candname,cf_score,district_num,geoid,num_votes,party
"MALONEY, CAROLYN B",-0.7038516090000001,14,611266,219.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610977,102.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610977,199.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611269,103.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611269,267.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610978,114.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610978,234.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610120,110.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610120,274.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610987,8.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610987,15.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610963,90.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610963,178.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611245,25.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611245,111.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610948,76.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610948,132.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611247,38.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611247,161.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610962,83.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610962,177.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610964,156.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610964,295.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610953,71.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610953,143.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610960,110.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610960,249.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611240,49.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611240,286.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610961,118.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610961,281.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610958,91.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610958,118.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611045,0.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611045,0.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610949,111.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610949,246.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610959,167.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610959,316.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611046,0.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611046,0.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610954,71.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610954,165.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611285,0.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611285,0.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610939,56.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610939,222.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610957,158.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610957,387.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610952,90.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610952,207.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610956,137.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610956,234.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610947,98.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610947,225.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611210,35.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611210,158.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610955,151.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610955,370.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611244,0.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611244,0.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611053,0.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611053,626.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611214,34.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611214,148.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611218,83.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611218,161.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611175,49.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611175,196.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611198,43.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611198,241.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611216,56.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611216,188.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611147,97.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611147,172.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611217,49.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611217,198.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611145,54.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611145,144.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611215,44.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611215,149.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611144,173.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611144,584.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611173,52.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611173,188.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611135,43.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611135,169.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611143,33.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611143,111.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611170,43.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611170,187.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611105,54.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611105,326.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611108,54.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611108,247.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611103,29.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611103,185.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611089,371.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611089,1321.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610261,16.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610261,75.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610260,54.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610260,252.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611104,38.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611104,290.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611100,75.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611100,233.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610257,25.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610257,175.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610258,31.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610258,181.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610253,37.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610253,307.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611086,370.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611086,1630.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610047,37.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610047,250.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610044,8.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610044,141.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610089,15.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610089,64.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610050,22.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610050,253.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610046,15.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610046,122.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610051,12.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610051,182.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610045,0.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610045,175.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610090,0.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610090,0.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610087,13.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610087,147.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610052,26.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610052,219.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611062,6.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611062,70.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610053,0.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610053,219.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610589,41.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610589,255.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610577,331.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610577,1261.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610478,14.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610478,254.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610466,11.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610466,121.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610571,88.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610571,295.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610570,66.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610570,235.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610455,32.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610455,63.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610566,57.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610566,254.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610454,5.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610454,200.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610565,84.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610565,291.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611024,102.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611024,228.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611037,79.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611037,334.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610394,55.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610394,277.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611041,19.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611041,137.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611027,96.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611027,229.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610392,77.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610392,427.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611038,106.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611038,218.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610188,58.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610188,260.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611025,67.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611025,176.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611035,56.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611035,236.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611036,49.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611036,332.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611042,26.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611042,200.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610431,0.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610431,0.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610184,0.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610184,0.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611015,145.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611015,308.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611023,120.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611023,249.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611026,179.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611026,302.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611033,122.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611033,503.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610190,169.42,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610190,952.92,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610994,147.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610994,220.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610157,77.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610157,204.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610354,66.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610354,188.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610173,97.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610173,301.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610159,101.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610159,264.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610995,165.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610995,254.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611002,100.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611002,234.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610151,96.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610151,214.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610165,68.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610165,200.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611281,63.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611281,222.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610167,122.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610167,281.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610150,83.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610150,163.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610175,56.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610175,175.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611280,73.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611280,246.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610152,85.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610152,192.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610166,92.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610166,208.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610992,129.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610992,208.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610993,108.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610993,200.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610141,122.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610141,368.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611001,105.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611001,210.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610156,49.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610156,121.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611279,65.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611279,245.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611278,56.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611278,171.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610149,88.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610149,178.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610161,76.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610161,233.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610153,98.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610153,304.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611000,78.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611000,178.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611286,26.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611286,43.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610114,135.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610114,316.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610322,54.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610322,274.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610110,82.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610110,132.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610118,78.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610118,171.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611268,155.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611268,370.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610112,58.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610112,194.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610121,85.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610121,205.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610971,112.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610971,168.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610972,119.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610972,195.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610321,45.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610321,257.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610974,91.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610974,130.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610976,104.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610976,216.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610115,48.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610115,184.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611265,42.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611265,138.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610109,62.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610109,189.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610975,61.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610975,127.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611267,67.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611267,115.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610104,63.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610104,78.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610160,65.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610160,172.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611287,39.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611287,42.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611264,64.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611264,216.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611261,84.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611261,211.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610969,94.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610969,242.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610102,99.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610102,198.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610105,86.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610105,144.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610108,78.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610108,264.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611241,1.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611241,4.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610942,63.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610942,156.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611233,42.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611233,266.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610951,130.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610951,245.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611230,31.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611230,106.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610950,105.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610950,190.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610945,89.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610945,269.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611242,1.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611242,0.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610941,68.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610941,153.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610946,110.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610946,246.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610943,93.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610943,271.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610934,39.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610934,71.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610940,96.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610940,209.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610938,91.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610938,165.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611156,0.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611156,0.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611160,0.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611160,0.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610936,44.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610936,109.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610944,61.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610944,161.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611157,66.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611157,215.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610937,97.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610937,273.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611229,102.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611229,296.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611155,75.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611155,210.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611228,37.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611228,90.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611231,51.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611231,206.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611223,106.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611223,270.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611142,46.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611142,169.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611138,99.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611138,557.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611176,84.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611176,361.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611134,41.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611134,159.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611137,33.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611137,159.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611172,55.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611172,184.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611136,58.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611136,244.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611171,69.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611171,239.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611113,54.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611113,225.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611130,40.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611130,201.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611133,52.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611133,298.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611131,42.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611131,176.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611111,105.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611111,339.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611132,16.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611132,172.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611114,43.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611114,193.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611129,42.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611129,165.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610259,14.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610259,174.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610254,25.0,200
