cf_score_0,cf_score_1,geoid,num_votes_0,num_votes_1,tot_votes,midpoint
-1.350869376,0.68018325,1030211,103.0,36.0,139.0,-0.33534306299999994
-1.350869376,0.68018325,1030212,312.0,337.0,649.0,-0.33534306299999994
-1.350869376,0.68018325,1030213,164.0,144.0,308.0,-0.33534306299999994
-1.350869376,0.68018325,1030214,478.0,229.0,707.0,-0.33534306299999994
-1.350869376,0.68018325,1030215,270.0,191.0,461.0,-0.33534306299999994
-1.350869376,0.68018325,1030216,425.0,311.0,736.0,-0.33534306299999994
-1.350869376,0.68018325,1030217,565.0,586.0,1151.0,-0.33534306299999994
-1.350869376,0.68018325,1030218,564.0,207.0,771.0,-0.33534306299999994
-1.350869376,0.68018325,1030219,485.0,394.0,879.0,-0.33534306299999994
-1.350869376,0.68018325,1030220,358.0,235.0,593.0,-0.33534306299999994
-1.350869376,0.68018325,1030221,322.0,215.0,537.0,-0.33534306299999994
-1.350869376,0.68018325,1030222,314.0,277.0,591.0,-0.33534306299999994
-1.350869376,0.68018325,1030223,335.0,321.0,656.0,-0.33534306299999994
-1.350869376,0.68018325,1030224,346.0,373.0,719.0,-0.33534306299999994
-1.350869376,0.68018325,1030225,326.0,262.0,588.0,-0.33534306299999994
-1.350869376,0.68018325,1030226,395.0,301.0,696.0,-0.33534306299999994
-1.350869376,0.68018325,1030227,532.0,581.0,1113.0,-0.33534306299999994
-1.350869376,0.68018325,1030228,356.0,261.0,617.0,-0.33534306299999994
-1.350869376,0.68018325,1030229,256.0,178.0,434.0,-0.33534306299999994
-1.350869376,0.68018325,1030230,254.0,199.0,453.0,-0.33534306299999994
-1.350869376,0.68018325,1030231,254.0,247.0,501.0,-0.33534306299999994
-1.350869376,0.68018325,1030232,361.0,344.0,705.0,-0.33534306299999994
-1.350869376,0.68018325,1030233,517.0,404.0,921.0,-0.33534306299999994
-1.350869376,0.68018325,1030234,476.0,381.0,857.0,-0.33534306299999994
-1.350869376,0.68018325,1030235,226.0,165.0,391.0,-0.33534306299999994
-1.350869376,0.68018325,1030236,437.0,290.0,727.0,-0.33534306299999994
-1.350869376,0.68018325,1030237,307.0,243.0,550.0,-0.33534306299999994
-1.350869376,0.68018325,1030238,512.0,366.0,878.0,-0.33534306299999994
-1.350869376,0.68018325,1030239,321.0,281.0,602.0,-0.33534306299999994
-1.350869376,0.68018325,1030240,320.0,190.0,510.0,-0.33534306299999994
-1.350869376,0.68018325,1030241,379.0,292.0,671.0,-0.33534306299999994
-1.350869376,0.68018325,1030242,213.0,106.0,319.0,-0.33534306299999994
-1.350869376,0.68018325,1030243,549.0,475.0,1024.0,-0.33534306299999994
-1.350869376,0.68018325,1030244,344.0,268.0,612.0,-0.33534306299999994
-1.350869376,0.68018325,1030245,216.0,190.0,406.0,-0.33534306299999994
-1.350869376,0.68018325,1030246,556.0,415.0,971.0,-0.33534306299999994
-1.350869376,0.68018325,1030247,355.0,348.0,703.0,-0.33534306299999994
-1.350869376,0.68018325,1030248,331.0,301.0,632.0,-0.33534306299999994
-1.350869376,0.68018325,1030249,355.0,233.0,588.0,-0.33534306299999994
-1.350869376,0.68018325,1030250,259.0,160.0,419.0,-0.33534306299999994
-1.350869376,0.68018325,1030251,480.0,263.0,743.0,-0.33534306299999994
-1.350869376,0.68018325,1030252,600.0,593.0,1193.0,-0.33534306299999994
-1.350869376,0.68018325,1030253,472.0,415.0,887.0,-0.33534306299999994
-1.350869376,0.68018325,1030254,398.0,332.0,730.0,-0.33534306299999994
-1.350869376,0.68018325,1030255,466.0,215.0,681.0,-0.33534306299999994
-1.350869376,0.68018325,1030256,404.0,355.0,759.0,-0.33534306299999994
-1.350869376,0.68018325,1030257,271.0,222.0,493.0,-0.33534306299999994
-1.350869376,0.68018325,1030259,175.0,220.0,395.0,-0.33534306299999994
-1.350869376,0.68018325,1030260,263.0,253.0,516.0,-0.33534306299999994
-1.350869376,0.68018325,1030261,352.0,403.0,755.0,-0.33534306299999994
-1.350869376,0.68018325,1030262,388.0,325.0,713.0,-0.33534306299999994
-1.350869376,0.68018325,1030263,285.0,257.0,542.0,-0.33534306299999994
-1.350869376,0.68018325,1030264,393.0,247.0,640.0,-0.33534306299999994
-1.350869376,0.68018325,1030265,795.0,628.0,1423.0,-0.33534306299999994
-1.350869376,0.68018325,1030266,125.0,114.0,239.0,-0.33534306299999994
-1.350869376,0.68018325,1030267,394.0,368.0,762.0,-0.33534306299999994
-1.350869376,0.68018325,1030268,367.0,302.0,669.0,-0.33534306299999994
-1.350869376,0.68018325,1030269,261.0,228.0,489.0,-0.33534306299999994
-1.350869376,0.68018325,1030270,610.0,504.0,1114.0,-0.33534306299999994
-1.350869376,0.68018325,1030271,236.0,225.0,461.0,-0.33534306299999994
-1.350869376,0.68018325,1030272,231.0,194.0,425.0,-0.33534306299999994
-1.350869376,0.68018325,1030273,347.0,292.0,639.0,-0.33534306299999994
-1.350869376,0.68018325,1030274,1042.0,687.0,1729.0,-0.33534306299999994
-1.350869376,0.68018325,1030275,570.0,549.0,1119.0,-0.33534306299999994
-1.350869376,0.68018325,1030276,462.0,493.0,955.0,-0.33534306299999994
-1.350869376,0.68018325,1030277,367.0,236.0,603.0,-0.33534306299999994
-1.350869376,0.68018325,1030278,486.0,507.0,993.0,-0.33534306299999994
-1.350869376,0.68018325,1030279,289.0,239.0,528.0,-0.33534306299999994
-1.350869376,0.68018325,1030280,434.0,497.0,931.0,-0.33534306299999994
-1.350869376,0.68018325,1030281,265.0,229.0,494.0,-0.33534306299999994
-1.350869376,0.68018325,1030282,323.0,186.0,509.0,-0.33534306299999994
-1.350869376,0.68018325,1030283,351.0,203.0,554.0,-0.33534306299999994
-1.350869376,0.68018325,1030284,236.0,169.0,405.0,-0.33534306299999994
-1.350869376,0.68018325,1030285,271.0,244.0,515.0,-0.33534306299999994
-1.350869376,0.68018325,1030286,364.0,342.0,706.0,-0.33534306299999994
-1.350869376,0.68018325,1030287,264.0,287.0,551.0,-0.33534306299999994
-1.350869376,0.68018325,1030288,454.0,268.0,722.0,-0.33534306299999994
-1.350869376,0.68018325,1030289,393.0,468.0,861.0,-0.33534306299999994
-1.350869376,0.68018325,1030290,1142.0,1087.0,2229.0,-0.33534306299999994
-1.350869376,0.68018325,1030291,1466.0,311.0,1777.0,-0.33534306299999994
-1.350869376,0.68018325,1030292,451.0,461.0,912.0,-0.33534306299999994
-1.350869376,0.68018325,1030293,249.0,190.0,439.0,-0.33534306299999994
-1.350869376,0.68018325,1030294,1039.0,761.0,1800.0,-0.33534306299999994
-1.350869376,0.68018325,1030295,497.0,354.0,851.0,-0.33534306299999994
-1.350869376,0.68018325,1030296,453.0,458.0,911.0,-0.33534306299999994
-1.350869376,0.68018325,1030297,288.0,243.0,531.0,-0.33534306299999994
-1.350869376,0.68018325,1030298,300.0,203.0,503.0,-0.33534306299999994
-1.350869376,0.68018325,1030299,154.0,139.0,293.0,-0.33534306299999994
-1.350869376,0.68018325,1030300,218.0,210.0,428.0,-0.33534306299999994
-1.350869376,0.68018325,1030301,776.0,462.0,1238.0,-0.33534306299999994
-1.350869376,0.68018325,1030302,544.0,328.0,872.0,-0.33534306299999994
-1.350869376,0.68018325,1030303,1121.0,724.0,1845.0,-0.33534306299999994
-1.350869376,0.68018325,1030304,328.0,244.0,572.0,-0.33534306299999994
-1.350869376,0.68018325,1030305,316.0,342.0,658.0,-0.33534306299999994
-1.350869376,0.68018325,1030306,383.0,307.0,690.0,-0.33534306299999994
-1.350869376,0.68018325,1030307,319.0,222.0,541.0,-0.33534306299999994
-1.350869376,0.68018325,1030308,272.0,327.0,599.0,-0.33534306299999994
-1.350869376,0.68018325,1030309,243.0,182.0,425.0,-0.33534306299999994
-1.350869376,0.68018325,1030310,295.0,238.0,533.0,-0.33534306299999994
-1.350869376,0.68018325,1030311,498.0,419.0,917.0,-0.33534306299999994
-1.350869376,0.68018325,1030312,241.0,204.0,445.0,-0.33534306299999994
-1.350869376,0.68018325,1030313,486.0,364.0,850.0,-0.33534306299999994
-1.350869376,0.68018325,1030315,309.0,256.0,565.0,-0.33534306299999994
-1.350869376,0.68018325,1030316,435.0,349.0,784.0,-0.33534306299999994
-1.350869376,0.68018325,1030317,365.0,300.0,665.0,-0.33534306299999994
-1.350869376,0.68018325,1030318,423.0,449.0,872.0,-0.33534306299999994
-1.350869376,0.68018325,1030320,641.0,517.0,1158.0,-0.33534306299999994
-1.350869376,0.68018325,1030321,279.0,293.0,572.0,-0.33534306299999994
-1.350869376,0.68018325,1030322,1007.0,649.0,1656.0,-0.33534306299999994
-1.350869376,0.68018325,1030323,658.0,410.0,1068.0,-0.33534306299999994
-1.350869376,0.68018325,1030324,294.0,255.0,549.0,-0.33534306299999994
-1.350869376,0.68018325,1030325,334.0,284.0,618.0,-0.33534306299999994
-1.350869376,0.68018325,1030326,142.0,104.0,246.0,-0.33534306299999994
-1.350869376,0.68018325,1030328,349.0,339.0,688.0,-0.33534306299999994
-1.350869376,0.68018325,1030329,355.0,340.0,695.0,-0.33534306299999994
-1.350869376,0.68018325,1030330,393.0,413.0,806.0,-0.33534306299999994
-1.350869376,0.68018325,1030331,331.0,163.0,494.0,-0.33534306299999994
-1.350869376,0.68018325,1030332,354.0,264.0,618.0,-0.33534306299999994
-1.350869376,0.68018325,1030333,520.0,497.0,1017.0,-0.33534306299999994
-1.350869376,0.68018325,1030334,382.0,316.0,698.0,-0.33534306299999994
-1.350869376,0.68018325,1030335,249.0,344.0,593.0,-0.33534306299999994
-1.350869376,0.68018325,1030336,333.0,363.0,696.0,-0.33534306299999994
-1.350869376,0.68018325,1030337,172.0,232.0,404.0,-0.33534306299999994
-1.350869376,0.68018325,1030338,342.0,195.0,537.0,-0.33534306299999994
-1.350869376,0.68018325,1030339,385.0,281.0,666.0,-0.33534306299999994
-1.350869376,0.68018325,1030340,239.0,260.0,499.0,-0.33534306299999994
-1.350869376,0.68018325,1030341,470.0,298.0,768.0,-0.33534306299999994
-1.350869376,0.68018325,1030343,469.0,329.0,798.0,-0.33534306299999994
-1.350869376,0.68018325,1030344,291.0,195.0,486.0,-0.33534306299999994
-1.350869376,0.68018325,1030345,211.0,182.0,393.0,-0.33534306299999994
-1.350869376,0.68018325,1030347,422.0,466.0,888.0,-0.33534306299999994
-1.350869376,0.68018325,1030348,242.0,200.0,442.0,-0.33534306299999994
-1.350869376,0.68018325,1030350,1113.0,895.0,2008.0,-0.33534306299999994
-1.350869376,0.68018325,1030352,590.0,653.0,1243.0,-0.33534306299999994
-1.350869376,0.68018325,1030353,399.0,334.0,733.0,-0.33534306299999994
-1.350869376,0.68018325,1030354,735.0,153.0,888.0,-0.33534306299999994
-1.350869376,0.68018325,1030355,715.0,743.0,1458.0,-0.33534306299999994
-1.350869376,0.68018325,1030357,213.0,242.0,455.0,-0.33534306299999994
-1.350869376,0.68018325,1030358,347.0,291.0,638.0,-0.33534306299999994
-1.350869376,0.68018325,1030359,326.0,279.0,605.0,-0.33534306299999994
-1.350869376,0.68018325,1030360,444.0,394.0,838.0,-0.33534306299999994
-1.350869376,0.68018325,1030361,311.0,181.0,492.0,-0.33534306299999994
-1.350869376,0.68018325,1030362,479.0,297.0,776.0,-0.33534306299999994
-1.350869376,0.68018325,1030363,373.0,241.0,614.0,-0.33534306299999994
-1.350869376,0.68018325,1030364,300.0,241.0,541.0,-0.33534306299999994
-1.350869376,0.68018325,1030365,340.0,283.0,623.0,-0.33534306299999994
-1.350869376,0.68018325,1030366,462.0,386.0,848.0,-0.33534306299999994
-1.350869376,0.68018325,1030367,219.0,220.0,439.0,-0.33534306299999994
-1.350869376,0.68018325,1030370,596.0,623.0,1219.0,-0.33534306299999994
-1.350869376,0.68018325,1030371,95.0,60.0,155.0,-0.33534306299999994
-1.350869376,0.68018325,1030372,374.0,163.0,537.0,-0.33534306299999994
-1.350869376,0.68018325,1030373,181.0,168.0,349.0,-0.33534306299999994
-1.350869376,0.68018325,1030374,95.0,72.0,167.0,-0.33534306299999994
-1.350869376,0.68018325,1030375,72.0,86.0,158.0,-0.33534306299999994
-1.350869376,0.68018325,1030376,177.0,153.0,330.0,-0.33534306299999994
-1.350869376,0.68018325,1030377,1848.0,261.0,2109.0,-0.33534306299999994
-1.350869376,0.68018325,1030378,267.0,160.0,427.0,-0.33534306299999994
-1.350869376,0.68018325,1030379,489.0,202.0,691.0,-0.33534306299999994
-1.350869376,0.68018325,1030380,159.0,144.0,303.0,-0.33534306299999994
-1.350869376,0.68018325,1030381,519.0,528.0,1047.0,-0.33534306299999994
-1.350869376,0.68018325,1030382,231.0,266.0,497.0,-0.33534306299999994
-1.350869376,0.68018325,1030383,340.0,209.0,549.0,-0.33534306299999994
-1.350869376,0.68018325,1030384,356.0,377.0,733.0,-0.33534306299999994
-1.350869376,0.68018325,1030385,222.0,161.0,383.0,-0.33534306299999994
-1.350869376,0.68018325,1030386,266.0,208.0,474.0,-0.33534306299999994
-1.350869376,0.68018325,1030387,320.0,201.0,521.0,-0.33534306299999994
-1.350869376,0.68018325,1030388,699.0,214.0,913.0,-0.33534306299999994
-1.350869376,0.68018325,1030389,315.0,294.0,609.0,-0.33534306299999994
-1.350869376,0.68018325,1030390,239.0,292.0,531.0,-0.33534306299999994
-1.350869376,0.68018325,1030391,420.0,379.0,799.0,-0.33534306299999994
-1.350869376,0.68018325,1030392,238.0,224.0,462.0,-0.33534306299999994
-1.350869376,0.68018325,1030393,433.0,326.0,759.0,-0.33534306299999994
-1.350869376,0.68018325,1030394,241.0,253.0,494.0,-0.33534306299999994
-1.350869376,0.68018325,1030396,244.0,165.0,409.0,-0.33534306299999994
-1.350869376,0.68018325,1030397,459.0,230.0,689.0,-0.33534306299999994
-1.350869376,0.68018325,1030398,324.0,312.0,636.0,-0.33534306299999994
-1.350869376,0.68018325,1030399,490.0,654.0,1144.0,-0.33534306299999994
-1.350869376,0.68018325,1030402,284.0,189.0,473.0,-0.33534306299999994
-1.350869376,0.68018325,1030403,569.0,441.0,1010.0,-0.33534306299999994
-1.350869376,0.68018325,1030404,69.0,84.0,153.0,-0.33534306299999994
-1.350869376,0.68018325,1030405,405.0,258.0,663.0,-0.33534306299999994
-1.350869376,0.68018325,1030407,683.0,468.0,1151.0,-0.33534306299999994
-1.350869376,0.68018325,1030410,541.0,363.0,904.0,-0.33534306299999994
-1.350869376,0.68018325,1030413,216.0,143.0,359.0,-0.33534306299999994
-1.350869376,0.68018325,1030414,293.0,254.0,547.0,-0.33534306299999994
-1.350869376,0.68018325,1030415,11.0,7.0,18.0,-0.33534306299999994
-1.350869376,0.68018325,1030416,245.0,109.0,354.0,-0.33534306299999994
-1.350869376,0.68018325,1030417,268.0,298.0,566.0,-0.33534306299999994
-1.350869376,0.68018325,1030418,485.0,523.0,1008.0,-0.33534306299999994
-1.350869376,0.68018325,1030419,768.0,1039.0,1807.0,-0.33534306299999994
-1.350869376,0.68018325,1030420,318.0,245.0,563.0,-0.33534306299999994
-1.350869376,0.68018325,1030421,275.0,274.0,549.0,-0.33534306299999994
-1.350869376,0.68018325,1030422,355.0,308.0,663.0,-0.33534306299999994
-1.350869376,0.68018325,1030423,342.0,200.0,542.0,-0.33534306299999994
-1.350869376,0.68018325,1030424,634.0,778.0,1412.0,-0.33534306299999994
-1.350869376,0.68018325,1030425,641.0,662.0,1303.0,-0.33534306299999994
-1.350869376,0.68018325,1030426,302.0,363.0,665.0,-0.33534306299999994
-1.350869376,0.68018325,1030427,355.0,257.0,612.0,-0.33534306299999994
-1.350869376,0.68018325,1030428,286.0,174.0,460.0,-0.33534306299999994
-1.350869376,0.68018325,1030430,110.0,77.0,187.0,-0.33534306299999994
-1.350869376,0.68018325,1030431,103.0,44.0,147.0,-0.33534306299999994
-1.350869376,0.68018325,1030432,14.0,5.0,19.0,-0.33534306299999994
-1.350869376,0.68018325,1030433,293.0,158.0,451.0,-0.33534306299999994
-1.350869376,0.68018325,1030434,4.0,12.0,16.0,-0.33534306299999994
-1.350869376,0.68018325,1030435,5.0,15.0,20.0,-0.33534306299999994
-1.350869376,0.68018325,1030437,15.0,12.0,27.0,-0.33534306299999994
-1.350869376,0.68018325,1030438,465.0,442.0,907.0,-0.33534306299999994
-1.350869376,0.68018325,1030439,328.0,266.0,594.0,-0.33534306299999994
-1.350869376,0.68018325,1030441,377.0,190.0,567.0,-0.33534306299999994
-1.350869376,0.68018325,1030442,303.0,285.0,588.0,-0.33534306299999994
-1.350869376,0.68018325,1030443,382.0,177.0,559.0,-0.33534306299999994
-1.350869376,0.68018325,1030444,441.0,397.0,838.0,-0.33534306299999994
-1.350869376,0.68018325,1030445,305.0,155.0,460.0,-0.33534306299999994
-1.350869376,0.68018325,1030446,308.0,301.0,609.0,-0.33534306299999994
-1.350869376,0.68018325,1030447,263.0,220.0,483.0,-0.33534306299999994
-1.350869376,0.68018325,1030448,277.0,293.0,570.0,-0.33534306299999994
-1.350869376,0.68018325,1030449,157.0,86.0,243.0,-0.33534306299999994
-1.350869376,0.68018325,1030450,544.0,107.0,651.0,-0.33534306299999994
-1.350869376,0.68018325,1030451,391.0,167.0,558.0,-0.33534306299999994
-1.350869376,0.68018325,1030452,929.0,437.0,1366.0,-0.33534306299999994
-1.350869376,0.68018325,1030453,229.0,134.0,363.0,-0.33534306299999994
-1.350869376,0.68018325,1030454,207.0,117.0,324.0,-0.33534306299999994
-1.350869376,0.68018325,1030455,221.0,89.0,310.0,-0.33534306299999994
-1.350869376,0.68018325,1030456,669.0,232.0,901.0,-0.33534306299999994
-1.350869376,0.68018325,1030457,432.0,180.0,612.0,-0.33534306299999994
-1.350869376,0.68018325,1030458,395.0,309.0,704.0,-0.33534306299999994
-1.350869376,0.68018325,1030459,628.0,269.0,897.0,-0.33534306299999994
-1.350869376,0.68018325,1030460,369.0,198.0,567.0,-0.33534306299999994
-1.350869376,0.68018325,1030461,219.0,118.0,337.0,-0.33534306299999994
-1.350869376,0.68018325,1030462,568.0,176.0,744.0,-0.33534306299999994
-1.350869376,0.68018325,1030463,505.0,182.0,687.0,-0.33534306299999994
-1.350869376,0.68018325,1030464,585.0,237.0,822.0,-0.33534306299999994
-1.350869376,0.68018325,1030466,279.0,203.0,482.0,-0.33534306299999994
-1.350869376,0.68018325,1030467,235.0,165.0,400.0,-0.33534306299999994
-1.350869376,0.68018325,1030468,600.0,796.0,1396.0,-0.33534306299999994
-1.350869376,0.68018325,1030469,334.0,296.0,630.0,-0.33534306299999994
-1.350869376,0.68018325,1030470,382.0,300.0,682.0,-0.33534306299999994
-1.350869376,0.68018325,1030471,312.0,225.0,537.0,-0.33534306299999994
-1.350869376,0.68018325,1030472,249.0,110.0,359.0,-0.33534306299999994
-1.350869376,0.68018325,1030473,431.0,152.0,583.0,-0.33534306299999994
-1.350869376,0.68018325,1030474,208.0,113.0,321.0,-0.33534306299999994
-1.350869376,0.68018325,1030475,360.0,329.0,689.0,-0.33534306299999994
-1.350869376,0.68018325,1030476,552.0,124.0,676.0,-0.33534306299999994
-1.350869376,0.68018325,1030477,405.0,166.0,571.0,-0.33534306299999994
-1.350869376,0.68018325,1030478,316.0,85.0,401.0,-0.33534306299999994
-1.350869376,0.68018325,1030479,172.0,125.0,297.0,-0.33534306299999994
-1.350869376,0.68018325,1030480,288.0,241.0,529.0,-0.33534306299999994
-1.350869376,0.68018325,1030481,332.0,256.0,588.0,-0.33534306299999994
-1.350869376,0.68018325,1030482,228.0,179.0,407.0,-0.33534306299999994
-1.350869376,0.68018325,1030483,491.0,308.0,799.0,-0.33534306299999994
-1.350869376,0.68018325,1030484,387.0,345.0,732.0,-0.33534306299999994
-1.350869376,0.68018325,1030485,828.0,716.0,1544.0,-0.33534306299999994
-1.350869376,0.68018325,1030486,280.0,298.0,578.0,-0.33534306299999994
-1.350869376,0.68018325,1030487,276.0,320.0,596.0,-0.33534306299999994
-1.350869376,0.68018325,1030488,289.0,215.0,504.0,-0.33534306299999994
-1.350869376,0.68018325,1030489,370.0,347.0,717.0,-0.33534306299999994
-1.350869376,0.68018325,1030490,526.0,349.0,875.0,-0.33534306299999994
-1.350869376,0.68018325,1030491,255.0,178.0,433.0,-0.33534306299999994
-1.350869376,0.68018325,1030492,331.0,159.0,490.0,-0.33534306299999994
-1.350869376,0.68018325,1030493,260.0,36.0,296.0,-0.33534306299999994
-1.350869376,0.68018325,1030494,284.0,150.0,434.0,-0.33534306299999994
-1.350869376,0.68018325,1030495,411.0,281.0,692.0,-0.33534306299999994
-1.350869376,0.68018325,1030496,475.0,221.0,696.0,-0.33534306299999994
-1.350869376,0.68018325,1030497,342.0,268.0,610.0,-0.33534306299999994
-1.350869376,0.68018325,1030498,416.0,301.0,717.0,-0.33534306299999994
-1.350869376,0.68018325,1030499,225.0,224.0,449.0,-0.33534306299999994
-1.350869376,0.68018325,1030500,195.0,239.0,434.0,-0.33534306299999994
-1.350869376,0.68018325,1030501,167.0,113.0,280.0,-0.33534306299999994
-1.350869376,0.68018325,1030502,279.0,247.0,526.0,-0.33534306299999994
-1.350869376,0.68018325,1030503,310.0,298.0,608.0,-0.33534306299999994
-1.350869376,0.68018325,1030504,358.0,302.0,660.0,-0.33534306299999994
-1.350869376,0.68018325,1030505,364.0,302.0,666.0,-0.33534306299999994
-1.350869376,0.68018325,1030506,274.0,308.0,582.0,-0.33534306299999994
-1.350869376,0.68018325,1030507,339.0,322.0,661.0,-0.33534306299999994
-1.350869376,0.68018325,1030508,880.0,623.0,1503.0,-0.33534306299999994
-1.350869376,0.68018325,1030509,321.0,262.0,583.0,-0.33534306299999994
-1.350869376,0.68018325,1030510,325.0,273.0,598.0,-0.33534306299999994
