candname,cf_score,district_num,geoid,num_votes,party
"MCCARTHY, CAROLYN",-1.03432612,4,590089,290.0,100
"MARTINS, JACK M",0.221190759,4,590624,180.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590624,152.0,100
"MARTINS, JACK M",0.221190759,4,590048,165.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590048,333.0,100
"MARTINS, JACK M",0.221190759,4,590335,24.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590335,149.0,100
"MARTINS, JACK M",0.221190759,4,590063,251.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590063,297.0,100
"MARTINS, JACK M",0.221190759,4,590092,159.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590092,180.0,100
"MARTINS, JACK M",0.221190759,4,590131,144.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590131,409.0,100
"MARTINS, JACK M",0.221190759,4,590070,89.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590070,172.0,100
"MARTINS, JACK M",0.221190759,4,590165,130.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590165,205.0,100
"MARTINS, JACK M",0.221190759,4,590168,266.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590168,283.0,100
"MARTINS, JACK M",0.221190759,4,590177,0.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590177,0.0,100
"MARTINS, JACK M",0.221190759,4,590860,230.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590860,203.0,100
"MARTINS, JACK M",0.221190759,4,590812,0.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590812,0.0,100
"MARTINS, JACK M",0.221190759,4,590167,135.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590167,220.0,100
"MARTINS, JACK M",0.221190759,4,590791,136.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590791,166.0,100
"MARTINS, JACK M",0.221190759,4,590172,234.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590172,366.0,100
"MARTINS, JACK M",0.221190759,4,590871,196.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590871,288.0,100
"MARTINS, JACK M",0.221190759,4,590858,255.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590858,361.0,100
"MARTINS, JACK M",0.221190759,4,590232,0.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590232,0.0,100
"MARTINS, JACK M",0.221190759,4,590569,270.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590569,318.0,100
"MARTINS, JACK M",0.221190759,4,590565,116.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590565,535.0,100
"MARTINS, JACK M",0.221190759,4,590598,181.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590598,194.0,100
"MARTINS, JACK M",0.221190759,4,590272,21.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590272,412.0,100
"MARTINS, JACK M",0.221190759,4,590566,126.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590566,410.0,100
"MARTINS, JACK M",0.221190759,4,590274,26.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590274,399.0,100
"MARTINS, JACK M",0.221190759,4,590198,218.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590198,363.0,100
"MARTINS, JACK M",0.221190759,4,590568,123.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590568,361.0,100
"MARTINS, JACK M",0.221190759,4,590600,341.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590600,258.0,100
"MARTINS, JACK M",0.221190759,4,590567,164.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590567,488.0,100
"MARTINS, JACK M",0.221190759,4,590277,43.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590277,487.0,100
"MARTINS, JACK M",0.221190759,4,590601,211.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590601,202.0,100
"MARTINS, JACK M",0.221190759,4,590625,232.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590625,171.0,100
"MARTINS, JACK M",0.221190759,4,590336,0.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590336,0.0,100
"MARTINS, JACK M",0.221190759,4,590056,154.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590056,220.0,100
"MARTINS, JACK M",0.221190759,4,590127,154.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590127,171.0,100
"MARTINS, JACK M",0.221190759,4,590162,74.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590162,44.0,100
"MARTINS, JACK M",0.221190759,4,590320,32.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590320,520.0,100
"MARTINS, JACK M",0.221190759,4,590138,75.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590138,352.0,100
"MARTINS, JACK M",0.221190759,4,590319,39.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590319,588.0,100
"MARTINS, JACK M",0.221190759,4,590053,157.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590053,308.0,100
"MARTINS, JACK M",0.221190759,4,590091,249.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590091,220.0,100
"MARTINS, JACK M",0.221190759,4,590187,0.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590187,0.0,100
"MARTINS, JACK M",0.221190759,4,590857,223.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590857,283.0,100
"MARTINS, JACK M",0.221190759,4,590213,148.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590213,404.0,100
"MARTINS, JACK M",0.221190759,4,590171,195.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590171,294.0,100
"MARTINS, JACK M",0.221190759,4,590866,156.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590866,192.0,100
"MARTINS, JACK M",0.221190759,4,590861,253.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590861,258.0,100
"MARTINS, JACK M",0.221190759,4,590870,500.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590870,593.0,100
"MARTINS, JACK M",0.221190759,4,590170,192.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590170,223.0,100
"MARTINS, JACK M",0.221190759,4,590876,152.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590876,214.0,100
"MARTINS, JACK M",0.221190759,4,590602,218.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590602,215.0,100
"MARTINS, JACK M",0.221190759,4,590295,48.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590295,368.0,100
"MARTINS, JACK M",0.221190759,4,590603,197.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590603,209.0,100
"MARTINS, JACK M",0.221190759,4,590219,175.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590219,234.0,100
"MARTINS, JACK M",0.221190759,4,590627,214.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590627,218.0,100
"MARTINS, JACK M",0.221190759,4,590322,13.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590322,453.0,100
"MARTINS, JACK M",0.221190759,4,590123,126.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590123,127.0,100
"MARTINS, JACK M",0.221190759,4,590124,204.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590124,203.0,100
"MARTINS, JACK M",0.221190759,4,590094,388.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590094,400.0,100
"MARTINS, JACK M",0.221190759,4,590057,180.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590057,210.0,100
"MARTINS, JACK M",0.221190759,4,590093,264.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590093,356.0,100
"MARTINS, JACK M",0.221190759,4,590073,306.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590073,280.0,100
"MARTINS, JACK M",0.221190759,4,590786,70.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590786,304.0,100
"MARTINS, JACK M",0.221190759,4,590197,378.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590197,242.0,100
"MARTINS, JACK M",0.221190759,4,590205,363.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590205,159.0,100
"MARTINS, JACK M",0.221190759,4,590571,196.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590571,983.0,100
"MARTINS, JACK M",0.221190759,4,590628,185.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590628,245.0,100
"MARTINS, JACK M",0.221190759,4,590629,132.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590629,195.0,100
"MARTINS, JACK M",0.221190759,4,590617,245.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590617,256.0,100
"MARTINS, JACK M",0.221190759,4,590234,72.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590234,172.0,100
"MARTINS, JACK M",0.221190759,4,590273,20.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590273,476.0,100
"MARTINS, JACK M",0.221190759,4,590633,112.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590633,206.0,100
"MARTINS, JACK M",0.221190759,4,590332,72.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590332,125.0,100
"MARTINS, JACK M",0.221190759,4,590133,53.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590133,164.0,100
"MARTINS, JACK M",0.221190759,4,590321,41.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590321,411.0,100
"MARTINS, JACK M",0.221190759,4,590096,384.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590096,364.0,100
"MARTINS, JACK M",0.221190759,4,590327,15.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590327,439.0,100
"MARTINS, JACK M",0.221190759,4,590095,224.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590095,230.0,100
"MARTINS, JACK M",0.221190759,4,590054,199.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590054,392.0,100
"MARTINS, JACK M",0.221190759,4,590064,230.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590064,250.0,100
"MARTINS, JACK M",0.221190759,4,590097,264.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590097,252.0,100
"MARTINS, JACK M",0.221190759,4,590146,14.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590146,45.0,100
"MARTINS, JACK M",0.221190759,4,590077,222.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590077,260.0,100
"MARTINS, JACK M",0.221190759,4,590835,268.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590835,309.0,100
"MARTINS, JACK M",0.221190759,4,590196,301.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590196,185.0,100
"MARTINS, JACK M",0.221190759,4,590834,102.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590834,148.0,100
"MARTINS, JACK M",0.221190759,4,590833,203.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590833,232.0,100
"MARTINS, JACK M",0.221190759,4,590832,157.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590832,194.0,100
"MARTINS, JACK M",0.221190759,4,590282,43.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590282,697.0,100
"MARTINS, JACK M",0.221190759,4,590573,156.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590573,184.0,100
"MARTINS, JACK M",0.221190759,4,590283,51.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590283,542.0,100
"MARTINS, JACK M",0.221190759,4,590604,244.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590604,201.0,100
"MARTINS, JACK M",0.221190759,4,590297,42.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590297,643.0,100
"MARTINS, JACK M",0.221190759,4,590572,195.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590572,413.0,100
"MARTINS, JACK M",0.221190759,4,590605,338.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590605,262.0,100
"MARTINS, JACK M",0.221190759,4,590224,139.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590224,255.0,100
"MARTINS, JACK M",0.221190759,4,590606,260.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590606,224.0,100
"MARTINS, JACK M",0.221190759,4,590143,0.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590143,0.0,100
"MARTINS, JACK M",0.221190759,4,590076,199.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590076,198.0,100
"MARTINS, JACK M",0.221190759,4,590328,20.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590328,494.0,100
"MARTINS, JACK M",0.221190759,4,590058,183.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590058,229.0,100
"MARTINS, JACK M",0.221190759,4,590142,0.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590142,0.0,100
"MARTINS, JACK M",0.221190759,4,590815,218.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590815,270.0,100
"MARTINS, JACK M",0.221190759,4,590203,475.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590203,180.0,100
"MARTINS, JACK M",0.221190759,4,590831,122.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590831,162.0,100
"MARTINS, JACK M",0.221190759,4,590238,4.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590238,1.0,100
"MARTINS, JACK M",0.221190759,4,590616,176.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590616,194.0,100
"MARTINS, JACK M",0.221190759,4,590236,0.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590236,0.0,100
"MARTINS, JACK M",0.221190759,4,590298,36.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590298,536.0,100
"MARTINS, JACK M",0.221190759,4,590281,27.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590281,388.0,100
"MARTINS, JACK M",0.221190759,4,590280,20.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590280,355.0,100
"MARTINS, JACK M",0.221190759,4,590075,537.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590075,624.0,100
"MARTINS, JACK M",0.221190759,4,590074,313.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590074,303.0,100
"MARTINS, JACK M",0.221190759,4,590100,249.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590100,357.0,100
"MARTINS, JACK M",0.221190759,4,590325,132.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590325,756.0,100
"MARTINS, JACK M",0.221190759,4,590098,239.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590098,293.0,100
"MARTINS, JACK M",0.221190759,4,590323,83.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590323,588.0,100
"MARTINS, JACK M",0.221190759,4,590164,0.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590164,0.0,100
"MARTINS, JACK M",0.221190759,4,590626,237.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590626,202.0,100
"MARTINS, JACK M",0.221190759,4,590176,108.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590176,276.0,100
"MARTINS, JACK M",0.221190759,4,590647,319.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590647,184.0,100
"MARTINS, JACK M",0.221190759,4,590646,288.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590646,243.0,100
"MARTINS, JACK M",0.221190759,4,590548,262.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590548,240.0,100
"MARTINS, JACK M",0.221190759,4,590190,315.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590190,160.0,100
"MARTINS, JACK M",0.221190759,4,590607,242.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590607,327.0,100
"MARTINS, JACK M",0.221190759,4,590270,14.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590270,446.0,100
"MARTINS, JACK M",0.221190759,4,590608,215.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590608,171.0,100
"MARTINS, JACK M",0.221190759,4,590634,24.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590634,34.0,100
"MARTINS, JACK M",0.221190759,4,590279,8.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590279,344.0,100
"MARTINS, JACK M",0.221190759,4,590579,167.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590579,319.0,100
"MARTINS, JACK M",0.221190759,4,590609,219.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590609,211.0,100
"MARTINS, JACK M",0.221190759,4,590318,30.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590318,436.0,100
"MARTINS, JACK M",0.221190759,4,590065,150.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590065,219.0,100
"MARTINS, JACK M",0.221190759,4,590528,51.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590528,297.0,100
"MARTINS, JACK M",0.221190759,4,590099,18.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590099,218.0,100
"MARTINS, JACK M",0.221190759,4,590135,124.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590135,374.0,100
"MARTINS, JACK M",0.221190759,4,590134,206.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590134,441.0,100
"MARTINS, JACK M",0.221190759,4,590079,127.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590079,173.0,100
"MARTINS, JACK M",0.221190759,4,590529,100.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590529,332.0,100
"MARTINS, JACK M",0.221190759,4,590102,220.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590102,257.0,100
"MARTINS, JACK M",0.221190759,4,590790,79.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590790,292.0,100
"MARTINS, JACK M",0.221190759,4,590189,337.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590189,150.0,100
"MARTINS, JACK M",0.221190759,4,590645,245.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590645,224.0,100
"MARTINS, JACK M",0.221190759,4,590445,29.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590445,24.0,100
"MARTINS, JACK M",0.221190759,4,590178,160.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590178,208.0,100
"MARTINS, JACK M",0.221190759,4,590200,292.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590200,170.0,100
"MARTINS, JACK M",0.221190759,4,590552,327.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590552,157.0,100
"MARTINS, JACK M",0.221190759,4,590300,56.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590300,632.0,100
"MARTINS, JACK M",0.221190759,4,590577,61.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590577,557.0,100
"MARTINS, JACK M",0.221190759,4,590301,40.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590301,603.0,100
"MARTINS, JACK M",0.221190759,4,590610,308.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590610,227.0,100
"MARTINS, JACK M",0.221190759,4,590589,78.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590589,499.0,100
"MARTINS, JACK M",0.221190759,4,590286,29.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590286,853.0,100
"MARTINS, JACK M",0.221190759,4,590285,8.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590285,343.0,100
"MARTINS, JACK M",0.221190759,4,590587,261.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590587,244.0,100
"MARTINS, JACK M",0.221190759,4,590584,81.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590584,148.0,100
"MARTINS, JACK M",0.221190759,4,590101,247.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590101,254.0,100
"MARTINS, JACK M",0.221190759,4,590059,128.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590059,283.0,100
"MARTINS, JACK M",0.221190759,4,590080,239.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590080,321.0,100
"MARTINS, JACK M",0.221190759,4,590324,71.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590324,368.0,100
"MARTINS, JACK M",0.221190759,4,590066,194.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590066,213.0,100
"MARTINS, JACK M",0.221190759,4,590450,0.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590450,0.0,100
"MARTINS, JACK M",0.221190759,4,590693,0.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590693,0.0,100
"MARTINS, JACK M",0.221190759,4,590204,279.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590204,106.0,100
"MARTINS, JACK M",0.221190759,4,590636,338.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590636,196.0,100
"MARTINS, JACK M",0.221190759,4,590183,297.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590183,410.0,100
"MARTINS, JACK M",0.221190759,4,590179,277.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590179,427.0,100
"MARTINS, JACK M",0.221190759,4,590206,395.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590206,247.0,100
"MARTINS, JACK M",0.221190759,4,590551,245.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590551,179.0,100
"MARTINS, JACK M",0.221190759,4,590641,0.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590641,0.0,100
"MARTINS, JACK M",0.221190759,4,590612,256.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590612,373.0,100
"MARTINS, JACK M",0.221190759,4,590576,49.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590576,501.0,100
"MARTINS, JACK M",0.221190759,4,590618,164.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590618,193.0,100
"MARTINS, JACK M",0.221190759,4,590613,167.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590613,176.0,100
"MARTINS, JACK M",0.221190759,4,590085,235.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590085,373.0,100
"MARTINS, JACK M",0.221190759,4,590060,201.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590060,348.0,100
"MARTINS, JACK M",0.221190759,4,590067,250.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590067,311.0,100
"MARTINS, JACK M",0.221190759,4,590530,71.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590530,208.0,100
"MARTINS, JACK M",0.221190759,4,590103,382.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590103,614.0,100
"MARTINS, JACK M",0.221190759,4,590792,79.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590792,240.0,100
"MARTINS, JACK M",0.221190759,4,590826,34.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590826,61.0,100
"MARTINS, JACK M",0.221190759,4,590704,54.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590704,640.0,100
"MARTINS, JACK M",0.221190759,4,590688,26.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590688,250.0,100
"MARTINS, JACK M",0.221190759,4,590446,233.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590446,326.0,100
"MARTINS, JACK M",0.221190759,4,590549,218.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590549,126.0,100
"MARTINS, JACK M",0.221190759,4,590218,173.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590218,242.0,100
"MARTINS, JACK M",0.221190759,4,590553,345.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590553,204.0,100
"MARTINS, JACK M",0.221190759,4,590555,318.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590555,155.0,100
"MARTINS, JACK M",0.221190759,4,590207,241.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590207,186.0,100
"MARTINS, JACK M",0.221190759,4,590233,220.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590233,299.0,100
"MARTINS, JACK M",0.221190759,4,590648,406.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590648,244.0,100
"MARTINS, JACK M",0.221190759,4,590201,401.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590201,236.0,100
"MARTINS, JACK M",0.221190759,4,590340,212.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590340,342.0,100
"MARTINS, JACK M",0.221190759,4,590611,168.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590611,178.0,100
"MARTINS, JACK M",0.221190759,4,590087,228.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590087,241.0,100
"MARTINS, JACK M",0.221190759,4,590614,190.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590614,140.0,100
"MARTINS, JACK M",0.221190759,4,590290,63.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590290,1041.0,100
"MARTINS, JACK M",0.221190759,4,590104,304.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590104,360.0,100
"MARTINS, JACK M",0.221190759,4,590105,129.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590105,140.0,100
"MARTINS, JACK M",0.221190759,4,590452,0.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590452,0.0,100
"MARTINS, JACK M",0.221190759,4,590081,206.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590081,319.0,100
"MARTINS, JACK M",0.221190759,4,590109,155.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590109,210.0,100
"MARTINS, JACK M",0.221190759,4,590136,170.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590136,296.0,100
"MARTINS, JACK M",0.221190759,4,590084,292.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590084,347.0,100
"MARTINS, JACK M",0.221190759,4,590106,296.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590106,275.0,100
"MARTINS, JACK M",0.221190759,4,590326,0.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590326,0.0,100
"MARTINS, JACK M",0.221190759,4,590137,176.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590137,399.0,100
"MARTINS, JACK M",0.221190759,4,590740,136.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590740,342.0,100
"MARTINS, JACK M",0.221190759,4,590696,91.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590696,367.0,100
"MARTINS, JACK M",0.221190759,4,590191,250.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590191,104.0,100
"MARTINS, JACK M",0.221190759,4,590554,305.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590554,216.0,100
"MARTINS, JACK M",0.221190759,4,590344,14.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590344,2.0,100
"MARTINS, JACK M",0.221190759,4,590315,48.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590315,364.0,100
"MARTINS, JACK M",0.221190759,4,590422,169.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590422,208.0,100
"MARTINS, JACK M",0.221190759,4,590287,26.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590287,194.0,100
"MARTINS, JACK M",0.221190759,4,590346,0.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590346,1.0,100
"MARTINS, JACK M",0.221190759,4,590334,14.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590334,1.0,100
"MARTINS, JACK M",0.221190759,4,590271,16.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590271,464.0,100
"MARTINS, JACK M",0.221190759,4,590267,14.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590267,439.0,100
"MARTINS, JACK M",0.221190759,4,590308,21.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590308,512.0,100
"MARTINS, JACK M",0.221190759,4,590289,174.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590289,311.0,100
"MARTINS, JACK M",0.221190759,4,590580,89.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590580,581.0,100
