vtdid_x,t_USH_D_2006,t_USH_R_2006,geoid,vtdid_y,t_USH_D_2010,t_USH_R_2010,county,vtd08,t_USH_D_2008,t_USH_R_2008,g2006_USS_dv,g2006_USS_rv,g2008_USP_dv,g2008_USP_rv,g2010_USS_dv,g2010_USS_rv
361190099,172,63,1190099,361190099,146,53,119,99,258,80,177,67,288,86,89,57
361190100,462,144,1190100,361190100,387,184,119,100,572,241,443,193,612,280,223,210
361190103,173,81,1190103,361190103,174,116,119,103,300,159,168,101,345,199,296,124
361190104,515,174,1190104,361190104,510,215,119,104,649,238,537,193,776,294,106,47
361190106,992,309,1190106,361190106,1019,451,119,106,1248,483,957,334,1326,605,115,87
361190107,106,35,1190107,361190107,86,53,119,107,122,57,102,42,132,55,263,93
361190108,1866,580,1190108,361190108,1585,700,119,108,2481,805,1785,678,2636,1081,247,20
361190109,338,123,1190109,361190109,304,166,119,109,432,191,344,143,513,239,186,102
361190114,484,98,1190114,361190114,368,116,119,114,564,138,500,120,678,180,262,3
361190115,1692,331,1190115,361190115,1541,401,119,115,2112,469,1531,400,2232,628,251,102
361190117,233,58,1190117,361190117,235,64,119,117,301,69,210,62,338,73,169,146
361190120,361,122,1190120,361190120,316,131,119,120,463,168,371,140,495,231,215,81
361190121,189,70,1190121,361190121,285,113,119,121,417,151,178,87,450,203,188,132
361190122,274,119,1190122,361190122,278,111,119,122,426,159,297,146,466,210,85,24
361190123,158,75,1190123,361190123,130,91,119,123,281,133,172,88,310,190,252,119
361190124,107,31,1190124,361190124,111,30,119,124,193,37,125,33,236,49,134,137
361190125,73,42,1190125,361190125,57,42,119,125,87,66,67,59,97,84,105,101
361190126,287,109,1190126,361190126,268,135,119,126,400,177,274,126,440,212,179,136
361190127,225,75,1190127,361190127,195,128,119,127,303,136,222,104,318,189,217,89
361190128,237,60,1190128,361190128,179,80,119,128,276,97,231,78,296,139,253,53
361190129,653,189,1190129,361190129,568,247,119,129,855,300,623,216,922,379,353,171
361190130,951,257,1190130,361190130,789,313,119,130,1246,403,928,306,1341,521,182,134
361190131,308,90,1190131,361190131,255,115,119,131,396,140,301,103,419,160,154,149
361190133,631,186,1190133,361190133,513,270,119,133,843,339,611,212,895,400,132,23
361190135,248,60,1190135,361190135,222,101,119,135,336,118,252,73,357,161,164,123
361190136,236,112,1190136,361190136,190,109,119,136,293,165,232,135,307,222,228,197
361190137,1130,186,1190137,361190137,1066,236,119,137,1576,300,1158,216,1679,408,170,195
361190138,234,81,1190138,361190138,221,75,119,138,324,105,224,86,353,135,219,133
361190139,619,55,1190139,361190139,505,130,119,139,739,122,567,123,701,216,273,70
361190140,250,60,1190140,361190140,235,81,119,140,359,99,252,72,390,111,411,173
361190141,181,3,1190141,361190141,185,7,119,141,281,12,195,6,324,7,329,405
361190142,1233,97,1190142,361190142,1319,112,119,142,1916,165,1351,116,2266,197,301,111
361190144,321,127,1190144,361190144,268,150,119,144,400,190,309,149,433,226,171,28
361190145,332,105,1190145,361190145,263,127,119,145,434,191,322,128,434,244,297,3
361190146,371,133,1190146,361190146,287,158,119,146,476,190,359,150,470,276,184,93
361190147,129,63,1190147,361190147,119,80,119,147,160,102,128,65,179,136,276,84
361190149,633,164,1190149,361190149,379,182,119,149,630,201,579,212,653,248,194,105
361190151,621,163,1190151,361190151,550,213,119,151,817,246,599,189,825,323,203,105
361190162,163,65,1190162,361190162,127,80,119,162,195,84,140,80,196,116,149,51
361190163,293,87,1190163,361190163,255,99,119,163,416,133,305,101,441,183,163,85
361190164,196,53,1190164,361190164,154,74,119,164,287,80,195,69,297,126,73,11
361190165,366,76,1190165,361190165,316,97,119,165,466,116,358,93,477,157,232,4
361190167,210,56,1190167,361190167,179,66,119,167,313,97,207,62,342,132,165,40
361190169,302,108,1190169,361190169,268,103,119,169,431,165,287,120,471,194,189,116
361190172,152,35,1190172,361190172,127,55,119,172,189,75,145,44,200,97,771,344
361190173,282,93,1190173,361190173,246,122,119,173,368,159,279,118,396,220,183,223
361190176,144,54,1190176,361190176,121,51,119,176,153,72,151,54,170,88,172,155
361190177,55,49,1190177,361190177,51,49,119,177,79,60,53,50,83,69,72,108
361190178,32,15,1190178,361190178,27,26,119,178,40,27,31,16,44,35,149,146
361190179,224,7,1190179,361190179,286,15,119,179,432,24,250,6,490,21,205,183
361190180,905,521,1190180,361190180,646,787,119,180,1276,969,800,642,1211,1420,167,93
361190182,241,95,1190182,361190182,184,146,119,182,375,174,212,115,390,243,128,55
361190183,326,143,1190183,361190183,261,237,119,183,455,230,264,186,430,301,138,93
361190184,231,212,1190184,361190184,174,286,119,184,299,352,189,240,291,410,234,120
361190185,427,289,1190185,361190185,291,440,119,185,547,539,358,364,494,768,114,64
361190186,185,126,1190186,361190186,155,172,119,186,289,201,164,151,311,284,66,4
361190187,389,252,1190187,361190187,292,345,119,187,555,450,337,317,544,641,771,303
361190189,238,118,1190189,361190189,205,194,119,189,339,222,195,164,317,276,228,164
361190192,240,147,1190192,361190192,203,197,119,192,305,242,206,171,274,335,217,92
361190194,349,180,1190194,361190194,280,252,119,194,473,292,321,209,467,392,140,110
361190195,146,97,1190195,361190195,112,144,119,195,207,175,137,116,197,258,194,80
361190196,271,19,1190196,361190196,146,11,119,196,663,31,245,16,905,28,117,46
361190199,228,152,1190199,361190199,210,187,119,199,295,205,214,143,312,222,149,128
361190200,272,164,1190200,361190200,227,158,119,200,362,180,262,136,385,192,191,90
361190201,176,127,1190201,361190201,157,156,119,201,257,169,175,109,276,215,371,10
361190202,294,106,1190202,361190202,254,121,119,202,361,137,252,101,376,167,88,40
361190203,202,156,1190203,361190203,196,160,119,203,281,185,193,144,305,196,167,90
361190204,216,156,1190204,361190204,203,164,119,204,318,188,218,135,349,204,111,113
361190205,244,130,1190205,361190205,214,150,119,205,306,166,225,127,319,179,278,125
361190206,256,154,1190206,361190206,212,191,119,206,341,211,251,146,367,229,94,68
361190207,316,152,1190207,361190207,251,199,119,207,388,207,279,161,424,227,347,303
361190208,213,142,1190208,361190208,204,190,119,208,298,188,199,139,337,225,281,154
361190209,235,188,1190209,361190209,211,215,119,209,307,230,227,171,327,259,185,109
361190210,235,112,1190210,361190210,224,149,119,210,311,173,216,100,330,199,166,104
361190211,134,49,1190211,361190211,126,59,119,211,235,84,138,60,257,116,69,68
361190212,164,57,1190212,361190212,147,83,119,212,270,105,158,76,284,143,519,193
361190213,267,103,1190213,361190213,235,121,119,213,421,141,257,129,452,200,206,195
361190214,241,81,1190214,361190214,203,109,119,214,359,140,213,114,378,190,232,79
361190215,124,59,1190215,361190215,104,82,119,215,160,106,102,81,169,145,237,72
361190216,266,67,1190216,361190216,194,119,119,216,360,116,241,82,363,153,98,8
361190217,145,36,1190217,361190217,116,51,119,217,214,51,133,44,229,78,166,33
361190218,331,82,1190218,361190218,278,147,119,218,260,155,287,106,428,186,337,135
361190219,245,63,1190219,361190219,193,84,119,219,310,96,210,79,313,115,243,149
361190220,325,106,1190220,361190220,292,148,119,220,432,163,278,132,477,171,271,206
361190221,171,63,1190221,361190221,175,73,119,221,225,77,162,70,250,100,33,26
361190222,354,70,1190222,361190222,294,110,119,222,420,128,315,96,441,150,394,12
361190223,332,76,1190223,361190223,294,116,119,223,416,121,304,84,454,133,311,41
361190224,229,92,1190224,361190224,195,112,119,224,323,131,204,109,354,150,273,160
361190225,327,108,1190225,361190225,258,145,119,225,444,159,287,131,440,214,197,96
361190226,208,74,1190226,361190226,207,92,119,226,351,113,195,83,377,159,345,145
361190227,348,64,1190227,361190227,273,91,119,227,381,103,310,91,387,125,163,74
361190228,243,75,1190228,361190228,200,107,119,228,300,102,220,83,296,134,564,347
361190229,274,90,1190229,361190229,225,134,119,229,339,141,243,115,340,172,267,239
361190230,293,72,1190230,361190230,237,121,119,230,367,116,273,86,384,153,161,97
361190231,242,57,1190231,361190231,216,98,119,231,328,100,222,65,355,119,224,169
361190232,219,52,1190232,361190232,162,79,119,232,275,97,211,77,286,150,57,48
361190233,358,74,1190233,361190233,324,105,119,233,434,129,329,99,445,166,242,96
361190234,230,61,1190234,361190234,197,104,119,234,306,121,201,81,318,154,161,41
361190235,88,32,1190235,361190235,76,49,119,235,133,44,81,32,141,67,203,78
361190236,314,75,1190236,361190236,267,110,119,236,420,120,301,86,453,140,156,54
361190237,156,89,1190237,361190237,124,96,119,237,190,100,138,104,191,146,204,104
361190238,146,26,1190238,361190238,107,51,119,238,163,70,127,35,172,79,229,238
361190239,104,14,1190239,361190239,106,30,119,239,192,36,111,18,222,35,144,124
361190240,159,23,1190240,361190240,169,21,119,240,365,42,188,26,420,55,247,5
361190241,53,20,1190241,361190241,57,17,119,241,121,31,53,28,145,40,275,105
361190242,63,17,1190242,361190242,56,16,119,242,106,25,64,15,117,31,220,170
361190243,99,30,1190243,361190243,85,27,119,243,197,46,95,36,210,53,133,111
361190244,243,64,1190244,361190244,211,92,119,244,317,106,222,79,342,110,569,222
361190245,172,91,1190245,361190245,158,94,119,245,241,134,166,104,274,162,302,139
361190246,110,66,1190246,361190246,83,63,119,246,146,90,97,84,160,105,221,154
361190247,178,113,1190247,361190247,138,123,119,247,214,183,162,129,232,204,155,146
361190248,1119,1058,1190248,361190248,814,1360,119,248,1357,1634,1086,1173,1416,2243,203,198
361190249,128,124,1190249,361190249,87.24,129.89,119,249,133,223,110,146,170,252,77,59
361190251,958,499,1190251,361190251,867,665,119,251,1365,841,1014,591,1502,1002,187,141
361190254,292,111,1190254,361190254,222,165,119,254,438,215,263,132,619,259,190,72
361190255,212,75,1190255,361190255,170,86,119,255,235,102,212,82,256,137,121,50
361190257,276,282,1190257,361190257,174,307,119,257,379,457,273,321,409,568,231,149
361190259,86,23,1190259,361190259,59,15,119,259,109,33,82,25,134,47,153,121
361190260,185,85,1190260,361190260,150,146,119,260,217,173,163,101,253,209,360,161
361190262,243,237,1190262,361190262,171.76,285.11,119,262,326,415,254,276,322,526,232,22
361190263,509,233,1190263,361190263,401,291,119,263,615,351,480,262,720,420,887,637
361190264,228,203,1190264,361190264,143,292,119,264,255,328,217,260,268,447,238,187
361190268,317,131,1190268,361190268,244,177,119,268,364,243,298,145,409,281,268,156
361190269,154,61,1190269,361190269,134,84,119,269,185,103,137,70,212,122,203,11
361190270,319,130,1190270,361190270,268,196,119,270,449,235,319,136,472,281,196,179
361190271,360,98,1190271,361190271,317,101,119,271,407,122,340,112,431,127,148,103
361190272,95,91,1190272,361190272,68,122,119,272,117,139,93,112,118,178,111.48,108.57
361190273,127,110,1190273,361190273,116,111,119,273,146,166,131,117,162,213,178,95
361190281,174,68,1190281,361190281,125,98,119,281,225,105,170,78,260,128,89,44
361190283,178,6,1190283,361190283,178,11,119,283,333,6,195,6,379,9,197,109
361190284,223,7,1190284,361190284,294,5,119,284,499,13,239,12,617,17,181,61
361190285,188,7,1190285,361190285,216,4,119,285,379,9,195,9,403,9,87,43
361190286,194,2,1190286,361190286,221,3,119,286,406,5,215,2,465,13,178,65
361190287,244,3,1190287,361190287,251,3,119,287,545,5,262,5,610,7,168,66
361190288,294,9,1190288,361190288,292,4,119,288,500,10,315,11,554,12,138,37
361190289,198,5,1190289,361190289,224,8,119,289,476,2,224,7,544,4,149,93
361190290,351,13,1190290,361190290,349,10,119,290,676,13,369,14,773,13,168,158
361190291,345,10,1190291,361190291,377,9,119,291,692,12,377,10,769,17,208,126
361190292,260,7,1190292,361190292,244,4,119,292,484,6,279,6,527,6,129,47
361190293,199,7,1190293,361190293,197,10,119,293,430,19,209,12,480,19,304,87
361190294,208,6,1190294,361190294,246,2,119,294,481,7,230,5,537,9,172,90
361190295,132,1,1190295,361190295,180,0,119,295,317,4,146,0,354,5,160,138
361190296,140,2,1190296,361190296,163,2,119,296,376,2,156,1,422,2,141,119
361190297,197,2,1190297,361190297,215,2,119,297,467,5,217,2,507,6,170,151
361190298,93,3,1190298,361190298,118,3,119,298,250,4,103,2,288,6,295,102
361190299,160,5,1190299,361190299,160,5,119,299,352,7,167,5,408,12,101,58
361190300,184,1,1190300,361190300,217,5,119,300,440,8,201,5,481,11,249,1
361190301,111,7,1190301,361190301,131,12,119,301,270,8,121,8,325,8,284,98
361190302,308,18,1190302,361190302,344,13,119,302,613,15,325,19,685,17,237,125
361190303,117,5,1190303,361190303,110,3,119,303,300,9,122,6,315,10,179,54
361190304,81,10,1190304,361190304,82,9,119,304,194,14,98,10,242,17,218,98
361190305,60,6,1190305,361190305,82,7,119,305,131,8,66,12,159,17,338,124
361190306,156,32,1190306,361190306,173,37,119,306,392,49,175,40,429,67,163,107
361190307,4,0,1190307,361190307,4,0,119,307,4,0,3,0,6,0,144,139
361190308,99,23,1190308,361190308,99,27,119,308,174,37,105,25,212,54,112,45
361190309,86,35,1190309,361190309,107,33,119,309,242,52,97,37,302,67,154,180
361190310,121,31,1190310,361190310,141,33,119,310,275,50,126,29,307,78,184,0
361190311,506,9,1190311,361190311,541,8,119,311,881,17,532,10,978,18,206,108
361190312,70,10,1190312,361190312,73,4,119,312,161,7,77,9,175,12,328,123
361190313,75,14,1190313,361190313,70,17,119,313,136,22,83,15,170,27,297,110
361190314,268,13,1190314,361190314,270,13,119,314,520,21,283,14,570,28,272,113
361190315,111,49,1190315,361190315,128,66,119,315,229,95,124,53,282,136,266,149
361190316,121,38,1190316,361190316,130,51,119,316,221,100,133,48,229,131,169,156
361190317,107,46,1190317,361190317,96,53,119,317,159,64,112,55,179,74,949,596
361190318,167,21,1190318,361190318,177,16,119,318,252,23,174,21,268,25,219,72
361190319,115,48,1190319,361190319,143,48,119,319,209,70,124,46,243,82,252,139
361190320,132,56,1190320,361190320,133,71,119,320,199,94,132,59,222,104,190,147
361190321,205,70,1190321,361190321,197,92,119,321,329,105,222,79,371,151,167,74
361190322,134,64,1190322,361190322,133,80,119,322,198,94,136,75,226,135,217,192
361190323,190,36,1190323,361190323,237,43,119,323,277,49,193,49,321,73,282,178
361190324,250,10,1190324,361190324,281,5,119,324,538,7,254,11,583,8,255,125
361190325,284,16,1190325,361190325,324,23,119,325,555,28,313,19,622,39,154,28
361190326,22,0,1190326,361190326,25,2,119,326,48,3,22,0,59,5,75,43
361190327,501,57,1190327,361190327,560,66,119,327,804,98,523,76,886,113,203,100
361190328,171,54,1190328,361190328,157,55,119,328,272,69,178,57,312,80,247,123
361190329,224,135,1190329,361190329,195,157,119,329,307,180,218,145,330,213,269,113
361190330,202,62,1190330,361190330,187,71,119,330,378,103,211,70,429,133,166,0
361190331,263,48,1190331,361190331,250,72,119,331,455,100,279,59,503,152,1684,646
361190333,42,19,1190333,361190333,40,26,119,333,81,32,44,24,91,34,234,69
361190334,105,4,1190334,361190334,102,2,119,334,218,3,112,4,244,0,165,82
361190335,110,35,1190335,361190335,108,57,119,335,170,78,114,43,182,100,129,127
361190336,88,38,1190336,361190336,82,60,119,336,139,55,86,47,152,58,349,92
361190337,32,14,1190337,361190337,32,9,119,337,41,17,36,26,39,29,470,270
361190338,137,8,1190338,361190338,157,6,119,338,256,12,140,10,285,18,245,33
361190339,12,4,1190339,361190339,14,6,119,339,16,2,13,3,17,3,208,145
361190340,12,1,1190340,361190340,18,0,119,340,30,1,12,0,34,3,300,158
361190341,5,0,1190341,361190341,10,1,119,341,15,0,5,0,14,3,258,70
361190342,14,2,1190342,361190342,12,6,119,342,21,4,16,2,22,5,280,123
361190343,158,26,1190343,361190343,142,28,119,343,236,31,162,31,256,33,80,13
361190344,61,7,1190344,361190344,63,6,119,344,101,10,65,6,110,10,273,130
361190347,105,21,1190347,361190347,109,19,119,347,222,29,114,24,260,43,128,220
361190348,22,0,1190348,361190348,20,0,119,348,35,3,22,0,44,3,152,80
361190349,89,26,1190349,361190349,84,23,119,349,155,33,86,31,171,42,223,2
361190351,140,10,1190351,361190351,158,7,119,351,285,14,146,11,312,14,160,122
361190352,11,1,1190352,361190352,7,1,119,352,25,3,11,2,28,6,178,61
361190353,1,0,1190353,361190353,2,0,119,353,3,0,2,0,3,0,204,85
361190354,4,1,1190354,361190354,7,1,119,354,31,3,6,1,37,3,126,139
361190355,61,7,1190355,361190355,72,5,119,355,140,11,69,6,161,12,177,96
361190356,6,2,1190356,361190356,3,4,119,356,12,3,5,2,9,4,220,75
361190357,0,0,1190357,361190357,0,0,119,357,0,0,0,0,0,0,139,60
361190358,139,4,1190358,361190358,170,3,119,358,287,7,153,5,319,9,112,75
361190359,325,108,1190359,361190359,260,157,119,359,376,168,326,105,413,181,246,144
361190360,310,89,1190360,361190360,248,125,119,360,328,153,290,100,351,173,291,92
361190361,318,91,1190361,361190361,261,109,119,361,398,130,325,76,435,135,109,96
361190362,298,63,1190362,361190362,240,109,119,362,367,99,289,73,385,115,127,4
361190363,313,71,1190363,361190363,252,100,119,363,400,114,289,76,417,138,109,49
361190364,356,90,1190364,361190364,283,127,119,364,448,139,335,100,463,167,326,107
361190365,889,223,1190365,361190365,742,369,119,365,1105,396,852,246,1185,479,136,135
361190366,341,75,1190366,361190366,272,131,119,366,409,131,331,81,431,141,147,231
361190368,646,193,1190368,361190368,548,239,119,368,735,308,635,190,802,353,188,77
361190370,252,71,1190370,361190370,204,102,119,370,313,108,244,67,332,128,146,9
361190371,286,118,1190371,361190371,221,157,119,371,366,184,279,130,406,211,114,30
361190372,305,80,1190372,361190372,264,121,119,372,403,125,285,92,437,153,107,91
361190374,363,76,1190374,361190374,299,132,119,374,452,119,359,73,463,140,167,95
361190375,193,103,1190375,361190375,193,128,119,375,302,184,181,113,315,238,147,180
361190376,85,11,1190376,361190376,130,6,119,376,244,11,100,9,291,18,161,125
361190377,82,44,1190377,361190377,74,63,119,377,91,62,80,55,128,108,164,4
