"","state","year","county_name","county","cousub","vtd08","vtdid","ward","ward2","ward3","ward4","ward5","ward6","ed","ed2","ed3","ed4","ed5","ed6","ed7","ed8","ed9","ed10","ed11","ed12","ed13","ed14","ed15","ed16","ed17","ed18","ed19","ed20","ed21","ed22","ed23","ed24","ed25","ed26","ed27","ed28","ed29","ad","g2008_USP_tv","g2008_USP_dv","g2008_USP_rv","g2008_USH_tv","g2008_USH_dv","g2008_USH_rv","g2008_STS_tv","g2008_STS_dv","g2008_STS_rv","g2008_STH_tv","g2008_STH_dv","g2008_STH_rv"
"13506","NY",2008,"Suffolk",103,68473,1028,"361031028",0,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,541,301,176,541,308,125,539,0,190,539,156,216
"13507","NY",2008,"Suffolk",103,69463,1029,"361031029",0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,106,63,180,76,52,178,0,62,178,88,42
"13508","NY",2008,"Suffolk",103,69463,1030,"361031030",0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,557,313,181,557,321,144,551,0,188,551,316,126
"13509","NY",2008,"Suffolk",103,69463,1031,"361031031",0,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,533,237,214,533,230,179,533,0,226,533,230,162
"13510","NY",2008,"Suffolk",103,69463,1032,"361031032",0,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,679,389,214,679,384,173,679,0,257,679,378,161
"13511","NY",2008,"Suffolk",103,69463,1033,"361031033",0,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,306,160,102,306,156,79,306,0,112,306,157,78
"13512","NY",2008,"Suffolk",103,69463,1034,"361031034",0,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,571,373,135,571,335,95,569,0,134,569,305,89
"13513","NY",2008,"Suffolk",103,69463,1035,"361031035",0,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,612,342,207,612,318,168,607,0,223,607,303,153
"13514","NY",2008,"Suffolk",103,69463,1036,"361031036",0,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,866,416,349,866,418,269,862,0,368,862,395,252
"13515","NY",2008,"Suffolk",103,69463,1037,"361031037",0,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1089,485,487,1089,469,343,1084,0,506,1084,450,387
"13516","NY",2008,"Suffolk",103,69463,1038,"361031038",0,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,603,260,265,603,269,215,603,0,277,603,261,200
"13517","NY",2008,"Suffolk",103,69463,1039,"361031039",0,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,683,294,313,683,319,234,679,0,288,679,306,231
"13518","NY",2008,"Suffolk",103,69463,1040,"361031040",0,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,850,357,385,850,357,302,847,0,397,847,348,269
"13519","NY",2008,"Suffolk",103,69463,1041,"361031041",0,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1084,465,473,1084,472,367,1082,0,468,1082,453,308
"13520","NY",2008,"Suffolk",103,69463,1042,"361031042",0,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,589,246,284,589,252,222,587,0,272,587,247,198
"13521","NY",2008,"Suffolk",103,69463,1043,"361031043",0,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,767,321,344,767,356,265,766,0,359,766,333,226
"13522","NY",2008,"Suffolk",103,69463,1044,"361031044",0,NA,NA,NA,NA,NA,16,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1436,635,636,1436,655,478,1434,0,598,1434,626,444
"13523","NY",2008,"Suffolk",103,69463,1045,"361031045",0,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,686,271,320,686,260,261,684,0,307,684,253,253
"13524","NY",2008,"Suffolk",103,69463,1047,"361031047",0,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,981,403,485,981,403,410,978,0,464,978,408,375
"13525","NY",2008,"Suffolk",103,59106,8888,"361038888",0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13526","NY",2008,"Suffolk",103,67059,8889,"361038889",0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13527","NY",2008,"Suffolk",103,10000,9993,"361039993",0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13528","NY",2008,"Suffolk",103,37000,9994,"361039994",0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13529","NY",2008,"Suffolk",103,61984,9995,"361039995",0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13530","NY",2008,"Suffolk",103,68000,9996,"361039996",0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13531","NY",2008,"Suffolk",103,68473,9997,"361039997",0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13532","NY",2008,"Suffolk",103,69463,9998,"361039998",0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13533","NY",2008,"Sullivan",105,6310,1,"361051",0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,598,257,243,598,265,145,598,0,242,598,300,0
"13534","NY",2008,"Sullivan",105,6310,2,"361052",0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246,120,100,246,129,46,246,0,80,246,135,0
"13535","NY",2008,"Sullivan",105,6310,3,"361053",0,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,450,272,130,450,254,80,450,0,138,450,285,0
"13536","NY",2008,"Sullivan",105,6310,4,"361054",0,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,709,371,263,709,376,151,709,0,265,709,424,0
"13537","NY",2008,"Sullivan",105,11759,5,"361055",0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,632,267,305,632,302,169,632,0,286,632,336,0
"13538","NY",2008,"Sullivan",105,11759,6,"361056",0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,423,201,168,423,207,116,423,0,178,423,237,0
"13539","NY",2008,"Sullivan",105,11759,7,"361057",0,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439,190,204,439,214,119,439,0,213,439,242,0
"13540","NY",2008,"Sullivan",105,16661,8,"361058",0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,789,378,344,789,405,206,789,0,349,789,465,0
"13541","NY",2008,"Sullivan",105,20104,9,"361059",0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,639,316,252,639,333,176,639,0,282,639,395,0
"13542","NY",2008,"Sullivan",105,20104,10,"3610510",0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,474,224,204,474,251,112,474,0,197,474,279,0
"13543","NY",2008,"Sullivan",105,25241,11,"3610511",0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,373,200,125,373,181,62,373,0,108,373,182,0
"13544","NY",2008,"Sullivan",105,25241,12,"3610512",0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,608,372,160,608,331,108,608,0,159,608,347,0
"13545","NY",2008,"Sullivan",105,25241,13,"3610513",0,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,821,430,309,821,394,187,821,0,276,821,442,0
"13546","NY",2008,"Sullivan",105,25241,14,"3610514",0,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,353,273,60,353,228,33,353,0,55,353,245,0
"13547","NY",2008,"Sullivan",105,25241,15,"3610515",0,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,386,179,163,386,184,88,386,0,151,386,208,0
"13548","NY",2008,"Sullivan",105,25241,16,"3610516",0,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433,287,89,433,253,50,433,0,94,433,281,0
"13549","NY",2008,"Sullivan",105,25241,17,"3610517",0,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,596,276,278,596,237,155,596,0,207,596,276,0
"13550","NY",2008,"Sullivan",105,25241,18,"3610518",0,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,389,203,136,389,189,89,389,0,142,389,209,0
"13551","NY",2008,"Sullivan",105,25241,19,"3610519",0,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,424,247,131,424,218,75,424,0,127,424,230,0
"13552","NY",2008,"Sullivan",105,26528,20,"3610520",0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,511,225,221,511,222,139,511,0,211,511,286,0
"13553","NY",2008,"Sullivan",105,27573,21,"3610521",0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,194,254,500,225,153,500,0,208,500,266,0
"13554","NY",2008,"Sullivan",105,27573,22,"3610522",0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,68,94,180,71,77,180,0,92,180,80,0
"13555","NY",2008,"Sullivan",105,34473,23,"3610523",0,NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1086,513,450,1086,492,332,1086,0,447,1086,591,0
"13556","NY",2008,"Sullivan",105,42235,25,"3610525",0,NA,NA,NA,NA,NA,4,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1643,875,561,1643,806,337,1643,0,550,1643,911,0
"13557","NY",2008,"Sullivan",105,42235,26,"3610526",0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,304,185,90,304,173,53,304,0,94,304,196,0
"13558","NY",2008,"Sullivan",105,42235,27,"3610527",0,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232,104,102,232,107,56,232,0,91,232,119,0
"13559","NY",2008,"Sullivan",105,42235,29,"3610529",0,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,267,155,79,267,150,50,267,0,83,267,165,0
"13560","NY",2008,"Sullivan",105,42235,31,"3610531",0,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,544,318,187,544,288,114,544,0,169,544,320,0
"13561","NY",2008,"Sullivan",105,42235,32,"3610532",0,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,290,177,87,290,154,56,290,0,93,290,164,0
"13562","NY",2008,"Sullivan",105,42235,33,"3610533",0,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,117,69,201,115,42,201,0,64,201,119,0
"13563","NY",2008,"Sullivan",105,43786,34,"3610534",0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490,179,250,490,184,156,490,0,230,490,232,0
"13564","NY",2008,"Sullivan",105,43786,35,"3610535",0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,569,242,260,569,245,184,569,0,260,569,291,0
"13565","NY",2008,"Sullivan",105,44809,36,"3610536",0,NA,NA,NA,NA,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1397,689,566,1397,607,371,1397,0,560,1397,669,0
"13566","NY",2008,"Sullivan",105,44809,37,"3610537",0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,606,299,240,606,295,146,606,0,227,606,298,0
"13567","NY",2008,"Sullivan",105,44809,38,"3610538",0,NA,NA,NA,NA,NA,7,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1669,823,666,1669,775,485,1669,0,649,1669,830,0
"13568","NY",2008,"Sullivan",105,44809,39,"3610539",0,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,665,302,270,665,281,207,665,0,289,665,325,0
"13569","NY",2008,"Sullivan",105,44809,40,"3610540",0,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,642,326,235,642,289,141,642,0,225,642,322,0
"13570","NY",2008,"Sullivan",105,49847,43,"3610543",0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,682,299,286,682,319,174,682,0,272,682,351,0
"13571","NY",2008,"Sullivan",105,49847,44,"3610544",0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,258,102,128,258,110,93,258,0,133,258,136,0
"13572","NY",2008,"Sullivan",105,49847,45,"3610545",0,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,40,64,121,53,39,121,0,56,121,60,0
"13573","NY",2008,"Sullivan",105,49847,46,"3610546",0,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,773,341,328,773,341,229,773,0,316,773,395,0
"13574","NY",2008,"Sullivan",105,63176,47,"3610547",0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,306,134,137,306,158,64,306,0,133,306,192,0
"13575","NY",2008,"Sullivan",105,63176,48,"3610548",0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,491,265,180,491,269,112,491,0,171,491,289,0
"13576","NY",2008,"Sullivan",105,63176,49,"3610549",0,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,72,79,173,76,48,173,0,78,173,93,0
"13577","NY",2008,"Sullivan",105,63176,50,"3610550",0,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,412,201,175,412,211,97,412,0,167,412,246,0
"13578","NY",2008,"Sullivan",105,63176,51,"3610551",0,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221,96,102,221,94,68,221,0,99,221,105,0
"13579","NY",2008,"Sullivan",105,63176,52,"3610552",0,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,30,29,67,25,27,67,0,33,67,31,0
"13580","NY",2008,"Sullivan",105,73627,53,"3610553",0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,942,432,432,942,408,287,942,0,419,942,484,0
"13581","NY",2008,"Sullivan",105,73627,54,"3610554",0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,805,401,314,805,379,207,805,0,317,805,441,0
"13582","NY",2008,"Sullivan",105,73627,55,"3610555",0,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,378,232,104,378,218,60,378,0,101,378,248,0
"13583","NY",2008,"Sullivan",105,73627,56,"3610556",0,NA,NA,NA,NA,NA,4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1198,811,276,1198,682,168,1198,0,262,1198,739,0
"13584","NY",2008,"Sullivan",105,73627,57,"3610557",0,NA,NA,NA,NA,NA,10,6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1645,1089,414,1645,925,245,1645,0,434,1645,1016,0
"13585","NY",2008,"Sullivan",105,73627,59,"3610559",0,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309,212,71,309,169,42,309,0,56,309,176,0
"13586","NY",2008,"Sullivan",105,73627,60,"3610560",0,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,466,334,87,466,274,60,466,0,111,466,284,0
"13587","NY",2008,"Sullivan",105,75759,63,"3610563",0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,684,336,287,684,317,192,684,0,274,684,354,0
"13588","NY",2008,"Tioga",107,4671,1,"361071",0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,565,278,222,565,249,148,565,0,261,565,0,204
"13589","NY",2008,"Tioga",107,4671,2,"361072",0,NA,NA,NA,NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,716,382,290,716,348,196,716,0,336,716,0,290
"13590","NY",2008,"Tioga",107,4671,4,"361074",0,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,425,148,231,425,142,138,425,0,237,425,0,185
