county,fips,vtd,geoid,t_USS_D_2002,t_USS_R_2002,t_USH_D_2002,t_USH_R_2002,t_Pres_D_2004,t_Pres_R_2004,t_USH_D_2004,t_USH_R_2004,t_USS_D_2006,t_USS_R_2006,t_USH_D_2006,t_USH_R_2006,t_Pres_D_2008,t_Pres_R_2008,t_USS_D_2008,t_USS_R_2008,t_USH_D_2008,t_USH_R_2008,t_USH_D_2010,t_USH_R_2010
"""Victoria""",469,"""0024""",4690024,119,359,74,408,97,646,NA,NA,73,423,156,349,119,694,107,683,NA,NA,57,538
"""Victoria""",469,"""0025""",4690025,381,847,264,963,496,1458,NA,NA,294,900,454,769,603,1395,536,1372,NA,NA,256,1039
"""Victoria""",469,"""0026""",4690026,96,139,69,168,123,356,NA,NA,91,181,124,148,130,343,118,342,NA,NA,74,324
"""Victoria""",469,"""0027""",4690027,109,304,68,362,117,608,NA,NA,71,340,182,247,111,661,106,634,NA,NA,52,504
"""Victoria""",469,"""0028""",4690028,45,139,26,154,36,230,NA,NA,24,160,60,128,47,245,36,246,NA,NA,18,181
"""Victoria""",469,"""0029""",4690029,371,891,263,1004,421,1474,NA,NA,277,1012,536,778,465,1446,437,1422,NA,NA,226,1183
"""Victoria""",469,"""0030""",4690030,100,163,67,195,128,236,NA,NA,86,149,98,140,125,219,123,208,NA,NA,62,169
"""Victoria""",469,"""0031""",4690031,61,218,43,232,79,406,NA,NA,49,272,90,239,70,430,68,408,NA,NA,33,328
"""Victoria""",469,"""0032""",4690032,264,142,205,204,311,337,NA,NA,187,153,200,148,361,253,341,249,NA,NA,125,184
"""Victoria""",469,"""0033""",4690033,268,1142,218,1178,310,1688,NA,NA,196,1245,495,958,387,1663,322,1673,NA,NA,170,1373
"""Victoria""",469,"""0034""",4690034,282,45,265,61,324,176,NA,NA,182,56,189,55,354,141,341,121,NA,NA,158,70
"""Victoria""",469,"""0035""",4690035,94,24,81,37,117,71,NA,NA,49,35,54,33,136,50,132,45,NA,NA,33,46
"""Brooks""",47,"""0001""",470001,160,22,NA,NA,184,80,223,33,73,27,NA,NA,137,32,138,25,145,20,75,10
"""Brooks""",47,"""0002""",470002,364,40,NA,NA,411,192,501,73,130,28,NA,NA,341,82,342,61,355,51,185,29
"""Brooks""",47,"""0003""",470003,424,66,NA,NA,320,152,395,57,147,58,NA,NA,330,120,343,91,347,90,177,48
"""Brooks""",47,"""0004""",470004,137,28,NA,NA,95,42,118,15,53,27,NA,NA,99,37,103,27,103,26,49,12
"""Brooks""",47,"""0005""",470005,53,5,NA,NA,48,22,58,8,3,0,NA,NA,48,17,51,10,54,9,23,10
"""Brooks""",47,"""0006""",470006,286,38,NA,NA,304,145,379,57,145,63,NA,NA,333,94,347,64,360,56,154,51
"""Brooks""",47,"""0007""",470007,64,12,NA,NA,70,30,88,12,45,20,NA,NA,73,25,77,16,81,15,33,15
"""Brooks""",47,"""0008""",470008,213,41,NA,NA,206,96,253,39,96,61,NA,NA,202,78,216,61,224,52,113,33
"""Brooks""",47,"""0009""",470009,164,39,NA,NA,185,86,228,35,81,52,NA,NA,184,71,200,53,205,47,111,35
"""Walker""",471,"""0101""",4710101,148,114,276,66,327,229,321,215,150,142,172,119,394,204,369,204,334,233,183,130
"""Walker""",471,"""0102""",4710102,388,656,642,448,635,1206,620,1141,338,656,356,660,899,1111,856,1074,735,1173,346,752
"""Walker""",471,"""0103""",4710103,195,372,327,224,253,662,256,619,162,401,188,388,318,667,331,628,291,672,174,535
"""Walker""",471,"""0104""",4710104,152,402,305,248,227,845,260,779,157,465,190,437,262,852,278,790,227,834,146,669
"""Walker""",471,"""0201""",4710201,270,486,443,308,562,992,520,948,259,595,292,563,801,954,732,947,641,1020,257,708
"""Walker""",471,"""0203""",4710203,82,144,126,97,118,231,104,209,78,178,96,163,102,247,106,235,102,239,59,229
"""Walker""",471,"""0204""",4710204,438,627,642,416,545,839,537,794,288,578,341,530,598,871,598,845,556,877,340,787
"""Walker""",471,"""0205""",4710205,249,893,489,652,356,1481,366,1425,295,1151,342,1105,406,1468,410,1428,329,1497,245,1353
"""Walker""",471,"""0206""",4710206,178,260,262,170,209,286,204,275,148,200,145,205,245,274,239,265,194,312,124,254
"""Walker""",471,"""0301""",4710301,411,271,489,184,662,460,649,409,275,289,321,250,817,431,763,417,721,466,379,350
"""Walker""",471,"""0302""",4710302,51,119,97,71,62,184,68,167,39,109,45,106,83,165,86,157,73,169,29,146
"""Walker""",471,"""0303""",4710303,75,127,129,69,124,229,137,195,66,164,81,150,138,237,137,225,131,229,79,204
"""Walker""",471,"""0304""",4710304,336,653,576,420,527,1315,600,1164,320,760,400,705,554,1325,609,1219,506,1299,277,1064
"""Walker""",471,"""0305""",4710305,20,29,29,18,38,67,42,52,22,48,25,45,21,80,29,71,27,67,21,58
"""Walker""",471,"""0401""",4710401,169,272,250,188,569,885,543,829,223,406,276,370,851,747,765,748,706,805,262,484
"""Walker""",471,"""0402""",4710402,65,132,109,85,86,243,107,205,58,162,66,159,78,241,90,220,75,227,58,192
"""Walker""",471,"""0403""",4710403,106,205,187,123,92,240,101,208,100,220,125,201,176,372,182,351,156,372,88,312
"""Walker""",471,"""0404""",4710404,394,636,566,460,605,1316,640,1171,359,832,424,782,590,1373,654,1253,557,1343,347,1172
"""Waller""",473,"""0101""",4730101,241,436,245,409,372,678,NA,699,191,519,231,446,378,688,395,667,411,642,204,573
"""Waller""",473,"""0102""",4730102,247,193,231,173,407,308,NA,311,188,223,213,186,487,337,488,318,505,304,247,269
"""Waller""",473,"""0103""",4730103,241,238,232,209,369,371,NA,384,152,275,178,219,390,373,393,366,398,353,179,303
"""Waller""",473,"""0104""",4730104,94,157,92,148,185,261,NA,275,97,163,102,127,217,265,218,252,211,254,95,209
"""Waller""",473,"""0205""",4730205,88,242,81,237,112,396,NA,387,52,279,69,247,111,464,128,434,129,426,55,427
"""Waller""",473,"""0206""",4730206,143,513,139,484,198,822,NA,807,121,522,156,468,202,910,203,903,216,879,101,740
"""Waller""",473,"""0207""",4730207,165,552,144,536,258,1099,NA,1060,194,610,200,594,286,1284,305,1229,307,1228,133,1029
"""Waller""",473,"""0208""",4730208,175,348,153,348,250,498,NA,525,105,314,126,273,288,537,294,510,299,504,111,350
"""Waller""",473,"""0309""",4730309,460,2,428,10,2034,54,NA,376,435,77,479,25,2519,34,2460,50,2473,45,852,25
"""Waller""",473,"""0310""",4730310,387,82,354,96,558,157,NA,224,275,125,307,83,621,120,597,135,616,113,325,121
"""Waller""",473,"""0311""",4730311,86,148,81,138,125,214,NA,218,73,161,76,149,114,259,125,247,139,232,81,225
"""Waller""",473,"""0312""",4730312,106,386,101,374,158,697,NA,685,111,439,124,418,171,817,183,790,196,777,94,667
"""Waller""",473,"""0313""",4730313,28,75,21,73,57,177,NA,170,33,90,38,77,78,182,85,171,90,161,43,136
"""Waller""",473,"""0414""",4730414,86,31,84,30,101,93,NA,100,55,56,65,44,132,83,130,78,136,76,82,78
"""Waller""",473,"""0415""",4730415,130,354,115,352,184,485,NA,498,119,353,130,325,178,526,192,497,196,488,96,475
"""Waller""",473,"""0416""",4730416,235,178,232,162,303,405,NA,409,155,196,173,173,383,320,371,306,371,306,193,238
"""Waller""",473,"""0417""",4730417,315,142,296,144,314,345,NA,355,197,154,207,141,474,224,464,221,472,217,226,170
"""Waller""",473,"""0418""",4730418,55,421,38,424,160,619,NA,602,54,563,67,540,124,842,136,821,125,822,75,817
"""Ward""",475,"""0002""",4750002,285,668,NA,NA,167,1041,182,973,146,578,NA,NA,201,1035,200,985,NA,1040,131,701
"""Ward""",475,"""001EA""",475001EA,360,137,NA,NA,252,335,255,280,118,121,NA,NA,252,288,260,249,NA,315,217,202
"""Ward""",475,"""001EB""",475001EB,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA,0,0,0
"""Ward""",475,"""001W""",475001W,130,30,NA,NA,97,78,102,52,47,29,NA,NA,84,71,86,64,NA,73,86,42
"""Ward""",475,"""003N""",475003N,215,367,NA,NA,166,658,162,603,103,335,NA,NA,148,615,147,571,NA,600,103,420
"""Ward""",475,"""003S""",475003S,42,82,NA,NA,41,156,40,142,21,84,NA,NA,32,140,27,128,NA,135,25,102
"""Ward""",475,"""004E""",475004E,245,228,NA,NA,111,409,112,365,62,175,NA,NA,124,350,132,314,NA,360,90,241
"""Ward""",475,"""004M""",475004M,65,76,NA,NA,43,133,38,122,29,63,NA,NA,34,119,39,109,NA,119,27,83
"""Ward""",475,"""004W""",475004W,33,33,NA,NA,24,46,25,38,13,26,NA,NA,24,49,21,46,NA,51,6,32
"""Washington""",477,"""0101""",4770101,148,186,136,181,237,264,NA,266,164,193,172,177,271,314,269,307,291,287,158,263
"""Washington""",477,"""0102""",4770102,104,181,106,178,142,263,NA,260,96,197,111,175,158,267,151,261,154,258,93,246
"""Washington""",477,"""0104""",4770104,385,171,387,160,619,215,NA,249,326,170,352,141,723,192,684,206,713,186,422,161
"""Washington""",477,"""0109""",4770109,93,237,88,238,85,352,NA,344,52,282,69,254,94,388,95,375,104,363,36,323
"""Washington""",477,"""0115""",4770115,46,178,46,173,40,259,NA,249,29,181,31,171,53,278,54,266,72,252,22,225
"""Washington""",477,"""0116""",4770116,54,7,54,7,98,15,NA,18,52,15,53,11,80,21,75,27,83,20,5,15
"""Washington""",477,"""0121""",4770121,17,25,21,22,19,54,NA,56,17,34,19,31,35,46,32,46,35,45,12,25
"""Washington""",477,"""0122""",4770122,12,3,14,3,35,10,NA,11,12,4,14,3,52,17,51,17,54,14,21,2
"""Washington""",477,"""0124""",4770124,1,19,2,17,6,17,NA,17,1,12,2,11,6,17,5,18,7,16,3,10
"""Washington""",477,"""0126""",4770126,4,3,4,3,5,1,NA,2,3,2,4,1,12,3,11,3,13,2,5,1
"""Washington""",477,"""0133""",4770133,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"""Washington""",477,"""0203""",4770203,209,530,209,526,303,711,NA,714,190,564,208,509,347,826,338,815,372,778,161,734
"""Washington""",477,"""0205""",4770205,220,738,193,746,283,1081,NA,1078,170,816,217,752,362,1215,339,1185,375,1162,173,970
"""Washington""",477,"""0208""",4770208,78,266,72,279,88,398,NA,399,53,267,69,238,116,416,112,416,133,396,43,349
"""Washington""",477,"""0217""",4770217,99,407,100,399,129,540,NA,537,83,372,101,341,152,593,164,562,184,542,78,466
"""Washington""",477,"""0231""",4770231,0,3,0,3,0,4,NA,4,5,19,5,17,2,4,2,3,2,3,1,2
"""Washington""",477,"""0232""",4770232,7,26,6,28,2,15,NA,15,6,27,6,24,16,42,14,42,16,38,16,36
"""Washington""",477,"""0307""",4770307,131,398,133,390,184,608,NA,604,101,373,126,340,231,618,227,601,256,579,115,513
"""Washington""",477,"""0311""",4770311,113,366,99,368,96,564,NA,547,83,390,102,356,117,605,120,583,162,553,53,484
"""Washington""",477,"""0312""",4770312,88,307,83,304,121,457,NA,442,83,387,103,351,164,541,172,512,180,514,68,461
"""Washington""",477,"""0319""",4770319,3,13,5,12,14,18,NA,19,3,10,7,7,6,14,6,13,9,11,6,11
"""Washington""",477,"""0320""",4770320,39,116,37,117,54,157,NA,162,34,89,40,80,71,138,65,137,74,130,29,108
"""Washington""",477,"""0327""",4770327,181,693,179,680,183,1024,NA,1009,148,681,166,626,190,1008,198,983,254,934,106,825
"""Washington""",477,"""0406""",4770406,181,607,162,620,245,905,NA,910,153,650,193,598,299,880,289,861,318,844,130,631
"""Washington""",477,"""0410""",4770410,164,375,156,364,194,547,NA,558,146,429,159,396,232,571,227,547,250,521,125,485
"""Washington""",477,"""0413""",4770413,56,277,56,272,47,367,NA,351,29,261,38,243,60,418,62,401,91,379,29,329
"""Washington""",477,"""0414""",4770414,58,319,50,318,53,450,NA,444,39,326,41,304,68,472,85,445,97,438,27,389
"""Washington""",477,"""0418""",4770418,16,43,16,45,24,66,NA,68,19,41,23,34,30,56,25,58,28,58,11,40
"""Washington""",477,"""0423""",4770423,17,38,20,33,22,59,NA,62,10,31,12,30,18,47,15,47,20,43,8,38
"""Washington""",477,"""0425""",4770425,40,98,43,94,56,162,NA,167,39,98,46,92,65,157,69,146,74,141,39,120
"""Washington""",477,"""0428A""",4770428A,4,8,6,7,5,14,NA,13,4,7,5,6,4,10,4,10,4,10,2,6
"""Washington""",477,"""0428B""",4770428B,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"""Washington""",477,"""0429""",4770429,0,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"""Washington""",477,"""0430""",4770430,0,0,0,0,0,0,NA,0,0,0,0,0,0,2,0,1,0,1,0,2
"""Webb""",479,"""0122""",4790122,564,103,598,106,401,283,618,62,174,134,NA,NA,428,183,482,123,556,45,318,46
"""Webb""",479,"""0124""",4790124,774,82,793,128,600,310,826,74,251,126,NA,NA,749,185,755,137,843,62,506,44
"""Webb""",479,"""0128""",4790128,209,13,221,20,133,86,194,18,58,25,NA,NA,199,44,203,31,229,8,154,10
"""Webb""",479,"""0129""",4790129,938,56,990,86,620,317,870,49,256,67,NA,NA,945,166,926,117,1042,32,714,33
"""Webb""",479,"""0130""",4790130,1048,68,1106,124,794,449,1129,85,341,86,NA,NA,1485,257,1390,178,1548,70,1091,55
"""Webb""",479,"""0132""",4790132,567,77,572,105,474,264,677,57,206,62,NA,NA,867,203,892,147,980,67,616,56
"""Webb""",479,"""0133""",4790133,788,105,833,116,634,371,899,91,245,132,NA,NA,1046,229,1048,191,1148,97,717,55
"""Webb""",479,"""0134""",4790134,497,29,524,49,330,187,466,41,162,52,NA,NA,524,93,529,59,572,28,270,16
"""Webb""",479,"""0135""",4790135,233,21,238,49,203,103,272,23,150,58,NA,NA,376,66,372,49,398,21,452,26
"""Webb""",479,"""0212""",4790212,559,52,576,77,365,220,276,287,141,64,NA,NA,427,114,453,81,503,32,312,29
"""Webb""",479,"""0215""",4790215,690,89,701,119,523,292,699,87,237,123,NA,NA,506,181,542,120,625,44,373,52
"""Webb""",479,"""0218""",4790218,837,112,839,146,670,481,999,137,309,202,NA,NA,736,335,829,224,952,104,591,83
"""Webb""",479,"""0219""",4790219,653,135,665,147,503,382,771,108,237,214,NA,NA,509,280,574,201,700,78,455,65
"""Webb""",479,"""0220""",4790220,451,49,446,70,324,209,464,56,146,79,NA,NA,376,91,373,90,428,26,273,30
"""Webb""",479,"""0221""",4790221,621,137,629,151,426,347,663,100,222,224,NA,NA,449,266,536,183,643,73,466,92
"""Webb""",479,"""0225""",4790225,312,27,317,41,249,137,358,28,107,37,NA,NA,381,96,381,76,453,17,232,20
"""Webb""",479,"""0226""",4790226,577,78,600,101,437,316,685,57,177,94,NA,NA,734,209,760,159,872,55,498,43
"""Webb""",479,"""0227""",4790227,63,2,59,10,66,46,99,11,37,18,NA,NA,200,60,214,39,237,17,186,19
"""Webb""",479,"""0231""",4790231,1149,107,1110,183,906,654,1367,162,439,226,NA,NA,1677,460,1765,326,1977,132,1305,132
"""Webb""",479,"""0236""",4790236,94,23,89,29,53,67,95,26,28,25,NA,NA,129,66,140,46,167,24,73,38
"""Webb""",479,"""0237""",4790237,210,25,194,43,167,101,222,38,63,46,NA,NA,286,118,308,83,366,34,161,32
"""Webb""",479,"""0238""",4790238,30,4,34,4,27,20,38,7,16,6,NA,NA,45,15,46,12,52,8,35,6
"""Webb""",479,"""0239""",4790239,900,153,909,175,797,600,555,793,331,277,NA,NA,1132,573,1237,437,1453,227,907,157
"""Webb""",479,"""0250""",4790250,524,75,552,75,487,361,752,83,187,126,NA,NA,957,321,1037,214,1169,87,620,84
"""Webb""",479,"""0254""",4790254,338,49,340,60,145,94,104,121,62,34,NA,NA,180,57,194,37,217,12,126,9
"""Webb""",479,"""0255""",4790255,207,35,210,40,164,185,289,53,102,130,NA,NA,381,205,411,166,493,85,385,79
"""Webb""",479,"""0308""",4790308,994,194,996,227,764,595,573,735,329,272,NA,NA,896,405,991,292,1167,118,655,105
"""Webb""",479,"""0309""",4790309,1255,223,1271,256,950,716,690,920,412,290,NA,NA,1077,489,1205,347,1389,165,843,116
"""Webb""",479,"""0310""",4790310,925,94,940,129,609,376,450,493,250,130,NA,NA,722,211,768,140,862,49,515,42
"""Webb""",479,"""0311""",4790311,755,68,775,88,514,296,408,368,254,124,NA,NA,639,202,693,130,779,45,473,34
"""Webb""",479,"""0313""",4790313,533,38,558,52,411,188,560,39,171,70,NA,NA,433,106,453,72,512,26,314,15
"""Webb""",479,"""0340""",4790340,749,378,799,365,518,827,391,906,257,399,NA,NA,656,692,769,558,1107,211,691,239
"""Webb""",479,"""0341""",4790341,387,223,428,187,278,459,222,501,134,243,NA,NA,294,406,371,312,576,111,420,161
"""Webb""",479,"""0342""",4790342,496,117,489,138,416,417,292,514,157,176,NA,NA,579,293,640,216,762,95,456,88
"""Webb""",479,"""0343""",4790343,1009,239,1019,255,680,706,522,817,284,328,NA,NA,910,530,1028,401,1243,173,748,142
"""Webb""",479,"""0344""",4790344,1058,368,1099,356,774,1139,565,1278,371,557,NA,NA,1189,1136,1422,858,1962,330,1246,352
"""Webb""",479,"""0345""",4790345,954,212,952,239,772,860,563,1018,417,457,NA,NA,1717,959,1865,771,2255,381,1344,268
"""Webb""",479,"""0353""",4790353,480,31,516,50,338,163,239,236,152,51,NA,NA,396,69,402,52,438,22,303,26
"""Webb""",479,"""0356""",4790356,4,0,4,0,0,2,2,0,2,3,NA,NA,25,29,29,24,41,13,18,2
"""Webb""",479,"""0359""",4790359,788,174,788,194,640,713,464,842,259,244,NA,NA,980,519,1118,383,1305,170,735,142
"""Webb""",479,"""0401""",4790401,545,68,572,97,445,235,344,284,245,72,NA,NA,508,138,528,80,577,44,373,33
"""Webb""",479,"""0402""",4790402,658,60,686,80,459,274,382,320,180,86,NA,NA,516,133,544,95,607,31,336,33
"""Webb""",479,"""0403""",4790403,493,55,513,78,344,184,241,255,129,72,NA,NA,385,83,391,60,434,20,249,17
"""Webb""",479,"""0404""",4790404,608,46,611,79,453,212,336,304,194,78,NA,NA,481,157,534,89,589,42,356,20
"""Webb""",479,"""0405""",4790405,775,46,804,75,538,313,362,440,239,63,NA,NA,740,159,767,114,844,47,490,29
"""Webb""",479,"""0406""",4790406,584,40,580,84,388,234,295,298,169,63,NA,NA,474,127,511,75,556,35,321,22
"""Webb""",479,"""0407""",4790407,139,14,144,19,94,78,73,86,50,19,NA,NA,141,35,135,34,160,13,77,7
"""Webb""",479,"""0414""",4790414,408,35,413,55,323,159,434,47,137,40,NA,NA,318,77,350,39,372,20,254,21
"""Webb""",479,"""0416""",4790416,468,44,487,60,359,136,461,31,133,56,NA,NA,341,75,345,55,378,23,238,20
"""Webb""",479,"""0417""",4790417,288,62,295,72,218,152,313,52,100,61,NA,NA,208,106,214,98,272,40,146,27
"""Webb""",479,"""0423""",4790423,396,52,420,57,296,148,397,36,118,66,NA,NA,366,90,384,59,426,22,300,19
"""Webb""",479,"""0446""",4790446,1021,122,1034,149,744,546,518,730,300,170,NA,NA,1147,329,1234,224,1359,104,726,61
"""Webb""",479,"""0447""",4790447,212,79,224,73,215,281,141,346,129,111,NA,NA,390,220,441,169,513,94,310,97
"""Webb""",479,"""0448""",4790448,66,13,66,15,47,59,36,68,29,12,NA,NA,262,125,289,81,334,43,48,15
"""Webb""",479,"""0449""",4790449,7,6,8,7,7,16,18,4,7,18,NA,NA,11,14,11,11,16,6,7,8
"""Webb""",479,"""0451""",4790451,216,42,216,49,115,86,85,105,50,27,NA,NA,145,54,165,32,181,17,97,13
"""Webb""",479,"""0452""",4790452,169,11,172,19,115,53,81,82,48,16,NA,NA,113,27,112,25,124,8,83,7
"""Webb""",479,"""0457""",4790457,19,14,19,14,15,19,9,24,3,7,NA,NA,13,30,18,24,28,14,18,16
"""Webb""",479,"""0458""",4790458,422,48,428,61,317,229,220,307,129,69,NA,NA,656,221,678,180,779,85,389,61
"""Wharton""",481,"""0101A""",4810101A,195,293,153,335,273,487,NA,NA,139,283,194,239,303,473,324,424,NA,NA,139,346
"""Wharton""",481,"""0101B""",4810101B,150,225,116,258,206,374,NA,NA,105,215,150,179,232,372,247,331,NA,NA,107,274
"""Wharton""",481,"""0102""",4810102,312,814,233,888,406,1256,NA,NA,222,757,360,635,403,1161,415,1083,NA,NA,205,904
"""Wharton""",481,"""0103""",4810103,227,357,150,428,305,764,NA,NA,173,398,265,322,310,766,352,688,NA,NA,134,547
"""Wharton""",481,"""0201""",4810201,357,827,298,895,393,1194,NA,NA,326,733,494,600,339,1235,362,1162,NA,NA,152,1044
"""Wharton""",481,"""0202""",4810202,281,104,253,136,406,173,NA,NA,231,119,265,91,462,147,451,126,NA,NA,296,113
"""Wharton""",481,"""0203""",4810203,600,337,501,447,983,679,NA,NA,448,408,537,322,1123,656,1138,602,NA,NA,615,491
"""Wharton""",481,"""0301""",4810301,262,751,199,813,268,1141,NA,NA,199,748,398,560,241,1274,292,1170,NA,NA,132,990
"""Wharton""",481,"""0302""",4810302,252,664,204,720,309,1012,NA,NA,196,601,362,451,309,982,320,939,NA,NA,165,762
"""Wharton""",481,"""0303""",4810303,190,503,139,555,216,912,NA,NA,158,584,327,432,219,983,246,914,NA,NA,114,771
"""Wharton""",481,"""0401""",4810401,402,348,293,460,554,647,NA,NA,337,397,437,303,600,675,636,600,NA,NA,280,454
"""Wharton""",481,"""0402""",4810402,187,290,115,359,222,426,NA,NA,174,305,241,247,223,472,251,430,NA,NA,112,348
"""Wharton""",481,"""0403""",4810403,130,145,98,174,161,223,NA,NA,86,162,134,119,173,235,181,212,NA,NA,87,176
"""Wheeler""",483,"""0001""",4830001,16,66,6,74,7,141,NA,NA,3,86,6,85,5,134,10,127,7,132,NA,98
"""Wheeler""",483,"""0002""",4830002,60,182,44,210,47,355,NA,NA,22,187,23,189,43,319,41,295,43,311,NA,227
"""Wheeler""",483,"""0003""",4830003,61,177,33,205,64,357,NA,NA,9,185,44,193,53,312,59,297,58,306,NA,250
"""Wheeler""",483,"""0004""",4830004,34,43,29,49,32,71,NA,NA,57,49,19,52,20,91,19,86,21,90,NA,63
"""Wheeler""",483,"""0005""",4830005,3,32,4,34,13,53,NA,NA,9,30,7,31,10,56,13,50,11,55,NA,38
"""Wheeler""",483,"""0006""",4830006,23,40,16,48,20,67,NA,NA,20,30,17,37,19,78,18,74,20,75,NA,47
"""Wheeler""",483,"""0007""",4830007,10,33,4,40,6,73,NA,NA,2,43,1,45,1,80,3,75,3,77,NA,71
"""Wheeler""",483,"""0008""",4830008,82,189,59,183,99,296,NA,NA,51,147,50,158,67,286,67,130,59,291,NA,164
"""Wheeler""",483,"""0009""",4830009,132,288,80,354,123,465,NA,NA,58,195,52,220,91,493,90,465,103,476,NA,346
"""Wheeler""",483,"""0010""",4830010,16,44,11,50,9,82,NA,NA,4,44,3,48,5,69,7,45,4,72,NA,39
"""Wichita""",485,"""0010""",4850010,278,841,184,949,470,1350,NA,NA,229,908,232,907,524,1284,452,1274,447,1289,NA,861
"""Wichita""",485,"""0011""",4850011,232,591,131,699,329,1247,NA,NA,210,817,207,820,396,1404,360,1345,390,1369,NA,826
"""Wichita""",485,"""0012""",4850012,253,1008,154,1112,385,1465,NA,NA,206,1001,199,1016,435,1359,376,1350,364,1403,NA,915
"""Wichita""",485,"""0013""",4850013,524,919,380,1076,725,1730,NA,NA,398,1051,391,1072,748,1642,646,1635,653,1693,NA,990
"""Wichita""",485,"""0014""",4850014,64,114,43,136,82,277,NA,NA,55,156,50,166,62,298,66,285,82,285,NA,154
"""Wichita""",485,"""0015""",4850015,491,947,320,1125,642,1759,NA,NA,370,1097,365,1090,658,1760,611,1730,640,1772,NA,1116
"""Wichita""",485,"""0016""",4850016,425,782,259,962,567,1693,NA,NA,311,986,318,983,622,1652,603,1545,597,1619,NA,863
"""Wichita""",485,"""0017""",4850017,48,52,36,67,58,138,NA,NA,37,74,36,75,65,163,67,149,72,156,NA,67
"""Wichita""",485,"""0018""",4850018,364,843,216,1008,455,1467,NA,NA,295,1015,275,1030,608,1601,553,1557,536,1630,NA,1077
"""Wichita""",485,"""0020""",4850020,292,379,220,453,403,914,NA,NA,198,435,203,435,468,861,427,825,448,852,NA,433
"""Wichita""",485,"""0021""",4850021,282,358,204,438,452,904,NA,NA,232,399,235,399,524,714,489,674,497,695,NA,341
"""Wichita""",485,"""0022""",4850022,310,554,218,656,513,1442,NA,NA,268,645,282,640,690,1345,610,1279,614,1336,NA,654
"""Wichita""",485,"""0023""",4850023,349,575,217,716,426,1417,NA,NA,254,745,246,757,381,1426,359,1326,413,1356,NA,832
"""Wichita""",485,"""0024""",4850024,352,747,243,874,430,1572,NA,NA,271,950,261,973,433,1720,414,1611,426,1695,NA,1089
