,cf_score_0,cf_score_1,geoid,num_votes_0,num_votes_1,tot_votes,midpoint
6572,-1.60697802348,0.896020582665,064-AAJ,45.0,55.0,100.0,-0.355478720408
6573,-1.60697802348,0.896020582665,064-AAK,85.0,107.0,192.0,-0.355478720408
6574,-1.60697802348,0.896020582665,064-AAL,95.0,71.0,166.0,-0.355478720408
6575,-1.60697802348,0.896020582665,064-AAM,62.0,176.0,238.0,-0.355478720408
6576,-1.60697802348,0.896020582665,064-AAN,15.0,40.0,55.0,-0.355478720408
6577,-1.60697802348,0.896020582665,064-AAO,101.0,307.0,408.0,-0.355478720408
6578,-1.60697802348,0.896020582665,064-AAP,100.0,166.0,266.0,-0.355478720408
6579,-1.60697802348,0.896020582665,064-AAQ,69.0,117.0,186.0,-0.355478720408
6580,-1.60697802348,0.896020582665,064-AAR,81.0,214.0,295.0,-0.355478720408
6581,-1.60697802348,0.896020582665,064-AAS,83.0,227.0,310.0,-0.355478720408
6582,-1.60697802348,0.896020582665,064-AAT,46.0,158.0,204.0,-0.355478720408
6583,-1.60697802348,0.896020582665,064-AAU,69.0,53.0,122.0,-0.355478720408
6584,-1.60697802348,0.896020582665,064-AAV,104.0,115.0,219.0,-0.355478720408
6585,-1.60697802348,0.896020582665,064-AAW,4.0,1.0,5.0,-0.355478720408
6586,-1.60697802348,0.896020582665,064-AAX,117.0,121.0,238.0,-0.355478720408
6587,-1.60697802348,0.896020582665,064-AAY,214.0,247.0,461.0,-0.355478720408
6588,-1.60697802348,0.896020582665,064-AAZ,114.0,151.0,265.0,-0.355478720408
6589,-1.60697802348,0.896020582665,064-ABA,103.0,206.0,309.0,-0.355478720408
6590,-1.60697802348,0.896020582665,064-ABB,83.0,207.0,290.0,-0.355478720408
6591,-1.60697802348,0.896020582665,064-ABC,90.0,223.0,313.0,-0.355478720408
6592,-1.60697802348,0.896020582665,064-ABD,61.0,137.0,198.0,-0.355478720408
6593,-1.60697802348,0.896020582665,064-ABE,86.0,140.0,226.0,-0.355478720408
6594,-1.60697802348,0.896020582665,064-ABF,19.0,27.0,46.0,-0.355478720408
6595,-1.60697802348,0.896020582665,064-ABG,55.0,41.0,96.0,-0.355478720408
6596,-1.60697802348,0.896020582665,064-ABH,74.0,66.0,140.0,-0.355478720408
6597,-1.60697802348,0.896020582665,064-ABI,88.0,263.0,351.0,-0.355478720408
6598,-1.60697802348,0.896020582665,064-ABJ,95.0,219.0,314.0,-0.355478720408
6599,-1.60697802348,0.896020582665,064-ABK,59.0,127.0,186.0,-0.355478720408
6600,-1.60697802348,0.896020582665,064-ABM,77.0,66.0,143.0,-0.355478720408
6601,-1.60697802348,0.896020582665,064-ABN,70.0,75.0,145.0,-0.355478720408
6602,-1.60697802348,0.896020582665,064-ABO,90.0,95.0,185.0,-0.355478720408
6603,-1.60697802348,0.896020582665,064-ABP,42.0,46.0,88.0,-0.355478720408
6604,-1.60697802348,0.896020582665,064-ABQ,67.0,70.0,137.0,-0.355478720408
6605,-1.60697802348,0.896020582665,064-ABR,83.0,101.0,184.0,-0.355478720408
6606,-1.60697802348,0.896020582665,064-ABS,64.0,74.0,138.0,-0.355478720408
6607,-1.60697802348,0.896020582665,064-ABT,104.0,263.0,367.0,-0.355478720408
6608,-1.60697802348,0.896020582665,064-ABU,58.0,132.0,190.0,-0.355478720408
6609,-1.60697802348,0.896020582665,065-AAA,140.0,294.0,434.0,-0.355478720408
6610,-1.60697802348,0.896020582665,065-AAB,84.0,179.0,263.0,-0.355478720408
6611,-1.60697802348,0.896020582665,065-AAC,124.0,363.0,487.0,-0.355478720408
6612,-1.60697802348,0.896020582665,065-AAD,90.0,217.0,307.0,-0.355478720408
6613,-1.60697802348,0.896020582665,065-AAE,73.0,121.0,194.0,-0.355478720408
6614,-1.60697802348,0.896020582665,065-AAF,84.0,206.0,290.0,-0.355478720408
6615,-1.60697802348,0.896020582665,065-AAG,69.0,198.0,267.0,-0.355478720408
6616,-1.60697802348,0.896020582665,065-AAH,106.0,105.0,211.0,-0.355478720408
6617,-1.60697802348,0.896020582665,065-AAI,100.0,148.0,248.0,-0.355478720408
6618,-1.60697802348,0.896020582665,065-AAJ,47.0,75.0,122.0,-0.355478720408
6619,-1.60697802348,0.896020582665,065-AAK,63.0,71.0,134.0,-0.355478720408
6620,-1.60697802348,0.896020582665,065-AAL,48.0,65.0,113.0,-0.355478720408
6621,-1.60697802348,0.896020582665,065-AAM,79.0,56.0,135.0,-0.355478720408
6622,-1.60697802348,0.896020582665,065-AAN,72.0,110.0,182.0,-0.355478720408
6623,-1.60697802348,0.896020582665,065-AAO,63.0,60.0,123.0,-0.355478720408
6624,-1.60697802348,0.896020582665,065-AAP,52.0,157.0,209.0,-0.355478720408
6625,-1.60697802348,0.896020582665,065-AAQ,47.0,180.0,227.0,-0.355478720408
6626,-1.60697802348,0.896020582665,065-AAR,184.0,295.0,479.0,-0.355478720408
6627,-1.60697802348,0.896020582665,065-AAS,110.0,260.0,370.0,-0.355478720408
6628,-1.60697802348,0.896020582665,065-AAT,112.0,299.0,411.0,-0.355478720408
6629,-1.60697802348,0.896020582665,065-AAU,65.0,223.0,288.0,-0.355478720408
6630,-1.60697802348,0.896020582665,065-AAV,98.0,143.0,241.0,-0.355478720408
6631,-1.60697802348,0.896020582665,065-AAW,106.0,127.0,233.0,-0.355478720408
6632,-1.60697802348,0.896020582665,065-AAX,132.0,282.0,414.0,-0.355478720408
6633,-1.60697802348,0.896020582665,065-AAY,135.0,289.0,424.0,-0.355478720408
6634,-1.60697802348,0.896020582665,065-ABA,71.0,188.0,259.0,-0.355478720408
6635,-1.60697802348,0.896020582665,065-ABB,115.0,396.0,511.0,-0.355478720408
6636,-1.60697802348,0.896020582665,065-ABC,51.0,143.0,194.0,-0.355478720408
6637,-1.60697802348,0.896020582665,065-ABD,106.0,294.0,400.0,-0.355478720408
6638,-1.60697802348,0.896020582665,065-ABG,128.0,302.0,430.0,-0.355478720408
6639,-1.60697802348,0.896020582665,065-ABI,82.0,183.0,265.0,-0.355478720408
6640,-1.60697802348,0.896020582665,065-ABJ,41.0,130.0,171.0,-0.355478720408
6641,-1.60697802348,0.896020582665,065-ABK,57.0,117.0,174.0,-0.355478720408
6642,-1.60697802348,0.896020582665,065-ABL,145.0,342.0,487.0,-0.355478720408
6643,-1.60697802348,0.896020582665,065-ABM,96.0,228.0,324.0,-0.355478720408
6644,-1.60697802348,0.896020582665,065-ABN,148.0,273.0,421.0,-0.355478720408
6645,-1.60697802348,0.896020582665,065-ABO,149.0,329.0,478.0,-0.355478720408
6646,-1.60697802348,0.896020582665,065-ABQ,118.0,310.0,428.0,-0.355478720408
6647,-1.60697802348,0.896020582665,065-ABT,124.0,372.0,496.0,-0.355478720408
6648,-1.60697802348,0.896020582665,065-ABU,139.0,408.0,547.0,-0.355478720408
6649,-1.60697802348,0.896020582665,065-ABV,133.0,396.0,529.0,-0.355478720408
6650,-1.60697802348,0.896020582665,065-ABW,75.0,295.0,370.0,-0.355478720408
6651,-1.60697802348,0.896020582665,065-ABX,115.0,364.0,479.0,-0.355478720408
6652,-1.60697802348,0.896020582665,065-ABY,112.0,327.0,439.0,-0.355478720408
6653,-1.60697802348,0.896020582665,065-ABZ,57.0,115.0,172.0,-0.355478720408
6654,-1.60697802348,0.896020582665,065-ACA,123.0,314.0,437.0,-0.355478720408
6655,-1.60697802348,0.896020582665,065-ACB,186.0,399.0,585.0,-0.355478720408
6656,-1.60697802348,0.896020582665,065-ACC,103.0,271.0,374.0,-0.355478720408
6657,-1.03410497063,0.972166203838,066-AAA,102.0,156.0,258.0,-0.030969383396
6658,-1.03410497063,0.972166203838,066-AAB,104.0,106.0,210.0,-0.030969383396
6659,-1.03410497063,0.972166203838,066-AAC,125.0,177.0,302.0,-0.030969383396
6660,-1.03410497063,0.972166203838,066-AAE,111.0,151.0,262.0,-0.030969383396
6661,-1.03410497063,0.972166203838,066-AAF,82.0,104.0,186.0,-0.030969383396
6662,-1.03410497063,0.972166203838,066-AAG,112.0,123.0,235.0,-0.030969383396
6663,-1.03410497063,0.972166203838,066-AAH,154.0,186.0,340.0,-0.030969383396
6664,-1.03410497063,0.972166203838,066-AAI,46.0,69.0,115.0,-0.030969383396
6665,-1.03410497063,0.972166203838,066-AAJ,262.0,228.0,490.0,-0.030969383396
6666,-1.03410497063,0.972166203838,066-AAK,125.0,132.0,257.0,-0.030969383396
6667,-1.03410497063,0.972166203838,066-AAL,96.0,61.0,157.0,-0.030969383396
6668,-1.03410497063,0.972166203838,066-AAM,73.0,131.0,204.0,-0.030969383396
6669,-1.03410497063,0.972166203838,066-AAN,137.0,165.0,302.0,-0.030969383396
6670,-1.03410497063,0.972166203838,066-AAO,131.0,127.0,258.0,-0.030969383396
6671,-1.03410497063,0.972166203838,066-AAP,205.0,319.0,524.0,-0.030969383396
6672,-1.03410497063,0.972166203838,066-AAQ,228.0,359.0,587.0,-0.030969383396
6673,-1.03410497063,0.972166203838,066-AAR,196.0,367.0,563.0,-0.030969383396
6674,-1.03410497063,0.972166203838,066-AAS,78.0,70.0,148.0,-0.030969383396
6675,-1.03410497063,0.972166203838,066-AAT,167.0,189.0,356.0,-0.030969383396
6676,-1.03410497063,0.972166203838,066-AAU,161.0,170.0,331.0,-0.030969383396
6677,-1.03410497063,0.972166203838,066-AAV,139.0,181.0,320.0,-0.030969383396
6678,-1.03410497063,0.972166203838,066-AAW,149.0,301.0,450.0,-0.030969383396
6679,-1.03410497063,0.972166203838,066-AAX,220.0,307.0,527.0,-0.030969383396
6680,-1.03410497063,0.972166203838,066-AAY,189.0,265.0,454.0,-0.030969383396
6681,-1.1312557814,0.495298920282,067-AAA,76.0,109.0,185.0,-0.317978430559
6682,-1.1312557814,0.495298920282,067-AAB,98.0,213.0,311.0,-0.317978430559
6683,-1.1312557814,0.495298920282,067-AAC,95.0,356.0,451.0,-0.317978430559
6684,-1.1312557814,0.495298920282,067-AAD,135.0,319.0,454.0,-0.317978430559
6685,-1.1312557814,0.495298920282,067-AAE,64.0,286.0,350.0,-0.317978430559
6686,-1.1312557814,0.495298920282,067-AAF,123.0,317.0,440.0,-0.317978430559
6687,-1.1312557814,0.495298920282,067-AAG,125.0,397.0,522.0,-0.317978430559
6688,-1.1312557814,0.495298920282,067-AAH,140.0,428.0,568.0,-0.317978430559
6689,-1.1312557814,0.495298920282,067-AAJ,108.0,301.0,409.0,-0.317978430559
6690,-1.1312557814,0.495298920282,067-AAK,66.0,282.0,348.0,-0.317978430559
6691,-1.1312557814,0.495298920282,067-AAL,127.0,321.0,448.0,-0.317978430559
6692,-1.1312557814,0.495298920282,067-AAM,115.0,363.0,478.0,-0.317978430559
6693,-1.1312557814,0.495298920282,067-AAN,124.0,306.0,430.0,-0.317978430559
6694,-0.528508096016,0.738160557861,067-AAO,299.0,177.0,476.0,0.104826230922
6695,-0.528508096016,0.738160557861,067-AAP,303.0,83.0,386.0,0.104826230922
6696,-0.528508096016,0.738160557861,067-AAQ,190.0,79.0,269.0,0.104826230922
6697,-0.528508096016,0.738160557861,067-AAT,275.0,182.0,457.0,0.104826230922
6698,-0.528508096016,0.738160557861,067-AAU,219.0,111.0,330.0,0.104826230922
6699,-0.528508096016,0.738160557861,067-AAV,223.0,92.0,315.0,0.104826230922
6700,-0.528508096016,0.738160557861,067-AAW,218.0,62.0,280.0,0.104826230922
6701,-0.528508096016,0.738160557861,067-AAZ,235.0,83.0,318.0,0.104826230922
6702,-0.528508096016,0.738160557861,067-ABA,195.0,56.0,251.0,0.104826230922
6703,-0.528508096016,0.738160557861,067-ABB,101.0,41.0,142.0,0.104826230922
6704,-0.528508096016,0.738160557861,067-ABC,119.0,62.0,181.0,0.104826230922
6705,-0.528508096016,0.738160557861,067-ABE,71.0,21.0,92.0,0.104826230922
6706,-0.528508096016,0.738160557861,067-ABG,121.0,33.0,154.0,0.104826230922
6707,-0.528508096016,0.738160557861,067-ABH,184.0,49.0,233.0,0.104826230922
6708,-0.528508096016,0.738160557861,067-ABJ,158.0,60.0,218.0,0.104826230922
6709,-0.528508096016,0.738160557861,067-ABK,251.0,75.0,326.0,0.104826230922
6710,-0.528508096016,0.738160557861,067-ABL,109.0,52.0,161.0,0.104826230922
6711,-0.528508096016,0.738160557861,067-ABN,131.0,74.0,205.0,0.104826230922
6712,-0.528508096016,0.738160557861,067-ABO,155.0,80.0,235.0,0.104826230922
6713,-0.528508096016,0.738160557861,067-ABQ,141.0,76.0,217.0,0.104826230922
6714,-0.528508096016,0.738160557861,067-ABR,245.0,149.0,394.0,0.104826230922
6715,-0.528508096016,0.738160557861,067-ABS,144.0,98.0,242.0,0.104826230922
6716,-0.528508096016,0.738160557861,067-ABV,119.0,73.0,192.0,0.104826230922
6717,-0.528508096016,0.738160557861,067-ABW,167.0,92.0,259.0,0.104826230922
6718,-0.528508096016,0.738160557861,067-ABX,213.0,108.0,321.0,0.104826230922
6719,-0.528508096016,0.738160557861,067-ACA,143.0,63.0,206.0,0.104826230922
6720,-0.528508096016,0.738160557861,067-ACB,235.0,157.0,392.0,0.104826230922
6721,-0.528508096016,0.738160557861,067-ACD,168.0,134.0,302.0,0.104826230922
6722,-0.528508096016,0.738160557861,067-ACE,195.0,132.0,327.0,0.104826230922
6723,-0.528508096016,0.738160557861,067-ACG,306.0,197.0,503.0,0.104826230922
6724,-0.528508096016,0.738160557861,067-ACH,125.0,71.0,196.0,0.104826230922
6725,-0.528508096016,0.738160557861,067-ACI,285.0,215.0,500.0,0.104826230922
6726,-0.528508096016,0.738160557861,067-ACK,124.0,115.0,239.0,0.104826230922
6727,-0.528508096016,0.738160557861,067-ACL,239.0,240.0,479.0,0.104826230922
6728,-0.528508096016,0.738160557861,067-ACN,145.0,221.0,366.0,0.104826230922
6729,-0.528508096016,0.738160557861,067-ACO,190.0,191.0,381.0,0.104826230922
6730,-0.528508096016,0.738160557861,067-ACP,167.0,108.0,275.0,0.104826230922
6731,-0.528508096016,0.738160557861,067-ACQ,160.0,223.0,383.0,0.104826230922
6732,-0.528508096016,0.738160557861,067-ACR,178.0,248.0,426.0,0.104826230922
6733,-0.528508096016,0.738160557861,067-ACT,209.0,187.0,396.0,0.104826230922
6734,-0.528508096016,0.738160557861,067-ACU,241.0,193.0,434.0,0.104826230922
6735,-0.528508096016,0.738160557861,067-ACV,287.0,268.0,555.0,0.104826230922
6736,-0.528508096016,0.738160557861,067-ACW,178.0,202.0,380.0,0.104826230922
6737,-0.528508096016,0.738160557861,067-ACX,202.0,254.0,456.0,0.104826230922
6738,-0.528508096016,0.738160557861,067-ACY,226.0,198.0,424.0,0.104826230922
6739,-0.528508096016,0.738160557861,067-ACZ,155.0,159.0,314.0,0.104826230922
6740,-0.528508096016,0.738160557861,067-ADE,118.0,129.0,247.0,0.104826230922
6741,-0.528508096016,0.738160557861,067-ADF,114.0,74.0,188.0,0.104826230922
6742,-0.528508096016,0.738160557861,067-ADG,137.0,169.0,306.0,0.104826230922
6743,-0.528508096016,0.738160557861,067-ADH,192.0,240.0,432.0,0.104826230922
6744,-0.528508096016,0.738160557861,067-ADJ,147.0,213.0,360.0,0.104826230922
6745,-0.528508096016,0.738160557861,067-ADK,136.0,217.0,353.0,0.104826230922
6746,-0.528508096016,0.738160557861,067-ADL,101.0,55.0,156.0,0.104826230922
6747,-1.3302487648,0.94031253207,067-ADM,171.0,269.0,440.0,-0.194968116365
6748,-1.3302487648,0.94031253207,067-ADN,126.0,212.0,338.0,-0.194968116365
6749,-1.3302487648,0.94031253207,067-ADO,159.0,271.0,430.0,-0.194968116365
6750,-1.3302487648,0.94031253207,067-ADP,131.0,222.0,353.0,-0.194968116365
6751,-1.3302487648,0.94031253207,067-ADQ,140.0,184.0,324.0,-0.194968116365
6752,-0.528508096016,0.738160557861,067-ADU,189.0,169.0,358.0,0.104826230922
6753,-0.528508096016,0.738160557861,067-ADV,177.0,203.0,380.0,0.104826230922
6754,-1.1312557814,0.495298920282,067-ADX,150.0,285.0,435.0,-0.317978430559
6755,-1.1312557814,0.495298920282,067-ADY,115.0,158.0,273.0,-0.317978430559
6756,-1.1312557814,0.495298920282,067-ADZ,134.0,84.0,218.0,-0.317978430559
6757,-1.1312557814,0.495298920282,067-AEA,186.0,285.0,471.0,-0.317978430559
6758,-1.1312557814,0.495298920282,067-AEB,163.0,339.0,502.0,-0.317978430559
6759,-1.1312557814,0.495298920282,067-AED,116.0,272.0,388.0,-0.317978430559
6760,-1.1312557814,0.495298920282,067-AEE,117.0,288.0,405.0,-0.317978430559
6761,-1.1312557814,0.495298920282,067-AEF,131.0,238.0,369.0,-0.317978430559
6762,-1.1312557814,0.495298920282,067-AEG,99.0,271.0,370.0,-0.317978430559
6763,-1.1312557814,0.495298920282,067-AEJ,129.0,217.0,346.0,-0.317978430559
6764,-0.528508096016,0.738160557861,067-AEL,158.0,152.0,310.0,0.104826230922
6765,-1.1312557814,0.495298920282,067-AEN,155.0,225.0,380.0,-0.317978430559
6766,-1.1312557814,0.495298920282,067-AEO,142.0,255.0,397.0,-0.317978430559
6767,-0.528508096016,0.738160557861,067-AEQ,91.0,141.0,232.0,0.104826230922
6768,-0.528508096016,0.738160557861,067-AER,109.0,149.0,258.0,0.104826230922
6769,-0.528508096016,0.738160557861,067-AET,110.0,112.0,222.0,0.104826230922
6770,-0.528508096016,0.738160557861,067-AEU,118.0,125.0,243.0,0.104826230922
6771,-0.528508096016,0.738160557861,067-AEV,209.0,224.0,433.0,0.104826230922
6772,-0.528508096016,0.738160557861,067-AEW,187.0,222.0,409.0,0.104826230922
6773,-0.528508096016,0.738160557861,067-AEX,230.0,246.0,476.0,0.104826230922
6774,-0.528508096016,0.738160557861,067-AEY,203.0,253.0,456.0,0.104826230922
6775,-0.528508096016,0.738160557861,067-AFB,189.0,153.0,342.0,0.104826230922
6776,-0.528508096016,0.738160557861,067-AFC,192.0,91.0,283.0,0.104826230922
6777,-0.528508096016,0.738160557861,067-AFD,169.0,98.0,267.0,0.104826230922
6778,-0.528508096016,0.738160557861,067-AFE,168.0,91.0,259.0,0.104826230922
6779,-0.528508096016,0.738160557861,067-AFF,279.0,191.0,470.0,0.104826230922
6780,-0.528508096016,0.738160557861,067-AFG,216.0,147.0,363.0,0.104826230922
6781,-0.528508096016,0.738160557861,067-AFH,205.0,224.0,429.0,0.104826230922
6782,-0.528508096016,0.738160557861,067-AFL,346.0,308.0,654.0,0.104826230922
6783,-0.528508096016,0.738160557861,067-AFM,204.0,194.0,398.0,0.104826230922
6784,-0.528508096016,0.738160557861,067-AFN,161.0,162.0,323.0,0.104826230922
6785,-0.528508096016,0.738160557861,067-AFO,154.0,139.0,293.0,0.104826230922
6786,-0.528508096016,0.738160557861,067-AFP,156.0,203.0,359.0,0.104826230922
6787,-0.528508096016,0.738160557861,067-AFQ,198.0,200.0,398.0,0.104826230922
6788,-0.528508096016,0.738160557861,067-AFR,221.0,251.0,472.0,0.104826230922
6789,-0.528508096016,0.738160557861,067-AFS,154.0,154.0,308.0,0.104826230922
6790,-0.528508096016,0.738160557861,067-AFT,136.0,180.0,316.0,0.104826230922
6791,-0.528508096016,0.738160557861,067-AFU,128.0,140.0,268.0,0.104826230922
6792,-0.528508096016,0.738160557861,067-AFV,200.0,212.0,412.0,0.104826230922
6793,-0.528508096016,0.738160557861,067-AFX,219.0,245.0,464.0,0.104826230922
6794,-0.528508096016,0.738160557861,067-AFY,170.0,216.0,386.0,0.104826230922
6795,-0.528508096016,0.738160557861,067-AFZ,161.0,267.0,428.0,0.104826230922
6796,-0.528508096016,0.738160557861,067-AGA,173.0,214.0,387.0,0.104826230922
6797,-0.528508096016,0.738160557861,067-AGB,188.0,233.0,421.0,0.104826230922
6798,-0.528508096016,0.738160557861,067-AGE,54.0,48.0,102.0,0.104826230922
6799,-0.528508096016,0.738160557861,067-AGF,92.0,105.0,197.0,0.104826230922
6800,-0.528508096016,0.738160557861,067-AGG,123.0,116.0,239.0,0.104826230922
6801,-0.528508096016,0.738160557861,067-AGH,74.0,60.0,134.0,0.104826230922
6802,-0.528508096016,0.738160557861,067-AGI,152.0,61.0,213.0,0.104826230922
6803,-0.528508096016,0.738160557861,067-AGJ,257.0,113.0,370.0,0.104826230922
6804,-0.528508096016,0.738160557861,067-AGK,47.0,9.0,56.0,0.104826230922
6805,-0.528508096016,0.738160557861,067-AGL,103.0,32.0,135.0,0.104826230922
6806,-0.528508096016,0.738160557861,067-AGM,108.0,26.0,134.0,0.104826230922
6807,-1.1312557814,0.495298920282,067-AGN,144.0,334.0,478.0,-0.317978430559
6808,-0.528508096016,0.738160557861,067-AGP,123.0,152.0,275.0,0.104826230922
6809,-0.528508096016,0.738160557861,067-AGQ,166.0,152.0,318.0,0.104826230922
6810,-0.528508096016,0.738160557861,067-AGR,206.0,165.0,371.0,0.104826230922
6811,-0.528508096016,0.738160557861,067-AGS,211.0,195.0,406.0,0.104826230922
6812,-1.6908464421,0.945359623002,068-AAA,84.0,242.0,326.0,-0.372743409549
6813,-1.6908464421,0.945359623002,068-AAB,81.0,248.0,329.0,-0.372743409549
6814,-1.6908464421,0.945359623002,068-AAC,66.0,151.0,217.0,-0.372743409549
6815,-1.6908464421,0.945359623002,068-AAD,138.0,287.0,425.0,-0.372743409549
6816,-1.6908464421,0.945359623002,068-AAE,75.0,154.0,229.0,-0.372743409549
6817,-1.6908464421,0.945359623002,068-AAF,92.0,166.0,258.0,-0.372743409549
6818,-1.6908464421,0.945359623002,068-AAG,145.0,279.0,424.0,-0.372743409549
6819,-1.6908464421,0.945359623002,068-AAH,111.0,218.0,329.0,-0.372743409549
6820,-1.6908464421,0.945359623002,068-AAI,55.0,164.0,219.0,-0.372743409549
6821,-1.6908464421,0.945359623002,068-AAJ,41.0,159.0,200.0,-0.372743409549
6822,-1.6908464421,0.945359623002,068-AAK,141.0,450.0,591.0,-0.372743409549
6823,-1.6908464421,0.945359623002,068-AAL,150.0,405.0,555.0,-0.372743409549
6824,-1.6908464421,0.945359623002,068-AAM,99.0,185.0,284.0,-0.372743409549
6825,-1.6908464421,0.945359623002,068-AAN,165.0,311.0,476.0,-0.372743409549
6826,-1.6908464421,0.945359623002,068-AAO,88.0,201.0,289.0,-0.372743409549
6827,-1.6908464421,0.945359623002,068-AAP,138.0,260.0,398.0,-0.372743409549
6828,-1.6908464421,0.945359623002,068-AAQ,93.0,329.0,422.0,-0.372743409549
6829,-1.6908464421,0.945359623002,068-AAR,38.0,219.0,257.0,-0.372743409549
6830,-1.6908464421,0.945359623002,068-AAS,83.0,223.0,306.0,-0.372743409549
6831,-1.6908464421,0.945359623002,068-AAT,101.0,239.0,340.0,-0.372743409549
6832,-1.6908464421,0.945359623002,068-AAU,59.0,172.0,231.0,-0.372743409549
6833,-1.6908464421,0.945359623002,068-AAV,38.0,132.0,170.0,-0.372743409549
6834,-1.6908464421,0.945359623002,068-AAW,86.0,245.0,331.0,-0.372743409549
6835,-1.49793053512,1.16617992128,068-AAX,22.0,378.0,400.0,-0.16587530692
6836,-1.60697802348,0.896020582665,068-AAY,35.0,165.0,200.0,-0.355478720408
6837,-1.60697802348,0.896020582665,068-AAZ,84.0,176.0,260.0,-0.355478720408
6838,-1.6908464421,0.945359623002,068-ABA,73.0,111.0,184.0,-0.372743409549
6839,-1.6908464421,0.945359623002,068-ABB,81.0,155.0,236.0,-0.372743409549
6840,-1.6908464421,0.945359623002,068-ABC,73.0,238.0,311.0,-0.372743409549
6841,-1.6908464421,0.945359623002,068-ABD,111.0,376.0,487.0,-0.372743409549
6842,-1.6908464421,0.945359623002,068-ABE,69.0,202.0,271.0,-0.372743409549
6843,-1.6908464421,0.945359623002,068-ABF,89.0,204.0,293.0,-0.372743409549
6844,-1.49793053512,1.16617992128,068-ABG,106.0,506.0,612.0,-0.16587530692
6845,-1.6908464421,0.945359623002,068-ABH,50.0,153.0,203.0,-0.372743409549
6846,-1.6908464421,0.945359623002,068-ABI,46.0,88.0,134.0,-0.372743409549
6847,-1.6908464421,0.945359623002,068-ABK,118.0,234.0,352.0,-0.372743409549
6848,-1.6908464421,0.945359623002,068-ABL,90.0,283.0,373.0,-0.372743409549
