,cf_score_0,cf_score_1,geoid,midpoint,num_votes_0,num_votes_1,tot_votes
8751,-0.645953270361,0.929241202634,077-ANF,0.141643966136,241,250,491
8752,-0.645953270361,0.929241202634,077-ANG,0.141643966136,161,187,348
8753,-0.645953270361,0.929241202634,077-ANH,0.141643966136,237,284,521
8754,-0.645953270361,0.929241202634,077-ANI,0.141643966136,193,249,442
8755,-0.645953270361,0.929241202634,077-ANJ,0.141643966136,222,304,526
8756,-0.645953270361,0.929241202634,077-ANK,0.141643966136,131,221,352
8757,-0.645953270361,0.929241202634,077-ANL,0.141643966136,120,237,357
8758,-0.645953270361,0.929241202634,077-ANM,0.141643966136,168,231,399
8759,-0.645953270361,0.929241202634,077-ANN,0.141643966136,145,237,382
8760,-0.645953270361,0.929241202634,077-ANO,0.141643966136,112,229,341
8761,-0.645953270361,0.929241202634,077-ANP,0.141643966136,144,212,356
8762,-0.645953270361,0.929241202634,077-ANQ,0.141643966136,117,205,322
8763,-0.645953270361,0.929241202634,077-ANS,0.141643966136,154,168,322
8764,-0.645953270361,0.929241202634,077-ANT,0.141643966136,154,242,396
8765,-0.645953270361,0.929241202634,077-ANU,0.141643966136,167,282,449
8766,-0.645953270361,0.929241202634,077-ANW,0.141643966136,146,234,380
8767,-0.645953270361,0.929241202634,077-ANX,0.141643966136,116,201,317
8768,-0.645953270361,0.929241202634,077-ANY,0.141643966136,125,191,316
8769,-0.645953270361,0.929241202634,077-AOA,0.141643966136,126,193,319
8770,-0.645953270361,0.929241202634,077-AOB,0.141643966136,131,179,310
8771,-0.645953270361,0.929241202634,077-AOC,0.141643966136,124,153,277
8772,-0.645953270361,0.929241202634,077-AOD,0.141643966136,146,225,371
8773,-0.645953270361,0.929241202634,077-AOE,0.141643966136,145,174,319
8774,-0.645953270361,0.929241202634,077-AOF,0.141643966136,152,255,407
8775,-0.645953270361,0.929241202634,077-AOG,0.141643966136,246,307,553
8776,-0.645953270361,0.929241202634,077-AOH,0.141643966136,149,212,361
8777,-0.645953270361,0.929241202634,077-AOI,0.141643966136,228,401,629
8778,-0.645953270361,0.929241202634,077-AOJ,0.141643966136,178,282,460
8779,-0.645953270361,0.929241202634,077-AOM,0.141643966136,165,303,468
8780,-0.645953270361,0.929241202634,077-AON,0.141643966136,137,254,391
8781,-0.645953270361,0.929241202634,077-AOO,0.141643966136,151,249,400
8782,-0.645953270361,0.929241202634,077-AOP,0.141643966136,194,352,546
8783,-0.645953270361,0.929241202634,077-AOQ,0.141643966136,143,346,489
8784,-0.645953270361,0.929241202634,077-AOR,0.141643966136,170,263,433
8785,-0.645953270361,0.929241202634,077-AOS,0.141643966136,145,232,377
8786,-0.645953270361,0.929241202634,077-AOT,0.141643966136,134,198,332
8787,-0.645953270361,0.929241202634,077-AOX,0.141643966136,113,219,332
8788,-0.645953270361,0.929241202634,077-AOY,0.141643966136,182,267,449
8789,-0.645953270361,0.929241202634,077-AOZ,0.141643966136,138,228,366
8790,-0.645953270361,0.929241202634,077-APA,0.141643966136,127,142,269
8791,-0.645953270361,0.929241202634,077-APB,0.141643966136,153,156,309
8792,-0.645953270361,0.929241202634,077-APC,0.141643966136,118,117,235
8793,-0.645953270361,0.929241202634,077-APD,0.141643966136,140,170,310
8794,-0.645953270361,0.929241202634,077-APG,0.141643966136,151,238,389
8795,-0.645953270361,0.929241202634,077-APH,0.141643966136,165,267,432
8796,-0.645953270361,0.929241202634,077-API,0.141643966136,119,286,405
8797,-0.645953270361,0.929241202634,077-APJ,0.141643966136,127,180,307
8798,-0.645953270361,0.929241202634,077-APK,0.141643966136,161,233,394
8799,-0.645953270361,0.929241202634,077-APL,0.141643966136,194,263,457
8800,-0.645953270361,0.929241202634,077-APM,0.141643966136,157,152,309
8801,-0.645953270361,0.929241202634,077-APN,0.141643966136,169,255,424
8802,-0.645953270361,0.929241202634,077-APQ,0.141643966136,328,388,716
8803,-0.645953270361,0.929241202634,077-APR,0.141643966136,134,172,306
8804,-0.645953270361,0.929241202634,077-APS,0.141643966136,140,137,277
8805,-0.645953270361,0.929241202634,077-APT,0.141643966136,182,190,372
8806,-0.645953270361,0.929241202634,077-APV,0.141643966136,121,183,304
8807,-0.645953270361,0.929241202634,077-APW,0.141643966136,146,223,369
8808,-0.645953270361,0.929241202634,077-APX,0.141643966136,150,271,421
8809,-0.645953270361,0.929241202634,077-APY,0.141643966136,155,268,423
8810,-0.645953270361,0.929241202634,077-APZ,0.141643966136,139,199,338
8811,-0.645953270361,0.929241202634,077-AQB,0.141643966136,120,183,303
8812,-0.645953270361,0.929241202634,077-AQC,0.141643966136,134,187,321
8813,-0.645953270361,0.929241202634,077-AQD,0.141643966136,158,196,354
8814,-0.645953270361,0.929241202634,077-AQE,0.141643966136,121,189,310
8815,-0.645953270361,0.929241202634,077-AQF,0.141643966136,141,250,391
8816,-0.645953270361,0.929241202634,077-AQG,0.141643966136,151,216,367
8817,-0.645953270361,0.929241202634,077-AQH,0.141643966136,133,164,297
8818,-0.645953270361,0.929241202634,077-AQI,0.141643966136,149,208,357
8819,-0.645953270361,0.929241202634,077-AQJ,0.141643966136,178,256,434
8820,-0.645953270361,0.929241202634,077-AQL,0.141643966136,212,210,422
8821,-0.645953270361,0.929241202634,077-AQM,0.141643966136,172,225,397
8822,-0.645953270361,0.929241202634,077-AQN,0.141643966136,159,191,350
8823,-0.645953270361,0.929241202634,077-AQO,0.141643966136,196,231,427
8824,-0.645953270361,0.929241202634,077-AQP,0.141643966136,170,204,374
8825,-0.645953270361,0.929241202634,077-AQQ,0.141643966136,258,259,517
8826,-0.645953270361,0.929241202634,077-AQR,0.141643966136,122,193,315
8827,-0.645953270361,0.929241202634,077-AQS,0.141643966136,195,244,439
8828,-0.645953270361,0.929241202634,077-AQT,0.141643966136,219,225,444
8829,-0.645953270361,0.929241202634,077-AQU,0.141643966136,207,291,498
8830,-0.645953270361,0.929241202634,077-AQV,0.141643966136,191,285,476
8831,-0.645953270361,0.929241202634,077-AQW,0.141643966136,210,204,414
8832,-0.645953270361,0.929241202634,077-AQX,0.141643966136,205,258,463
8833,-0.645953270361,0.929241202634,077-AQY,0.141643966136,261,204,465
8834,-0.645953270361,0.929241202634,077-AQZ,0.141643966136,140,178,318
8835,-0.645953270361,0.929241202634,077-ARA,0.141643966136,176,298,474
8836,-0.645953270361,0.929241202634,077-ARB,0.141643966136,168,345,513
8837,-0.645953270361,0.929241202634,077-ARC,0.141643966136,141,308,449
8838,-0.645953270361,0.929241202634,077-ARD,0.141643966136,105,337,442
8839,-0.645953270361,0.929241202634,077-ARE,0.141643966136,189,462,651
8840,-0.645953270361,0.929241202634,077-ARF,0.141643966136,147,290,437
8841,-0.645953270361,0.929241202634,077-ARG,0.141643966136,140,247,387
8842,-0.645953270361,0.929241202634,077-ARH,0.141643966136,146,185,331
8843,-0.645953270361,0.929241202634,077-ARI,0.141643966136,142,325,467
8844,-0.645953270361,0.929241202634,077-ARJ,0.141643966136,132,308,440
8845,-0.645953270361,0.929241202634,077-ARK,0.141643966136,186,216,402
8846,-0.645953270361,0.929241202634,077-ARO,0.141643966136,119,146,265
8847,-0.645953270361,0.929241202634,077-ARP,0.141643966136,143,154,297
8848,-0.645953270361,0.929241202634,077-ARR,0.141643966136,183,384,567
8849,-0.645953270361,0.929241202634,077-ARS,0.141643966136,108,302,410
8850,-0.645953270361,0.929241202634,077-ARU,0.141643966136,147,240,387
8851,-0.645953270361,0.929241202634,077-ARV,0.141643966136,145,189,334
8852,-0.645953270361,0.929241202634,077-ARW,0.141643966136,212,300,512
8853,-0.645953270361,0.929241202634,077-ARX,0.141643966136,162,110,272
8854,-0.645953270361,0.929241202634,077-ARY,0.141643966136,153,95,248
8855,-0.645953270361,0.929241202634,077-ARZ,0.141643966136,243,391,634
8856,-0.645953270361,0.929241202634,077-ASA,0.141643966136,170,133,303
8857,-0.645953270361,0.929241202634,077-ASB,0.141643966136,179,150,329
8858,-0.645953270361,0.929241202634,077-ASC,0.141643966136,138,181,319
8859,-0.645953270361,0.929241202634,077-ASD,0.141643966136,117,220,337
8860,-0.645953270361,0.929241202634,077-ASE,0.141643966136,155,254,409
8861,-0.645953270361,0.929241202634,077-ASF,0.141643966136,218,314,532
8862,-0.645953270361,0.929241202634,077-ASG,0.141643966136,227,351,578
8863,-0.645953270361,0.929241202634,077-ASH,0.141643966136,127,169,296
8864,-0.645953270361,0.929241202634,077-ASI,0.141643966136,167,218,385
8865,-0.645953270361,0.929241202634,077-ASJ,0.141643966136,135,195,330
8866,-0.645953270361,0.929241202634,077-ASK,0.141643966136,170,201,371
8867,-0.645953270361,0.929241202634,077-ASL,0.141643966136,113,128,241
8868,-0.645953270361,0.929241202634,077-ASM,0.141643966136,127,136,263
8869,-0.645953270361,0.929241202634,077-ASN,0.141643966136,125,137,262
8870,-0.645953270361,0.929241202634,077-ASO,0.141643966136,153,184,337
8871,-0.645953270361,0.929241202634,077-ASP,0.141643966136,150,207,357
8872,-0.645953270361,0.929241202634,077-ASQ,0.141643966136,104,191,295
8873,-0.645953270361,0.929241202634,077-ASR,0.141643966136,164,134,298
8874,-0.645953270361,0.929241202634,077-ASV,0.141643966136,171,204,375
8875,-0.645953270361,0.929241202634,077-ASW,0.141643966136,166,207,373
8876,-0.645953270361,0.929241202634,077-ASX,0.141643966136,195,249,444
8877,-0.645953270361,0.929241202634,077-ASY,0.141643966136,150,205,355
8878,-0.645953270361,0.929241202634,077-ASZ,0.141643966136,139,179,318
8879,-0.645953270361,0.929241202634,077-ATA,0.141643966136,133,172,305
8880,-0.645953270361,0.929241202634,077-ATB,0.141643966136,127,199,326
8881,-0.645953270361,0.929241202634,077-ATC,0.141643966136,139,253,392
8882,-0.645953270361,0.929241202634,077-ATD,0.141643966136,137,217,354
8883,-0.645953270361,0.929241202634,077-ATE,0.141643966136,103,216,319
8884,-0.645953270361,0.929241202634,077-ATF,0.141643966136,109,195,304
8885,-0.645953270361,0.929241202634,077-ATG,0.141643966136,154,235,389
8886,-0.645953270361,0.929241202634,077-ATK,0.141643966136,108,135,243
8887,-0.645953270361,0.929241202634,077-ATL,0.141643966136,210,273,483
8888,-0.645953270361,0.929241202634,077-ATN,0.141643966136,127,184,311
8889,-0.645953270361,0.929241202634,077-ATO,0.141643966136,130,170,300
8890,-0.645953270361,0.929241202634,077-ATP,0.141643966136,135,183,318
8891,-0.645953270361,0.929241202634,077-ATR,0.141643966136,103,182,285
8892,-0.645953270361,0.929241202634,077-ATS,0.141643966136,149,198,347
8893,-0.645953270361,0.929241202634,077-ATT,0.141643966136,153,146,299
8894,-0.645953270361,0.929241202634,077-ATU,0.141643966136,133,164,297
8895,-0.645953270361,0.929241202634,077-ATV,0.141643966136,166,199,365
8896,-0.645953270361,0.929241202634,077-ATW,0.141643966136,154,253,407
8897,-0.645953270361,0.929241202634,077-ATY,0.141643966136,116,142,258
8898,-0.645953270361,0.929241202634,077-ATZ,0.141643966136,107,151,258
8899,-0.645953270361,0.929241202634,077-AUA,0.141643966136,98,110,208
8900,-0.645953270361,0.929241202634,077-AUB,0.141643966136,131,135,266
8901,-0.645953270361,0.929241202634,077-AUC,0.141643966136,169,237,406
8902,-0.645953270361,0.929241202634,077-AUD,0.141643966136,149,202,351
8903,-0.645953270361,0.929241202634,077-AUE,0.141643966136,364,434,798
8904,-0.645953270361,0.929241202634,077-AUF,0.141643966136,173,241,414
8905,-0.645953270361,0.929241202634,077-AUG,0.141643966136,154,202,356
8906,-0.645953270361,0.929241202634,077-AUI,0.141643966136,290,328,618
8907,-0.645953270361,0.929241202634,077-AUJ,0.141643966136,155,277,432
8908,-0.645953270361,0.929241202634,077-AUL,0.141643966136,223,506,729
8909,-0.645953270361,0.929241202634,077-AUM,0.141643966136,176,322,498
8910,-0.645953270361,0.929241202634,077-AUN,0.141643966136,160,416,576
8911,-0.645953270361,0.929241202634,077-AUO,0.141643966136,129,245,374
8912,-0.645953270361,0.929241202634,077-AUP,0.141643966136,132,187,319
8913,-0.645953270361,0.929241202634,077-AUQ,0.141643966136,110,226,336
8914,-0.645953270361,0.929241202634,077-AUS,0.141643966136,164,364,528
8915,-0.645953270361,0.929241202634,077-AUT,0.141643966136,131,284,415
8916,-0.645953270361,0.929241202634,077-AUU,0.141643966136,143,281,424
8917,-0.645953270361,0.929241202634,077-AUV,0.141643966136,136,259,395
8918,-0.645953270361,0.929241202634,077-AUW,0.141643966136,169,270,439
8919,-0.645953270361,0.929241202634,077-AUX,0.141643966136,177,313,490
8920,-0.645953270361,0.929241202634,077-AUY,0.141643966136,305,358,663
8921,-0.645953270361,0.929241202634,077-AUZ,0.141643966136,7,1,8
8922,-0.645953270361,0.929241202634,077-AVA,0.141643966136,169,171,340
8923,-0.645953270361,0.929241202634,077-AVB,0.141643966136,191,303,494
8924,-0.645953270361,0.929241202634,077-AVC,0.141643966136,143,294,437
8925,-0.645953270361,0.929241202634,077-AVD,0.141643966136,109,177,286
8926,-0.645953270361,0.929241202634,077-AVE,0.141643966136,107,211,318
8927,-0.645953270361,0.929241202634,077-AVF,0.141643966136,103,219,322
8928,-0.645953270361,0.929241202634,077-AVG,0.141643966136,119,204,323
8929,-0.645953270361,0.929241202634,077-AVH,0.141643966136,87,157,244
8930,-0.645953270361,0.929241202634,077-AVI,0.141643966136,123,138,261
8931,-0.645953270361,0.929241202634,077-AVJ,0.141643966136,85,200,285
8932,-0.645953270361,0.929241202634,077-AVK,0.141643966136,135,201,336
8933,-0.645953270361,0.929241202634,077-AVL,0.141643966136,120,179,299
8934,-0.645953270361,0.929241202634,077-AVM,0.141643966136,108,133,241
8935,-0.645953270361,0.929241202634,077-AVN,0.141643966136,121,235,356
8936,-0.645953270361,0.929241202634,077-AVO,0.141643966136,120,215,335
8937,-0.645953270361,0.929241202634,077-AVP,0.141643966136,121,143,264
8938,-0.645953270361,0.929241202634,077-AVQ,0.141643966136,148,219,367
8939,-0.645953270361,0.929241202634,077-AVR,0.141643966136,95,136,231
8940,-0.645953270361,0.929241202634,077-AVS,0.141643966136,117,117,234
8941,-0.645953270361,0.929241202634,077-AVT,0.141643966136,164,266,430
8942,-0.645953270361,0.929241202634,077-AVU,0.141643966136,130,187,317
8943,-0.645953270361,0.929241202634,077-AVX,0.141643966136,266,420,686
8944,-0.645953270361,0.929241202634,077-AVY,0.141643966136,336,47,383
8945,-0.645953270361,0.929241202634,077-AVZ,0.141643966136,225,474,699
8946,-0.645953270361,0.929241202634,077-AWA,0.141643966136,174,320,494
8947,-0.645953270361,0.929241202634,077-AWB,0.141643966136,145,177,322
8948,-0.645953270361,0.929241202634,077-AWC,0.141643966136,137,221,358
8949,-0.645953270361,0.929241202634,077-AWD,0.141643966136,211,361,572
8950,-0.645953270361,0.929241202634,077-AWF,0.141643966136,152,195,347
8951,-0.645953270361,0.929241202634,077-AWG,0.141643966136,113,155,268
8952,-0.645953270361,0.929241202634,077-AWH,0.141643966136,144,323,467
8953,-0.645953270361,0.929241202634,077-AWI,0.141643966136,137,259,396
8954,-0.645953270361,0.929241202634,077-AWJ,0.141643966136,80,124,204
8955,-0.645953270361,0.929241202634,077-AWK,0.141643966136,159,216,375
8956,-0.645953270361,0.929241202634,077-AWM,0.141643966136,108,223,331
8957,-0.645953270361,0.929241202634,077-AWN,0.141643966136,170,312,482
8958,-0.645953270361,0.929241202634,077-AWO,0.141643966136,136,260,396
8959,-0.645953270361,0.929241202634,077-AWP,0.141643966136,205,318,523
8960,-0.645953270361,0.929241202634,077-AWQ,0.141643966136,166,227,393
8961,-0.645953270361,0.929241202634,077-AWR,0.141643966136,181,235,416
8962,-0.645953270361,0.929241202634,077-AWT,0.141643966136,152,236,388
8963,-0.645953270361,0.929241202634,077-AWU,0.141643966136,138,180,318
8964,-0.645953270361,0.929241202634,077-AWV,0.141643966136,133,255,388
8965,-0.645953270361,0.929241202634,077-AWW,0.141643966136,186,261,447
8966,-0.645953270361,0.929241202634,077-AWX,0.141643966136,142,202,344
8967,-0.645953270361,0.929241202634,077-AWY,0.141643966136,162,255,417
8968,-0.645953270361,0.929241202634,077-AXA,0.141643966136,117,301,418
8969,-0.645953270361,0.929241202634,077-AXB,0.141643966136,135,333,468
8970,-0.645953270361,0.929241202634,077-AXC,0.141643966136,163,264,427
8971,-0.645953270361,0.929241202634,077-AXD,0.141643966136,151,312,463
8972,-0.645953270361,0.929241202634,077-AXE,0.141643966136,202,258,460
8973,-0.645953270361,0.929241202634,077-AXG,0.141643966136,136,329,465
8974,-0.645953270361,0.929241202634,077-AXH,0.141643966136,110,317,427
8975,-0.645953270361,0.929241202634,077-AXI,0.141643966136,125,389,514
8976,-0.645953270361,0.929241202634,077-AXJ,0.141643966136,159,431,590
8977,-0.645953270361,0.929241202634,077-AXK,0.141643966136,164,328,492
8978,-0.645953270361,0.929241202634,077-AXO,0.141643966136,109,289,398
8979,-0.645953270361,0.929241202634,077-AXP,0.141643966136,96,307,403
8980,-0.645953270361,0.929241202634,077-AXQ,0.141643966136,146,260,406
8981,-0.645953270361,0.929241202634,077-AXR,0.141643966136,145,271,416
8982,-0.645953270361,0.929241202634,077-AXS,0.141643966136,93,364,457
8983,-0.645953270361,0.929241202634,077-AXT,0.141643966136,108,271,379
8984,-0.645953270361,0.929241202634,077-AXV,0.141643966136,97,393,490
8985,-0.645953270361,0.929241202634,077-AXW,0.141643966136,114,323,437
8986,-0.645953270361,0.929241202634,077-AXX,0.141643966136,99,347,446
8987,-0.645953270361,0.929241202634,077-AXY,0.141643966136,110,321,431
8988,-0.645953270361,0.929241202634,077-AXZ,0.141643966136,136,293,429
8989,-0.645953270361,0.929241202634,077-AYA,0.141643966136,130,326,456
8990,-0.645953270361,0.929241202634,077-AYD,0.141643966136,142,206,348
8991,-0.645953270361,0.929241202634,077-AYE,0.141643966136,112,218,330
8992,-0.645953270361,0.929241202634,077-AYG,0.141643966136,83,98,181
8993,-0.645953270361,0.929241202634,077-AYH,0.141643966136,197,295,492
8994,-0.645953270361,0.929241202634,077-AYI,0.141643966136,150,323,473
8995,-0.645953270361,0.929241202634,078-AAA,0.141643966136,433,254,687
8996,-0.645953270361,0.929241202634,078-AAB,0.141643966136,128,86,214
8997,-0.645953270361,0.929241202634,078-AAE,0.141643966136,165,102,267
8998,-0.645953270361,0.929241202634,078-AAF,0.141643966136,179,62,241
8999,-0.645953270361,0.929241202634,078-AAG,0.141643966136,134,62,196
9000,-0.645953270361,0.929241202634,078-AAH,0.141643966136,135,69,204
9001,-0.645953270361,0.929241202634,078-AAI,0.141643966136,103,30,133
9002,-0.645953270361,0.929241202634,078-AAJ,0.141643966136,143,95,238
9003,-0.645953270361,0.929241202634,078-AAK,0.141643966136,123,93,216
9004,-0.645953270361,0.929241202634,078-AAL,0.141643966136,121,62,183
9005,-0.645953270361,0.929241202634,078-AAM,0.141643966136,143,77,220
9006,-0.645953270361,0.929241202634,078-AAN,0.141643966136,146,35,181
9007,-0.645953270361,0.929241202634,078-AAO,0.141643966136,134,47,181
9008,-0.645953270361,0.929241202634,078-AAQ,0.141643966136,181,158,339
9009,-0.645953270361,0.929241202634,078-AAR,0.141643966136,174,127,301
9010,-0.645953270361,0.929241202634,078-AAT,0.141643966136,142,148,290
