COUNTY_NUM,COUNTY NAME,PRECINCT_CODE,PRECINCT_NAME,REG_VOTERS,TOTAL_VOTERS,"U.S. Senate - Fisher, Lee","U.S. Senate - Portman, Rob","U.S. Representative - District 02 - Schmidt, Jean","U.S. Representative - District 02 - Yalamanchili, Surya","U.S. Representative - District 04 - Jordan, Jim","U.S. Representative - District 04 - Litt, Doug","U.S. Representative - District 05 - Finkenbiner, Caleb","U.S. Representative - District 05 - Latta, Bob","U.S. Representative - District 16 - Boccieri, John","U.S. Representative - District 16 - Renacci, Jim","U.S. Representative - District 14 - LaTourette, Steven","U.S. Representative - District 14 - O'Neill, Bill","U.S. Representative - District 06 - Johnson, Bill","U.S. Representative - District 06 - Wilson, Charlie","U.S. Representative - District 18 - Gibbs, Bob","U.S. Representative - District 18 - Space, Zack","U.S. Representative - District 01 - Chabot, Steve","U.S. Representative - District 01 - Driehaus, Steve","U.S. Representative - District 08 - Boehner, John","U.S. Representative - District 08 - Coussoule, Justin","U.S. Representative - District 07 - Austria, Steve","U.S. Representative - District 07 - Conner, Bill","U.S. Representative - District 03 - Roberts, Joe","U.S. Representative - District 03 - Turner, Mike","U.S. Representative - District 10 - Corrigan, Peter","U.S. Representative - District 10 - Kucinich, Dennis","U.S. Representative - District 11 - Fudge, Marcia","U.S. Representative - District 11 - Pekarek, Thomas","U.S. Representative - District 13 - Ganley, Tom","U.S. Representative - District 13 - Sutton, Betty","U.S. Representative - District 12 - Brooks, Paula","U.S. Representative - District 12 - Tiberi, Pat","U.S. Representative - District 09 - Iott, Rich","U.S. Representative - District 09 - Kaptur, Marcy","U.S. Representative - District 15 - Kilroy, Mary Jo","U.S. Representative - District 15 - Stivers, Steve","U.S. Representative - District 17 - Graham, Jim","U.S. Representative - District 17 - Ryan, Timothy"
76,Stark,ACI,65 CANTON CITY 6-F,600,213,143,53,0,0,0,0,0,0,150,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,ACJ,66 CANTON CITY 6-G,593,181,143,27,0,0,0,0,0,0,151,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,ACK,67 CANTON CITY 7-A,604,282,154,113,0,0,0,0,0,0,168,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,ACL,68 CANTON CITY 7-B,488,209,85,103,0,0,0,0,0,0,100,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,ACM,69 CANTON CITY 7-C,827,327,186,120,0,0,0,0,0,0,207,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,ACN,70 CANTON CITY 7-D,407,165,83,65,0,0,0,0,0,0,94,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,ACO,71 CANTON CITY 7-E,569,289,124,145,0,0,0,0,0,0,147,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,ACP,72 CANTON CITY 7-F,774,324,115,188,0,0,0,0,0,0,136,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,ACQ,73 CANTON CITY 7-G,762,459,191,244,0,0,0,0,0,0,227,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,ACR,74 CANTON CITY 7-H,594,251,115,111,0,0,0,0,0,0,143,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,ACS,75 CANTON CITY 7-I,539,247,136,98,0,0,0,0,0,0,153,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,ACT,76 CANTON CITY 8-A,623,249,114,108,0,0,0,0,0,0,132,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,ACU,77 CANTON CITY 8-B,675,348,185,139,0,0,0,0,0,0,197,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,ACV,78  CANTON CITY 8-C,548,315,109,185,0,0,0,0,0,0,136,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,ACW,79 CANTON CITY 8-D,579,268,149,99,0,0,0,0,0,0,163,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,ACX,80 CANTON CITY 8-E,543,290,143,136,0,0,0,0,0,0,156,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,ACY,81 CANTON CITY 8-F,949,630,270,336,0,0,0,0,0,0,318,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,ACZ,82 CANTON CITY 8-G,582,331,150,159,0,0,0,0,0,0,166,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,ADA,83 CANTON CITY 8-H,470,218,120,85,0,0,0,0,0,0,125,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,ADB,84 CANTON CITY 8-I,1082,613,267,316,0,0,0,0,0,0,325,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,ADC,85 CANTON CITY 8-J,598,215,85,119,0,0,0,0,0,0,108,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,ADD,86 CANTON CITY 8-K,634,413,158,243,0,0,0,0,0,0,178,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,ADE,87 CANTON CITY 9-A,844,271,208,47,0,0,0,0,0,0,221,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,ADF,88 CANTON CITY 9-B,743,345,199,129,0,0,0,0,0,0,213,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,ADG,89 CANTON CITY 9-C,836,323,207,90,0,0,0,0,0,0,228,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,ADH,90 CANTON CITY 9-D,696,291,145,128,0,0,0,0,0,0,158,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,ADI,91 CANTON CITY 9-E,541,216,149,51,0,0,0,0,0,0,159,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,ADJ,92 CANTON CITY 9-F,753,299,176,105,0,0,0,0,0,0,191,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,ADK,93 CANTON CITY 9-G,743,285,183,89,0,0,0,0,0,0,200,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,ADL,94 CANTON CITY 9-H,783,432,172,238,0,0,0,0,0,0,200,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,ADM,95 LOUISVILLE A,877,466,146,291,0,0,0,0,0,0,181,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,ADN,96 LOUISVILLE B,662,277,117,143,0,0,0,0,0,0,123,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,ADO,97 LOUISVILLE C,488,217,94,103,0,0,0,0,0,0,116,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,ADP,98 LOUISVILLE D,879,555,205,314,0,0,0,0,0,0,261,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,ADQ,99 LOUISVILLE E,964,531,176,328,0,0,0,0,0,0,193,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,ADR,100 LOUISVILLE F,673,347,116,200,0,0,0,0,0,0,144,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,ADS,101 LOUISVILLE G,722,367,146,200,0,0,0,0,0,0,158,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AOP,102 LOUISVILLE H,1008,439,154,263,0,0,0,0,0,0,176,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,ADT,103 MASSILLON 1-A,826,458,168,272,0,0,0,0,0,0,205,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,ADU,104 MASSILLON 1-B,747,257,102,132,0,0,0,0,0,0,138,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,ADV,105 MASSILLON 1-C,697,319,123,167,0,0,0,0,0,0,154,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,ADW,106 MASSILLON 1-D,673,366,144,197,0,0,0,0,0,0,177,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,ADX,107 MASSILLON 1-E,724,442,177,244,0,0,0,0,0,0,221,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,ADY,108 MASSILLON 2-A,773,370,154,185,0,0,0,0,0,0,196,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,ADZ,109 MASSILLON 2-B,775,353,137,188,0,0,0,0,0,0,169,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AEA,110 MASSILLON 2-C,812,271,123,130,0,0,0,0,0,0,144,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AEB,111 MASSILLON 2-D,830,316,141,142,0,0,0,0,0,0,160,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AEC,112 MASSILLON 3-A,668,258,128,105,0,0,0,0,0,0,152,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AED,113 MASSILLON 3-B,633,401,175,190,0,0,0,0,0,0,206,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AEE,114 MASSILLON 3-C,736,353,182,147,0,0,0,0,0,0,194,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AEF,115 MASSILLON 3-D,686,291,135,126,0,0,0,0,0,0,149,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AEG,116 MASSILLON 3-E,861,555,191,343,0,0,0,0,0,0,244,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AEH,117 MASSILLON 4-A,752,252,167,71,0,0,0,0,0,0,173,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AEI,118 MASSILLON 4-B,972,313,238,55,0,0,0,0,0,0,254,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AEJ,119 MASSILLON 4-C,943,316,244,54,0,0,0,0,0,0,249,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AOQ,120 MASSILLON 4-D,1054,672,240,393,0,0,0,0,0,0,298,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AEK,121 MASSILLON 5-A,662,255,113,116,0,0,0,0,0,0,145,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AEL,122 MASSILLON 5-B,602,270,118,128,0,0,0,0,0,0,147,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AEM,123 MASSILLON 5-C,677,237,106,114,0,0,0,0,0,0,118,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AEN,124 MASSILLON 5-D,639,228,110,91,0,0,0,0,0,0,126,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AOT,125 MASSILLON 5-E,758,413,164,222,0,0,0,0,0,0,194,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AEO,126 MASSILLON 6-A,961,528,183,301,0,0,0,0,0,0,226,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AEP,127 MASSILLON 6-B,844,422,171,217,0,0,0,0,0,0,199,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AEQ,128  MASSILLON 6-C,893,460,237,176,0,0,0,0,0,0,264,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AER,129 MASSILLON 6-D,917,482,198,247,0,0,0,0,0,0,226,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AET,130 NORTH CANTON 1-A,823,362,118,224,0,0,0,0,0,0,140,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AEU,131 NORTH CANTON 1-B,634,333,96,211,0,0,0,0,0,0,136,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AEV,132 NORTH CANTON 1-C,734,381,116,230,0,0,0,0,0,0,159,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AEW,133 NORTH CANTON 1-D,735,353,126,199,0,0,0,0,0,0,158,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AEX,134 NORTH CANTON 2-A,641,297,91,187,0,0,0,0,0,0,125,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AEY,135 NORTH CANTON 2-B,657,347,124,193,0,0,0,0,0,0,153,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AEZ,136 NORTH CANTON 2-C,814,582,168,385,0,0,0,0,0,0,227,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AFA,137 NORTH CANTON 2-D,690,412,132,251,0,0,0,0,0,0,165,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AFB,138 NORTH CANTON 2-E,983,445,149,272,0,0,0,0,0,0,176,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AFC,139 NORTH CANTON 3-A,583,338,129,190,0,0,0,0,0,0,150,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AFD,140 NORTH CANTON 3-B,1189,662,204,410,0,0,0,0,0,0,264,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AFE,141 NORTH CANTON 3-C,628,396,137,239,0,0,0,0,0,0,159,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AFF,142 NORTH CANTON 3-D,1178,747,217,498,0,0,0,0,0,0,284,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AFG,143 NORTH CANTON 4-A,506,312,92,190,0,0,0,0,0,0,130,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AFH,144 NORTH CANTON 4-B,572,366,113,236,0,0,0,0,0,0,140,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AFI,145 NORTH CANTON 4-C,907,546,174,341,0,0,0,0,0,0,217,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AFJ,146 NORTH CANTON 4-D,477,256,85,152,0,0,0,0,0,0,111,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AFK,147 NORTH CANTON 4-E,777,491,171,296,0,0,0,0,0,0,213,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AGF,148 MEYERS LAKE A,506,336,128,197,0,0,0,0,0,0,158,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AFQ,149 NAVARRE A,549,278,100,144,0,0,0,0,0,0,136,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AFR,150 NAVARRE B,761,394,143,214,0,0,0,0,0,0,176,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AFL,151 BETHLEHEM TWP 1,281,186,70,103,0,0,0,0,0,0,88,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AFM,152 BETHLEHEM TWP 2,833,522,151,323,0,0,0,0,0,0,178,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AFN,153 BETHLEHEM TWP 3,859,507,156,311,0,0,0,0,0,0,205,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AFO,154 BETHLEHEM TWP 4,655,263,87,162,0,0,0,0,0,0,108,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AFS,155 CANTON TWP 1,530,275,153,107,0,0,0,0,0,0,167,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AFX,156 CANTON TWP 2,769,389,180,186,0,0,0,0,0,0,213,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AFY,157 CANTON TWP 3,727,321,165,132,0,0,0,0,0,0,184,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AFZ,158 CANTON TWP 4,631,291,133,130,0,0,0,0,0,0,155,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AGA,159 CANTON TWP 5,914,470,204,240,0,0,0,0,0,0,232,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AGB,160 CANTON TWP 6,638,279,165,89,0,0,0,0,0,0,182,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AGC,161 CANTON TWP 7,548,298,116,165,0,0,0,0,0,0,134,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AGD,162 CANTON TWP 8,619,247,117,107,0,0,0,0,0,0,128,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AGE,163 CANTON TWP 9,724,375,152,201,0,0,0,0,0,0,164,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AFT,164 CANTON TWP 10,770,356,144,185,0,0,0,0,0,0,168,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AFU,165 CANTON TWP 11,633,299,107,179,0,0,0,0,0,0,143,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AFV,166 CANTON TWP 12,666,352,192,139,0,0,0,0,0,0,216,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AFW,167 CANTON TWP 13,666,331,147,164,0,0,0,0,0,0,168,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AHR,168 JACKSON TWP A,216,144,33,109,0,0,0,0,0,0,36,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AGG,169 JACKSON TWP 1,659,322,90,222,0,0,0,0,0,0,120,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AGR,170 JACKSON TWP 2,683,481,121,339,0,0,0,0,0,0,159,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AHC,171 JACKSON TWP 3,910,414,153,219,0,0,0,0,0,0,199,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AHL,172 JACKSON TWP 4,654,384,126,238,0,0,0,0,0,0,162,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AHM,173 JACKSON TWP 5,1026,593,159,415,0,0,0,0,0,0,187,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AHN,174 JACKSON TWP 6,696,373,131,222,0,0,0,0,0,0,171,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AHO,175 JACKSON TWP 7,586,366,137,208,0,0,0,0,0,0,168,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AHP,176 JACKSON TWP 8,614,312,107,190,0,0,0,0,0,0,117,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AHQ,177 JACKSON TWP 9,791,429,171,231,0,0,0,0,0,0,212,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AGH,178 JACKSON TWP 10,908,366,134,220,0,0,0,0,0,0,164,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AGI,179 JACKSON TWP 11,859,405,146,238,0,0,0,0,0,0,168,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AGJ,180 JACKSON TWP 12,538,229,87,129,0,0,0,0,0,0,104,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AGK,181 JACKSON TWP 13,706,343,117,201,0,0,0,0,0,0,141,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AGL,182 JACKSON TWP 14,761,261,85,169,0,0,0,0,0,0,111,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AGM,183 JACKSON TWP 15,577,265,108,144,0,0,0,0,0,0,116,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AGN,184 JACKSON TWP 16,997,571,176,368,0,0,0,0,0,0,217,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AGO,185 JACKSON TWP 17,541,318,70,235,0,0,0,0,0,0,96,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AGP,186 JACKSON TWP 18,659,417,119,273,0,0,0,0,0,0,155,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AGQ,187 JACKSON TWP 19,677,394,90,281,0,0,0,0,0,0,112,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AGS,188 JACKSON TWP 20,776,462,107,340,0,0,0,0,0,0,146,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AGT,189 JACKSON TWP 21,628,331,89,227,0,0,0,0,0,0,114,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AGU,190 JACKSON TWP 22,824,425,136,264,0,0,0,0,0,0,173,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
