,cf_score_0,cf_score_1,geoid,num_votes_0,num_votes_1,tot_votes,midpoint
10842,-1.07872193777,0.795658201179,078-AAU,183.0,89.0,272.0,-0.141531868296
10843,-1.07872193777,0.795658201179,078-AAV,191.0,72.0,263.0,-0.141531868296
10844,-1.07872193777,0.795658201179,078-AAW,283.0,71.0,354.0,-0.141531868296
10845,-1.07872193777,0.795658201179,078-AAX,276.0,86.0,362.0,-0.141531868296
10846,-1.07872193777,0.795658201179,078-AAZ,197.0,38.0,235.0,-0.141531868296
10847,-1.07872193777,0.795658201179,078-ABA,248.0,61.0,309.0,-0.141531868296
10848,-1.07872193777,0.795658201179,078-ABB,223.0,39.0,262.0,-0.141531868296
10849,-1.07872193777,0.795658201179,078-ABD,286.0,62.0,348.0,-0.141531868296
10850,-1.07872193777,0.795658201179,078-ABE,199.0,49.0,248.0,-0.141531868296
10851,-1.07872193777,0.795658201179,078-ABF,143.0,38.0,181.0,-0.141531868296
10852,-1.07872193777,0.795658201179,078-ABG,198.0,47.0,245.0,-0.141531868296
10853,-1.07872193777,0.795658201179,078-ABH,168.0,38.0,206.0,-0.141531868296
10854,-1.07872193777,0.795658201179,078-ABI,194.0,34.0,228.0,-0.141531868296
10855,-1.07872193777,0.795658201179,078-ABJ,278.0,72.0,350.0,-0.141531868296
10856,-1.07872193777,0.795658201179,078-ABK,241.0,96.0,337.0,-0.141531868296
10857,-1.07872193777,0.795658201179,078-ABL,282.0,81.0,363.0,-0.141531868296
10858,-1.07872193777,0.795658201179,078-ABM,183.0,37.0,220.0,-0.141531868296
10859,-1.07872193777,0.795658201179,078-ABN,217.0,34.0,251.0,-0.141531868296
10860,-1.07872193777,0.795658201179,078-ABP,198.0,36.0,234.0,-0.141531868296
10861,-1.07872193777,0.795658201179,078-ABQ,140.0,27.0,167.0,-0.141531868296
10862,-1.07872193777,0.795658201179,078-ABR,201.0,47.0,248.0,-0.141531868296
10863,-1.07872193777,0.795658201179,078-ABS,248.0,69.0,317.0,-0.141531868296
10864,-1.07872193777,0.795658201179,078-ABT,246.0,39.0,285.0,-0.141531868296
10865,-1.07872193777,0.795658201179,078-ABU,181.0,44.0,225.0,-0.141531868296
10866,-1.07872193777,0.795658201179,078-ABV,291.0,77.0,368.0,-0.141531868296
10867,-1.07872193777,0.795658201179,078-ABX,169.0,47.0,216.0,-0.141531868296
10868,-1.07872193777,0.795658201179,078-ABY,177.0,69.0,246.0,-0.141531868296
10869,-1.07872193777,0.795658201179,078-ABZ,115.0,33.0,148.0,-0.141531868296
10870,-1.07872193777,0.795658201179,078-ACA,146.0,35.0,181.0,-0.141531868296
10871,-1.07872193777,0.795658201179,078-ACB,127.0,36.0,163.0,-0.141531868296
10872,-1.07872193777,0.795658201179,078-ACC,264.0,74.0,338.0,-0.141531868296
10873,-1.07872193777,0.795658201179,078-ACD,135.0,20.0,155.0,-0.141531868296
10874,-1.07872193777,0.795658201179,078-ACF,226.0,71.0,297.0,-0.141531868296
10875,-1.07872193777,0.795658201179,078-ACG,180.0,48.0,228.0,-0.141531868296
10876,-1.07872193777,0.795658201179,078-ACH,159.0,54.0,213.0,-0.141531868296
10877,-1.07872193777,0.795658201179,078-ACI,145.0,25.0,170.0,-0.141531868296
10878,-1.07872193777,0.795658201179,078-ACJ,126.0,36.0,162.0,-0.141531868296
10879,-1.07872193777,0.795658201179,078-ACL,165.0,39.0,204.0,-0.141531868296
10880,-1.07872193777,0.795658201179,078-ACM,132.0,43.0,175.0,-0.141531868296
10881,-1.07872193777,0.795658201179,078-ACO,206.0,69.0,275.0,-0.141531868296
10882,-1.07872193777,0.795658201179,078-ACP,213.0,40.0,253.0,-0.141531868296
10883,-1.07872193777,0.795658201179,078-ACQ,136.0,31.0,167.0,-0.141531868296
10884,-1.07872193777,0.795658201179,078-ACR,127.0,37.0,164.0,-0.141531868296
10885,-1.07872193777,0.795658201179,078-ACS,229.0,72.0,301.0,-0.141531868296
10886,-1.07872193777,0.795658201179,078-ACT,132.0,17.0,149.0,-0.141531868296
10887,-1.07872193777,0.795658201179,078-ACU,114.0,37.0,151.0,-0.141531868296
10888,-1.07872193777,0.795658201179,078-ACV,194.0,38.0,232.0,-0.141531868296
10889,-1.07872193777,0.795658201179,078-ACW,172.0,30.0,202.0,-0.141531868296
10890,-1.07872193777,0.795658201179,078-ACX,147.0,38.0,185.0,-0.141531868296
10891,-1.07872193777,0.795658201179,078-ACY,141.0,38.0,179.0,-0.141531868296
10892,-1.07872193777,0.795658201179,078-ACZ,170.0,72.0,242.0,-0.141531868296
10893,-1.07872193777,0.795658201179,078-ADA,193.0,96.0,289.0,-0.141531868296
10894,-1.07872193777,0.795658201179,078-ADB,160.0,56.0,216.0,-0.141531868296
10895,-1.07872193777,0.795658201179,078-ADC,143.0,102.0,245.0,-0.141531868296
10896,-1.07872193777,0.795658201179,078-ADD,192.0,64.0,256.0,-0.141531868296
10897,-1.07872193777,0.795658201179,078-ADE,173.0,57.0,230.0,-0.141531868296
10898,-1.07872193777,0.795658201179,078-ADF,213.0,78.0,291.0,-0.141531868296
10899,-1.07872193777,0.795658201179,078-ADG,199.0,99.0,298.0,-0.141531868296
10900,-1.07872193777,0.795658201179,078-ADH,198.0,77.0,275.0,-0.141531868296
10901,-1.07872193777,0.795658201179,078-ADI,144.0,39.0,183.0,-0.141531868296
10902,-1.07872193777,0.795658201179,078-ADJ,126.0,32.0,158.0,-0.141531868296
10903,-1.07872193777,0.795658201179,078-ADK,128.0,23.0,151.0,-0.141531868296
10904,-1.07872193777,0.795658201179,078-ADL,100.0,32.0,132.0,-0.141531868296
10905,-1.07872193777,0.795658201179,078-ADM,163.0,55.0,218.0,-0.141531868296
10906,-1.07872193777,0.795658201179,078-ADO,78.0,25.0,103.0,-0.141531868296
10907,-1.07872193777,0.795658201179,078-ADP,114.0,13.0,127.0,-0.141531868296
10908,-1.07872193777,0.795658201179,078-ADQ,158.0,53.0,211.0,-0.141531868296
10909,-1.07872193777,0.795658201179,078-ADS,134.0,40.0,174.0,-0.141531868296
10910,-1.07872193777,0.795658201179,078-ADT,230.0,85.0,315.0,-0.141531868296
10911,-1.07872193777,0.795658201179,078-ADU,191.0,34.0,225.0,-0.141531868296
10912,-1.07872193777,0.795658201179,078-ADV,197.0,68.0,265.0,-0.141531868296
10913,-1.07872193777,0.795658201179,078-ADW,147.0,18.0,165.0,-0.141531868296
10914,-1.07872193777,0.795658201179,078-ADX,232.0,33.0,265.0,-0.141531868296
10915,-1.07872193777,0.795658201179,078-ADZ,306.0,153.0,459.0,-0.141531868296
10916,-1.07872193777,0.795658201179,078-AEA,90.0,45.0,135.0,-0.141531868296
10917,-1.07872193777,0.795658201179,078-AEB,154.0,14.0,168.0,-0.141531868296
10918,-1.07872193777,0.795658201179,078-AEC,206.0,9.0,215.0,-0.141531868296
10919,-1.07872193777,0.795658201179,078-AED,148.0,10.0,158.0,-0.141531868296
10920,-1.07872193777,0.795658201179,078-AEE,196.0,9.0,205.0,-0.141531868296
10921,-1.07872193777,0.795658201179,078-AEF,172.0,29.0,201.0,-0.141531868296
10922,-1.07872193777,0.795658201179,078-AEH,176.0,16.0,192.0,-0.141531868296
10923,-1.07872193777,0.795658201179,078-AEI,150.0,22.0,172.0,-0.141531868296
10924,-1.07872193777,0.795658201179,078-AEJ,272.0,68.0,340.0,-0.141531868296
10925,-1.07872193777,0.795658201179,078-AEK,219.0,46.0,265.0,-0.141531868296
10926,-1.07872193777,0.795658201179,078-AEL,198.0,40.0,238.0,-0.141531868296
10927,-1.07872193777,0.795658201179,078-AEM,235.0,23.0,258.0,-0.141531868296
10928,-1.07872193777,0.795658201179,078-AEN,115.0,19.0,134.0,-0.141531868296
10929,-1.07872193777,0.795658201179,078-AEQ,287.0,111.0,398.0,-0.141531868296
10930,-1.07872193777,0.795658201179,078-AER,332.0,114.0,446.0,-0.141531868296
10931,-1.07872193777,0.795658201179,078-AES,169.0,51.0,220.0,-0.141531868296
10932,-1.07872193777,0.795658201179,078-AET,243.0,205.0,448.0,-0.141531868296
10933,-1.07872193777,0.795658201179,078-AEU,255.0,124.0,379.0,-0.141531868296
10934,-1.07872193777,0.795658201179,078-AEV,325.0,190.0,515.0,-0.141531868296
10935,-1.07872193777,0.795658201179,078-AEW,244.0,108.0,352.0,-0.141531868296
10936,-1.07872193777,0.795658201179,078-AEX,204.0,163.0,367.0,-0.141531868296
10937,-1.07872193777,0.795658201179,078-AEY,290.0,116.0,406.0,-0.141531868296
10938,-1.07872193777,0.795658201179,078-AEZ,243.0,71.0,314.0,-0.141531868296
10939,-1.07872193777,0.795658201179,078-AFA,263.0,73.0,336.0,-0.141531868296
10940,-1.07872193777,0.795658201179,078-AFB,239.0,91.0,330.0,-0.141531868296
10941,-1.07872193777,0.795658201179,078-AFC,311.0,125.0,436.0,-0.141531868296
10942,-1.07872193777,0.795658201179,078-AFD,286.0,138.0,424.0,-0.141531868296
10943,-1.07872193777,0.795658201179,078-AFE,157.0,67.0,224.0,-0.141531868296
10944,-1.07872193777,0.795658201179,078-AFF,148.0,36.0,184.0,-0.141531868296
10945,-1.07872193777,0.795658201179,078-AFG,160.0,28.0,188.0,-0.141531868296
10946,-1.07872193777,0.795658201179,078-AFH,255.0,56.0,311.0,-0.141531868296
10947,-1.07872193777,0.795658201179,078-AFI,167.0,35.0,202.0,-0.141531868296
10948,-1.07872193777,0.795658201179,078-AFJ,194.0,35.0,229.0,-0.141531868296
10949,-1.07872193777,0.795658201179,078-AFK,216.0,78.0,294.0,-0.141531868296
10950,-1.07872193777,0.795658201179,078-AFL,261.0,117.0,378.0,-0.141531868296
10951,-1.07872193777,0.795658201179,078-AFM,211.0,58.0,269.0,-0.141531868296
10952,-1.07872193777,0.795658201179,078-AFN,247.0,78.0,325.0,-0.141531868296
10953,-1.07872193777,0.795658201179,078-AFO,161.0,38.0,199.0,-0.141531868296
10954,-1.07872193777,0.795658201179,078-AFP,285.0,104.0,389.0,-0.141531868296
10955,-1.07872193777,0.795658201179,078-AFQ,155.0,74.0,229.0,-0.141531868296
10956,-1.07872193777,0.795658201179,078-AFR,286.0,143.0,429.0,-0.141531868296
10957,-1.07872193777,0.795658201179,078-AFS,218.0,103.0,321.0,-0.141531868296
10958,-1.07872193777,0.795658201179,078-AFT,265.0,73.0,338.0,-0.141531868296
10959,-1.07872193777,0.795658201179,078-AFU,240.0,107.0,347.0,-0.141531868296
10960,-1.07872193777,0.795658201179,078-AFV,401.0,177.0,578.0,-0.141531868296
10961,-1.07872193777,0.795658201179,078-AFW,250.0,104.0,354.0,-0.141531868296
10962,-1.07872193777,0.795658201179,078-AFX,224.0,126.0,350.0,-0.141531868296
10963,-1.07872193777,0.795658201179,078-AFY,185.0,107.0,292.0,-0.141531868296
10964,-1.07872193777,0.795658201179,078-AFZ,175.0,67.0,242.0,-0.141531868296
10965,-1.07872193777,0.795658201179,078-AGA,256.0,140.0,396.0,-0.141531868296
10966,-1.07872193777,0.795658201179,078-AGB,226.0,111.0,337.0,-0.141531868296
10967,-1.07872193777,0.795658201179,078-AGC,298.0,188.0,486.0,-0.141531868296
10968,-1.07872193777,0.795658201179,078-AGD,88.0,60.0,148.0,-0.141531868296
10969,-1.07872193777,0.795658201179,078-AGE,302.0,187.0,489.0,-0.141531868296
10970,-1.07872193777,0.795658201179,078-AGF,191.0,87.0,278.0,-0.141531868296
10971,-1.07872193777,0.795658201179,078-AGG,206.0,97.0,303.0,-0.141531868296
10972,-1.07872193777,0.795658201179,078-AGH,210.0,148.0,358.0,-0.141531868296
10973,-1.07872193777,0.795658201179,078-AGI,265.0,128.0,393.0,-0.141531868296
10974,-1.07872193777,0.795658201179,078-AGJ,43.0,25.0,68.0,-0.141531868296
10975,-1.07872193777,0.795658201179,078-AGK,141.0,65.0,206.0,-0.141531868296
10976,-1.07872193777,0.795658201179,078-AGL,243.0,122.0,365.0,-0.141531868296
10977,-1.07872193777,0.795658201179,078-AGM,250.0,94.0,344.0,-0.141531868296
10978,-1.07872193777,0.795658201179,078-AGN,194.0,58.0,252.0,-0.141531868296
10979,-1.07872193777,0.795658201179,078-AGO,141.0,38.0,179.0,-0.141531868296
10980,-1.07872193777,0.795658201179,078-AGP,133.0,108.0,241.0,-0.141531868296
10981,-1.07872193777,0.795658201179,078-AGQ,266.0,151.0,417.0,-0.141531868296
10982,-1.07872193777,0.795658201179,078-AGR,238.0,92.0,330.0,-0.141531868296
10983,-1.07872193777,0.795658201179,078-AGS,171.0,44.0,215.0,-0.141531868296
10984,-1.07872193777,0.795658201179,078-AGT,214.0,87.0,301.0,-0.141531868296
10985,-1.07872193777,0.795658201179,078-AGU,290.0,233.0,523.0,-0.141531868296
10986,-1.07872193777,0.795658201179,078-AGV,309.0,168.0,477.0,-0.141531868296
10987,-1.07872193777,0.795658201179,078-AGW,265.0,83.0,348.0,-0.141531868296
10988,-1.07872193777,0.795658201179,078-AGX,165.0,70.0,235.0,-0.141531868296
10989,-1.07872193777,0.795658201179,078-AGY,246.0,192.0,438.0,-0.141531868296
10990,-1.07872193777,0.795658201179,078-AGZ,182.0,59.0,241.0,-0.141531868296
10991,-1.07872193777,0.795658201179,078-AHA,224.0,86.0,310.0,-0.141531868296
10992,-1.07872193777,0.795658201179,078-AHB,273.0,122.0,395.0,-0.141531868296
10993,-1.07872193777,0.795658201179,078-AHC,283.0,114.0,397.0,-0.141531868296
10994,-1.07872193777,0.795658201179,078-AHD,173.0,74.0,247.0,-0.141531868296
10995,-1.07872193777,0.795658201179,078-AHE,269.0,188.0,457.0,-0.141531868296
10996,-1.07872193777,0.795658201179,078-AHF,205.0,93.0,298.0,-0.141531868296
10997,-1.07872193777,0.795658201179,078-AHG,257.0,152.0,409.0,-0.141531868296
10998,-1.07872193777,0.795658201179,078-AHH,230.0,123.0,353.0,-0.141531868296
10999,-1.07872193777,0.795658201179,078-AHI,292.0,158.0,450.0,-0.141531868296
11000,-1.07872193777,0.795658201179,078-AHJ,288.0,86.0,374.0,-0.141531868296
11001,-1.07872193777,0.795658201179,078-AHK,219.0,86.0,305.0,-0.141531868296
11002,-1.07872193777,0.795658201179,078-AHL,225.0,46.0,271.0,-0.141531868296
11003,-1.07872193777,0.795658201179,078-AHM,233.0,92.0,325.0,-0.141531868296
11004,-1.07872193777,0.795658201179,078-AHN,218.0,47.0,265.0,-0.141531868296
11005,-1.07872193777,0.795658201179,078-AHO,225.0,77.0,302.0,-0.141531868296
11006,-1.07872193777,0.795658201179,078-AHP,252.0,89.0,341.0,-0.141531868296
11007,-1.07872193777,0.795658201179,078-AHQ,216.0,85.0,301.0,-0.141531868296
11008,-1.07872193777,0.795658201179,078-AHR,307.0,124.0,431.0,-0.141531868296
11009,-1.07872193777,0.795658201179,078-AHS,222.0,138.0,360.0,-0.141531868296
11010,-1.07872193777,0.795658201179,078-AHT,158.0,98.0,256.0,-0.141531868296
11011,-1.07872193777,0.795658201179,078-AHU,149.0,67.0,216.0,-0.141531868296
11012,-1.07872193777,0.795658201179,078-AHV,170.0,125.0,295.0,-0.141531868296
11013,-1.07872193777,0.795658201179,078-AHW,242.0,72.0,314.0,-0.141531868296
11014,-1.07872193777,0.795658201179,078-AHX,211.0,44.0,255.0,-0.141531868296
11015,-1.07872193777,0.795658201179,078-AHY,280.0,136.0,416.0,-0.141531868296
11016,-1.07872193777,0.795658201179,078-AHZ,236.0,57.0,293.0,-0.141531868296
11017,-1.07872193777,0.795658201179,078-AIA,254.0,84.0,338.0,-0.141531868296
11018,-1.07872193777,0.795658201179,078-AIB,169.0,43.0,212.0,-0.141531868296
11019,-1.07872193777,0.795658201179,078-AIC,186.0,25.0,211.0,-0.141531868296
11020,-1.07872193777,0.795658201179,078-AID,194.0,82.0,276.0,-0.141531868296
11021,-1.07872193777,0.795658201179,078-AIE,270.0,165.0,435.0,-0.141531868296
11022,-1.07872193777,0.795658201179,078-AIF,143.0,29.0,172.0,-0.141531868296
11023,-1.07872193777,0.795658201179,078-AIG,300.0,105.0,405.0,-0.141531868296
11024,-1.07872193777,0.795658201179,078-AIH,186.0,52.0,238.0,-0.141531868296
11025,-1.07872193777,0.795658201179,078-AII,188.0,32.0,220.0,-0.141531868296
11026,-1.07872193777,0.795658201179,078-AIJ,190.0,91.0,281.0,-0.141531868296
11027,-1.07872193777,0.795658201179,078-AIL,186.0,32.0,218.0,-0.141531868296
11028,-1.07872193777,0.795658201179,078-AIM,248.0,76.0,324.0,-0.141531868296
11029,-1.07872193777,0.795658201179,078-AIN,240.0,157.0,397.0,-0.141531868296
11030,-1.07872193777,0.795658201179,078-AIO,135.0,39.0,174.0,-0.141531868296
11031,-1.07872193777,0.795658201179,078-AIP,289.0,129.0,418.0,-0.141531868296
11032,-1.07872193777,0.795658201179,078-AIQ,296.0,106.0,402.0,-0.141531868296
11033,-1.07872193777,0.795658201179,078-AIR,310.0,114.0,424.0,-0.141531868296
11034,-1.07872193777,0.795658201179,078-AIS,169.0,80.0,249.0,-0.141531868296
11035,-1.07872193777,0.795658201179,078-AIT,267.0,151.0,418.0,-0.141531868296
11036,-1.07872193777,0.795658201179,078-AIU,241.0,113.0,354.0,-0.141531868296
11037,-1.07872193777,0.795658201179,078-AIV,218.0,90.0,308.0,-0.141531868296
11038,-1.07872193777,0.795658201179,078-AIW,69.0,115.0,184.0,-0.141531868296
11039,-1.07872193777,0.795658201179,078-AIX,71.0,110.0,181.0,-0.141531868296
11040,-1.07872193777,0.795658201179,078-AIY,228.0,80.0,308.0,-0.141531868296
11041,-1.07872193777,0.795658201179,078-AIZ,300.0,78.0,378.0,-0.141531868296
11042,-1.07872193777,0.795658201179,078-AJA,193.0,71.0,264.0,-0.141531868296
11043,-1.07872193777,0.795658201179,078-AJB,290.0,108.0,398.0,-0.141531868296
11044,-1.07872193777,0.795658201179,078-AJC,214.0,101.0,315.0,-0.141531868296
11045,-1.07872193777,0.795658201179,078-AJD,282.0,118.0,400.0,-0.141531868296
11046,-1.07872193777,0.795658201179,078-AJF,189.0,88.0,277.0,-0.141531868296
11047,-1.07872193777,0.795658201179,078-AJG,349.0,88.0,437.0,-0.141531868296
11048,-1.07872193777,0.795658201179,078-AJH,299.0,85.0,384.0,-0.141531868296
11049,-1.07872193777,0.795658201179,078-AJI,185.0,86.0,271.0,-0.141531868296
11050,-1.07872193777,0.795658201179,078-AJJ,341.0,145.0,486.0,-0.141531868296
11051,-1.07872193777,0.795658201179,078-AJK,222.0,109.0,331.0,-0.141531868296
11052,-1.07872193777,0.795658201179,078-AJL,343.0,131.0,474.0,-0.141531868296
11053,-1.07872193777,0.795658201179,078-AJM,217.0,122.0,339.0,-0.141531868296
11054,-1.07872193777,0.795658201179,078-AJN,169.0,92.0,261.0,-0.141531868296
11055,-1.07872193777,0.795658201179,078-AJO,296.0,149.0,445.0,-0.141531868296
11056,-1.07872193777,0.795658201179,078-AJP,288.0,146.0,434.0,-0.141531868296
11057,-1.07872193777,0.795658201179,078-AJQ,260.0,84.0,344.0,-0.141531868296
11058,-1.07872193777,0.795658201179,078-AJR,182.0,91.0,273.0,-0.141531868296
11059,-1.07872193777,0.795658201179,078-AJS,159.0,65.0,224.0,-0.141531868296
11060,-1.07872193777,0.795658201179,078-AJT,212.0,56.0,268.0,-0.141531868296
11061,-1.07872193777,0.795658201179,078-AJU,285.0,82.0,367.0,-0.141531868296
11062,-1.07872193777,0.795658201179,078-AJW,217.0,26.0,243.0,-0.141531868296
11063,-1.07872193777,0.795658201179,078-AJX,191.0,58.0,249.0,-0.141531868296
11064,-1.07872193777,0.795658201179,078-AJY,300.0,65.0,365.0,-0.141531868296
11065,-1.07872193777,0.795658201179,078-AJZ,275.0,100.0,375.0,-0.141531868296
11066,-1.07872193777,0.795658201179,078-AKA,170.0,51.0,221.0,-0.141531868296
11067,-1.07872193777,0.795658201179,078-AKB,286.0,106.0,392.0,-0.141531868296
11068,-1.07872193777,0.795658201179,078-AKC,173.0,46.0,219.0,-0.141531868296
11069,-1.07872193777,0.795658201179,078-AKD,205.0,66.0,271.0,-0.141531868296
11070,-1.07872193777,0.795658201179,078-AKE,234.0,71.0,305.0,-0.141531868296
11071,-1.07872193777,0.795658201179,078-AKF,246.0,91.0,337.0,-0.141531868296
11072,-1.07872193777,0.795658201179,078-AKG,189.0,47.0,236.0,-0.141531868296
11073,-1.07872193777,0.795658201179,078-AKH,137.0,30.0,167.0,-0.141531868296
11074,-1.07872193777,0.795658201179,078-AKI,163.0,52.0,215.0,-0.141531868296
11075,-1.07872193777,0.795658201179,078-AKJ,235.0,61.0,296.0,-0.141531868296
11076,-1.07872193777,0.795658201179,078-AKK,155.0,44.0,199.0,-0.141531868296
11077,-1.07872193777,0.795658201179,078-AKL,188.0,66.0,254.0,-0.141531868296
11078,-1.07872193777,0.795658201179,078-AKM,403.0,112.0,515.0,-0.141531868296
11079,-1.07872193777,0.795658201179,078-AKN,189.0,71.0,260.0,-0.141531868296
11080,-1.07872193777,0.795658201179,078-AKO,257.0,76.0,333.0,-0.141531868296
11081,-1.07872193777,0.795658201179,078-AKP,313.0,69.0,382.0,-0.141531868296
11082,-1.07872193777,0.795658201179,078-AKQ,219.0,126.0,345.0,-0.141531868296
11083,-1.07872193777,0.795658201179,078-AKR,214.0,140.0,354.0,-0.141531868296
11084,-1.07872193777,0.795658201179,078-AKS,263.0,170.0,433.0,-0.141531868296
11085,-1.07872193777,0.795658201179,078-AKT,247.0,114.0,361.0,-0.141531868296
11086,-1.07872193777,0.795658201179,078-AKU,234.0,98.0,332.0,-0.141531868296
11087,-1.07872193777,0.795658201179,078-AKV,265.0,129.0,394.0,-0.141531868296
11088,-1.07872193777,0.795658201179,078-AKW,233.0,164.0,397.0,-0.141531868296
11089,-1.07872193777,0.795658201179,078-AKX,298.0,185.0,483.0,-0.141531868296
11090,-1.07872193777,0.795658201179,078-AKY,208.0,98.0,306.0,-0.141531868296
11091,-1.07872193777,0.795658201179,078-AKZ,223.0,147.0,370.0,-0.141531868296
11092,-1.07872193777,0.795658201179,078-ALA,234.0,64.0,298.0,-0.141531868296
11093,-1.07872193777,0.795658201179,078-ALB,173.0,134.0,307.0,-0.141531868296
11094,-1.07872193777,0.795658201179,078-ALC,238.0,73.0,311.0,-0.141531868296
11095,-1.07872193777,0.795658201179,078-ALD,164.0,61.0,225.0,-0.141531868296
11096,-1.07872193777,0.795658201179,078-AND,111.0,9.0,120.0,-0.141531868296
11097,-1.07872193777,0.795658201179,078-CAN,181.0,69.0,250.0,-0.141531868296
11098,-1.07872193777,0.795658201179,079-AAA,211.0,161.0,372.0,-0.141531868296
11099,-1.07872193777,0.795658201179,079-AAB,219.0,196.0,415.0,-0.141531868296
11100,-1.07872193777,0.795658201179,079-AAC,233.0,238.0,471.0,-0.141531868296
11101,-1.07872193777,0.795658201179,079-AAE,255.0,236.0,491.0,-0.141531868296
11102,-1.07872193777,0.795658201179,079-AAF,217.0,277.0,494.0,-0.141531868296
11103,-1.07872193777,0.795658201179,079-AAG,283.0,287.0,570.0,-0.141531868296
11104,-1.07872193777,0.795658201179,079-AAI,162.0,125.0,287.0,-0.141531868296
11105,-1.07872193777,0.795658201179,079-AAJ,201.0,125.0,326.0,-0.141531868296
