,STATE_PRECINCT_CODE,congdist,COUNTY_NUM,cand_name_0,num_votes_0,cand_name_1,num_votes_1,geoid,tot_votes
9907,ACK,5,74,Robin Weirauch,136.0,Paul E. Gillmor,279.0,074-ACK,415.0
9908,ACL,5,74,Robin Weirauch,129.0,Paul E. Gillmor,247.0,074-ACL,376.0
9909,ACM,5,74,Robin Weirauch,204.0,Paul E. Gillmor,294.0,074-ACM,498.0
9910,ACN,5,74,Robin Weirauch,79.0,Paul E. Gillmor,128.0,074-ACN,207.0
9911,ACP,5,74,Robin Weirauch,143.0,Paul E. Gillmor,294.0,074-ACP,437.0
9912,ACQ,5,74,Robin Weirauch,84.0,Paul E. Gillmor,176.0,074-ACQ,260.0
9913,ACR,5,74,Robin Weirauch,227.0,Paul E. Gillmor,337.0,074-ACR,564.0
9914,ACT,5,74,Robin Weirauch,118.0,Paul E. Gillmor,215.0,074-ACT,333.0
9915,ACU,5,74,Robin Weirauch,107.0,Paul E. Gillmor,251.0,074-ACU,358.0
9916,AAA,4,75,Richard E. Siferd,206.0,Jim Jordan,412.0,075-AAA,618.0
9917,AAB,4,75,Richard E. Siferd,155.0,Jim Jordan,284.0,075-AAB,439.0
9918,AAF,4,75,Richard E. Siferd,142.0,Jim Jordan,401.0,075-AAF,543.0
9919,AAH,4,75,Richard E. Siferd,131.0,Jim Jordan,193.0,075-AAH,324.0
9920,AAJ,4,75,Richard E. Siferd,164.0,Jim Jordan,319.0,075-AAJ,483.0
9921,AAL,4,75,Richard E. Siferd,127.0,Jim Jordan,202.0,075-AAL,329.0
9922,AAM,4,75,Richard E. Siferd,154.0,Jim Jordan,298.0,075-AAM,452.0
9923,AAN,4,75,Richard E. Siferd,200.0,Jim Jordan,229.0,075-AAN,429.0
9924,AAQ,4,75,Richard E. Siferd,268.0,Jim Jordan,382.0,075-AAQ,650.0
9925,AAS,4,75,Richard E. Siferd,115.0,Jim Jordan,185.0,075-AAS,300.0
9926,AAT,4,75,Richard E. Siferd,131.0,Jim Jordan,252.0,075-AAT,383.0
9927,AAU,4,75,Richard E. Siferd,164.0,Jim Jordan,262.0,075-AAU,426.0
9928,AAY,4,75,Richard E. Siferd,152.0,Jim Jordan,391.0,075-AAY,543.0
9929,AAZ,4,75,Richard E. Siferd,126.0,Jim Jordan,272.0,075-AAZ,398.0
9930,ABC,4,75,Richard E. Siferd,107.0,Jim Jordan,270.0,075-ABC,377.0
9931,ABD,4,75,Richard E. Siferd,146.0,Jim Jordan,359.0,075-ABD,505.0
9932,ABE,4,75,Richard E. Siferd,156.0,Jim Jordan,317.0,075-ABE,473.0
9933,ABF,4,75,Richard E. Siferd,112.0,Jim Jordan,452.0,075-ABF,564.0
9934,ABH ,4,75,Richard E. Siferd,144.0,Jim Jordan,339.0,075-ABH ,483.0
9935,ABK,4,75,Richard E. Siferd,155.0,Jim Jordan,495.0,075-ABK,650.0
9936,ABM,4,75,Richard E. Siferd,104.0,Jim Jordan,302.0,075-ABM,406.0
9937,ABO,4,75,Richard E. Siferd,97.0,Jim Jordan,307.0,075-ABO,404.0
9938,ABQ,4,75,Richard E. Siferd,135.0,Jim Jordan,332.0,075-ABQ,467.0
9939,ABS,4,75,Richard E. Siferd,131.0,Jim Jordan,287.0,075-ABS,418.0
9940,ABU,4,75,Richard E. Siferd,131.0,Jim Jordan,459.0,075-ABU,590.0
9941,ABV,4,75,Richard E. Siferd,190.0,Jim Jordan,553.0,075-ABV,743.0
9942,ABX,4,75,Richard E. Siferd,212.0,Jim Jordan,507.0,075-ABX,719.0
9943,ABZ,4,75,Richard E. Siferd,155.0,Jim Jordan,404.0,075-ABZ,559.0
9944,ACD,4,75,Richard E. Siferd,128.0,Jim Jordan,324.0,075-ACD,452.0
9945,ACF,4,75,Richard E. Siferd,152.0,Jim Jordan,326.0,075-ACF,478.0
9946,ACG,4,75,Richard E. Siferd,124.0,Jim Jordan,299.0,075-ACG,423.0
9947,ACG,4,75,Richard E. Siferd,161.0,Jim Jordan,478.0,075-ACG,639.0
9948,ACJ,4,75,Richard E. Siferd,59.0,Jim Jordan,358.0,075-ACJ,417.0
9949,ACL,4,75,Richard E. Siferd,138.0,Jim Jordan,388.0,075-ACL,526.0
9950,ACN,4,75,Richard E. Siferd,243.0,Jim Jordan,422.0,075-ACN,665.0
9951,AAA,16,76,Thomas Shaw,114.0,Ralph Regula,104.0,076-AAA,218.0
9952,AAB,16,76,Thomas Shaw,130.0,Ralph Regula,123.0,076-AAB,253.0
9953,AAC,16,76,Thomas Shaw,176.0,Ralph Regula,133.0,076-AAC,309.0
9954,AAD,16,76,Thomas Shaw,142.0,Ralph Regula,55.0,076-AAD,197.0
9955,AAE,16,76,Thomas Shaw,140.0,Ralph Regula,117.0,076-AAE,257.0
9956,AAF,16,76,Thomas Shaw,107.0,Ralph Regula,83.0,076-AAF,190.0
9957,AAG,16,76,Thomas Shaw,124.0,Ralph Regula,80.0,076-AAG,204.0
9958,AAH,16,76,Thomas Shaw,152.0,Ralph Regula,41.0,076-AAH,193.0
9959,AAI,16,76,Thomas Shaw,123.0,Ralph Regula,167.0,076-AAI,290.0
9960,AAJ,16,76,Thomas Shaw,162.0,Ralph Regula,211.0,076-AAJ,373.0
9961,AAK,16,76,Thomas Shaw,157.0,Ralph Regula,123.0,076-AAK,280.0
9962,AAL,16,76,Thomas Shaw,80.0,Ralph Regula,117.0,076-AAL,197.0
9963,AAM,16,76,Thomas Shaw,185.0,Ralph Regula,199.0,076-AAM,384.0
9964,AAN,16,76,Thomas Shaw,192.0,Ralph Regula,322.0,076-AAN,514.0
9965,AAO,16,76,Thomas Shaw,143.0,Ralph Regula,217.0,076-AAO,360.0
9966,AAP,16,76,Thomas Shaw,202.0,Ralph Regula,274.0,076-AAP,476.0
9967,AAQ,16,76,Thomas Shaw,146.0,Ralph Regula,270.0,076-AAQ,416.0
9968,AAR,16,76,Thomas Shaw,142.0,Ralph Regula,227.0,076-AAR,369.0
9969,AAS,16,76,Thomas Shaw,147.0,Ralph Regula,195.0,076-AAS,342.0
9970,AAT,16,76,Thomas Shaw,81.0,Ralph Regula,40.0,076-AAT,121.0
9971,AAU,16,76,Thomas Shaw,132.0,Ralph Regula,143.0,076-AAU,275.0
9972,AAV,16,76,Thomas Shaw,119.0,Ralph Regula,85.0,076-AAV,204.0
9973,AAW,16,76,Thomas Shaw,129.0,Ralph Regula,103.0,076-AAW,232.0
9974,AAX,16,76,Thomas Shaw,116.0,Ralph Regula,104.0,076-AAX,220.0
9975,AAY,16,76,Thomas Shaw,155.0,Ralph Regula,107.0,076-AAY,262.0
9976,AAZ,16,76,Thomas Shaw,155.0,Ralph Regula,136.0,076-AAZ,291.0
9977,ABA,16,76,Thomas Shaw,125.0,Ralph Regula,74.0,076-ABA,199.0
9978,ABB,16,76,Thomas Shaw,110.0,Ralph Regula,94.0,076-ABB,204.0
9979,ABC,16,76,Thomas Shaw,112.0,Ralph Regula,83.0,076-ABC,195.0
9980,ABD,16,76,Thomas Shaw,134.0,Ralph Regula,44.0,076-ABD,178.0
9981,ABE,16,76,Thomas Shaw,188.0,Ralph Regula,115.0,076-ABE,303.0
9982,ABF,16,76,Thomas Shaw,139.0,Ralph Regula,52.0,076-ABF,191.0
9983,ABG,16,76,Thomas Shaw,164.0,Ralph Regula,182.0,076-ABG,346.0
9984,ABH,16,76,Thomas Shaw,101.0,Ralph Regula,118.0,076-ABH,219.0
9985,ABI,16,76,Thomas Shaw,191.0,Ralph Regula,185.0,076-ABI,376.0
9986,ABJ,16,76,Thomas Shaw,99.0,Ralph Regula,75.0,076-ABJ,174.0
9987,ABK,16,76,Thomas Shaw,126.0,Ralph Regula,100.0,076-ABK,226.0
9988,ABL,16,76,Thomas Shaw,171.0,Ralph Regula,126.0,076-ABL,297.0
9989,ABM,16,76,Thomas Shaw,126.0,Ralph Regula,117.0,076-ABM,243.0
9990,ABN,16,76,Thomas Shaw,191.0,Ralph Regula,167.0,076-ABN,358.0
9991,ABO,16,76,Thomas Shaw,174.0,Ralph Regula,175.0,076-ABO,349.0
9992,ABP,16,76,Thomas Shaw,189.0,Ralph Regula,70.0,076-ABP,259.0
9993,ABQ,16,76,Thomas Shaw,122.0,Ralph Regula,41.0,076-ABQ,163.0
9994,ABR,16,76,Thomas Shaw,314.0,Ralph Regula,100.0,076-ABR,414.0
9995,ABS,16,76,Thomas Shaw,169.0,Ralph Regula,49.0,076-ABS,218.0
9996,ABT,16,76,Thomas Shaw,119.0,Ralph Regula,43.0,076-ABT,162.0
9997,ABU,16,76,Thomas Shaw,144.0,Ralph Regula,64.0,076-ABU,208.0
9998,ABV,16,76,Thomas Shaw,128.0,Ralph Regula,92.0,076-ABV,220.0
9999,ABW,16,76,Thomas Shaw,180.0,Ralph Regula,114.0,076-ABW,294.0
10000,ABX,16,76,Thomas Shaw,149.0,Ralph Regula,113.0,076-ABX,262.0
10001,ABY,16,76,Thomas Shaw,163.0,Ralph Regula,95.0,076-ABY,258.0
10002,ABZ,16,76,Thomas Shaw,179.0,Ralph Regula,107.0,076-ABZ,286.0
10003,ACA,16,76,Thomas Shaw,121.0,Ralph Regula,70.0,076-ACA,191.0
10004,ACB,16,76,Thomas Shaw,142.0,Ralph Regula,101.0,076-ACB,243.0
10005,ACC,16,76,Thomas Shaw,144.0,Ralph Regula,114.0,076-ACC,258.0
10006,ACD,16,76,Thomas Shaw,173.0,Ralph Regula,84.0,076-ACD,257.0
10008,ACE,16,76,Thomas Shaw,164.0,Ralph Regula,101.0,076-ACE,265.0
10009,ACF,16,76,Thomas Shaw,166.0,Ralph Regula,71.0,076-ACF,237.0
10010,ACG,16,76,Thomas Shaw,139.0,Ralph Regula,71.0,076-ACG,210.0
10011,ACH,16,76,Thomas Shaw,206.0,Ralph Regula,97.0,076-ACH,303.0
10012,ACI,16,76,Thomas Shaw,154.0,Ralph Regula,92.0,076-ACI,246.0
10013,ACJ,16,76,Thomas Shaw,134.0,Ralph Regula,63.0,076-ACJ,197.0
10014,ACK,16,76,Thomas Shaw,165.0,Ralph Regula,143.0,076-ACK,308.0
10015,ACL,16,76,Thomas Shaw,108.0,Ralph Regula,123.0,076-ACL,231.0
10016,ACM,16,76,Thomas Shaw,201.0,Ralph Regula,162.0,076-ACM,363.0
10017,ACN,16,76,Thomas Shaw,91.0,Ralph Regula,88.0,076-ACN,179.0
10018,ACO,16,76,Thomas Shaw,144.0,Ralph Regula,148.0,076-ACO,292.0
10019,ACP,16,76,Thomas Shaw,120.0,Ralph Regula,227.0,076-ACP,347.0
10020,ACQ,16,76,Thomas Shaw,198.0,Ralph Regula,267.0,076-ACQ,465.0
10021,ACR,16,76,Thomas Shaw,132.0,Ralph Regula,149.0,076-ACR,281.0
10022,ACS,16,76,Thomas Shaw,133.0,Ralph Regula,141.0,076-ACS,274.0
10023,ACT,16,76,Thomas Shaw,169.0,Ralph Regula,145.0,076-ACT,314.0
10024,ACU,16,76,Thomas Shaw,193.0,Ralph Regula,188.0,076-ACU,381.0
10025,ACV,16,76,Thomas Shaw,120.0,Ralph Regula,222.0,076-ACV,342.0
10026,ACW,16,76,Thomas Shaw,139.0,Ralph Regula,153.0,076-ACW,292.0
10027,ACX,16,76,Thomas Shaw,155.0,Ralph Regula,177.0,076-ACX,332.0
10028,ACY,16,76,Thomas Shaw,256.0,Ralph Regula,360.0,076-ACY,616.0
10029,ACZ,16,76,Thomas Shaw,194.0,Ralph Regula,171.0,076-ACZ,365.0
10030,ADA,16,76,Thomas Shaw,134.0,Ralph Regula,121.0,076-ADA,255.0
10031,ADB,16,76,Thomas Shaw,330.0,Ralph Regula,402.0,076-ADB,732.0
10032,ADC,16,76,Thomas Shaw,124.0,Ralph Regula,142.0,076-ADC,266.0
10033,ADD,16,76,Thomas Shaw,166.0,Ralph Regula,274.0,076-ADD,440.0
10034,ADE,16,76,Thomas Shaw,183.0,Ralph Regula,88.0,076-ADE,271.0
10035,ADF,16,76,Thomas Shaw,191.0,Ralph Regula,186.0,076-ADF,377.0
10036,ADG,16,76,Thomas Shaw,191.0,Ralph Regula,143.0,076-ADG,334.0
10037,ADH,16,76,Thomas Shaw,161.0,Ralph Regula,180.0,076-ADH,341.0
10038,ADI,16,76,Thomas Shaw,133.0,Ralph Regula,83.0,076-ADI,216.0
10039,ADJ,16,76,Thomas Shaw,163.0,Ralph Regula,140.0,076-ADJ,303.0
10040,ADK,16,76,Thomas Shaw,191.0,Ralph Regula,130.0,076-ADK,321.0
10041,ADL,16,76,Thomas Shaw,198.0,Ralph Regula,245.0,076-ADL,443.0
10042,ADM,16,76,Thomas Shaw,188.0,Ralph Regula,318.0,076-ADM,506.0
10043,ADN,16,76,Thomas Shaw,122.0,Ralph Regula,201.0,076-ADN,323.0
10044,ADO,16,76,Thomas Shaw,145.0,Ralph Regula,140.0,076-ADO,285.0
10045,ADP,16,76,Thomas Shaw,218.0,Ralph Regula,354.0,076-ADP,572.0
10046,ADQ,16,76,Thomas Shaw,216.0,Ralph Regula,404.0,076-ADQ,620.0
10047,ADR,16,76,Thomas Shaw,163.0,Ralph Regula,227.0,076-ADR,390.0
10048,ADS,16,76,Thomas Shaw,142.0,Ralph Regula,210.0,076-ADS,352.0
10049,ADT,16,76,Thomas Shaw,171.0,Ralph Regula,268.0,076-ADT,439.0
10050,ADU,16,76,Thomas Shaw,157.0,Ralph Regula,185.0,076-ADU,342.0
10051,ADV,16,76,Thomas Shaw,154.0,Ralph Regula,244.0,076-ADV,398.0
10052,ADW,16,76,Thomas Shaw,166.0,Ralph Regula,251.0,076-ADW,417.0
10053,ADX,16,76,Thomas Shaw,218.0,Ralph Regula,246.0,076-ADX,464.0
10054,ADY,16,76,Thomas Shaw,160.0,Ralph Regula,256.0,076-ADY,416.0
10055,ADZ,16,76,Thomas Shaw,164.0,Ralph Regula,246.0,076-ADZ,410.0
10056,AEA,16,76,Thomas Shaw,126.0,Ralph Regula,175.0,076-AEA,301.0
10057,AEB,16,76,Thomas Shaw,161.0,Ralph Regula,174.0,076-AEB,335.0
10058,AEC,16,76,Thomas Shaw,147.0,Ralph Regula,123.0,076-AEC,270.0
10059,AED,16,76,Thomas Shaw,162.0,Ralph Regula,273.0,076-AED,435.0
10060,AEE,16,76,Thomas Shaw,175.0,Ralph Regula,178.0,076-AEE,353.0
10061,AEF,16,76,Thomas Shaw,148.0,Ralph Regula,140.0,076-AEF,288.0
10062,AEG,16,76,Thomas Shaw,194.0,Ralph Regula,390.0,076-AEG,584.0
10063,AEH,16,76,Thomas Shaw,145.0,Ralph Regula,126.0,076-AEH,271.0
10064,AEI,16,76,Thomas Shaw,181.0,Ralph Regula,71.0,076-AEI,252.0
10065,AEJ,16,76,Thomas Shaw,174.0,Ralph Regula,94.0,076-AEJ,268.0
10066,AEK,16,76,Thomas Shaw,125.0,Ralph Regula,173.0,076-AEK,298.0
10067,AEL,16,76,Thomas Shaw,157.0,Ralph Regula,151.0,076-AEL,308.0
10068,AEM,16,76,Thomas Shaw,146.0,Ralph Regula,140.0,076-AEM,286.0
10069,AEN,16,76,Thomas Shaw,142.0,Ralph Regula,102.0,076-AEN,244.0
10070,AEO,16,76,Thomas Shaw,246.0,Ralph Regula,357.0,076-AEO,603.0
10072,AEP,16,76,Thomas Shaw,144.0,Ralph Regula,177.0,076-AEP,321.0
10073,AEQ,16,76,Thomas Shaw,244.0,Ralph Regula,232.0,076-AEQ,476.0
10074,AER,16,76,Thomas Shaw,217.0,Ralph Regula,270.0,076-AER,487.0
10075,AET,16,76,Thomas Shaw,127.0,Ralph Regula,228.0,076-AET,355.0
10076,AEU,16,76,Thomas Shaw,150.0,Ralph Regula,228.0,076-AEU,378.0
10077,AEV,16,76,Thomas Shaw,133.0,Ralph Regula,260.0,076-AEV,393.0
10078,AEW,16,76,Thomas Shaw,150.0,Ralph Regula,215.0,076-AEW,365.0
10079,AEX,16,76,Thomas Shaw,125.0,Ralph Regula,203.0,076-AEX,328.0
10080,AEY,16,76,Thomas Shaw,163.0,Ralph Regula,210.0,076-AEY,373.0
10081,AEZ,16,76,Thomas Shaw,184.0,Ralph Regula,377.0,076-AEZ,561.0
10082,AFA,16,76,Thomas Shaw,146.0,Ralph Regula,233.0,076-AFA,379.0
10083,AFB,16,76,Thomas Shaw,165.0,Ralph Regula,260.0,076-AFB,425.0
10084,AFC,16,76,Thomas Shaw,135.0,Ralph Regula,213.0,076-AFC,348.0
10085,AFD,16,76,Thomas Shaw,213.0,Ralph Regula,408.0,076-AFD,621.0
10086,AFE,16,76,Thomas Shaw,150.0,Ralph Regula,239.0,076-AFE,389.0
10087,AFF,16,76,Thomas Shaw,218.0,Ralph Regula,473.0,076-AFF,691.0
10088,AFG,16,76,Thomas Shaw,115.0,Ralph Regula,234.0,076-AFG,349.0
10089,AFH,16,76,Thomas Shaw,139.0,Ralph Regula,242.0,076-AFH,381.0
10090,AFI,16,76,Thomas Shaw,177.0,Ralph Regula,386.0,076-AFI,563.0
10091,AFJ,16,76,Thomas Shaw,101.0,Ralph Regula,177.0,076-AFJ,278.0
10092,AFK,16,76,Thomas Shaw,184.0,Ralph Regula,302.0,076-AFK,486.0
10093,AFL,16,76,Thomas Shaw,98.0,Ralph Regula,91.0,076-AFL,189.0
10094,AFM,16,76,Thomas Shaw,162.0,Ralph Regula,372.0,076-AFM,534.0
10095,AFN,16,76,Thomas Shaw,213.0,Ralph Regula,317.0,076-AFN,530.0
10096,AFO,16,76,Thomas Shaw,118.0,Ralph Regula,165.0,076-AFO,283.0
10097,AFQ,16,76,Thomas Shaw,112.0,Ralph Regula,188.0,076-AFQ,300.0
10098,AFR,16,76,Thomas Shaw,173.0,Ralph Regula,263.0,076-AFR,436.0
10099,AFS,16,76,Thomas Shaw,161.0,Ralph Regula,134.0,076-AFS,295.0
10100,AFT,16,76,Thomas Shaw,231.0,Ralph Regula,195.0,076-AFT,426.0
10101,AFU,16,76,Thomas Shaw,151.0,Ralph Regula,213.0,076-AFU,364.0
10102,AFV,16,76,Thomas Shaw,206.0,Ralph Regula,166.0,076-AFV,372.0
10103,AFW,16,76,Thomas Shaw,206.0,Ralph Regula,193.0,076-AFW,399.0
10104,AFX,16,76,Thomas Shaw,190.0,Ralph Regula,252.0,076-AFX,442.0
10105,AFY,16,76,Thomas Shaw,202.0,Ralph Regula,161.0,076-AFY,363.0
10106,AFZ,16,76,Thomas Shaw,188.0,Ralph Regula,137.0,076-AFZ,325.0
10107,AGA,16,76,Thomas Shaw,252.0,Ralph Regula,272.0,076-AGA,524.0
10108,AGB,16,76,Thomas Shaw,196.0,Ralph Regula,115.0,076-AGB,311.0
10109,AGC,16,76,Thomas Shaw,146.0,Ralph Regula,187.0,076-AGC,333.0
10110,AGD,16,76,Thomas Shaw,173.0,Ralph Regula,135.0,076-AGD,308.0
10111,AGE,16,76,Thomas Shaw,185.0,Ralph Regula,229.0,076-AGE,414.0
10112,AGF,16,76,Thomas Shaw,91.0,Ralph Regula,137.0,076-AGF,228.0
10113,AGG,16,76,Thomas Shaw,119.0,Ralph Regula,269.0,076-AGG,388.0
10114,AGH,16,76,Thomas Shaw,202.0,Ralph Regula,250.0,076-AGH,452.0
10115,AGI,16,76,Thomas Shaw,159.0,Ralph Regula,253.0,076-AGI,412.0
10116,AGJ,16,76,Thomas Shaw,127.0,Ralph Regula,164.0,076-AGJ,291.0
10117,AGK,16,76,Thomas Shaw,119.0,Ralph Regula,243.0,076-AGK,362.0
10118,AGL,16,76,Thomas Shaw,146.0,Ralph Regula,212.0,076-AGL,358.0
10119,AGM,16,76,Thomas Shaw,103.0,Ralph Regula,204.0,076-AGM,307.0
10120,AGN,16,76,Thomas Shaw,207.0,Ralph Regula,425.0,076-AGN,632.0
10121,AGO,16,76,Thomas Shaw,117.0,Ralph Regula,246.0,076-AGO,363.0
10122,AGP,16,76,Thomas Shaw,147.0,Ralph Regula,303.0,076-AGP,450.0
10123,AGQ,16,76,Thomas Shaw,99.0,Ralph Regula,240.0,076-AGQ,339.0
10124,AGR,16,76,Thomas Shaw,152.0,Ralph Regula,355.0,076-AGR,507.0
10125,AGS,16,76,Thomas Shaw,124.0,Ralph Regula,380.0,076-AGS,504.0
10126,AGT,16,76,Thomas Shaw,120.0,Ralph Regula,259.0,076-AGT,379.0
10127,AGU,16,76,Thomas Shaw,186.0,Ralph Regula,295.0,076-AGU,481.0
10128,AGV,16,76,Thomas Shaw,180.0,Ralph Regula,350.0,076-AGV,530.0
10129,AGW,16,76,Thomas Shaw,190.0,Ralph Regula,545.0,076-AGW,735.0
10130,AGX,16,76,Thomas Shaw,280.0,Ralph Regula,443.0,076-AGX,723.0
10131,AGY,16,76,Thomas Shaw,247.0,Ralph Regula,546.0,076-AGY,793.0
10132,AGZ,16,76,Thomas Shaw,90.0,Ralph Regula,226.0,076-AGZ,316.0
10133,AHA,16,76,Thomas Shaw,156.0,Ralph Regula,246.0,076-AHA,402.0
10134,AHB,16,76,Thomas Shaw,85.0,Ralph Regula,274.0,076-AHB,359.0
10135,AHC,16,76,Thomas Shaw,213.0,Ralph Regula,235.0,076-AHC,448.0
10136,AHD,16,76,Thomas Shaw,212.0,Ralph Regula,369.0,076-AHD,581.0
10137,AHE,16,76,Thomas Shaw,146.0,Ralph Regula,362.0,076-AHE,508.0
10138,AHF,16,76,Thomas Shaw,156.0,Ralph Regula,253.0,076-AHF,409.0
10139,AHG,16,76,Thomas Shaw,159.0,Ralph Regula,322.0,076-AHG,481.0
10140,AHH,16,76,Thomas Shaw,182.0,Ralph Regula,302.0,076-AHH,484.0
10141,AHI,16,76,Thomas Shaw,154.0,Ralph Regula,315.0,076-AHI,469.0
10142,AHJ,16,76,Thomas Shaw,103.0,Ralph Regula,381.0,076-AHJ,484.0
10143,AHK,16,76,Thomas Shaw,251.0,Ralph Regula,495.0,076-AHK,746.0
10144,AHL,16,76,Thomas Shaw,132.0,Ralph Regula,216.0,076-AHL,348.0
10145,AHM,16,76,Thomas Shaw,162.0,Ralph Regula,424.0,076-AHM,586.0
10146,AHN,16,76,Thomas Shaw,169.0,Ralph Regula,263.0,076-AHN,432.0
10147,AHO,16,76,Thomas Shaw,150.0,Ralph Regula,241.0,076-AHO,391.0
10148,AHP,16,76,Thomas Shaw,152.0,Ralph Regula,227.0,076-AHP,379.0
10149,AHQ,16,76,Thomas Shaw,187.0,Ralph Regula,277.0,076-AHQ,464.0
10150,AHR,16,76,Thomas Shaw,21.0,Ralph Regula,144.0,076-AHR,165.0
10151,AHS,16,76,Thomas Shaw,143.0,Ralph Regula,302.0,076-AHS,445.0
10152,AHT,16,76,Thomas Shaw,260.0,Ralph Regula,386.0,076-AHT,646.0
10153,AHU,16,76,Thomas Shaw,155.0,Ralph Regula,185.0,076-AHU,340.0
10154,AHV,16,76,Thomas Shaw,180.0,Ralph Regula,215.0,076-AHV,395.0
10155,AHW,16,76,Thomas Shaw,200.0,Ralph Regula,208.0,076-AHW,408.0
10156,AHX,16,76,Thomas Shaw,217.0,Ralph Regula,380.0,076-AHX,597.0
10157,AHY,16,76,Thomas Shaw,200.0,Ralph Regula,316.0,076-AHY,516.0
10158,AHZ,16,76,Thomas Shaw,74.0,Ralph Regula,250.0,076-AHZ,324.0
10159,AIA,16,76,Thomas Shaw,143.0,Ralph Regula,182.0,076-AIA,325.0
10160,AIB,16,76,Thomas Shaw,79.0,Ralph Regula,123.0,076-AIB,202.0
10161,AIC,16,76,Thomas Shaw,229.0,Ralph Regula,394.0,076-AIC,623.0
10162,AID,16,76,Thomas Shaw,146.0,Ralph Regula,283.0,076-AID,429.0
10163,AIE,16,76,Thomas Shaw,215.0,Ralph Regula,423.0,076-AIE,638.0
10164,AIF,16,76,Thomas Shaw,137.0,Ralph Regula,279.0,076-AIF,416.0
10165,AIG,16,76,Thomas Shaw,238.0,Ralph Regula,489.0,076-AIG,727.0
10166,AIH,16,76,Thomas Shaw,206.0,Ralph Regula,315.0,076-AIH,521.0
10167,AII,16,76,Thomas Shaw,193.0,Ralph Regula,403.0,076-AII,596.0
10168,AIJ,16,76,Thomas Shaw,150.0,Ralph Regula,234.0,076-AIJ,384.0
10169,AIK,16,76,Thomas Shaw,188.0,Ralph Regula,306.0,076-AIK,494.0
10170,AIL,16,76,Thomas Shaw,291.0,Ralph Regula,532.0,076-AIL,823.0
10171,AIM,16,76,Thomas Shaw,210.0,Ralph Regula,448.0,076-AIM,658.0
10172,AIN,16,76,Thomas Shaw,94.0,Ralph Regula,200.0,076-AIN,294.0
10173,AIO,16,76,Thomas Shaw,163.0,Ralph Regula,251.0,076-AIO,414.0
10174,AIP,16,76,Thomas Shaw,143.0,Ralph Regula,192.0,076-AIP,335.0
10175,AIQ,16,76,Thomas Shaw,190.0,Ralph Regula,225.0,076-AIQ,415.0
10176,AIR,16,76,Thomas Shaw,139.0,Ralph Regula,219.0,076-AIR,358.0
10177,AIS,16,76,Thomas Shaw,175.0,Ralph Regula,325.0,076-AIS,500.0
10178,AIT,16,76,Thomas Shaw,236.0,Ralph Regula,307.0,076-AIT,543.0
10179,AIU,16,76,Thomas Shaw,212.0,Ralph Regula,270.0,076-AIU,482.0
10180,AIV,16,76,Thomas Shaw,177.0,Ralph Regula,218.0,076-AIV,395.0
10181,AIX,16,76,Thomas Shaw,168.0,Ralph Regula,277.0,076-AIX,445.0
10182,AIY,16,76,Thomas Shaw,211.0,Ralph Regula,234.0,076-AIY,445.0
10183,AIZ,16,76,Thomas Shaw,204.0,Ralph Regula,259.0,076-AIZ,463.0
10184,AJA,16,76,Thomas Shaw,248.0,Ralph Regula,387.0,076-AJA,635.0
10185,AJB,16,76,Thomas Shaw,162.0,Ralph Regula,227.0,076-AJB,389.0
10186,AJC,16,76,Thomas Shaw,189.0,Ralph Regula,275.0,076-AJC,464.0
10187,AJD,16,76,Thomas Shaw,155.0,Ralph Regula,254.0,076-AJD,409.0
10188,AJE,16,76,Thomas Shaw,212.0,Ralph Regula,199.0,076-AJE,411.0
10189,AJF,16,76,Thomas Shaw,82.0,Ralph Regula,119.0,076-AJF,201.0
10190,AJI,16,76,Thomas Shaw,27.0,Ralph Regula,33.0,076-AJI,60.0
10191,AJJ,16,76,Thomas Shaw,161.0,Ralph Regula,335.0,076-AJJ,496.0
10192,AJK,16,76,Thomas Shaw,211.0,Ralph Regula,390.0,076-AJK,601.0
10193,AJL,16,76,Thomas Shaw,162.0,Ralph Regula,335.0,076-AJL,497.0
10194,AJM,16,76,Thomas Shaw,95.0,Ralph Regula,215.0,076-AJM,310.0
10195,AJO,16,76,Thomas Shaw,190.0,Ralph Regula,224.0,076-AJO,414.0
10196,AJP,16,76,Thomas Shaw,155.0,Ralph Regula,296.0,076-AJP,451.0
10197,AJQ,16,76,Thomas Shaw,233.0,Ralph Regula,392.0,076-AJQ,625.0
10198,AJR,16,76,Thomas Shaw,165.0,Ralph Regula,255.0,076-AJR,420.0
10199,AJS,16,76,Thomas Shaw,151.0,Ralph Regula,309.0,076-AJS,460.0
10200,AJT,16,76,Thomas Shaw,157.0,Ralph Regula,254.0,076-AJT,411.0
10201,AJU,16,76,Thomas Shaw,220.0,Ralph Regula,328.0,076-AJU,548.0
10202,AJV,16,76,Thomas Shaw,152.0,Ralph Regula,205.0,076-AJV,357.0
10203,AJW,16,76,Thomas Shaw,308.0,Ralph Regula,299.0,076-AJW,607.0
10204,AJX,16,76,Thomas Shaw,139.0,Ralph Regula,215.0,076-AJX,354.0
10205,AJY,16,76,Thomas Shaw,128.0,Ralph Regula,191.0,076-AJY,319.0
10206,AJZ,16,76,Thomas Shaw,217.0,Ralph Regula,239.0,076-AJZ,456.0
10207,AKA,16,76,Thomas Shaw,117.0,Ralph Regula,147.0,076-AKA,264.0
10208,AKB,16,76,Thomas Shaw,116.0,Ralph Regula,177.0,076-AKB,293.0
