,cf_score_0,cf_score_1,geoid,num_votes_0,num_votes_1,tot_votes,midpoint
10604,-1.3302487648,0.773027115565,080-AAA,160.0,215.0,375.0,-0.278610824618
10605,-1.3302487648,0.773027115565,080-AAB,195.0,384.0,579.0,-0.278610824618
10606,-1.3302487648,0.773027115565,080-AAC,148.0,192.0,340.0,-0.278610824618
10607,-1.3302487648,0.773027115565,080-AAD,132.0,224.0,356.0,-0.278610824618
10608,-1.3302487648,0.773027115565,080-AAE,154.0,189.0,343.0,-0.278610824618
10609,-1.3302487648,0.773027115565,080-AAF,74.0,98.0,172.0,-0.278610824618
10610,-1.3302487648,0.773027115565,080-AAG,165.0,278.0,443.0,-0.278610824618
10611,-1.3302487648,0.773027115565,080-AAH,122.0,239.0,361.0,-0.278610824618
10612,-1.3302487648,0.773027115565,080-AAI,187.0,393.0,580.0,-0.278610824618
10613,-1.3302487648,0.773027115565,080-AAJ,162.0,237.0,399.0,-0.278610824618
10614,-1.3302487648,0.773027115565,080-AAK,134.0,188.0,322.0,-0.278610824618
10615,-1.3302487648,0.773027115565,080-AAL,102.0,212.0,314.0,-0.278610824618
10616,-1.3302487648,0.773027115565,080-AAM,104.0,309.0,413.0,-0.278610824618
10617,-1.3302487648,0.773027115565,080-AAN,243.0,575.0,818.0,-0.278610824618
10618,-1.3302487648,0.773027115565,080-AAO,105.0,137.0,242.0,-0.278610824618
10619,-1.3302487648,0.773027115565,080-AAP,112.0,170.0,282.0,-0.278610824618
10620,-1.3302487648,0.773027115565,080-AAQ,134.0,174.0,308.0,-0.278610824618
10621,-1.3302487648,0.773027115565,080-AAS,149.0,170.0,319.0,-0.278610824618
10622,-1.3302487648,0.773027115565,080-AAU,53.0,179.0,232.0,-0.278610824618
10623,-1.3302487648,0.773027115565,080-AAV,140.0,294.0,434.0,-0.278610824618
10624,-1.3302487648,0.773027115565,080-AAW,78.0,172.0,250.0,-0.278610824618
10625,-1.3302487648,0.773027115565,080-AAX,105.0,214.0,319.0,-0.278610824618
10626,-1.3302487648,0.773027115565,080-AAY,165.0,299.0,464.0,-0.278610824618
10627,-1.3302487648,0.773027115565,080-AAZ,112.0,211.0,323.0,-0.278610824618
10628,-1.3302487648,0.773027115565,080-ABA,158.0,443.0,601.0,-0.278610824618
10629,-1.3302487648,0.773027115565,080-ABB,94.0,153.0,247.0,-0.278610824618
10630,-1.3302487648,0.773027115565,080-ABC,95.0,176.0,271.0,-0.278610824618
10631,-1.3302487648,0.773027115565,080-ABD,218.0,519.0,737.0,-0.278610824618
10632,-1.3302487648,0.773027115565,080-ABE,101.0,185.0,286.0,-0.278610824618
10633,-1.3302487648,0.773027115565,080-ABF,101.0,296.0,397.0,-0.278610824618
10634,-1.3302487648,0.773027115565,080-ABG,153.0,333.0,486.0,-0.278610824618
10635,-1.3302487648,0.773027115565,080-ABH,30.0,38.0,68.0,-0.278610824618
10636,-1.3302487648,0.773027115565,080-ABI,117.0,207.0,324.0,-0.278610824618
10637,-1.3302487648,0.773027115565,080-ABJ,125.0,268.0,393.0,-0.278610824618
10638,-1.3302487648,0.773027115565,080-ABK,186.0,407.0,593.0,-0.278610824618
10639,-1.3302487648,0.773027115565,080-ABL,132.0,309.0,441.0,-0.278610824618
10640,-1.3302487648,0.773027115565,080-ABM,79.0,182.0,261.0,-0.278610824618
10641,-1.3302487648,0.773027115565,080-ABO,101.0,242.0,343.0,-0.278610824618
10642,-1.3302487648,0.773027115565,080-ABP,90.0,178.0,268.0,-0.278610824618
10643,-1.3302487648,0.773027115565,080-ABQ,99.0,173.0,272.0,-0.278610824618
10644,-1.3302487648,0.773027115565,080-ABR,75.0,164.0,239.0,-0.278610824618
10645,-1.3302487648,0.773027115565,080-ABS,47.0,159.0,206.0,-0.278610824618
10646,-1.3302487648,0.773027115565,080-ABT,96.0,171.0,267.0,-0.278610824618
10647,-1.3302487648,0.773027115565,080-ABU,146.0,304.0,450.0,-0.278610824618
10648,-1.3302487648,0.773027115565,080-ABV,142.0,306.0,448.0,-0.278610824618
10649,-1.23266305592,0.746667058937,081-AAA,53.0,98.0,151.0,-0.242997998492
10650,-1.23266305592,0.746667058937,081-AAB,123.0,114.0,237.0,-0.242997998492
10651,-1.23266305592,0.746667058937,081-AAC,69.0,94.0,163.0,-0.242997998492
10652,-1.23266305592,0.746667058937,081-AAD,79.0,102.0,181.0,-0.242997998492
10653,-1.23266305592,0.746667058937,081-AAE,76.0,177.0,253.0,-0.242997998492
10654,-1.23266305592,0.746667058937,081-AAF,107.0,93.0,200.0,-0.242997998492
10655,-1.23266305592,0.746667058937,081-AAG,70.0,118.0,188.0,-0.242997998492
10656,-1.23266305592,0.746667058937,081-AAH,59.0,95.0,154.0,-0.242997998492
10657,-1.23266305592,0.746667058937,081-AAI,60.0,103.0,163.0,-0.242997998492
10658,-1.23266305592,0.746667058937,081-AAJ,79.0,154.0,233.0,-0.242997998492
10659,-1.23266305592,0.746667058937,081-AAK,101.0,110.0,211.0,-0.242997998492
10660,-1.23266305592,0.746667058937,081-AAL,81.0,140.0,221.0,-0.242997998492
10661,-1.23266305592,0.746667058937,081-AAM,68.0,109.0,177.0,-0.242997998492
10662,-1.23266305592,0.746667058937,081-AAN,75.0,119.0,194.0,-0.242997998492
10663,-1.23266305592,0.746667058937,081-AAO,111.0,221.0,332.0,-0.242997998492
10664,-1.23266305592,0.746667058937,081-AAP,113.0,153.0,266.0,-0.242997998492
10665,-1.23266305592,0.746667058937,081-AAQ,60.0,93.0,153.0,-0.242997998492
10666,-1.23266305592,0.746667058937,081-AAR,108.0,150.0,258.0,-0.242997998492
10667,-1.23266305592,0.746667058937,081-AAS,108.0,190.0,298.0,-0.242997998492
10668,-1.23266305592,0.746667058937,081-AAT,120.0,303.0,423.0,-0.242997998492
10669,-1.23266305592,0.746667058937,081-AAU,134.0,306.0,440.0,-0.242997998492
10670,-1.23266305592,0.746667058937,081-AAV,100.0,164.0,264.0,-0.242997998492
10671,-1.23266305592,0.746667058937,081-AAW,51.0,131.0,182.0,-0.242997998492
10672,-1.23266305592,0.746667058937,081-AAX,72.0,192.0,264.0,-0.242997998492
10673,-1.23266305592,0.746667058937,081-AAY,104.0,247.0,351.0,-0.242997998492
10674,-1.23266305592,0.746667058937,081-AAZ,84.0,126.0,210.0,-0.242997998492
10675,-1.23266305592,0.746667058937,081-ABA,92.0,197.0,289.0,-0.242997998492
10676,-1.23266305592,0.746667058937,081-ABB,98.0,219.0,317.0,-0.242997998492
10677,-1.23266305592,0.746667058937,081-ABC,112.0,175.0,287.0,-0.242997998492
10678,-1.23266305592,0.746667058937,081-ABD,156.0,374.0,530.0,-0.242997998492
10679,-1.23266305592,0.746667058937,081-ABF,142.0,241.0,383.0,-0.242997998492
10680,-1.23266305592,0.746667058937,081-ABG,159.0,179.0,338.0,-0.242997998492
10681,-1.23266305592,0.746667058937,081-ABI,126.0,243.0,369.0,-0.242997998492
10682,-1.23266305592,0.746667058937,081-ABJ,125.0,259.0,384.0,-0.242997998492
10683,-1.23266305592,0.746667058937,081-ABK,64.0,178.0,242.0,-0.242997998492
10684,-1.23266305592,0.746667058937,081-ABL,87.0,91.0,178.0,-0.242997998492
10685,-1.23266305592,0.746667058937,081-ABM,149.0,202.0,351.0,-0.242997998492
10686,-1.23266305592,0.746667058937,081-ABN,90.0,149.0,239.0,-0.242997998492
10687,-1.23266305592,0.746667058937,081-ABO,83.0,237.0,320.0,-0.242997998492
10688,-0.82386435839,0.923223107479,082-AAA,60.0,39.0,99.0,0.0496793745445
10689,-0.82386435839,0.923223107479,082-AAB,210.0,110.0,320.0,0.0496793745445
10690,-0.82386435839,0.923223107479,082-AAD,105.0,45.0,150.0,0.0496793745445
10691,-0.82386435839,0.923223107479,082-AAE,60.0,40.0,100.0,0.0496793745445
10692,-0.82386435839,0.923223107479,082-AAF,126.0,47.0,173.0,0.0496793745445
10693,-0.82386435839,0.923223107479,082-AAG,222.0,208.0,430.0,0.0496793745445
10694,-0.82386435839,0.923223107479,082-AAH,151.0,88.0,239.0,0.0496793745445
10695,-0.82386435839,0.923223107479,082-AAI,153.0,123.0,276.0,0.0496793745445
10696,-0.82386435839,0.923223107479,082-AAJ,58.0,60.0,118.0,0.0496793745445
10697,-0.82386435839,0.923223107479,082-AAK,227.0,128.0,355.0,0.0496793745445
10698,-0.82386435839,0.923223107479,082-AAL,168.0,126.0,294.0,0.0496793745445
10699,-0.82386435839,0.923223107479,082-AAM,148.0,50.0,198.0,0.0496793745445
10700,-0.82386435839,0.923223107479,082-AAN,80.0,50.0,130.0,0.0496793745445
10701,-0.82386435839,0.923223107479,082-AAO,85.0,36.0,121.0,0.0496793745445
10702,-0.82386435839,0.923223107479,082-AAP,162.0,106.0,268.0,0.0496793745445
10703,-0.82386435839,0.923223107479,082-AAQ,167.0,110.0,277.0,0.0496793745445
10704,-0.82386435839,0.923223107479,082-AAR,156.0,144.0,300.0,0.0496793745445
10705,-0.82386435839,0.923223107479,082-AAS,144.0,68.0,212.0,0.0496793745445
10706,-0.82386435839,0.923223107479,082-AAU,147.0,95.0,242.0,0.0496793745445
10707,-0.82386435839,0.923223107479,082-AAW,23.0,28.0,51.0,0.0496793745445
10708,-0.791103288061,0.95064054199,083-AAA,124.0,139.0,263.0,0.0797686269645
10709,-0.791103288061,0.95064054199,083-AAB,116.0,214.0,330.0,0.0797686269645
10710,-0.791103288061,0.95064054199,083-AAC,139.0,148.0,287.0,0.0797686269645
10711,-0.791103288061,0.95064054199,083-AAD,139.0,199.0,338.0,0.0797686269645
10712,-0.791103288061,0.95064054199,083-AAE,125.0,135.0,260.0,0.0797686269645
10713,-0.791103288061,0.95064054199,083-AAF,180.0,291.0,471.0,0.0797686269645
10714,-0.791103288061,0.95064054199,083-AAG,169.0,257.0,426.0,0.0797686269645
10715,-0.791103288061,0.95064054199,083-AAH,172.0,221.0,393.0,0.0797686269645
10716,-0.791103288061,0.95064054199,083-AAI,136.0,149.0,285.0,0.0797686269645
10717,-1.27367018368,0.972166203838,083-AAJ,171.0,175.0,346.0,-0.150751989921
10718,-1.27367018368,0.972166203838,083-AAK,107.0,153.0,260.0,-0.150751989921
10719,-1.27367018368,0.972166203838,083-AAL,187.0,202.0,389.0,-0.150751989921
10720,-1.27367018368,0.972166203838,083-AAM,177.0,254.0,431.0,-0.150751989921
10721,-0.791103288061,0.95064054199,083-AAM,3.0,4.0,7.0,0.0797686269645
10722,-1.27367018368,0.972166203838,083-AAN,198.0,264.0,462.0,-0.150751989921
10723,-1.27367018368,0.972166203838,083-AAO,130.0,243.0,373.0,-0.150751989921
10724,-1.27367018368,0.972166203838,083-AAP,222.0,355.0,577.0,-0.150751989921
10725,-1.27367018368,0.972166203838,083-AAQ,152.0,239.0,391.0,-0.150751989921
10726,-1.27367018368,0.972166203838,083-AAR,170.0,202.0,372.0,-0.150751989921
10727,-1.27367018368,0.972166203838,083-AAS,231.0,268.0,499.0,-0.150751989921
10728,-1.27367018368,0.972166203838,083-AAT,235.0,361.0,596.0,-0.150751989921
10729,-0.791103288061,0.95064054199,083-AAU,80.0,187.0,267.0,0.0797686269645
10730,-0.791103288061,0.95064054199,083-AAV,126.0,203.0,329.0,0.0797686269645
10731,-0.791103288061,0.95064054199,083-AAW,96.0,219.0,315.0,0.0797686269645
10732,-1.27367018368,0.972166203838,083-AAX,109.0,145.0,254.0,-0.150751989921
10733,-1.27367018368,0.972166203838,083-AAY,0.0,2.0,2.0,-0.150751989921
10734,-0.791103288061,0.95064054199,083-AAY,138.0,322.0,460.0,0.0797686269645
10735,-1.27367018368,0.972166203838,083-AAZ,0.0,3.0,3.0,-0.150751989921
10736,-0.791103288061,0.95064054199,083-AAZ,84.0,228.0,312.0,0.0797686269645
10737,-1.27367018368,0.972166203838,083-ABA,196.0,287.0,483.0,-0.150751989921
10738,-1.27367018368,0.972166203838,083-ABB,22.0,35.0,57.0,-0.150751989921
10739,-0.791103288061,0.95064054199,083-ABB,117.0,296.0,413.0,0.0797686269645
10740,-1.27367018368,0.972166203838,083-ABC,103.0,149.0,252.0,-0.150751989921
10741,-1.27367018368,0.972166203838,083-ABD,276.0,297.0,573.0,-0.150751989921
10742,-0.791103288061,0.95064054199,083-ABE,130.0,242.0,372.0,0.0797686269645
10743,-1.27367018368,0.972166203838,083-ABF,124.0,163.0,287.0,-0.150751989921
10744,-0.791103288061,0.95064054199,083-ABF,8.0,10.0,18.0,0.0797686269645
10745,-1.27367018368,0.972166203838,083-ABG,196.0,259.0,455.0,-0.150751989921
10746,-0.791103288061,0.95064054199,083-ABH,171.0,299.0,470.0,0.0797686269645
10747,-0.791103288061,0.95064054199,083-ABI,133.0,255.0,388.0,0.0797686269645
10748,-0.791103288061,0.95064054199,083-ABJ,157.0,426.0,583.0,0.0797686269645
10749,-0.791103288061,0.95064054199,083-ABK,136.0,378.0,514.0,0.0797686269645
10750,-0.791103288061,0.95064054199,083-ABL,97.0,342.0,439.0,0.0797686269645
10751,-0.791103288061,0.95064054199,083-ABM,155.0,471.0,626.0,0.0797686269645
10752,-0.791103288061,0.95064054199,083-ABN,127.0,343.0,470.0,0.0797686269645
10753,-0.791103288061,0.95064054199,083-ABO,156.0,330.0,486.0,0.0797686269645
10754,-0.791103288061,0.95064054199,083-ABP,83.0,318.0,401.0,0.0797686269645
10755,-0.791103288061,0.95064054199,083-ABQ,171.0,384.0,555.0,0.0797686269645
10756,-1.27367018368,0.972166203838,083-ABR,140.0,167.0,307.0,-0.150751989921
10757,-1.27367018368,0.972166203838,083-ABS,194.0,277.0,471.0,-0.150751989921
10758,-1.27367018368,0.972166203838,083-ABT,190.0,236.0,426.0,-0.150751989921
10759,-1.27367018368,0.972166203838,083-ABU,210.0,279.0,489.0,-0.150751989921
10760,-1.27367018368,0.972166203838,083-ABV,119.0,147.0,266.0,-0.150751989921
10761,-1.27367018368,0.972166203838,083-ABW,38.0,60.0,98.0,-0.150751989921
10762,-0.791103288061,0.95064054199,083-ABW,143.0,336.0,479.0,0.0797686269645
10763,-1.27367018368,0.972166203838,083-ABX,201.0,265.0,466.0,-0.150751989921
10764,-1.27367018368,0.972166203838,083-ABY,174.0,207.0,381.0,-0.150751989921
10765,-1.27367018368,0.972166203838,083-ABZ,217.0,247.0,464.0,-0.150751989921
10766,-1.27367018368,0.972166203838,083-ACA,129.0,162.0,291.0,-0.150751989921
10767,-1.27367018368,0.972166203838,083-ACB,214.0,271.0,485.0,-0.150751989921
10768,-1.27367018368,0.972166203838,083-ACC,114.0,166.0,280.0,-0.150751989921
10769,-1.27367018368,0.972166203838,083-ACD,205.0,250.0,455.0,-0.150751989921
10770,-1.27367018368,0.972166203838,083-ACE,221.0,228.0,449.0,-0.150751989921
10771,-1.27367018368,0.972166203838,083-ACF,135.0,240.0,375.0,-0.150751989921
10772,-1.27367018368,0.972166203838,083-ACG,199.0,341.0,540.0,-0.150751989921
10773,-1.27367018368,0.972166203838,083-ACH,185.0,278.0,463.0,-0.150751989921
10774,-1.27367018368,0.972166203838,083-ACI,182.0,205.0,387.0,-0.150751989921
10775,-1.27367018368,0.972166203838,083-ACJ,278.0,290.0,568.0,-0.150751989921
10776,-1.27367018368,0.972166203838,083-ACK,158.0,253.0,411.0,-0.150751989921
10777,-0.791103288061,0.95064054199,083-ACL,108.0,182.0,290.0,0.0797686269645
10778,-0.791103288061,0.95064054199,083-ACM,153.0,200.0,353.0,0.0797686269645
10779,-0.791103288061,0.95064054199,083-ACN,119.0,127.0,246.0,0.0797686269645
10780,-0.791103288061,0.95064054199,083-ACO,145.0,159.0,304.0,0.0797686269645
10781,-0.791103288061,0.95064054199,083-ACP,193.0,227.0,420.0,0.0797686269645
10782,-0.791103288061,0.95064054199,083-ACQ,86.0,95.0,181.0,0.0797686269645
10783,-0.791103288061,0.95064054199,083-ACR,93.0,158.0,251.0,0.0797686269645
10784,-0.791103288061,0.95064054199,083-ACS,175.0,338.0,513.0,0.0797686269645
10785,-0.791103288061,0.95064054199,083-ACT,101.0,162.0,263.0,0.0797686269645
10786,-0.791103288061,0.95064054199,083-ACU,169.0,234.0,403.0,0.0797686269645
10787,-0.791103288061,0.95064054199,083-ACV,154.0,156.0,310.0,0.0797686269645
10788,-0.791103288061,0.95064054199,083-ACW,205.0,265.0,470.0,0.0797686269645
10789,-0.791103288061,0.95064054199,083-ACX,112.0,147.0,259.0,0.0797686269645
10790,-0.791103288061,0.95064054199,083-ACY,118.0,155.0,273.0,0.0797686269645
10791,-0.791103288061,0.95064054199,083-ACZ,144.0,237.0,381.0,0.0797686269645
10792,-0.791103288061,0.95064054199,083-ADA,104.0,95.0,199.0,0.0797686269645
10793,-0.791103288061,0.95064054199,083-ADB,148.0,201.0,349.0,0.0797686269645
10794,-0.791103288061,0.95064054199,083-ADC,207.0,297.0,504.0,0.0797686269645
10795,-1.27367018368,0.972166203838,083-ADD,182.0,306.0,488.0,-0.150751989921
10796,-1.27367018368,0.972166203838,083-ADE,123.0,203.0,326.0,-0.150751989921
10797,-1.27367018368,0.972166203838,083-ADF,259.0,402.0,661.0,-0.150751989921
10798,-1.27367018368,0.972166203838,083-ADG,186.0,348.0,534.0,-0.150751989921
10799,-1.27367018368,0.972166203838,083-ADH,78.0,279.0,357.0,-0.150751989921
10800,-1.27367018368,0.972166203838,083-ADI,198.0,361.0,559.0,-0.150751989921
10801,-1.27367018368,0.972166203838,083-ADJ,269.0,358.0,627.0,-0.150751989921
10802,-1.27367018368,0.972166203838,083-ADK,207.0,360.0,567.0,-0.150751989921
10803,-1.27367018368,0.972166203838,083-ADL,153.0,224.0,377.0,-0.150751989921
10804,-1.27367018368,0.972166203838,083-ADM,222.0,412.0,634.0,-0.150751989921
10805,-1.27367018368,0.972166203838,083-ADN,113.0,209.0,322.0,-0.150751989921
10806,-1.27367018368,0.972166203838,083-ADO,163.0,274.0,437.0,-0.150751989921
10807,-0.791103288061,0.95064054199,083-ADP,59.0,123.0,182.0,0.0797686269645
10808,-0.791103288061,0.95064054199,083-ADQ,86.0,184.0,270.0,0.0797686269645
10809,-1.27367018368,0.972166203838,083-ADR,142.0,154.0,296.0,-0.150751989921
10810,-1.27367018368,0.972166203838,083-ADS,189.0,329.0,518.0,-0.150751989921
10811,-1.27367018368,0.972166203838,083-ADT,184.0,284.0,468.0,-0.150751989921
10812,-1.27367018368,0.972166203838,083-ADU,96.0,87.0,183.0,-0.150751989921
10813,-1.27367018368,0.972166203838,083-ADV,72.0,50.0,122.0,-0.150751989921
10814,-0.791103288061,0.95064054199,083-ADW,172.0,563.0,735.0,0.0797686269645
10815,-1.27367018368,0.972166203838,083-ADX,43.0,95.0,138.0,-0.150751989921
10816,-0.791103288061,0.95064054199,083-ADX,57.0,169.0,226.0,0.0797686269645
10817,-0.791103288061,0.95064054199,083-ADY,89.0,345.0,434.0,0.0797686269645
10818,-1.27367018368,0.972166203838,083-ADZ,2.0,2.0,4.0,-0.150751989921
10819,-0.791103288061,0.95064054199,083-ADZ,98.0,302.0,400.0,0.0797686269645
10820,-0.791103288061,0.95064054199,083-AEA,158.0,406.0,564.0,0.0797686269645
10821,-0.791103288061,0.95064054199,083-AEB,103.0,444.0,547.0,0.0797686269645
10822,-0.791103288061,0.95064054199,083-AEC,116.0,223.0,339.0,0.0797686269645
10823,-0.791103288061,0.95064054199,083-AED,77.0,206.0,283.0,0.0797686269645
10824,-0.791103288061,0.95064054199,083-AEE,143.0,272.0,415.0,0.0797686269645
10825,-1.27367018368,0.972166203838,083-AEF,165.0,267.0,432.0,-0.150751989921
10826,-1.27367018368,0.972166203838,083-AEG,68.0,71.0,139.0,-0.150751989921
10827,-1.27367018368,0.972166203838,083-AEH,130.0,154.0,284.0,-0.150751989921
10828,-1.27367018368,0.972166203838,083-AEI,177.0,258.0,435.0,-0.150751989921
10829,-1.27367018368,0.972166203838,083-AEJ,200.0,282.0,482.0,-0.150751989921
10830,-0.791103288061,0.95064054199,083-AEJ,1.0,2.0,3.0,0.0797686269645
10831,-1.27367018368,0.972166203838,083-AEK,162.0,376.0,538.0,-0.150751989921
10832,-1.27367018368,0.972166203838,083-AEL,174.0,246.0,420.0,-0.150751989921
10833,-0.791103288061,0.95064054199,083-AEM,166.0,436.0,602.0,0.0797686269645
10834,-0.791103288061,0.95064054199,083-AEN,129.0,330.0,459.0,0.0797686269645
10835,-0.791103288061,0.95064054199,083-AEO,137.0,292.0,429.0,0.0797686269645
10836,-0.791103288061,0.95064054199,083-AEP,155.0,452.0,607.0,0.0797686269645
10837,-0.791103288061,0.95064054199,083-AEQ,176.0,345.0,521.0,0.0797686269645
10838,-0.791103288061,0.95064054199,083-AER,166.0,337.0,503.0,0.0797686269645
10839,-0.791103288061,0.95064054199,083-AES,91.0,234.0,325.0,0.0797686269645
10840,-0.791103288061,0.95064054199,083-AET,110.0,367.0,477.0,0.0797686269645
10841,-0.791103288061,0.95064054199,083-AEU,114.0,214.0,328.0,0.0797686269645
10842,-0.791103288061,0.95064054199,083-AEV,114.0,341.0,455.0,0.0797686269645
10843,-0.791103288061,0.95064054199,083-AEW,112.0,174.0,286.0,0.0797686269645
10844,-0.791103288061,0.95064054199,083-AEX,126.0,394.0,520.0,0.0797686269645
10845,-0.791103288061,0.95064054199,083-AEY,87.0,216.0,303.0,0.0797686269645
10846,-0.791103288061,0.95064054199,083-AEZ,79.0,181.0,260.0,0.0797686269645
10847,-0.791103288061,0.95064054199,083-AFA,107.0,271.0,378.0,0.0797686269645
10848,-0.791103288061,0.95064054199,083-AFB,162.0,425.0,587.0,0.0797686269645
10849,-0.791103288061,0.95064054199,083-AFC,111.0,199.0,310.0,0.0797686269645
10850,-0.791103288061,0.95064054199,083-AFD,92.0,167.0,259.0,0.0797686269645
10851,-0.791103288061,0.95064054199,083-AFE,111.0,249.0,360.0,0.0797686269645
10852,-1.27367018368,0.972166203838,083-AFF,139.0,261.0,400.0,-0.150751989921
10853,-1.27367018368,0.972166203838,083-AFG,169.0,232.0,401.0,-0.150751989921
10854,-0.791103288061,0.95064054199,083-AFG,12.0,25.0,37.0,0.0797686269645
10855,-1.27367018368,0.972166203838,083-AFH,139.0,129.0,268.0,-0.150751989921
10856,-1.27367018368,0.972166203838,083-AFI,136.0,212.0,348.0,-0.150751989921
10857,-1.27367018368,0.972166203838,083-AFJ,168.0,279.0,447.0,-0.150751989921
10858,-0.791103288061,0.95064054199,083-AFK,134.0,427.0,561.0,0.0797686269645
10859,-0.791103288061,0.95064054199,083-AFL,129.0,388.0,517.0,0.0797686269645
10860,-1.27367018368,0.972166203838,083-AFM,139.0,138.0,277.0,-0.150751989921
10861,-0.791103288061,0.95064054199,083-AFN,103.0,357.0,460.0,0.0797686269645
10862,-0.791103288061,0.95064054199,083-AFO,147.0,362.0,509.0,0.0797686269645
10863,-0.791103288061,0.95064054199,083-AFP,121.0,327.0,448.0,0.0797686269645
10864,-1.27367018368,0.972166203838,083-AFQ,233.0,291.0,524.0,-0.150751989921
10865,-1.27367018368,0.972166203838,083-AFR,236.0,282.0,518.0,-0.150751989921
10866,-0.791103288061,0.95064054199,083-AFS,161.0,347.0,508.0,0.0797686269645
10867,-1.27367018368,0.972166203838,083-AFT,176.0,268.0,444.0,-0.150751989921
10868,-0.791103288061,0.95064054199,083-AFU,139.0,310.0,449.0,0.0797686269645
10869,-0.791103288061,0.95064054199,083-AFV,119.0,333.0,452.0,0.0797686269645
