,STATE_PRECINCT_CODE,US_CONGRESS_DISTRICT,COUNTY_NUM,num_votes_0,num_votes_1,geoid,cand_name_0,cand_name_1,tot_votes
10310,AOH,16.0,76,304.0,359.0,076-AOH,Sherrod Brown,Mike DeWine,663.0
10311,AOI,16.0,76,299.0,269.0,076-AOI,Sherrod Brown,Mike DeWine,568.0
10312,AOJ,16.0,76,105.0,90.0,076-AOJ,Sherrod Brown,Mike DeWine,195.0
10313,AOK,16.0,76,108.0,141.0,076-AOK,Sherrod Brown,Mike DeWine,249.0
10314,AOO,16.0,76,254.0,355.0,076-AOO,Sherrod Brown,Mike DeWine,609.0
10315,AOP,16.0,76,300.0,183.0,076-AOP,Sherrod Brown,Mike DeWine,483.0
10316,AOQ,16.0,76,361.0,279.0,076-AOQ,Sherrod Brown,Mike DeWine,640.0
10317,AOR,16.0,76,193.0,275.0,076-AOR,Sherrod Brown,Mike DeWine,468.0
10318,AOS,16.0,76,209.0,340.0,076-AOS,Sherrod Brown,Mike DeWine,549.0
10319,AOT,16.0,76,276.0,168.0,076-AOT,Sherrod Brown,Mike DeWine,444.0
10320,AAA,17.0,77,269.0,67.0,077-AAA,Sherrod Brown,Mike DeWine,336.0
10321,AAC,13.0,77,272.0,87.0,077-AAC,Sherrod Brown,Mike DeWine,359.0
10322,AAC,17.0,77,,,077-AAC,Sherrod Brown,Mike DeWine,
10323,AAE,17.0,77,295.0,100.0,077-AAE,Sherrod Brown,Mike DeWine,395.0
10324,AAF,17.0,77,381.0,86.0,077-AAF,Sherrod Brown,Mike DeWine,467.0
10325,AAG,17.0,77,257.0,184.0,077-AAG,Sherrod Brown,Mike DeWine,441.0
10326,AAH,17.0,77,286.0,250.0,077-AAH,Sherrod Brown,Mike DeWine,536.0
10327,AAI,17.0,77,310.0,99.0,077-AAI,Sherrod Brown,Mike DeWine,409.0
10328,AAJ,17.0,77,379.0,144.0,077-AAJ,Sherrod Brown,Mike DeWine,523.0
10329,AAK,17.0,77,267.0,99.0,077-AAK,Sherrod Brown,Mike DeWine,366.0
10330,AAL,17.0,77,281.0,179.0,077-AAL,Sherrod Brown,Mike DeWine,460.0
10331,AAM,17.0,77,380.0,124.0,077-AAM,Sherrod Brown,Mike DeWine,504.0
10332,AAN,13.0,77,299.0,100.0,077-AAN,Sherrod Brown,Mike DeWine,399.0
10333,AAN,17.0,77,,,077-AAN,Sherrod Brown,Mike DeWine,
10334,AAO,17.0,77,176.0,49.0,077-AAO,Sherrod Brown,Mike DeWine,225.0
10335,AAP,17.0,77,356.0,90.0,077-AAP,Sherrod Brown,Mike DeWine,446.0
10336,AAQ,17.0,77,393.0,264.0,077-AAQ,Sherrod Brown,Mike DeWine,657.0
10337,AAR,17.0,77,312.0,109.0,077-AAR,Sherrod Brown,Mike DeWine,421.0
10338,AAS,17.0,77,279.0,81.0,077-AAS,Sherrod Brown,Mike DeWine,360.0
10339,ABC,17.0,77,368.0,81.0,077-ABC,Sherrod Brown,Mike DeWine,449.0
10340,ABD,17.0,77,256.0,94.0,077-ABD,Sherrod Brown,Mike DeWine,350.0
10341,ABE,13.0,77,87.0,31.0,077-ABE,Sherrod Brown,Mike DeWine,118.0
10342,ABE,17.0,77,,,077-ABE,Sherrod Brown,Mike DeWine,
10343,ABF,17.0,77,126.0,35.0,077-ABF,Sherrod Brown,Mike DeWine,161.0
10344,ABG,17.0,77,331.0,87.0,077-ABG,Sherrod Brown,Mike DeWine,418.0
10345,ABH,17.0,77,176.0,53.0,077-ABH,Sherrod Brown,Mike DeWine,229.0
10346,ABI,17.0,77,307.0,102.0,077-ABI,Sherrod Brown,Mike DeWine,409.0
10347,ABJ,13.0,77,197.0,70.0,077-ABJ,Sherrod Brown,Mike DeWine,267.0
10348,ABJ,17.0,77,,,077-ABJ,Sherrod Brown,Mike DeWine,
10349,ABK,17.0,77,313.0,125.0,077-ABK,Sherrod Brown,Mike DeWine,438.0
10350,ABL,17.0,77,259.0,117.0,077-ABL,Sherrod Brown,Mike DeWine,376.0
10351,ABM,17.0,77,249.0,68.0,077-ABM,Sherrod Brown,Mike DeWine,317.0
10352,ABN,17.0,77,253.0,94.0,077-ABN,Sherrod Brown,Mike DeWine,347.0
10353,ABU,13.0,77,323.0,21.0,077-ABU,Sherrod Brown,Mike DeWine,344.0
10354,ABV,13.0,77,303.0,43.0,077-ABV,Sherrod Brown,Mike DeWine,346.0
10355,ABW,13.0,77,279.0,19.0,077-ABW,Sherrod Brown,Mike DeWine,298.0
10356,ABX,13.0,77,279.0,37.0,077-ABX,Sherrod Brown,Mike DeWine,316.0
10357,ABY,13.0,77,341.0,50.0,077-ABY,Sherrod Brown,Mike DeWine,391.0
10358,ABZ,13.0,77,331.0,43.0,077-ABZ,Sherrod Brown,Mike DeWine,374.0
10359,ACA,13.0,77,266.0,63.0,077-ACA,Sherrod Brown,Mike DeWine,329.0
10360,ACB,13.0,77,242.0,22.0,077-ACB,Sherrod Brown,Mike DeWine,264.0
10361,ACC,13.0,77,331.0,18.0,077-ACC,Sherrod Brown,Mike DeWine,349.0
10362,ACD,13.0,77,316.0,18.0,077-ACD,Sherrod Brown,Mike DeWine,334.0
10363,ACE,13.0,77,273.0,31.0,077-ACE,Sherrod Brown,Mike DeWine,304.0
10364,ACF,13.0,77,369.0,24.0,077-ACF,Sherrod Brown,Mike DeWine,393.0
10365,ACG,13.0,77,271.0,37.0,077-ACG,Sherrod Brown,Mike DeWine,308.0
10366,ACH,13.0,77,305.0,26.0,077-ACH,Sherrod Brown,Mike DeWine,331.0
10367,ACN,13.0,77,368.0,131.0,077-ACN,Sherrod Brown,Mike DeWine,499.0
10368,ACO,13.0,77,294.0,24.0,077-ACO,Sherrod Brown,Mike DeWine,318.0
10369,ACP,13.0,77,327.0,94.0,077-ACP,Sherrod Brown,Mike DeWine,421.0
10370,ACQ,13.0,77,325.0,21.0,077-ACQ,Sherrod Brown,Mike DeWine,346.0
10371,ACR,13.0,77,386.0,69.0,077-ACR,Sherrod Brown,Mike DeWine,455.0
10372,ACS,13.0,77,360.0,29.0,077-ACS,Sherrod Brown,Mike DeWine,389.0
10373,ACT,13.0,77,299.0,22.0,077-ACT,Sherrod Brown,Mike DeWine,321.0
10374,ACU,13.0,77,362.0,27.0,077-ACU,Sherrod Brown,Mike DeWine,389.0
10375,ACU,,77,,,077-ACU,Sherrod Brown,Mike DeWine,
10376,ACV,13.0,77,367.0,36.0,077-ACV,Sherrod Brown,Mike DeWine,403.0
10377,ACW,13.0,77,350.0,74.0,077-ACW,Sherrod Brown,Mike DeWine,424.0
10378,ACX,13.0,77,328.0,77.0,077-ACX,Sherrod Brown,Mike DeWine,405.0
10379,ACY,13.0,77,345.0,82.0,077-ACY,Sherrod Brown,Mike DeWine,427.0
10380,ACZ,13.0,77,358.0,18.0,077-ACZ,Sherrod Brown,Mike DeWine,376.0
10381,ADA,13.0,77,255.0,159.0,077-ADA,Sherrod Brown,Mike DeWine,414.0
10382,ADB,13.0,77,386.0,24.0,077-ADB,Sherrod Brown,Mike DeWine,410.0
10383,ADC,13.0,77,362.0,15.0,077-ADC,Sherrod Brown,Mike DeWine,377.0
10384,ADD,13.0,77,391.0,18.0,077-ADD,Sherrod Brown,Mike DeWine,409.0
10385,ADE,13.0,77,249.0,69.0,077-ADE,Sherrod Brown,Mike DeWine,318.0
10386,ADN,13.0,77,201.0,45.0,077-ADN,Sherrod Brown,Mike DeWine,246.0
10387,ADO,13.0,77,366.0,37.0,077-ADO,Sherrod Brown,Mike DeWine,403.0
10388,ADP,13.0,77,201.0,31.0,077-ADP,Sherrod Brown,Mike DeWine,232.0
10389,ADQ,13.0,77,293.0,20.0,077-ADQ,Sherrod Brown,Mike DeWine,313.0
10390,ADR,13.0,77,298.0,33.0,077-ADR,Sherrod Brown,Mike DeWine,331.0
10391,ADS,13.0,77,255.0,40.0,077-ADS,Sherrod Brown,Mike DeWine,295.0
10392,ADT,13.0,77,285.0,36.0,077-ADT,Sherrod Brown,Mike DeWine,321.0
10393,ADT,17.0,77,,,077-ADT,Sherrod Brown,Mike DeWine,
10394,ADU,13.0,77,133.0,26.0,077-ADU,Sherrod Brown,Mike DeWine,159.0
10395,ADU,17.0,77,,,077-ADU,Sherrod Brown,Mike DeWine,
10396,ADV,13.0,77,313.0,25.0,077-ADV,Sherrod Brown,Mike DeWine,338.0
10397,ADW,13.0,77,305.0,39.0,077-ADW,Sherrod Brown,Mike DeWine,344.0
10398,ADX,13.0,77,217.0,27.0,077-ADX,Sherrod Brown,Mike DeWine,244.0
10399,ADY,13.0,77,320.0,20.0,077-ADY,Sherrod Brown,Mike DeWine,340.0
10400,AEF,17.0,77,317.0,106.0,077-AEF,Sherrod Brown,Mike DeWine,423.0
10401,AEG,17.0,77,285.0,120.0,077-AEG,Sherrod Brown,Mike DeWine,405.0
10402,AEH,17.0,77,300.0,107.0,077-AEH,Sherrod Brown,Mike DeWine,407.0
10403,AEI,17.0,77,337.0,109.0,077-AEI,Sherrod Brown,Mike DeWine,446.0
10404,AEJ,17.0,77,300.0,129.0,077-AEJ,Sherrod Brown,Mike DeWine,429.0
10405,AEK,17.0,77,290.0,171.0,077-AEK,Sherrod Brown,Mike DeWine,461.0
10406,AEL,17.0,77,253.0,134.0,077-AEL,Sherrod Brown,Mike DeWine,387.0
10407,AEM,17.0,77,314.0,116.0,077-AEM,Sherrod Brown,Mike DeWine,430.0
10408,AEN,17.0,77,311.0,187.0,077-AEN,Sherrod Brown,Mike DeWine,498.0
10409,AEO,17.0,77,315.0,152.0,077-AEO,Sherrod Brown,Mike DeWine,467.0
10410,AEP,17.0,77,277.0,155.0,077-AEP,Sherrod Brown,Mike DeWine,432.0
10411,AEQ,17.0,77,257.0,150.0,077-AEQ,Sherrod Brown,Mike DeWine,407.0
10412,AER,17.0,77,288.0,135.0,077-AER,Sherrod Brown,Mike DeWine,423.0
10413,AES,17.0,77,303.0,152.0,077-AES,Sherrod Brown,Mike DeWine,455.0
10414,AET,17.0,77,314.0,168.0,077-AET,Sherrod Brown,Mike DeWine,482.0
10415,AEU,17.0,77,323.0,162.0,077-AEU,Sherrod Brown,Mike DeWine,485.0
10416,AEV,17.0,77,313.0,174.0,077-AEV,Sherrod Brown,Mike DeWine,487.0
10417,AFE,13.0,77,271.0,68.0,077-AFE,Sherrod Brown,Mike DeWine,339.0
10418,AFF,13.0,77,270.0,117.0,077-AFF,Sherrod Brown,Mike DeWine,387.0
10419,AFG,13.0,77,328.0,114.0,077-AFG,Sherrod Brown,Mike DeWine,442.0
10420,AFH,13.0,77,330.0,111.0,077-AFH,Sherrod Brown,Mike DeWine,441.0
10421,AFI,13.0,77,311.0,131.0,077-AFI,Sherrod Brown,Mike DeWine,442.0
10422,AFJ,13.0,77,277.0,103.0,077-AFJ,Sherrod Brown,Mike DeWine,380.0
10423,AFK,13.0,77,293.0,133.0,077-AFK,Sherrod Brown,Mike DeWine,426.0
10424,AFL,13.0,77,271.0,64.0,077-AFL,Sherrod Brown,Mike DeWine,335.0
10425,AFM,13.0,77,278.0,64.0,077-AFM,Sherrod Brown,Mike DeWine,342.0
10426,AFN,13.0,77,288.0,86.0,077-AFN,Sherrod Brown,Mike DeWine,374.0
10427,AFO,13.0,77,300.0,123.0,077-AFO,Sherrod Brown,Mike DeWine,423.0
10428,AFP,13.0,77,315.0,96.0,077-AFP,Sherrod Brown,Mike DeWine,411.0
10429,AFQ,13.0,77,249.0,85.0,077-AFQ,Sherrod Brown,Mike DeWine,334.0
10430,AFR,13.0,77,324.0,195.0,077-AFR,Sherrod Brown,Mike DeWine,519.0
10431,AFS,13.0,77,326.0,136.0,077-AFS,Sherrod Brown,Mike DeWine,462.0
10432,AFT,13.0,77,294.0,69.0,077-AFT,Sherrod Brown,Mike DeWine,363.0
10433,AGD,17.0,77,322.0,145.0,077-AGD,Sherrod Brown,Mike DeWine,467.0
10434,AGF,13.0,77,292.0,263.0,077-AGF,Sherrod Brown,Mike DeWine,555.0
10435,AGH,13.0,77,306.0,203.0,077-AGH,Sherrod Brown,Mike DeWine,509.0
10436,AGJ,13.0,77,340.0,165.0,077-AGJ,Sherrod Brown,Mike DeWine,505.0
10437,AGJ,,77,,,077-AGJ,Sherrod Brown,Mike DeWine,
10438,AGL,13.0,77,272.0,224.0,077-AGL,Sherrod Brown,Mike DeWine,496.0
10439,AGN,13.0,77,260.0,222.0,077-AGN,Sherrod Brown,Mike DeWine,482.0
10440,AGP,13.0,77,367.0,154.0,077-AGP,Sherrod Brown,Mike DeWine,521.0
10441,AGQ,13.0,77,294.0,132.0,077-AGQ,Sherrod Brown,Mike DeWine,426.0
10442,AGR,13.0,77,321.0,191.0,077-AGR,Sherrod Brown,Mike DeWine,512.0
10443,AGS,13.0,77,309.0,278.0,077-AGS,Sherrod Brown,Mike DeWine,587.0
10444,AGT,13.0,77,370.0,157.0,077-AGT,Sherrod Brown,Mike DeWine,527.0
10445,AGU,13.0,77,249.0,253.0,077-AGU,Sherrod Brown,Mike DeWine,502.0
10446,AGV,13.0,77,315.0,130.0,077-AGV,Sherrod Brown,Mike DeWine,445.0
10447,AGV,17.0,77,,,077-AGV,Sherrod Brown,Mike DeWine,
10448,AGW,13.0,77,329.0,263.0,077-AGW,Sherrod Brown,Mike DeWine,592.0
10449,AGX,13.0,77,285.0,288.0,077-AGX,Sherrod Brown,Mike DeWine,573.0
10450,AGY,13.0,77,297.0,154.0,077-AGY,Sherrod Brown,Mike DeWine,451.0
10451,AGY,,77,,,077-AGY,Sherrod Brown,Mike DeWine,
10452,AGZ,13.0,77,277.0,167.0,077-AGZ,Sherrod Brown,Mike DeWine,444.0
10453,AHA,13.0,77,316.0,255.0,077-AHA,Sherrod Brown,Mike DeWine,571.0
10454,AHA,,77,,,077-AHA,Sherrod Brown,Mike DeWine,
10455,AHB,13.0,77,338.0,210.0,077-AHB,Sherrod Brown,Mike DeWine,548.0
10456,AHC,13.0,77,296.0,233.0,077-AHC,Sherrod Brown,Mike DeWine,529.0
10457,AHD,13.0,77,345.0,114.0,077-AHD,Sherrod Brown,Mike DeWine,459.0
10458,AHJ,13.0,77,323.0,125.0,077-AHJ,Sherrod Brown,Mike DeWine,448.0
10459,AHK,13.0,77,306.0,85.0,077-AHK,Sherrod Brown,Mike DeWine,391.0
10460,AHL,13.0,77,280.0,97.0,077-AHL,Sherrod Brown,Mike DeWine,377.0
10461,AHL,,77,,,077-AHL,Sherrod Brown,Mike DeWine,
10462,AHM,13.0,77,264.0,115.0,077-AHM,Sherrod Brown,Mike DeWine,379.0
10463,AHN,13.0,77,288.0,121.0,077-AHN,Sherrod Brown,Mike DeWine,409.0
10464,AHO,13.0,77,292.0,117.0,077-AHO,Sherrod Brown,Mike DeWine,409.0
10465,AHP,13.0,77,287.0,90.0,077-AHP,Sherrod Brown,Mike DeWine,377.0
10466,AHQ,13.0,77,291.0,138.0,077-AHQ,Sherrod Brown,Mike DeWine,429.0
10467,AHR,13.0,77,275.0,104.0,077-AHR,Sherrod Brown,Mike DeWine,379.0
10468,AHS,13.0,77,278.0,86.0,077-AHS,Sherrod Brown,Mike DeWine,364.0
10469,AHT,13.0,77,274.0,109.0,077-AHT,Sherrod Brown,Mike DeWine,383.0
10470,AHU,13.0,77,343.0,113.0,077-AHU,Sherrod Brown,Mike DeWine,456.0
10471,AHV,13.0,77,320.0,108.0,077-AHV,Sherrod Brown,Mike DeWine,428.0
10472,AIF,17.0,77,264.0,105.0,077-AIF,Sherrod Brown,Mike DeWine,369.0
10473,AIG,17.0,77,280.0,125.0,077-AIG,Sherrod Brown,Mike DeWine,405.0
10474,AIH,17.0,77,279.0,59.0,077-AIH,Sherrod Brown,Mike DeWine,338.0
10475,AIH,,77,,,077-AIH,Sherrod Brown,Mike DeWine,
10476,AII,17.0,77,224.0,71.0,077-AII,Sherrod Brown,Mike DeWine,295.0
10477,AIJ,13.0,77,203.0,52.0,077-AIJ,Sherrod Brown,Mike DeWine,255.0
10478,AIJ,17.0,77,,,077-AIJ,Sherrod Brown,Mike DeWine,
10479,AIK,17.0,77,216.0,59.0,077-AIK,Sherrod Brown,Mike DeWine,275.0
10480,AIK,,77,,,077-AIK,Sherrod Brown,Mike DeWine,
10481,AIL,17.0,77,310.0,83.0,077-AIL,Sherrod Brown,Mike DeWine,393.0
10482,AIM,17.0,77,290.0,128.0,077-AIM,Sherrod Brown,Mike DeWine,418.0
10483,AIN,17.0,77,300.0,67.0,077-AIN,Sherrod Brown,Mike DeWine,367.0
10484,AIN,,77,,,077-AIN,Sherrod Brown,Mike DeWine,
10485,AIO,17.0,77,296.0,110.0,077-AIO,Sherrod Brown,Mike DeWine,406.0
10486,AIP,17.0,77,322.0,85.0,077-AIP,Sherrod Brown,Mike DeWine,407.0
10487,AIQ,17.0,77,304.0,117.0,077-AIQ,Sherrod Brown,Mike DeWine,421.0
10488,AIR,17.0,77,305.0,103.0,077-AIR,Sherrod Brown,Mike DeWine,408.0
10489,AJA,13.0,77,259.0,76.0,077-AJA,Sherrod Brown,Mike DeWine,335.0
10490,AJB,13.0,77,205.0,90.0,077-AJB,Sherrod Brown,Mike DeWine,295.0
10491,AJC,13.0,77,250.0,91.0,077-AJC,Sherrod Brown,Mike DeWine,341.0
10492,AJD,13.0,77,252.0,98.0,077-AJD,Sherrod Brown,Mike DeWine,350.0
10493,AJF,13.0,77,287.0,136.0,077-AJF,Sherrod Brown,Mike DeWine,423.0
10494,AJG,13.0,77,283.0,102.0,077-AJG,Sherrod Brown,Mike DeWine,385.0
10495,AJH,13.0,77,270.0,124.0,077-AJH,Sherrod Brown,Mike DeWine,394.0
10496,AJI,13.0,77,280.0,101.0,077-AJI,Sherrod Brown,Mike DeWine,381.0
10497,AJL,13.0,77,225.0,81.0,077-AJL,Sherrod Brown,Mike DeWine,306.0
10498,AJM,13.0,77,286.0,155.0,077-AJM,Sherrod Brown,Mike DeWine,441.0
10499,AJN,13.0,77,277.0,74.0,077-AJN,Sherrod Brown,Mike DeWine,351.0
10500,AJO,13.0,77,390.0,260.0,077-AJO,Sherrod Brown,Mike DeWine,650.0
10501,AJR,13.0,77,222.0,74.0,077-AJR,Sherrod Brown,Mike DeWine,296.0
10502,AJS,13.0,77,228.0,97.0,077-AJS,Sherrod Brown,Mike DeWine,325.0
10503,AJT,13.0,77,239.0,114.0,077-AJT,Sherrod Brown,Mike DeWine,353.0
10504,AJV,13.0,77,223.0,96.0,077-AJV,Sherrod Brown,Mike DeWine,319.0
10505,AJW,13.0,77,239.0,98.0,077-AJW,Sherrod Brown,Mike DeWine,337.0
10506,AJX,13.0,77,222.0,93.0,077-AJX,Sherrod Brown,Mike DeWine,315.0
10507,AJY,13.0,77,246.0,78.0,077-AJY,Sherrod Brown,Mike DeWine,324.0
10508,AKA,13.0,77,284.0,147.0,077-AKA,Sherrod Brown,Mike DeWine,431.0
10509,AKB,13.0,77,271.0,112.0,077-AKB,Sherrod Brown,Mike DeWine,383.0
10510,AKC,13.0,77,235.0,83.0,077-AKC,Sherrod Brown,Mike DeWine,318.0
10511,AKD,13.0,77,215.0,90.0,077-AKD,Sherrod Brown,Mike DeWine,305.0
10512,AKF,14.0,77,332.0,141.0,077-AKF,Sherrod Brown,Mike DeWine,473.0
10513,AKG,14.0,77,210.0,129.0,077-AKG,Sherrod Brown,Mike DeWine,339.0
10514,AKH,13.0,77,275.0,132.0,077-AKH,Sherrod Brown,Mike DeWine,407.0
10515,AKH,14.0,77,,,077-AKH,Sherrod Brown,Mike DeWine,
10516,AKI,14.0,77,217.0,103.0,077-AKI,Sherrod Brown,Mike DeWine,320.0
10517,AKJ,14.0,77,282.0,122.0,077-AKJ,Sherrod Brown,Mike DeWine,404.0
10518,AKN,13.0,77,255.0,103.0,077-AKN,Sherrod Brown,Mike DeWine,358.0
10519,AKO,13.0,77,231.0,100.0,077-AKO,Sherrod Brown,Mike DeWine,331.0
10520,AKO,14.0,77,,,077-AKO,Sherrod Brown,Mike DeWine,
10521,AKP,13.0,77,257.0,158.0,077-AKP,Sherrod Brown,Mike DeWine,415.0
10522,AKQ,13.0,77,258.0,124.0,077-AKQ,Sherrod Brown,Mike DeWine,382.0
10523,AKR,13.0,77,260.0,146.0,077-AKR,Sherrod Brown,Mike DeWine,406.0
10524,AKS,13.0,77,265.0,147.0,077-AKS,Sherrod Brown,Mike DeWine,412.0
10525,AKV,13.0,77,212.0,190.0,077-AKV,Sherrod Brown,Mike DeWine,402.0
10526,AKW,13.0,77,273.0,173.0,077-AKW,Sherrod Brown,Mike DeWine,446.0
10527,AKX,13.0,77,233.0,149.0,077-AKX,Sherrod Brown,Mike DeWine,382.0
10528,AKY,13.0,77,249.0,160.0,077-AKY,Sherrod Brown,Mike DeWine,409.0
10529,AKZ,13.0,77,248.0,114.0,077-AKZ,Sherrod Brown,Mike DeWine,362.0
10530,ALA,13.0,77,279.0,170.0,077-ALA,Sherrod Brown,Mike DeWine,449.0
10531,ALB,13.0,77,253.0,165.0,077-ALB,Sherrod Brown,Mike DeWine,418.0
10532,ALE,13.0,77,177.0,129.0,077-ALE,Sherrod Brown,Mike DeWine,306.0
10533,ALF,13.0,77,283.0,121.0,077-ALF,Sherrod Brown,Mike DeWine,404.0
10534,ALG,13.0,77,294.0,128.0,077-ALG,Sherrod Brown,Mike DeWine,422.0
10535,ALH,13.0,77,255.0,134.0,077-ALH,Sherrod Brown,Mike DeWine,389.0
10536,ALI,13.0,77,284.0,142.0,077-ALI,Sherrod Brown,Mike DeWine,426.0
10537,ALJ,13.0,77,218.0,105.0,077-ALJ,Sherrod Brown,Mike DeWine,323.0
10538,ALM,13.0,77,280.0,130.0,077-ALM,Sherrod Brown,Mike DeWine,410.0
10539,ALN,13.0,77,268.0,106.0,077-ALN,Sherrod Brown,Mike DeWine,374.0
10540,ALO,13.0,77,392.0,279.0,077-ALO,Sherrod Brown,Mike DeWine,671.0
10541,ALP,13.0,77,266.0,162.0,077-ALP,Sherrod Brown,Mike DeWine,428.0
10542,ALQ,13.0,77,241.0,122.0,077-ALQ,Sherrod Brown,Mike DeWine,363.0
10543,ALR,13.0,77,245.0,166.0,077-ALR,Sherrod Brown,Mike DeWine,411.0
10544,ALU,13.0,77,281.0,114.0,077-ALU,Sherrod Brown,Mike DeWine,395.0
10545,ALV,13.0,77,267.0,140.0,077-ALV,Sherrod Brown,Mike DeWine,407.0
10546,ALW,13.0,77,262.0,141.0,077-ALW,Sherrod Brown,Mike DeWine,403.0
10547,ALX,13.0,77,263.0,124.0,077-ALX,Sherrod Brown,Mike DeWine,387.0
10548,ALY,13.0,77,239.0,118.0,077-ALY,Sherrod Brown,Mike DeWine,357.0
10549,ALZ,13.0,77,254.0,116.0,077-ALZ,Sherrod Brown,Mike DeWine,370.0
10550,AMC,13.0,77,239.0,104.0,077-AMC,Sherrod Brown,Mike DeWine,343.0
10551,AMD,14.0,77,251.0,131.0,077-AMD,Sherrod Brown,Mike DeWine,382.0
10552,AME,14.0,77,182.0,86.0,077-AME,Sherrod Brown,Mike DeWine,268.0
10553,AMF,13.0,77,250.0,134.0,077-AMF,Sherrod Brown,Mike DeWine,384.0
10554,AMG,14.0,77,244.0,169.0,077-AMG,Sherrod Brown,Mike DeWine,413.0
10555,AMH,14.0,77,277.0,95.0,077-AMH,Sherrod Brown,Mike DeWine,372.0
10556,AMJ,13.0,77,223.0,100.0,077-AMJ,Sherrod Brown,Mike DeWine,323.0
10557,AMJ,14.0,77,,,077-AMJ,Sherrod Brown,Mike DeWine,
10558,AMK,13.0,77,238.0,152.0,077-AMK,Sherrod Brown,Mike DeWine,390.0
10559,AMK,,77,,,077-AMK,Sherrod Brown,Mike DeWine,
10560,AML,13.0,77,248.0,255.0,077-AML,Sherrod Brown,Mike DeWine,503.0
10561,AMM,13.0,77,290.0,250.0,077-AMM,Sherrod Brown,Mike DeWine,540.0
10562,AMN,13.0,77,261.0,212.0,077-AMN,Sherrod Brown,Mike DeWine,473.0
10563,AMO,13.0,77,329.0,307.0,077-AMO,Sherrod Brown,Mike DeWine,636.0
10564,AMS,13.0,77,283.0,326.0,077-AMS,Sherrod Brown,Mike DeWine,609.0
10565,AMU,13.0,77,380.0,323.0,077-AMU,Sherrod Brown,Mike DeWine,703.0
10566,AMW,13.0,77,315.0,209.0,077-AMW,Sherrod Brown,Mike DeWine,524.0
10567,AMY,13.0,77,268.0,136.0,077-AMY,Sherrod Brown,Mike DeWine,404.0
10568,ANA,13.0,77,307.0,221.0,077-ANA,Sherrod Brown,Mike DeWine,528.0
10569,ANC,13.0,77,313.0,221.0,077-ANC,Sherrod Brown,Mike DeWine,534.0
10570,ANE,14.0,77,379.0,222.0,077-ANE,Sherrod Brown,Mike DeWine,601.0
10571,ANF,14.0,77,354.0,192.0,077-ANF,Sherrod Brown,Mike DeWine,546.0
10572,ANG,14.0,77,260.0,126.0,077-ANG,Sherrod Brown,Mike DeWine,386.0
10573,ANH,14.0,77,280.0,157.0,077-ANH,Sherrod Brown,Mike DeWine,437.0
10574,ANI,14.0,77,248.0,173.0,077-ANI,Sherrod Brown,Mike DeWine,421.0
10575,ANJ,14.0,77,315.0,210.0,077-ANJ,Sherrod Brown,Mike DeWine,525.0
10576,ANK,14.0,77,250.0,136.0,077-ANK,Sherrod Brown,Mike DeWine,386.0
10577,ANL,14.0,77,289.0,134.0,077-ANL,Sherrod Brown,Mike DeWine,423.0
10578,ANM,14.0,77,241.0,164.0,077-ANM,Sherrod Brown,Mike DeWine,405.0
10579,ANN,14.0,77,229.0,171.0,077-ANN,Sherrod Brown,Mike DeWine,400.0
10580,ANO,13.0,77,224.0,178.0,077-ANO,Sherrod Brown,Mike DeWine,402.0
10581,ANP,13.0,77,267.0,157.0,077-ANP,Sherrod Brown,Mike DeWine,424.0
10582,ANQ,13.0,77,215.0,167.0,077-ANQ,Sherrod Brown,Mike DeWine,382.0
10583,ANS,13.0,77,280.0,121.0,077-ANS,Sherrod Brown,Mike DeWine,401.0
10584,ANT,13.0,77,261.0,156.0,077-ANT,Sherrod Brown,Mike DeWine,417.0
10585,ANU,13.0,77,319.0,229.0,077-ANU,Sherrod Brown,Mike DeWine,548.0
10586,ANW,13.0,77,259.0,154.0,077-ANW,Sherrod Brown,Mike DeWine,413.0
10587,ANX,13.0,77,221.0,175.0,077-ANX,Sherrod Brown,Mike DeWine,396.0
10588,ANY,13.0,77,249.0,172.0,077-ANY,Sherrod Brown,Mike DeWine,421.0
10589,AOA,13.0,77,208.0,145.0,077-AOA,Sherrod Brown,Mike DeWine,353.0
10590,AOB,13.0,77,253.0,130.0,077-AOB,Sherrod Brown,Mike DeWine,383.0
10591,AOC,13.0,77,225.0,111.0,077-AOC,Sherrod Brown,Mike DeWine,336.0
10592,AOD,14.0,77,269.0,181.0,077-AOD,Sherrod Brown,Mike DeWine,450.0
10593,AOE,14.0,77,282.0,161.0,077-AOE,Sherrod Brown,Mike DeWine,443.0
10594,AOF,14.0,77,303.0,187.0,077-AOF,Sherrod Brown,Mike DeWine,490.0
10595,AOG,14.0,77,380.0,251.0,077-AOG,Sherrod Brown,Mike DeWine,631.0
10596,AOH,14.0,77,270.0,184.0,077-AOH,Sherrod Brown,Mike DeWine,454.0
10597,AOI,14.0,77,284.0,335.0,077-AOI,Sherrod Brown,Mike DeWine,619.0
10598,AOJ,14.0,77,296.0,250.0,077-AOJ,Sherrod Brown,Mike DeWine,546.0
10599,AOM,14.0,77,258.0,258.0,077-AOM,Sherrod Brown,Mike DeWine,516.0
10600,AON,14.0,77,209.0,218.0,077-AON,Sherrod Brown,Mike DeWine,427.0
10601,AOO,14.0,77,262.0,203.0,077-AOO,Sherrod Brown,Mike DeWine,465.0
10602,AOP,14.0,77,298.0,250.0,077-AOP,Sherrod Brown,Mike DeWine,548.0
