candname,cf_score,district_num,geoid,num_votes,party
"SMITH, TRACEY",-0.853333514,12,4391105,247.0,100
"GRANGER, KAY",0.949480158,12,4391105,565.0,200
"SMITH, TRACEY",-0.853333514,12,4391208,343.0,100
"GRANGER, KAY",0.949480158,12,4391208,1366.0,200
"SMITH, TRACEY",-0.853333514,12,4394528,283.0,100
"GRANGER, KAY",0.949480158,12,4394528,803.0,200
"SMITH, TRACEY",-0.853333514,12,4391595,0.0,100
"GRANGER, KAY",0.949480158,12,4391595,0.0,200
"SMITH, TRACEY",-0.853333514,12,4394123,118.0,100
"GRANGER, KAY",0.949480158,12,4394123,54.0,200
"SMITH, TRACEY",-0.853333514,12,4394456,112.0,100
"GRANGER, KAY",0.949480158,12,4394456,405.0,200
"SMITH, TRACEY",-0.853333514,12,4394118,122.0,100
"GRANGER, KAY",0.949480158,12,4394118,260.0,200
"SMITH, TRACEY",-0.853333514,12,4391167,179.0,100
"GRANGER, KAY",0.949480158,12,4391167,394.0,200
"SMITH, TRACEY",-0.853333514,12,4394141,207.0,100
"GRANGER, KAY",0.949480158,12,4394141,535.0,200
"SMITH, TRACEY",-0.853333514,12,4391133,208.0,100
"GRANGER, KAY",0.949480158,12,4391133,315.0,200
"SMITH, TRACEY",-0.853333514,12,4394068,132.0,100
"GRANGER, KAY",0.949480158,12,4394068,46.0,200
"SMITH, TRACEY",-0.853333514,12,4391502,12.0,100
"GRANGER, KAY",0.949480158,12,4391502,8.0,200
"SMITH, TRACEY",-0.853333514,12,4393063,252.0,100
"GRANGER, KAY",0.949480158,12,4393063,981.0,200
"SMITH, TRACEY",-0.853333514,12,4391081,203.0,100
"GRANGER, KAY",0.949480158,12,4391081,464.0,200
"SMITH, TRACEY",-0.853333514,12,4394533,97.0,100
"GRANGER, KAY",0.949480158,12,4394533,318.0,200
"SMITH, TRACEY",-0.853333514,12,4391257,255.0,100
"GRANGER, KAY",0.949480158,12,4391257,289.0,200
"SMITH, TRACEY",-0.853333514,12,4394094,228.0,100
"GRANGER, KAY",0.949480158,12,4394094,209.0,200
"SMITH, TRACEY",-0.853333514,12,4394231,147.0,100
"GRANGER, KAY",0.949480158,12,4394231,51.0,200
"SMITH, TRACEY",-0.853333514,12,4394577,4.0,100
"GRANGER, KAY",0.949480158,12,4394577,25.0,200
"SMITH, TRACEY",-0.853333514,12,4391239,0.0,100
"GRANGER, KAY",0.949480158,12,4391239,0.0,200
"SMITH, TRACEY",-0.853333514,12,4393628,0.0,100
"GRANGER, KAY",0.949480158,12,4393628,0.0,200
"SMITH, TRACEY",-0.853333514,12,4394531,236.0,100
"GRANGER, KAY",0.949480158,12,4394531,730.0,200
"SMITH, TRACEY",-0.853333514,12,4391056,48.0,100
"GRANGER, KAY",0.949480158,12,4391056,14.0,200
"SMITH, TRACEY",-0.853333514,12,4394400,17.0,100
"GRANGER, KAY",0.949480158,12,4394400,41.0,200
"SMITH, TRACEY",-0.853333514,12,4393623,13.0,100
"GRANGER, KAY",0.949480158,12,4393623,80.0,200
"SMITH, TRACEY",-0.853333514,12,4391014,69.0,100
"GRANGER, KAY",0.949480158,12,4391014,122.0,200
"SMITH, TRACEY",-0.853333514,12,4391473,9.0,100
"GRANGER, KAY",0.949480158,12,4391473,13.0,200
"SMITH, TRACEY",-0.853333514,12,4391009,142.0,100
"GRANGER, KAY",0.949480158,12,4391009,374.0,200
"SMITH, TRACEY",-0.853333514,12,4394045,200.0,100
"GRANGER, KAY",0.949480158,12,4394045,1029.0,200
"SMITH, TRACEY",-0.853333514,12,4394195,133.0,100
"GRANGER, KAY",0.949480158,12,4394195,78.0,200
"SMITH, TRACEY",-0.853333514,12,4393491,23.0,100
"GRANGER, KAY",0.949480158,12,4393491,46.0,200
"SMITH, TRACEY",-0.853333514,12,4391076,192.0,100
"GRANGER, KAY",0.949480158,12,4391076,280.0,200
"SMITH, TRACEY",-0.853333514,12,4394499,291.0,100
"GRANGER, KAY",0.949480158,12,4394499,477.0,200
"SMITH, TRACEY",-0.853333514,12,4394050,205.0,100
"GRANGER, KAY",0.949480158,12,4394050,26.0,200
"SMITH, TRACEY",-0.853333514,12,4391351,0.0,100
"GRANGER, KAY",0.949480158,12,4391351,0.0,200
"SMITH, TRACEY",-0.853333514,12,4394125,148.0,100
"GRANGER, KAY",0.949480158,12,4394125,291.0,200
"SMITH, TRACEY",-0.853333514,12,4394370,0.0,100
"GRANGER, KAY",0.949480158,12,4394370,0.0,200
"SMITH, TRACEY",-0.853333514,12,4393406,0.0,100
"GRANGER, KAY",0.949480158,12,4393406,0.0,200
"SMITH, TRACEY",-0.853333514,12,4391117,247.0,100
"GRANGER, KAY",0.949480158,12,4391117,531.0,200
"SMITH, TRACEY",-0.853333514,12,4391378,713.0,100
"GRANGER, KAY",0.949480158,12,4391378,330.0,200
"SMITH, TRACEY",-0.853333514,12,4394374,180.0,100
"GRANGER, KAY",0.949480158,12,4394374,455.0,200
"SMITH, TRACEY",-0.853333514,12,4393424,57.0,100
"GRANGER, KAY",0.949480158,12,4393424,321.0,200
"SMITH, TRACEY",-0.853333514,12,4391594,0.0,100
"GRANGER, KAY",0.949480158,12,4391594,0.0,200
"SMITH, TRACEY",-0.853333514,12,4394135,125.0,100
"GRANGER, KAY",0.949480158,12,4394135,318.0,200
"SMITH, TRACEY",-0.853333514,12,4394397,40.0,100
"GRANGER, KAY",0.949480158,12,4394397,109.0,200
"SMITH, TRACEY",-0.853333514,12,4391207,291.0,100
"GRANGER, KAY",0.949480158,12,4391207,468.0,200
"SMITH, TRACEY",-0.853333514,12,4394501,3.0,100
"GRANGER, KAY",0.949480158,12,4394501,2.0,200
"SMITH, TRACEY",-0.853333514,12,4394179,105.0,100
"GRANGER, KAY",0.949480158,12,4394179,220.0,200
"SMITH, TRACEY",-0.853333514,12,4393637,324.0,100
"GRANGER, KAY",0.949480158,12,4393637,887.0,200
"SMITH, TRACEY",-0.853333514,12,4391292,310.0,100
"GRANGER, KAY",0.949480158,12,4391292,161.0,200
"SMITH, TRACEY",-0.853333514,12,4394395,23.0,100
"GRANGER, KAY",0.949480158,12,4394395,160.0,200
"SMITH, TRACEY",-0.853333514,12,4394532,97.0,100
"GRANGER, KAY",0.949480158,12,4394532,474.0,200
"SMITH, TRACEY",-0.853333514,12,4394093,225.0,100
"GRANGER, KAY",0.949480158,12,4394093,106.0,200
"SMITH, TRACEY",-0.853333514,12,4394256,53.0,100
"GRANGER, KAY",0.949480158,12,4394256,29.0,200
"SMITH, TRACEY",-0.853333514,12,4394563,0.0,100
"GRANGER, KAY",0.949480158,12,4394563,0.0,200
"SMITH, TRACEY",-0.853333514,12,4391274,73.0,100
"GRANGER, KAY",0.949480158,12,4391274,3.0,200
"SMITH, TRACEY",-0.853333514,12,4394261,263.0,100
"GRANGER, KAY",0.949480158,12,4394261,545.0,200
"SMITH, TRACEY",-0.853333514,12,4391302,7.0,100
"GRANGER, KAY",0.949480158,12,4391302,36.0,200
"SMITH, TRACEY",-0.853333514,12,4391485,1.0,100
"GRANGER, KAY",0.949480158,12,4391485,0.0,200
"SMITH, TRACEY",-0.853333514,12,4394551,278.0,100
"GRANGER, KAY",0.949480158,12,4394551,967.0,200
"SMITH, TRACEY",-0.853333514,12,4394057,106.0,100
"GRANGER, KAY",0.949480158,12,4394057,320.0,200
"SMITH, TRACEY",-0.853333514,12,4394071,230.0,100
"GRANGER, KAY",0.949480158,12,4394071,257.0,200
"SMITH, TRACEY",-0.853333514,12,4391377,423.0,100
"GRANGER, KAY",0.949480158,12,4391377,860.0,200
"SMITH, TRACEY",-0.853333514,12,4393364,77.0,100
"GRANGER, KAY",0.949480158,12,4393364,138.0,200
"SMITH, TRACEY",-0.853333514,12,4394328,122.0,100
"GRANGER, KAY",0.949480158,12,4394328,254.0,200
"SMITH, TRACEY",-0.853333514,12,4394498,60.0,100
"GRANGER, KAY",0.949480158,12,4394498,258.0,200
"SMITH, TRACEY",-0.853333514,12,4394086,204.0,100
"GRANGER, KAY",0.949480158,12,4394086,987.0,200
"SMITH, TRACEY",-0.853333514,12,4393234,241.0,100
"GRANGER, KAY",0.949480158,12,4393234,821.0,200
"SMITH, TRACEY",-0.853333514,12,4394116,198.0,100
"GRANGER, KAY",0.949480158,12,4394116,622.0,200
"SMITH, TRACEY",-0.853333514,12,4391423,159.0,100
"GRANGER, KAY",0.949480158,12,4391423,1001.0,200
"SMITH, TRACEY",-0.853333514,12,4394436,3.0,100
"GRANGER, KAY",0.949480158,12,4394436,16.0,200
"SMITH, TRACEY",-0.853333514,12,4391134,12.0,100
"GRANGER, KAY",0.949480158,12,4391134,73.0,200
"SMITH, TRACEY",-0.853333514,12,4394121,167.0,100
"GRANGER, KAY",0.949480158,12,4394121,542.0,200
"SMITH, TRACEY",-0.853333514,12,4393164,282.0,100
"GRANGER, KAY",0.949480158,12,4393164,489.0,200
"SMITH, TRACEY",-0.853333514,12,4394620,5.0,100
"GRANGER, KAY",0.949480158,12,4394620,9.0,200
"SMITH, TRACEY",-0.853333514,12,4391291,830.0,100
"GRANGER, KAY",0.949480158,12,4391291,23.0,200
"SMITH, TRACEY",-0.853333514,12,4394454,150.0,100
"GRANGER, KAY",0.949480158,12,4394454,521.0,200
"SMITH, TRACEY",-0.853333514,12,4391165,152.0,100
"GRANGER, KAY",0.949480158,12,4391165,204.0,200
"SMITH, TRACEY",-0.853333514,12,4393588,302.0,100
"GRANGER, KAY",0.949480158,12,4393588,949.0,200
"SMITH, TRACEY",-0.853333514,12,4391472,0.0,100
"GRANGER, KAY",0.949480158,12,4391472,0.0,200
"SMITH, TRACEY",-0.853333514,12,4394077,85.0,100
"GRANGER, KAY",0.949480158,12,4394077,106.0,200
"SMITH, TRACEY",-0.853333514,12,4393187,101.0,100
"GRANGER, KAY",0.949480158,12,4393187,359.0,200
"SMITH, TRACEY",-0.853333514,12,4394144,129.0,100
"GRANGER, KAY",0.949480158,12,4394144,359.0,200
"SMITH, TRACEY",-0.853333514,12,4391237,85.0,100
"GRANGER, KAY",0.949480158,12,4391237,81.0,200
"SMITH, TRACEY",-0.853333514,12,4394087,74.0,100
"GRANGER, KAY",0.949480158,12,4394087,22.0,200
"SMITH, TRACEY",-0.853333514,12,4394394,27.0,100
"GRANGER, KAY",0.949480158,12,4394394,96.0,200
"SMITH, TRACEY",-0.853333514,12,4394508,182.0,100
"GRANGER, KAY",0.949480158,12,4394508,468.0,200
"SMITH, TRACEY",-0.853333514,12,4394242,40.0,100
"GRANGER, KAY",0.949480158,12,4394242,197.0,200
"SMITH, TRACEY",-0.853333514,12,4391273,99.0,100
"GRANGER, KAY",0.949480158,12,4391273,156.0,200
"SMITH, TRACEY",-0.853333514,12,4394497,261.0,100
"GRANGER, KAY",0.949480158,12,4394497,265.0,200
"SMITH, TRACEY",-0.853333514,12,4394182,294.0,100
"GRANGER, KAY",0.949480158,12,4394182,982.0,200
"SMITH, TRACEY",-0.853333514,12,4393332,240.0,100
"GRANGER, KAY",0.949480158,12,4393332,571.0,200
"SMITH, TRACEY",-0.853333514,12,4394345,129.0,100
"GRANGER, KAY",0.949480158,12,4394345,161.0,200
"SMITH, TRACEY",-0.853333514,12,4393509,133.0,100
"GRANGER, KAY",0.949480158,12,4393509,503.0,200
"SMITH, TRACEY",-0.853333514,12,4394629,0.0,100
"GRANGER, KAY",0.949480158,12,4394629,0.0,200
"SMITH, TRACEY",-0.853333514,12,4391376,1.0,100
"GRANGER, KAY",0.949480158,12,4391376,0.0,200
"SMITH, TRACEY",-0.853333514,12,4393634,3.0,100
"GRANGER, KAY",0.949480158,12,4393634,11.0,200
"SMITH, TRACEY",-0.853333514,12,4394350,209.0,100
"GRANGER, KAY",0.949480158,12,4394350,293.0,200
"SMITH, TRACEY",-0.853333514,12,4391061,58.0,100
"GRANGER, KAY",0.949480158,12,4391061,3.0,200
"SMITH, TRACEY",-0.853333514,12,4394069,284.0,100
"GRANGER, KAY",0.949480158,12,4394069,877.0,200
"SMITH, TRACEY",-0.853333514,12,4394102,123.0,100
"GRANGER, KAY",0.949480158,12,4394102,177.0,200
"SMITH, TRACEY",-0.853333514,12,4394587,84.0,100
"GRANGER, KAY",0.949480158,12,4394587,3.0,200
"SMITH, TRACEY",-0.853333514,12,4391435,51.0,100
"GRANGER, KAY",0.949480158,12,4391435,98.0,200
"SMITH, TRACEY",-0.853333514,12,4391592,0.0,100
"GRANGER, KAY",0.949480158,12,4391592,0.0,200
"SMITH, TRACEY",-0.853333514,12,4394096,190.0,100
"GRANGER, KAY",0.949480158,12,4394096,115.0,200
"SMITH, TRACEY",-0.853333514,12,4391120,729.0,100
"GRANGER, KAY",0.949480158,12,4391120,35.0,200
"SMITH, TRACEY",-0.853333514,12,4391440,388.0,100
"GRANGER, KAY",0.949480158,12,4391440,150.0,200
"SMITH, TRACEY",-0.853333514,12,4394290,194.0,100
"GRANGER, KAY",0.949480158,12,4394290,563.0,200
"SMITH, TRACEY",-0.853333514,12,4391251,724.0,100
"GRANGER, KAY",0.949480158,12,4391251,257.0,200
"SMITH, TRACEY",-0.853333514,12,4394113,25.0,100
"GRANGER, KAY",0.949480158,12,4394113,101.0,200
"SMITH, TRACEY",-0.853333514,12,4391298,148.0,100
"GRANGER, KAY",0.949480158,12,4391298,175.0,200
"SMITH, TRACEY",-0.853333514,12,4394159,142.0,100
"GRANGER, KAY",0.949480158,12,4394159,312.0,200
"SMITH, TRACEY",-0.853333514,12,4393507,187.0,100
"GRANGER, KAY",0.949480158,12,4393507,512.0,200
"SMITH, TRACEY",-0.853333514,12,4394512,0.0,100
"GRANGER, KAY",0.949480158,12,4394512,0.0,200
"SMITH, TRACEY",-0.853333514,12,4393072,203.0,100
"GRANGER, KAY",0.949480158,12,4393072,907.0,200
"SMITH, TRACEY",-0.853333514,12,4393543,137.0,100
"GRANGER, KAY",0.949480158,12,4393543,408.0,200
"SMITH, TRACEY",-0.853333514,12,4394218,117.0,100
"GRANGER, KAY",0.949480158,12,4394218,196.0,200
"SMITH, TRACEY",-0.853333514,12,4391241,45.0,100
"GRANGER, KAY",0.949480158,12,4391241,29.0,200
"SMITH, TRACEY",-0.853333514,12,4394091,169.0,100
"GRANGER, KAY",0.949480158,12,4394091,581.0,200
"SMITH, TRACEY",-0.853333514,12,4391095,86.0,100
"GRANGER, KAY",0.949480158,12,4391095,326.0,200
"SMITH, TRACEY",-0.853333514,12,4394272,30.0,100
"GRANGER, KAY",0.949480158,12,4394272,70.0,200
"SMITH, TRACEY",-0.853333514,12,4391602,1.0,100
"GRANGER, KAY",0.949480158,12,4391602,1.0,200
"SMITH, TRACEY",-0.853333514,12,4394006,60.0,100
"GRANGER, KAY",0.949480158,12,4394006,17.0,200
"SMITH, TRACEY",-0.853333514,12,4394250,170.0,100
"GRANGER, KAY",0.949480158,12,4394250,483.0,200
"SMITH, TRACEY",-0.853333514,12,4391300,390.0,100
"GRANGER, KAY",0.949480158,12,4391300,324.0,200
"SMITH, TRACEY",-0.853333514,12,4391483,0.0,100
"GRANGER, KAY",0.949480158,12,4391483,1.0,200
"SMITH, TRACEY",-0.853333514,12,4394429,40.0,100
"GRANGER, KAY",0.949480158,12,4394429,107.0,200
"SMITH, TRACEY",-0.853333514,12,4393633,3.0,100
"GRANGER, KAY",0.949480158,12,4393633,1.0,200
"SMITH, TRACEY",-0.853333514,12,4393194,150.0,100
"GRANGER, KAY",0.949480158,12,4393194,468.0,200
"SMITH, TRACEY",-0.853333514,12,4394344,169.0,100
"GRANGER, KAY",0.949480158,12,4394344,452.0,200
"SMITH, TRACEY",-0.853333514,12,4391019,105.0,100
"GRANGER, KAY",0.949480158,12,4391019,43.0,200
"SMITH, TRACEY",-0.853333514,12,4391189,331.0,100
"GRANGER, KAY",0.949480158,12,4391189,605.0,200
"SMITH, TRACEY",-0.853333514,12,4391339,216.0,100
"GRANGER, KAY",0.949480158,12,4391339,730.0,200
"SMITH, TRACEY",-0.853333514,12,4394230,316.0,100
"GRANGER, KAY",0.949480158,12,4394230,996.0,200
"SMITH, TRACEY",-0.853333514,12,4394375,142.0,100
"GRANGER, KAY",0.949480158,12,4394375,670.0,200
"SMITH, TRACEY",-0.853333514,12,4391073,52.0,100
"GRANGER, KAY",0.949480158,12,4391073,0.0,200
"SMITH, TRACEY",-0.853333514,12,4393647,203.0,100
"GRANGER, KAY",0.949480158,12,4393647,580.0,200
"SMITH, TRACEY",-0.853333514,12,4394496,69.0,100
"GRANGER, KAY",0.949480158,12,4394496,45.0,200
"SMITH, TRACEY",-0.853333514,12,4394060,262.0,100
"GRANGER, KAY",0.949480158,12,4394060,235.0,200
"SMITH, TRACEY",-0.853333514,12,4393416,7.0,100
"GRANGER, KAY",0.949480158,12,4393416,28.0,200
"SMITH, TRACEY",-0.853333514,12,4394101,116.0,100
"GRANGER, KAY",0.949480158,12,4394101,162.0,200
"SMITH, TRACEY",-0.853333514,12,4394243,66.0,100
"GRANGER, KAY",0.949480158,12,4394243,171.0,200
"SMITH, TRACEY",-0.853333514,12,4391447,0.0,100
"GRANGER, KAY",0.949480158,12,4391447,2.0,200
"SMITH, TRACEY",-0.853333514,12,4394284,17.0,100
"GRANGER, KAY",0.949480158,12,4394284,89.0,200
"SMITH, TRACEY",-0.853333514,12,4394434,8.0,100
"GRANGER, KAY",0.949480158,12,4394434,8.0,200
"SMITH, TRACEY",-0.853333514,12,4391109,104.0,100
"GRANGER, KAY",0.949480158,12,4391109,76.0,200
"SMITH, TRACEY",-0.853333514,12,4394591,151.0,100
"GRANGER, KAY",0.949480158,12,4394591,395.0,200
"SMITH, TRACEY",-0.853333514,12,4393465,199.0,100
"GRANGER, KAY",0.949480158,12,4393465,594.0,200
"SMITH, TRACEY",-0.853333514,12,4391150,365.0,100
"GRANGER, KAY",0.949480158,12,4391150,227.0,200
"SMITH, TRACEY",-0.853333514,12,4393599,123.0,100
"GRANGER, KAY",0.949480158,12,4393599,353.0,200
"SMITH, TRACEY",-0.853333514,12,4394163,140.0,100
"GRANGER, KAY",0.949480158,12,4394163,393.0,200
"SMITH, TRACEY",-0.853333514,12,4391264,223.0,100
"GRANGER, KAY",0.949480158,12,4391264,543.0,200
"SMITH, TRACEY",-0.853333514,12,4391478,24.0,100
"GRANGER, KAY",0.949480158,12,4391478,103.0,200
"SMITH, TRACEY",-0.853333514,12,4394204,227.0,100
"GRANGER, KAY",0.949480158,12,4394204,585.0,200
"SMITH, TRACEY",-0.853333514,12,4393646,149.0,100
"GRANGER, KAY",0.949480158,12,4393646,452.0,200
"SMITH, TRACEY",-0.853333514,12,4391085,25.0,100
"GRANGER, KAY",0.949480158,12,4391085,24.0,200
"SMITH, TRACEY",-0.853333514,12,4394222,109.0,100
"GRANGER, KAY",0.949480158,12,4394222,177.0,200
"SMITH, TRACEY",-0.853333514,12,4393287,172.0,100
"GRANGER, KAY",0.949480158,12,4393287,563.0,200
"SMITH, TRACEY",-0.853333514,12,4393240,163.0,100
"GRANGER, KAY",0.949480158,12,4393240,556.0,200
"SMITH, TRACEY",-0.853333514,12,4394253,79.0,100
"GRANGER, KAY",0.949480158,12,4394253,100.0,200
"SMITH, TRACEY",-0.853333514,12,970014,,100
"GRANGER, KAY",0.949480158,12,970014,100.0,200
"SMITH, TRACEY",-0.853333514,12,2210008,232.0,100
"GRANGER, KAY",0.949480158,12,2210008,761.0,200
"SMITH, TRACEY",-0.853333514,12,2210012,147.0,100
"GRANGER, KAY",0.949480158,12,2210012,355.0,200
"SMITH, TRACEY",-0.853333514,12,2210007,89.0,100
"GRANGER, KAY",0.949480158,12,2210007,213.0,200
"SMITH, TRACEY",-0.853333514,12,2210009,298.0,100
"GRANGER, KAY",0.949480158,12,2210009,1128.0,200
"SMITH, TRACEY",-0.853333514,12,2210015,21.0,100
"GRANGER, KAY",0.949480158,12,2210015,63.0,200
"SMITH, TRACEY",-0.853333514,12,2210001,207.0,100
"GRANGER, KAY",0.949480158,12,2210001,495.0,200
"SMITH, TRACEY",-0.853333514,12,2370001,,100
"GRANGER, KAY",0.949480158,12,2370001,381.0,200
"SMITH, TRACEY",-0.853333514,12,2370002,,100
"GRANGER, KAY",0.949480158,12,2370002,318.0,200
"SMITH, TRACEY",-0.853333514,12,2510001,101.0,100
"GRANGER, KAY",0.949480158,12,2510001,225.0,200
"SMITH, TRACEY",-0.853333514,12,3670230,64.0,100
"GRANGER, KAY",0.949480158,12,3670230,354.0,200
"SMITH, TRACEY",-0.853333514,12,3670205,120.0,100
"GRANGER, KAY",0.949480158,12,3670205,392.0,200
"SMITH, TRACEY",-0.853333514,12,3670300,118.0,100
"GRANGER, KAY",0.949480158,12,3670300,497.0,200
"SMITH, TRACEY",-0.853333514,12,3370008,,100
"GRANGER, KAY",0.949480158,12,3370008,245.0,200
"SMITH, TRACEY",-0.853333514,12,3370002,,100
"GRANGER, KAY",0.949480158,12,3370002,771.0,200
"SMITH, TRACEY",-0.853333514,12,3370007,,100
"GRANGER, KAY",0.949480158,12,3370007,348.0,200
"SMITH, TRACEY",-0.853333514,12,3630002,,100
"GRANGER, KAY",0.949480158,12,3630002,68.0,200
"SMITH, TRACEY",-0.853333514,12,3630021,,100
"GRANGER, KAY",0.949480158,12,3630021,280.0,200
"SMITH, TRACEY",-0.853333514,12,3630004,,100
"GRANGER, KAY",0.949480158,12,3630004,110.0,200
"SMITH, TRACEY",-0.853333514,12,3630012,,100
"GRANGER, KAY",0.949480158,12,3630012,123.0,200
"SMITH, TRACEY",-0.853333514,12,3630022,,100
"GRANGER, KAY",0.949480158,12,3630022,286.0,200
"SMITH, TRACEY",-0.853333514,12,3630023,,100
"GRANGER, KAY",0.949480158,12,3630023,319.0,200
"SMITH, TRACEY",-0.853333514,12,3630010,,100
"GRANGER, KAY",0.949480158,12,3630010,157.0,200
"SMITH, TRACEY",-0.853333514,12,3630015,,100
"GRANGER, KAY",0.949480158,12,3630015,178.0,200
"SMITH, TRACEY",-0.853333514,12,4394632,0.0,100
"GRANGER, KAY",0.949480158,12,4394632,0.0,200
"SMITH, TRACEY",-0.853333514,12,4394418,0.0,100
"GRANGER, KAY",0.949480158,12,4394418,0.0,200
"SMITH, TRACEY",-0.853333514,12,4394042,86.0,100
"GRANGER, KAY",0.949480158,12,4394042,263.0,200
"SMITH, TRACEY",-0.853333514,12,4970002,147.0,100
"GRANGER, KAY",0.949480158,12,4970002,979.0,200
"SMITH, TRACEY",-0.853333514,12,4970016,76.0,100
"GRANGER, KAY",0.949480158,12,4970016,590.0,200
"SMITH, TRACEY",-0.853333514,12,4970020,54.0,100
"GRANGER, KAY",0.949480158,12,4970020,394.0,200
"SMITH, TRACEY",-0.853333514,12,4970009,99.0,100
"GRANGER, KAY",0.949480158,12,4970009,557.0,200
"SMITH, TRACEY",-0.853333514,12,4970003,52.0,100
"GRANGER, KAY",0.949480158,12,4970003,236.0,200
"SMITH, TRACEY",-0.853333514,12,4970013,45.0,100
"GRANGER, KAY",0.949480158,12,4970013,292.0,200
"SMITH, TRACEY",-0.853333514,12,4970004,36.0,100
"GRANGER, KAY",0.949480158,12,4970004,89.0,200
"SMITH, TRACEY",-0.853333514,12,4970012,94.0,100
"GRANGER, KAY",0.949480158,12,4970012,452.0,200
"SMITH, TRACEY",-0.853333514,12,4970011,36.0,100
"GRANGER, KAY",0.949480158,12,4970011,136.0,200
"SMITH, TRACEY",-0.853333514,12,4970018,34.0,100
"GRANGER, KAY",0.949480158,12,4970018,234.0,200
"SMITH, TRACEY",-0.853333514,12,4970005,55.0,100
"GRANGER, KAY",0.949480158,12,4970005,410.0,200
"SMITH, TRACEY",-0.853333514,12,4970027,247.0,100
"GRANGER, KAY",0.949480158,12,4970027,1326.0,200
"SMITH, TRACEY",-0.853333514,12,4970019,31.0,100
"GRANGER, KAY",0.949480158,12,4970019,128.0,200
"SMITH, TRACEY",-0.853333514,12,4970006,114.0,100
"GRANGER, KAY",0.949480158,12,4970006,540.0,200
"SMITH, TRACEY",-0.853333514,12,4970010,29.0,100
"GRANGER, KAY",0.949480158,12,4970010,153.0,200
"SMITH, TRACEY",-0.853333514,12,4970017,124.0,100
"GRANGER, KAY",0.949480158,12,4970017,727.0,200
"SMITH, TRACEY",-0.853333514,12,4970014,78.0,100
"GRANGER, KAY",0.949480158,12,4970014,509.0,200
"SMITH, TRACEY",-0.853333514,12,4970025,16.0,100
"GRANGER, KAY",0.949480158,12,4970025,71.0,200
"SMITH, TRACEY",-0.853333514,12,4970001,60.0,100
"GRANGER, KAY",0.949480158,12,4970001,403.0,200
"SMITH, TRACEY",-0.853333514,12,4970015,57.0,100
"GRANGER, KAY",0.949480158,12,4970015,408.0,200
"SMITH, TRACEY",-0.853333514,12,4970008,176.0,100
"GRANGER, KAY",0.949480158,12,4970008,1074.0,200
"SMITH, TRACEY",-0.853333514,12,3670315,156.0,100
"GRANGER, KAY",0.949480158,12,3670315,988.0,200
"SMITH, TRACEY",-0.853333514,12,3670425,62.0,100
"GRANGER, KAY",0.949480158,12,3670425,443.0,200
"SMITH, TRACEY",-0.853333514,12,3670410,90.0,100
"GRANGER, KAY",0.949480158,12,3670410,601.0,200
"SMITH, TRACEY",-0.853333514,12,3670460,117.0,100
"GRANGER, KAY",0.949480158,12,3670460,906.0,200
"SMITH, TRACEY",-0.853333514,12,3670305,116.0,100
"GRANGER, KAY",0.949480158,12,3670305,482.0,200
"SMITH, TRACEY",-0.853333514,12,3670400,193.0,100
"GRANGER, KAY",0.949480158,12,3670400,1013.0,200
"SMITH, TRACEY",-0.853333514,12,3670200,84.0,100
"GRANGER, KAY",0.949480158,12,3670200,329.0,200
"SMITH, TRACEY",-0.853333514,12,3670345,81.0,100
"GRANGER, KAY",0.949480158,12,3670345,566.0,200
"SMITH, TRACEY",-0.853333514,12,3670440,122.0,100
"GRANGER, KAY",0.949480158,12,3670440,1116.0,200
"SMITH, TRACEY",-0.853333514,12,3670450A,66.0,100
"GRANGER, KAY",0.949480158,12,3670450A,413.0,200
"SMITH, TRACEY",-0.853333514,12,3670135,59.0,100
"GRANGER, KAY",0.949480158,12,3670135,394.0,200
"SMITH, TRACEY",-0.853333514,12,3670415,100.0,100
"GRANGER, KAY",0.949480158,12,3670415,679.0,200
"SMITH, TRACEY",-0.853333514,12,3670325,93.0,100
"GRANGER, KAY",0.949480158,12,3670325,535.0,200
"SMITH, TRACEY",-0.853333514,12,3670310,106.0,100
"GRANGER, KAY",0.949480158,12,3670310,338.0,200
"SMITH, TRACEY",-0.853333514,12,3670405A,126.0,100
"GRANGER, KAY",0.949480158,12,3670405A,795.0,200
"SMITH, TRACEY",-0.853333514,12,3670455A,67.0,100
"GRANGER, KAY",0.949480158,12,3670455A,499.0,200
"SMITH, TRACEY",-0.853333514,12,3670445,121.0,100
"GRANGER, KAY",0.949480158,12,3670445,752.0,200
"SMITH, TRACEY",-0.853333514,12,3670245,63.0,100
"GRANGER, KAY",0.949480158,12,3670245,298.0,200
"SMITH, TRACEY",-0.853333514,12,3670435,108.0,100
"GRANGER, KAY",0.949480158,12,3670435,821.0,200
"SMITH, TRACEY",-0.853333514,12,1210430,217.0,100
"GRANGER, KAY",0.949480158,12,1210430,676.0,200
"SMITH, TRACEY",-0.853333514,12,1210103,174.0,100
"GRANGER, KAY",0.949480158,12,1210103,787.0,200
"SMITH, TRACEY",-0.853333514,12,4391347,629.0,100
"GRANGER, KAY",0.949480158,12,4391347,1018.0,200
"SMITH, TRACEY",-0.853333514,12,4391265,380.0,100
"GRANGER, KAY",0.949480158,12,4391265,453.0,200
"SMITH, TRACEY",-0.853333514,12,4393192,56.0,100
"GRANGER, KAY",0.949480158,12,4393192,265.0,200
"SMITH, TRACEY",-0.853333514,12,4393199,68.0,100
"GRANGER, KAY",0.949480158,12,4393199,148.0,200
