,cf_score_0,cf_score_1,geoid,num_votes_0,num_votes_1,tot_votes,midpoint
6919,-1.26218990302,1.00037703976,072-AAM,246.0,216.0,462.0,-0.13090643163
6920,-1.26218990302,1.00037703976,072-AAO,290.0,218.0,508.0,-0.13090643163
6921,-1.26218990302,1.00037703976,072-AAQ,133.0,176.0,309.0,-0.13090643163
6922,-1.26218990302,1.00037703976,072-AAR,162.0,295.0,457.0,-0.13090643163
6923,-1.26218990302,1.00037703976,072-AAT,192.0,229.0,421.0,-0.13090643163
6924,-1.26218990302,1.00037703976,072-AAU,222.0,190.0,412.0,-0.13090643163
6925,-1.26218990302,1.00037703976,072-AAW,98.0,130.0,228.0,-0.13090643163
6926,-1.26218990302,1.00037703976,072-AAX,145.0,146.0,291.0,-0.13090643163
6927,-1.26218990302,1.00037703976,072-AAY,179.0,177.0,356.0,-0.13090643163
6928,-1.26218990302,1.00037703976,072-ABA,271.0,214.0,485.0,-0.13090643163
6929,-1.26218990302,1.00037703976,072-ABC,135.0,192.0,327.0,-0.13090643163
6930,-1.26218990302,1.00037703976,072-ABD,183.0,209.0,392.0,-0.13090643163
6931,-1.26218990302,1.00037703976,072-ABE,252.0,300.0,552.0,-0.13090643163
6932,-1.26218990302,1.00037703976,072-ABH,119.0,175.0,294.0,-0.13090643163
6933,-1.26218990302,1.00037703976,072-ABI,90.0,123.0,213.0,-0.13090643163
6934,-1.26218990302,1.00037703976,072-ABJ,130.0,149.0,279.0,-0.13090643163
6935,-1.26218990302,1.00037703976,072-ABK,110.0,154.0,264.0,-0.13090643163
6936,-1.26218990302,1.00037703976,072-ABL,145.0,107.0,252.0,-0.13090643163
6937,-1.26218990302,1.00037703976,072-ABM,196.0,178.0,374.0,-0.13090643163
6938,-1.26218990302,1.00037703976,072-ABN,82.0,200.0,282.0,-0.13090643163
6939,-1.26218990302,1.00037703976,072-ABO,101.0,278.0,379.0,-0.13090643163
6940,-1.26218990302,1.00037703976,072-ABP,156.0,306.0,462.0,-0.13090643163
6941,-1.26218990302,1.00037703976,072-ABR,205.0,469.0,674.0,-0.13090643163
6942,-1.26218990302,1.00037703976,072-ABS,206.0,378.0,584.0,-0.13090643163
6943,-1.26218990302,1.00037703976,072-ABU,145.0,280.0,425.0,-0.13090643163
6944,-1.26218990302,1.00037703976,072-ABV,153.0,330.0,483.0,-0.13090643163
6945,-1.26218990302,1.00037703976,072-ABW,159.0,297.0,456.0,-0.13090643163
6946,-1.26218990302,1.00037703976,072-ABX,114.0,153.0,267.0,-0.13090643163
6947,-1.26218990302,1.00037703976,072-ABY,137.0,248.0,385.0,-0.13090643163
6948,-1.26218990302,1.00037703976,072-ABZ,134.0,295.0,429.0,-0.13090643163
6949,-1.26218990302,1.00037703976,072-ACA,205.0,275.0,480.0,-0.13090643163
6950,-1.26218990302,1.00037703976,072-ACB,140.0,299.0,439.0,-0.13090643163
6951,-1.26218990302,1.00037703976,072-ACC,169.0,349.0,518.0,-0.13090643163
6952,-1.26218990302,1.00037703976,072-ACD,93.0,230.0,323.0,-0.13090643163
6953,-1.26218990302,1.00037703976,072-ACE,217.0,418.0,635.0,-0.13090643163
6954,-1.26218990302,1.00037703976,072-ACG,103.0,143.0,246.0,-0.13090643163
6955,-1.26218990302,1.00037703976,072-ACH,148.0,177.0,325.0,-0.13090643163
6956,-1.26218990302,1.00037703976,072-ACI,124.0,146.0,270.0,-0.13090643163
6957,-1.26218990302,1.00037703976,072-ACJ,129.0,196.0,325.0,-0.13090643163
6958,-1.26218990302,1.00037703976,072-ACK,247.0,377.0,624.0,-0.13090643163
6959,-1.26218990302,1.00037703976,072-ACM,242.0,438.0,680.0,-0.13090643163
6960,-1.26218990302,1.00037703976,072-ACO,191.0,313.0,504.0,-0.13090643163
6961,-1.26218990302,1.00037703976,072-ACP,116.0,198.0,314.0,-0.13090643163
6962,-1.26218990302,1.00037703976,072-ACQ,286.0,276.0,562.0,-0.13090643163
6963,-1.26218990302,1.00037703976,072-ACS,198.0,429.0,627.0,-0.13090643163
6964,-1.26218990302,1.00037703976,072-ACV,129.0,162.0,291.0,-0.13090643163
6965,-1.26218990302,1.00037703976,072-ACW,125.0,286.0,411.0,-0.13090643163
6966,-1.26218990302,1.00037703976,072-ACX,161.0,260.0,421.0,-0.13090643163
6967,-1.26218990302,1.00037703976,072-ACY,140.0,192.0,332.0,-0.13090643163
6968,-1.26218990302,1.00037703976,072-ACZ,47.0,61.0,108.0,-0.13090643163
6969,-1.26218990302,1.00037703976,072-ADA,87.0,150.0,237.0,-0.13090643163
6970,-1.26218990302,1.00037703976,072-ADB,96.0,264.0,360.0,-0.13090643163
6971,-1.26218990302,1.00037703976,072-ADC,194.0,364.0,558.0,-0.13090643163
6972,-1.26218990302,1.00037703976,072-ADE,262.0,423.0,685.0,-0.13090643163
6973,-1.26218990302,1.00037703976,072-ADG,125.0,279.0,404.0,-0.13090643163
6974,-1.26218990302,1.00037703976,072-ADH,125.0,174.0,299.0,-0.13090643163
6975,-1.26218990302,1.00037703976,072-ADI,211.0,225.0,436.0,-0.13090643163
6976,-1.26218990302,1.00037703976,072-ADJ,187.0,346.0,533.0,-0.13090643163
6977,-1.26218990302,1.00037703976,072-ADK,156.0,269.0,425.0,-0.13090643163
6978,-1.26218990302,1.00037703976,072-ADL,109.0,164.0,273.0,-0.13090643163
6979,-1.27367018368,0.972166203838,073-AAA,259.0,155.0,414.0,-0.150751989921
6980,-1.27367018368,0.972166203838,073-AAB,117.0,60.0,177.0,-0.150751989921
6981,-1.27367018368,0.972166203838,073-AAC,108.0,40.0,148.0,-0.150751989921
6982,-1.27367018368,0.972166203838,073-AAD,231.0,129.0,360.0,-0.150751989921
6983,-1.27367018368,0.972166203838,073-AAE,141.0,64.0,205.0,-0.150751989921
6984,-1.27367018368,0.972166203838,073-AAI,159.0,63.0,222.0,-0.150751989921
6985,-1.27367018368,0.972166203838,073-AAJ,212.0,21.0,233.0,-0.150751989921
6986,-1.27367018368,0.972166203838,073-AAK,261.0,109.0,370.0,-0.150751989921
6987,-1.27367018368,0.972166203838,073-AAO,140.0,196.0,336.0,-0.150751989921
6988,-1.27367018368,0.972166203838,073-AAP,236.0,86.0,322.0,-0.150751989921
6989,-1.27367018368,0.972166203838,073-AAQ,189.0,156.0,345.0,-0.150751989921
6990,-1.27367018368,0.972166203838,073-AAR,328.0,264.0,592.0,-0.150751989921
6991,-1.27367018368,0.972166203838,073-AAS,103.0,91.0,194.0,-0.150751989921
6992,-1.27367018368,0.972166203838,073-AAX,180.0,84.0,264.0,-0.150751989921
6993,-1.27367018368,0.972166203838,073-AAY,223.0,75.0,298.0,-0.150751989921
6994,-1.27367018368,0.972166203838,073-AAZ,108.0,52.0,160.0,-0.150751989921
6995,-1.27367018368,0.972166203838,073-ABA,117.0,31.0,148.0,-0.150751989921
6996,-1.27367018368,0.972166203838,073-ABD,158.0,107.0,265.0,-0.150751989921
6997,-1.27367018368,0.972166203838,073-ABE,192.0,188.0,380.0,-0.150751989921
6998,-1.27367018368,0.972166203838,073-ABF,114.0,205.0,319.0,-0.150751989921
6999,-1.27367018368,0.972166203838,073-ABG,215.0,136.0,351.0,-0.150751989921
7000,-1.27367018368,0.972166203838,073-ABJ,255.0,98.0,353.0,-0.150751989921
7001,-1.27367018368,0.972166203838,073-ABK,236.0,144.0,380.0,-0.150751989921
7002,-1.27367018368,0.972166203838,073-ABL,283.0,167.0,450.0,-0.150751989921
7003,-1.27367018368,0.972166203838,073-ABU,245.0,221.0,466.0,-0.150751989921
7004,-1.27367018368,0.972166203838,073-ABV,121.0,129.0,250.0,-0.150751989921
7005,-1.27367018368,0.972166203838,073-ABW,166.0,107.0,273.0,-0.150751989921
7006,-1.27367018368,0.972166203838,073-ABX,133.0,167.0,300.0,-0.150751989921
7007,-1.27367018368,0.972166203838,073-ABY,192.0,190.0,382.0,-0.150751989921
7008,-1.27367018368,0.972166203838,073-ABZ,80.0,50.0,130.0,-0.150751989921
7009,-1.27367018368,0.972166203838,073-ACA,177.0,142.0,319.0,-0.150751989921
7010,-1.27367018368,0.972166203838,073-ACS,273.0,146.0,419.0,-0.150751989921
7011,-1.27367018368,0.972166203838,073-ACT,281.0,160.0,441.0,-0.150751989921
7012,-1.27367018368,0.972166203838,073-ACU,279.0,118.0,397.0,-0.150751989921
7013,-1.27367018368,0.972166203838,073-ACW,254.0,125.0,379.0,-0.150751989921
7014,-1.27367018368,0.972166203838,073-ADC,225.0,182.0,407.0,-0.150751989921
7015,-1.27367018368,0.972166203838,073-ADD,200.0,194.0,394.0,-0.150751989921
7016,-1.27367018368,0.972166203838,073-ADE,149.0,122.0,271.0,-0.150751989921
7017,-1.27367018368,0.972166203838,073-ADR,175.0,140.0,315.0,-0.150751989921
7018,-1.27367018368,0.972166203838,073-ADT,178.0,167.0,345.0,-0.150751989921
7019,-1.27367018368,0.972166203838,073-ADU,203.0,153.0,356.0,-0.150751989921
7020,-1.27367018368,0.972166203838,073-ADV,341.0,271.0,612.0,-0.150751989921
7021,-1.27367018368,0.972166203838,073-ADW,330.0,237.0,567.0,-0.150751989921
7022,-1.27367018368,0.972166203838,073-ADX,161.0,157.0,318.0,-0.150751989921
7023,-1.27367018368,0.972166203838,073-ADZ,16.0,5.0,21.0,-0.150751989921
7024,-1.27367018368,0.972166203838,073-AEB,4.0,8.0,12.0,-0.150751989921
7025,-1.27367018368,0.972166203838,073-AEE,141.0,96.0,237.0,-0.150751989921
7026,-1.27367018368,0.972166203838,073-AEF,106.0,61.0,167.0,-0.150751989921
7027,-1.27367018368,0.972166203838,073-AEG,212.0,154.0,366.0,-0.150751989921
7028,-1.27367018368,0.972166203838,073-AEH,174.0,101.0,275.0,-0.150751989921
7029,-1.27367018368,0.972166203838,073-AEI,173.0,74.0,247.0,-0.150751989921
7030,-1.27367018368,0.972166203838,073-AEJ,156.0,94.0,250.0,-0.150751989921
7031,-1.27367018368,0.972166203838,073-AEK,230.0,100.0,330.0,-0.150751989921
7032,-1.27367018368,0.972166203838,073-AEN,103.0,60.0,163.0,-0.150751989921
7033,-1.26218990302,1.00037703976,074-AAA,324.0,362.0,686.0,-0.13090643163
7034,-1.26218990302,1.00037703976,074-AAC,353.0,230.0,583.0,-0.13090643163
7035,-1.26218990302,1.00037703976,074-AAE,272.0,232.0,504.0,-0.13090643163
7036,-1.26218990302,1.00037703976,074-AAF,306.0,189.0,495.0,-0.13090643163
7037,-1.26218990302,1.00037703976,074-AAI,366.0,273.0,639.0,-0.13090643163
7038,-1.26218990302,1.00037703976,074-AAL,242.0,192.0,434.0,-0.13090643163
7039,-1.26218990302,1.00037703976,074-AAM,130.0,145.0,275.0,-0.13090643163
7040,-1.26218990302,1.00037703976,074-AAN,304.0,348.0,652.0,-0.13090643163
7041,-1.26218990302,1.00037703976,074-AAO,252.0,352.0,604.0,-0.13090643163
7042,-1.26218990302,1.00037703976,074-AAR,322.0,430.0,752.0,-0.13090643163
7043,-1.26218990302,1.00037703976,074-AAS,194.0,219.0,413.0,-0.13090643163
7044,-1.26218990302,1.00037703976,074-AAT,334.0,419.0,753.0,-0.13090643163
7045,-1.26218990302,1.00037703976,074-AAW,307.0,348.0,655.0,-0.13090643163
7046,-1.26218990302,1.00037703976,074-AAX,202.0,264.0,466.0,-0.13090643163
7047,-1.26218990302,1.00037703976,074-AAY,194.0,265.0,459.0,-0.13090643163
7048,-1.26218990302,1.00037703976,074-AAZ,172.0,260.0,432.0,-0.13090643163
7049,-1.26218990302,1.00037703976,074-ABB,134.0,459.0,593.0,-0.13090643163
7050,-1.26218990302,1.00037703976,074-ABC,277.0,632.0,909.0,-0.13090643163
7051,-1.26218990302,1.00037703976,074-ABE,229.0,365.0,594.0,-0.13090643163
7052,-1.26218990302,1.00037703976,074-ABG,143.0,257.0,400.0,-0.13090643163
7053,-1.26218990302,1.00037703976,074-ABI,86.0,170.0,256.0,-0.13090643163
7054,-1.26218990302,1.00037703976,074-ABJ,207.0,454.0,661.0,-0.13090643163
7055,-1.26218990302,1.00037703976,074-ABL,42.0,92.0,134.0,-0.13090643163
7056,-1.26218990302,1.00037703976,074-ABM,210.0,561.0,771.0,-0.13090643163
7057,-1.26218990302,1.00037703976,074-ABO,126.0,306.0,432.0,-0.13090643163
7058,-1.26218990302,1.00037703976,074-ABP,144.0,207.0,351.0,-0.13090643163
7059,-1.26218990302,1.00037703976,074-ABQ,129.0,297.0,426.0,-0.13090643163
7060,-1.26218990302,1.00037703976,074-ABR,150.0,259.0,409.0,-0.13090643163
7061,-1.26218990302,1.00037703976,074-ABS,194.0,455.0,649.0,-0.13090643163
7062,-1.26218990302,1.00037703976,074-ABT,144.0,365.0,509.0,-0.13090643163
7063,-1.26218990302,1.00037703976,074-ABU,82.0,236.0,318.0,-0.13090643163
7064,-1.26218990302,1.00037703976,074-ABV,187.0,523.0,710.0,-0.13090643163
7065,-1.26218990302,1.00037703976,074-ABX,135.0,295.0,430.0,-0.13090643163
7066,-1.26218990302,1.00037703976,074-ABY,189.0,370.0,559.0,-0.13090643163
7067,-1.26218990302,1.00037703976,074-ABZ,148.0,368.0,516.0,-0.13090643163
7068,-1.26218990302,1.00037703976,074-ACA,122.0,320.0,442.0,-0.13090643163
7069,-1.26218990302,1.00037703976,074-ACB,291.0,463.0,754.0,-0.13090643163
7070,-1.26218990302,1.00037703976,074-ACD,133.0,179.0,312.0,-0.13090643163
7071,-1.26218990302,1.00037703976,074-ACE,122.0,290.0,412.0,-0.13090643163
7072,-1.26218990302,1.00037703976,074-ACF,142.0,211.0,353.0,-0.13090643163
7073,-1.26218990302,1.00037703976,074-ACG,299.0,451.0,750.0,-0.13090643163
7074,-1.26218990302,1.00037703976,074-ACH,111.0,243.0,354.0,-0.13090643163
7075,-1.26218990302,1.00037703976,074-ACJ,256.0,605.0,861.0,-0.13090643163
7076,-1.26218990302,1.00037703976,074-ACL,162.0,308.0,470.0,-0.13090643163
7077,-1.26218990302,1.00037703976,074-ACM,200.0,447.0,647.0,-0.13090643163
7078,-1.26218990302,1.00037703976,074-ACN,97.0,157.0,254.0,-0.13090643163
7079,-1.26218990302,1.00037703976,074-ACP,163.0,353.0,516.0,-0.13090643163
7080,-1.26218990302,1.00037703976,074-ACQ,69.0,229.0,298.0,-0.13090643163
7081,-1.26218990302,1.00037703976,074-ACR,255.0,422.0,677.0,-0.13090643163
7082,-1.26218990302,1.00037703976,074-ACT,147.0,252.0,399.0,-0.13090643163
7083,-1.26218990302,1.00037703976,074-ACU,110.0,302.0,412.0,-0.13090643163
7084,-1.26368789731,1.16617992128,075-AAA,226.0,633.0,859.0,-0.048753988015
7085,-1.26368789731,1.16617992128,075-AAB,204.0,430.0,634.0,-0.048753988015
7086,-1.26368789731,1.16617992128,075-AAF,175.0,585.0,760.0,-0.048753988015
7087,-1.26368789731,1.16617992128,075-AAH,229.0,344.0,573.0,-0.048753988015
7088,-1.26368789731,1.16617992128,075-AAJ,170.0,447.0,617.0,-0.048753988015
7089,-1.26368789731,1.16617992128,075-AAL,132.0,275.0,407.0,-0.048753988015
7090,-1.26368789731,1.16617992128,075-AAM,219.0,469.0,688.0,-0.048753988015
7091,-1.26368789731,1.16617992128,075-AAN,348.0,416.0,764.0,-0.048753988015
7092,-1.26368789731,1.16617992128,075-AAQ,356.0,589.0,945.0,-0.048753988015
7093,-1.26368789731,1.16617992128,075-AAS,166.0,249.0,415.0,-0.048753988015
7094,-1.26368789731,1.16617992128,075-AAT,162.0,326.0,488.0,-0.048753988015
7095,-1.26368789731,1.16617992128,075-AAU,189.0,408.0,597.0,-0.048753988015
7096,-1.26368789731,1.16617992128,075-AAY,170.0,502.0,672.0,-0.048753988015
7097,-1.26368789731,1.16617992128,075-AAZ,132.0,371.0,503.0,-0.048753988015
7098,-1.26368789731,1.16617992128,075-ABC,108.0,355.0,463.0,-0.048753988015
7099,-1.26368789731,1.16617992128,075-ABD,141.0,472.0,613.0,-0.048753988015
7100,-1.26368789731,1.16617992128,075-ABE,183.0,509.0,692.0,-0.048753988015
7101,-1.26368789731,1.16617992128,075-ABF,131.0,627.0,758.0,-0.048753988015
7102,-1.26368789731,1.16617992128,075-ABH,127.0,518.0,645.0,-0.048753988015
7103,-1.26368789731,1.16617992128,075-ABK,167.0,754.0,921.0,-0.048753988015
7104,-1.26368789731,1.16617992128,075-ABM,96.0,392.0,488.0,-0.048753988015
7105,-1.26368789731,1.16617992128,075-ABO,95.0,427.0,522.0,-0.048753988015
7106,-1.26368789731,1.16617992128,075-ABQ,151.0,474.0,625.0,-0.048753988015
7107,-1.26368789731,1.16617992128,075-ABS,166.0,422.0,588.0,-0.048753988015
7108,-1.26368789731,1.16617992128,075-ABU,113.0,606.0,719.0,-0.048753988015
7109,-1.26368789731,1.16617992128,075-ABV,201.0,669.0,870.0,-0.048753988015
7110,-1.26368789731,1.16617992128,075-ABX,166.0,657.0,823.0,-0.048753988015
7111,-1.26368789731,1.16617992128,075-ABZ,160.0,556.0,716.0,-0.048753988015
7112,-1.26368789731,1.16617992128,075-ACB,142.0,408.0,550.0,-0.048753988015
7113,-1.26368789731,1.16617992128,075-ACD,163.0,437.0,600.0,-0.048753988015
7114,-1.26368789731,1.16617992128,075-ACF,123.0,448.0,571.0,-0.048753988015
7115,-1.26368789731,1.16617992128,075-ACG,153.0,667.0,820.0,-0.048753988015
7116,-1.26368789731,1.16617992128,075-ACJ,68.0,488.0,556.0,-0.048753988015
7117,-1.26368789731,1.16617992128,075-ACL,123.0,517.0,640.0,-0.048753988015
7118,-1.26368789731,1.16617992128,075-ACN,264.0,670.0,934.0,-0.048753988015
7119,-0.848088340056,1.03477901009,076-AAA,304.0,95.0,399.0,0.093345335017
7120,-0.848088340056,1.03477901009,076-AAB,299.0,95.0,394.0,0.093345335017
7121,-0.848088340056,1.03477901009,076-AAC,374.0,108.0,482.0,0.093345335017
7122,-0.848088340056,1.03477901009,076-AAD,336.0,36.0,372.0,0.093345335017
7123,-0.848088340056,1.03477901009,076-AAE,265.0,87.0,352.0,0.093345335017
7124,-0.848088340056,1.03477901009,076-AAF,249.0,54.0,303.0,0.093345335017
7125,-0.848088340056,1.03477901009,076-AAG,274.0,48.0,322.0,0.093345335017
7126,-0.848088340056,1.03477901009,076-AAH,310.0,50.0,360.0,0.093345335017
7127,-0.848088340056,1.03477901009,076-AAI,277.0,161.0,438.0,0.093345335017
7128,-0.848088340056,1.03477901009,076-AAJ,372.0,130.0,502.0,0.093345335017
7129,-0.848088340056,1.03477901009,076-AAK,340.0,87.0,427.0,0.093345335017
7130,-0.848088340056,1.03477901009,076-AAL,179.0,72.0,251.0,0.093345335017
7131,-0.848088340056,1.03477901009,076-AAM,407.0,152.0,559.0,0.093345335017
7132,-0.848088340056,1.03477901009,076-AAN,454.0,251.0,705.0,0.093345335017
7133,-0.848088340056,1.03477901009,076-AAO,322.0,131.0,453.0,0.093345335017
7134,-0.848088340056,1.03477901009,076-AAP,419.0,245.0,664.0,0.093345335017
7135,-0.848088340056,1.03477901009,076-AAQ,330.0,169.0,499.0,0.093345335017
7136,-0.848088340056,1.03477901009,076-AAR,292.0,141.0,433.0,0.093345335017
7137,-0.848088340056,1.03477901009,076-AAS,310.0,121.0,431.0,0.093345335017
7138,-0.848088340056,1.03477901009,076-AAT,183.0,36.0,219.0,0.093345335017
7139,-0.848088340056,1.03477901009,076-AAU,248.0,118.0,366.0,0.093345335017
7140,-0.848088340056,1.03477901009,076-AAV,210.0,90.0,300.0,0.093345335017
7141,-0.848088340056,1.03477901009,076-AAW,272.0,82.0,354.0,0.093345335017
7142,-0.848088340056,1.03477901009,076-AAX,228.0,114.0,342.0,0.093345335017
7143,-0.848088340056,1.03477901009,076-AAY,304.0,98.0,402.0,0.093345335017
7144,-0.848088340056,1.03477901009,076-AAZ,351.0,110.0,461.0,0.093345335017
7145,-0.848088340056,1.03477901009,076-ABA,240.0,56.0,296.0,0.093345335017
7146,-0.848088340056,1.03477901009,076-ABB,220.0,82.0,302.0,0.093345335017
7147,-0.848088340056,1.03477901009,076-ABC,273.0,78.0,351.0,0.093345335017
7148,-0.848088340056,1.03477901009,076-ABD,313.0,34.0,347.0,0.093345335017
7149,-0.848088340056,1.03477901009,076-ABE,423.0,79.0,502.0,0.093345335017
7150,-0.848088340056,1.03477901009,076-ABF,364.0,30.0,394.0,0.093345335017
7151,-0.848088340056,1.03477901009,076-ABG,244.0,175.0,419.0,0.093345335017
7152,-0.848088340056,1.03477901009,076-ABH,243.0,104.0,347.0,0.093345335017
7153,-0.848088340056,1.03477901009,076-ABI,309.0,171.0,480.0,0.093345335017
7154,-0.848088340056,1.03477901009,076-ABJ,196.0,70.0,266.0,0.093345335017
7155,-0.848088340056,1.03477901009,076-ABK,226.0,92.0,318.0,0.093345335017
7156,-0.848088340056,1.03477901009,076-ABL,293.0,124.0,417.0,0.093345335017
7157,-0.848088340056,1.03477901009,076-ABM,238.0,97.0,335.0,0.093345335017
7158,-0.848088340056,1.03477901009,076-ABN,301.0,150.0,451.0,0.093345335017
7159,-0.848088340056,1.03477901009,076-ABO,292.0,150.0,442.0,0.093345335017
7160,-0.848088340056,1.03477901009,076-ABP,391.0,51.0,442.0,0.093345335017
7161,-0.848088340056,1.03477901009,076-ABQ,347.0,51.0,398.0,0.093345335017
7162,-0.848088340056,1.03477901009,076-ABR,570.0,44.0,614.0,0.093345335017
7163,-0.848088340056,1.03477901009,076-ABS,389.0,28.0,417.0,0.093345335017
7164,-0.848088340056,1.03477901009,076-ABT,270.0,20.0,290.0,0.093345335017
7165,-0.848088340056,1.03477901009,076-ABU,474.0,59.0,533.0,0.093345335017
7166,-0.848088340056,1.03477901009,076-ABV,260.0,66.0,326.0,0.093345335017
7167,-0.848088340056,1.03477901009,076-ABW,326.0,103.0,429.0,0.093345335017
7168,-0.848088340056,1.03477901009,076-ABX,303.0,111.0,414.0,0.093345335017
7169,-0.848088340056,1.03477901009,076-ABY,318.0,73.0,391.0,0.093345335017
7170,-0.848088340056,1.03477901009,076-ABZ,292.0,89.0,381.0,0.093345335017
7171,-0.848088340056,1.03477901009,076-ACA,224.0,57.0,281.0,0.093345335017
7172,-0.848088340056,1.03477901009,076-ACB,250.0,84.0,334.0,0.093345335017
7173,-0.848088340056,1.03477901009,076-ACC,313.0,89.0,402.0,0.093345335017
7174,-0.848088340056,1.03477901009,076-ACD,430.0,64.0,494.0,0.093345335017
7175,-0.848088340056,1.03477901009,076-ACE,300.0,86.0,386.0,0.093345335017
7176,-0.848088340056,1.03477901009,076-ACF,339.0,42.0,381.0,0.093345335017
7177,-0.848088340056,1.03477901009,076-ACG,339.0,56.0,395.0,0.093345335017
7178,-0.848088340056,1.03477901009,076-ACH,340.0,77.0,417.0,0.093345335017
7179,-0.848088340056,1.03477901009,076-ACI,319.0,62.0,381.0,0.093345335017
7180,-0.848088340056,1.03477901009,076-ACJ,299.0,43.0,342.0,0.093345335017
7181,-0.848088340056,1.03477901009,076-ACK,290.0,145.0,435.0,0.093345335017
7182,-0.848088340056,1.03477901009,076-ACL,238.0,98.0,336.0,0.093345335017
7183,-0.848088340056,1.03477901009,076-ACM,357.0,149.0,506.0,0.093345335017
7184,-0.848088340056,1.03477901009,076-ACN,170.0,101.0,271.0,0.093345335017
7185,-0.848088340056,1.03477901009,076-ACO,257.0,137.0,394.0,0.093345335017
7186,-0.848088340056,1.03477901009,076-ACP,235.0,240.0,475.0,0.093345335017
7187,-0.848088340056,1.03477901009,076-ACQ,288.0,298.0,586.0,0.093345335017
7188,-0.848088340056,1.03477901009,076-ACR,216.0,139.0,355.0,0.093345335017
7189,-0.848088340056,1.03477901009,076-ACS,241.0,108.0,349.0,0.093345335017
7190,-0.848088340056,1.03477901009,076-ACT,257.0,137.0,394.0,0.093345335017
7191,-0.848088340056,1.03477901009,076-ACU,328.0,156.0,484.0,0.093345335017
7192,-0.848088340056,1.03477901009,076-ACV,218.0,195.0,413.0,0.093345335017
7193,-0.848088340056,1.03477901009,076-ACW,295.0,118.0,413.0,0.093345335017
7194,-0.848088340056,1.03477901009,076-ACX,259.0,159.0,418.0,0.093345335017
7195,-0.848088340056,1.03477901009,076-ACY,368.0,379.0,747.0,0.093345335017
7196,-0.848088340056,1.03477901009,076-ACZ,264.0,171.0,435.0,0.093345335017
7197,-0.848088340056,1.03477901009,076-ADA,202.0,99.0,301.0,0.093345335017
