,geoid,cand_name_party,num_votes,last_name,first_name,first_last_name,congdist
18334,072-ACZ,"Mays, George (D)",47.0,"Mays,",George,George Mays,5.0
18335,072-ACC,"Latta, Bob (R)",349.0,"Latta,",Bob,Bob Latta,5.0
18336,072-ACC,"Mays, George (D)",169.0,"Mays,",George,George Mays,5.0
18337,072-ACD,"Latta, Bob (R)",230.0,"Latta,",Bob,Bob Latta,5.0
18338,072-ACD,"Mays, George (D)",93.0,"Mays,",George,George Mays,5.0
18339,072-ADA,"Latta, Bob (R)",150.0,"Latta,",Bob,Bob Latta,5.0
18340,072-ADA,"Mays, George (D)",87.0,"Mays,",George,George Mays,5.0
18341,072-ACE,"Latta, Bob (R)",418.0,"Latta,",Bob,Bob Latta,5.0
18342,072-ACE,"Mays, George (D)",217.0,"Mays,",George,George Mays,5.0
18343,072-ACK,"Latta, Bob (R)",377.0,"Latta,",Bob,Bob Latta,5.0
18344,072-ACK,"Mays, George (D)",247.0,"Mays,",George,George Mays,5.0
18345,072-ACM,"Latta, Bob (R)",438.0,"Latta,",Bob,Bob Latta,5.0
18346,072-ACM,"Mays, George (D)",242.0,"Mays,",George,George Mays,5.0
18347,072-ACO,"Latta, Bob (R)",313.0,"Latta,",Bob,Bob Latta,5.0
18348,072-ACO,"Mays, George (D)",191.0,"Mays,",George,George Mays,5.0
18349,072-ACP,"Latta, Bob (R)",198.0,"Latta,",Bob,Bob Latta,5.0
18350,072-ACP,"Mays, George (D)",116.0,"Mays,",George,George Mays,5.0
18351,072-ACQ,"Latta, Bob (R)",276.0,"Latta,",Bob,Bob Latta,5.0
18352,072-ACQ,"Mays, George (D)",286.0,"Mays,",George,George Mays,5.0
18353,072-ACS,"Latta, Bob (R)",429.0,"Latta,",Bob,Bob Latta,5.0
18354,072-ACS,"Mays, George (D)",198.0,"Mays,",George,George Mays,5.0
18355,072-ACV,"Latta, Bob (R)",162.0,"Latta,",Bob,Bob Latta,5.0
18356,072-ACV,"Mays, George (D)",129.0,"Mays,",George,George Mays,5.0
18357,072-ACW,"Latta, Bob (R)",286.0,"Latta,",Bob,Bob Latta,5.0
18358,072-ACW,"Mays, George (D)",125.0,"Mays,",George,George Mays,5.0
18359,072-ACX,"Latta, Bob (R)",260.0,"Latta,",Bob,Bob Latta,5.0
18360,072-ACX,"Mays, George (D)",161.0,"Mays,",George,George Mays,5.0
18361,072-ACY,"Latta, Bob (R)",192.0,"Latta,",Bob,Bob Latta,5.0
18362,072-ACY,"Mays, George (D)",140.0,"Mays,",George,George Mays,5.0
18363,072-ADB,"Latta, Bob (R)",264.0,"Latta,",Bob,Bob Latta,5.0
18364,072-ADB,"Mays, George (D)",96.0,"Mays,",George,George Mays,5.0
18365,072-ADC,"Latta, Bob (R)",364.0,"Latta,",Bob,Bob Latta,5.0
18366,072-ADC,"Mays, George (D)",194.0,"Mays,",George,George Mays,5.0
18367,072-ADE,"Latta, Bob (R)",423.0,"Latta,",Bob,Bob Latta,5.0
18368,072-ADE,"Mays, George (D)",262.0,"Mays,",George,George Mays,5.0
18369,072-ADG,"Latta, Bob (R)",279.0,"Latta,",Bob,Bob Latta,5.0
18370,072-ADG,"Mays, George (D)",125.0,"Mays,",George,George Mays,5.0
18371,072-ADH,"Latta, Bob (R)",174.0,"Latta,",Bob,Bob Latta,5.0
18372,072-ADH,"Mays, George (D)",125.0,"Mays,",George,George Mays,5.0
18373,072-ADI,"Latta, Bob (R)",225.0,"Latta,",Bob,Bob Latta,5.0
18374,072-ADI,"Mays, George (D)",211.0,"Mays,",George,George Mays,5.0
18375,072-ADJ,"Latta, Bob (R)",346.0,"Latta,",Bob,Bob Latta,5.0
18376,072-ADJ,"Mays, George (D)",187.0,"Mays,",George,George Mays,5.0
18377,072-ADK,"Latta, Bob (R)",269.0,"Latta,",Bob,Bob Latta,5.0
18378,072-ADK,"Mays, George (D)",156.0,"Mays,",George,George Mays,5.0
18379,072-ADL,"Latta, Bob (R)",164.0,"Latta,",Bob,Bob Latta,5.0
18380,072-ADL,"Mays, George (D)",109.0,"Mays,",George,George Mays,5.0
18381,073-ABQ,"Stobbs, Richard (R)",159.0,"Stobbs,",Richard,Richard Stobbs,6.0
18382,073-ABQ,"Wilson, Charlie (D)",238.0,"Wilson,",Charlie,Charlie Wilson,6.0
18383,073-ABR,"Stobbs, Richard (R)",130.0,"Stobbs,",Richard,Richard Stobbs,6.0
18384,073-ABR,"Wilson, Charlie (D)",246.0,"Wilson,",Charlie,Charlie Wilson,6.0
18385,073-ABV,"Schmidt, Jean (R)",129.0,"Schmidt,",Jean,Jean Schmidt,2.0
18386,073-ABV,"Wulsin, Victoria (D)",121.0,"Wulsin,",Victoria,Victoria Wulsin,2.0
18387,073-ABW,"Schmidt, Jean (R)",107.0,"Schmidt,",Jean,Jean Schmidt,2.0
18388,073-ABW,"Wulsin, Victoria (D)",166.0,"Wulsin,",Victoria,Victoria Wulsin,2.0
18389,073-ABX,"Schmidt, Jean (R)",167.0,"Schmidt,",Jean,Jean Schmidt,2.0
18390,073-ABX,"Wulsin, Victoria (D)",133.0,"Wulsin,",Victoria,Victoria Wulsin,2.0
18391,073-ABY,"Schmidt, Jean (R)",190.0,"Schmidt,",Jean,Jean Schmidt,2.0
18392,073-ABY,"Wulsin, Victoria (D)",192.0,"Wulsin,",Victoria,Victoria Wulsin,2.0
18393,073-ABZ,"Schmidt, Jean (R)",50.0,"Schmidt,",Jean,Jean Schmidt,2.0
18394,073-ABZ,"Wulsin, Victoria (D)",80.0,"Wulsin,",Victoria,Victoria Wulsin,2.0
18395,073-ACA,"Schmidt, Jean (R)",142.0,"Schmidt,",Jean,Jean Schmidt,2.0
18396,073-ACA,"Wulsin, Victoria (D)",177.0,"Wulsin,",Victoria,Victoria Wulsin,2.0
18397,073-ACB,"Stobbs, Richard (R)",144.0,"Stobbs,",Richard,Richard Stobbs,6.0
18398,073-ACB,"Wilson, Charlie (D)",246.0,"Wilson,",Charlie,Charlie Wilson,6.0
18399,073-ACC,"Stobbs, Richard (R)",125.0,"Stobbs,",Richard,Richard Stobbs,6.0
18400,073-ACC,"Wilson, Charlie (D)",185.0,"Wilson,",Charlie,Charlie Wilson,6.0
18401,073-ACD,"Stobbs, Richard (R)",144.0,"Stobbs,",Richard,Richard Stobbs,6.0
18402,073-ACD,"Wilson, Charlie (D)",214.0,"Wilson,",Charlie,Charlie Wilson,6.0
18403,073-ACE,"Stobbs, Richard (R)",98.0,"Stobbs,",Richard,Richard Stobbs,6.0
18404,073-ACE,"Wilson, Charlie (D)",182.0,"Wilson,",Charlie,Charlie Wilson,6.0
18405,073-ACF,"Stobbs, Richard (R)",149.0,"Stobbs,",Richard,Richard Stobbs,6.0
18406,073-ACF,"Wilson, Charlie (D)",272.0,"Wilson,",Charlie,Charlie Wilson,6.0
18407,073-ACG,"Stobbs, Richard (R)",159.0,"Stobbs,",Richard,Richard Stobbs,6.0
18408,073-ACG,"Wilson, Charlie (D)",208.0,"Wilson,",Charlie,Charlie Wilson,6.0
18409,073-ACH,"Stobbs, Richard (R)",169.0,"Stobbs,",Richard,Richard Stobbs,6.0
18410,073-ACH,"Wilson, Charlie (D)",226.0,"Wilson,",Charlie,Charlie Wilson,6.0
18411,073-ACI,"Stobbs, Richard (R)",136.0,"Stobbs,",Richard,Richard Stobbs,6.0
18412,073-ACI,"Wilson, Charlie (D)",225.0,"Wilson,",Charlie,Charlie Wilson,6.0
18413,073-ACJ,"Stobbs, Richard (R)",127.0,"Stobbs,",Richard,Richard Stobbs,6.0
18414,073-ACJ,"Wilson, Charlie (D)",185.0,"Wilson,",Charlie,Charlie Wilson,6.0
18415,073-ACK,"Stobbs, Richard (R)",152.0,"Stobbs,",Richard,Richard Stobbs,6.0
18416,073-ACK,"Wilson, Charlie (D)",150.0,"Wilson,",Charlie,Charlie Wilson,6.0
18417,073-ACL,"Stobbs, Richard (R)",189.0,"Stobbs,",Richard,Richard Stobbs,6.0
18418,073-ACL,"Wilson, Charlie (D)",277.0,"Wilson,",Charlie,Charlie Wilson,6.0
18419,073-ACM,"Stobbs, Richard (R)",100.0,"Stobbs,",Richard,Richard Stobbs,6.0
18420,073-ACM,"Wilson, Charlie (D)",152.0,"Wilson,",Charlie,Charlie Wilson,6.0
18421,073-ACN,"Stobbs, Richard (R)",183.0,"Stobbs,",Richard,Richard Stobbs,6.0
18422,073-ACN,"Wilson, Charlie (D)",181.0,"Wilson,",Charlie,Charlie Wilson,6.0
18423,073-ACO,"Stobbs, Richard (R)",179.0,"Stobbs,",Richard,Richard Stobbs,6.0
18424,073-ACO,"Wilson, Charlie (D)",213.0,"Wilson,",Charlie,Charlie Wilson,6.0
18425,073-ACP,"Stobbs, Richard (R)",190.0,"Stobbs,",Richard,Richard Stobbs,6.0
18426,073-ACP,"Wilson, Charlie (D)",197.0,"Wilson,",Charlie,Charlie Wilson,6.0
18427,073-ACQ,"Stobbs, Richard (R)",157.0,"Stobbs,",Richard,Richard Stobbs,6.0
18428,073-ACQ,"Wilson, Charlie (D)",208.0,"Wilson,",Charlie,Charlie Wilson,6.0
18429,073-ACR,"Stobbs, Richard (R)",250.0,"Stobbs,",Richard,Richard Stobbs,6.0
18430,073-ACR,"Wilson, Charlie (D)",257.0,"Wilson,",Charlie,Charlie Wilson,6.0
18431,073-ACS,"Schmidt, Jean (R)",146.0,"Schmidt,",Jean,Jean Schmidt,2.0
18432,073-ACS,"Wulsin, Victoria (D)",273.0,"Wulsin,",Victoria,Victoria Wulsin,2.0
18433,073-ACT,"Schmidt, Jean (R)",160.0,"Schmidt,",Jean,Jean Schmidt,2.0
18434,073-ACT,"Wulsin, Victoria (D)",281.0,"Wulsin,",Victoria,Victoria Wulsin,2.0
18435,073-ACU,"Schmidt, Jean (R)",118.0,"Schmidt,",Jean,Jean Schmidt,2.0
18436,073-ACU,"Wulsin, Victoria (D)",279.0,"Wulsin,",Victoria,Victoria Wulsin,2.0
18437,073-ACW,"Schmidt, Jean (R)",125.0,"Schmidt,",Jean,Jean Schmidt,2.0
18438,073-ACW,"Wulsin, Victoria (D)",254.0,"Wulsin,",Victoria,Victoria Wulsin,2.0
18439,073-ADC,"Schmidt, Jean (R)",182.0,"Schmidt,",Jean,Jean Schmidt,2.0
18440,073-ADC,"Wulsin, Victoria (D)",225.0,"Wulsin,",Victoria,Victoria Wulsin,2.0
18441,073-ADD,"Schmidt, Jean (R)",194.0,"Schmidt,",Jean,Jean Schmidt,2.0
18442,073-ADD,"Wulsin, Victoria (D)",200.0,"Wulsin,",Victoria,Victoria Wulsin,2.0
18443,073-ADE,"Schmidt, Jean (R)",122.0,"Schmidt,",Jean,Jean Schmidt,2.0
18444,073-ADE,"Wulsin, Victoria (D)",149.0,"Wulsin,",Victoria,Victoria Wulsin,2.0
18445,073-ABU,"Schmidt, Jean (R)",221.0,"Schmidt,",Jean,Jean Schmidt,2.0
18446,073-ABU,"Wulsin, Victoria (D)",245.0,"Wulsin,",Victoria,Victoria Wulsin,2.0
18447,073-ADF,"Stobbs, Richard (R)",72.0,"Stobbs,",Richard,Richard Stobbs,6.0
18448,073-ADF,"Wilson, Charlie (D)",119.0,"Wilson,",Charlie,Charlie Wilson,6.0
18449,073-ADG,"Stobbs, Richard (R)",174.0,"Stobbs,",Richard,Richard Stobbs,6.0
18450,073-ADG,"Wilson, Charlie (D)",267.0,"Wilson,",Charlie,Charlie Wilson,6.0
18451,073-ADH,"Stobbs, Richard (R)",65.0,"Stobbs,",Richard,Richard Stobbs,6.0
18452,073-ADH,"Wilson, Charlie (D)",94.0,"Wilson,",Charlie,Charlie Wilson,6.0
18453,073-ADI,"Stobbs, Richard (R)",76.0,"Stobbs,",Richard,Richard Stobbs,6.0
18454,073-ADI,"Wilson, Charlie (D)",178.0,"Wilson,",Charlie,Charlie Wilson,6.0
18455,073-ADJ,"Stobbs, Richard (R)",136.0,"Stobbs,",Richard,Richard Stobbs,6.0
18456,073-ADJ,"Wilson, Charlie (D)",157.0,"Wilson,",Charlie,Charlie Wilson,6.0
18457,073-ADK,"Stobbs, Richard (R)",265.0,"Stobbs,",Richard,Richard Stobbs,6.0
18458,073-ADK,"Wilson, Charlie (D)",246.0,"Wilson,",Charlie,Charlie Wilson,6.0
18459,073-ADL,"Stobbs, Richard (R)",115.0,"Stobbs,",Richard,Richard Stobbs,6.0
18460,073-ADL,"Wilson, Charlie (D)",161.0,"Wilson,",Charlie,Charlie Wilson,6.0
18461,073-ADM,"Stobbs, Richard (R)",134.0,"Stobbs,",Richard,Richard Stobbs,6.0
18462,073-ADM,"Wilson, Charlie (D)",182.0,"Wilson,",Charlie,Charlie Wilson,6.0
18463,073-ADN,"Stobbs, Richard (R)",238.0,"Stobbs,",Richard,Richard Stobbs,6.0
18464,073-ADN,"Wilson, Charlie (D)",304.0,"Wilson,",Charlie,Charlie Wilson,6.0
18465,073-ADO,"Stobbs, Richard (R)",253.0,"Stobbs,",Richard,Richard Stobbs,6.0
18466,073-ADO,"Wilson, Charlie (D)",354.0,"Wilson,",Charlie,Charlie Wilson,6.0
18467,073-ADP,"Stobbs, Richard (R)",112.0,"Stobbs,",Richard,Richard Stobbs,6.0
18468,073-ADP,"Wilson, Charlie (D)",158.0,"Wilson,",Charlie,Charlie Wilson,6.0
18469,073-ADQ,"Stobbs, Richard (R)",128.0,"Stobbs,",Richard,Richard Stobbs,6.0
18470,073-ADQ,"Wilson, Charlie (D)",140.0,"Wilson,",Charlie,Charlie Wilson,6.0
18471,073-AAA,"Schmidt, Jean (R)",155.0,"Schmidt,",Jean,Jean Schmidt,2.0
18472,073-AAA,"Wulsin, Victoria (D)",259.0,"Wulsin,",Victoria,Victoria Wulsin,2.0
18473,073-AAB,"Schmidt, Jean (R)",60.0,"Schmidt,",Jean,Jean Schmidt,2.0
18474,073-AAB,"Wulsin, Victoria (D)",117.0,"Wulsin,",Victoria,Victoria Wulsin,2.0
18475,073-AAC,"Schmidt, Jean (R)",40.0,"Schmidt,",Jean,Jean Schmidt,2.0
18476,073-AAC,"Wulsin, Victoria (D)",108.0,"Wulsin,",Victoria,Victoria Wulsin,2.0
18477,073-AAD,"Schmidt, Jean (R)",129.0,"Schmidt,",Jean,Jean Schmidt,2.0
18478,073-AAD,"Wulsin, Victoria (D)",231.0,"Wulsin,",Victoria,Victoria Wulsin,2.0
18479,073-AAE,"Schmidt, Jean (R)",64.0,"Schmidt,",Jean,Jean Schmidt,2.0
18480,073-AAE,"Wulsin, Victoria (D)",141.0,"Wulsin,",Victoria,Victoria Wulsin,2.0
18481,073-AAI,"Schmidt, Jean (R)",63.0,"Schmidt,",Jean,Jean Schmidt,2.0
18482,073-AAI,"Wulsin, Victoria (D)",159.0,"Wulsin,",Victoria,Victoria Wulsin,2.0
18483,073-AAJ,"Schmidt, Jean (R)",21.0,"Schmidt,",Jean,Jean Schmidt,2.0
18484,073-AAJ,"Wulsin, Victoria (D)",212.0,"Wulsin,",Victoria,Victoria Wulsin,2.0
18485,073-AAK,"Schmidt, Jean (R)",109.0,"Schmidt,",Jean,Jean Schmidt,2.0
18486,073-AAK,"Wulsin, Victoria (D)",261.0,"Wulsin,",Victoria,Victoria Wulsin,2.0
18487,073-AAO,"Schmidt, Jean (R)",196.0,"Schmidt,",Jean,Jean Schmidt,2.0
18488,073-AAO,"Wulsin, Victoria (D)",140.0,"Wulsin,",Victoria,Victoria Wulsin,2.0
18489,073-AAP,"Schmidt, Jean (R)",86.0,"Schmidt,",Jean,Jean Schmidt,2.0
18490,073-AAP,"Wulsin, Victoria (D)",236.0,"Wulsin,",Victoria,Victoria Wulsin,2.0
18491,073-AAQ,"Schmidt, Jean (R)",156.0,"Schmidt,",Jean,Jean Schmidt,2.0
18492,073-AAQ,"Wulsin, Victoria (D)",189.0,"Wulsin,",Victoria,Victoria Wulsin,2.0
18493,073-AAR,"Schmidt, Jean (R)",264.0,"Schmidt,",Jean,Jean Schmidt,2.0
18494,073-AAR,"Wulsin, Victoria (D)",328.0,"Wulsin,",Victoria,Victoria Wulsin,2.0
18495,073-AAS,"Schmidt, Jean (R)",91.0,"Schmidt,",Jean,Jean Schmidt,2.0
18496,073-AAS,"Wulsin, Victoria (D)",103.0,"Wulsin,",Victoria,Victoria Wulsin,2.0
18497,073-AAX,"Schmidt, Jean (R)",84.0,"Schmidt,",Jean,Jean Schmidt,2.0
18498,073-AAX,"Wulsin, Victoria (D)",180.0,"Wulsin,",Victoria,Victoria Wulsin,2.0
18499,073-AAY,"Schmidt, Jean (R)",75.0,"Schmidt,",Jean,Jean Schmidt,2.0
18500,073-AAY,"Wulsin, Victoria (D)",223.0,"Wulsin,",Victoria,Victoria Wulsin,2.0
18501,073-AAZ,"Schmidt, Jean (R)",52.0,"Schmidt,",Jean,Jean Schmidt,2.0
18502,073-AAZ,"Wulsin, Victoria (D)",108.0,"Wulsin,",Victoria,Victoria Wulsin,2.0
18503,073-ABA,"Schmidt, Jean (R)",31.0,"Schmidt,",Jean,Jean Schmidt,2.0
18504,073-ABA,"Wulsin, Victoria (D)",117.0,"Wulsin,",Victoria,Victoria Wulsin,2.0
18505,073-ABD,"Schmidt, Jean (R)",107.0,"Schmidt,",Jean,Jean Schmidt,2.0
18506,073-ABD,"Wulsin, Victoria (D)",158.0,"Wulsin,",Victoria,Victoria Wulsin,2.0
18507,073-ABE,"Schmidt, Jean (R)",188.0,"Schmidt,",Jean,Jean Schmidt,2.0
18508,073-ABE,"Wulsin, Victoria (D)",192.0,"Wulsin,",Victoria,Victoria Wulsin,2.0
18509,073-ABF,"Schmidt, Jean (R)",205.0,"Schmidt,",Jean,Jean Schmidt,2.0
18510,073-ABF,"Wulsin, Victoria (D)",114.0,"Wulsin,",Victoria,Victoria Wulsin,2.0
18511,073-ABG,"Schmidt, Jean (R)",136.0,"Schmidt,",Jean,Jean Schmidt,2.0
18512,073-ABG,"Wulsin, Victoria (D)",215.0,"Wulsin,",Victoria,Victoria Wulsin,2.0
18513,073-ABJ,"Schmidt, Jean (R)",98.0,"Schmidt,",Jean,Jean Schmidt,2.0
18514,073-ABJ,"Wulsin, Victoria (D)",255.0,"Wulsin,",Victoria,Victoria Wulsin,2.0
18515,073-ABK,"Schmidt, Jean (R)",144.0,"Schmidt,",Jean,Jean Schmidt,2.0
18516,073-ABK,"Wulsin, Victoria (D)",236.0,"Wulsin,",Victoria,Victoria Wulsin,2.0
18517,073-ABL,"Schmidt, Jean (R)",167.0,"Schmidt,",Jean,Jean Schmidt,2.0
18518,073-ABL,"Wulsin, Victoria (D)",283.0,"Wulsin,",Victoria,Victoria Wulsin,2.0
18519,073-ADR,"Schmidt, Jean (R)",140.0,"Schmidt,",Jean,Jean Schmidt,2.0
18520,073-ADR,"Wulsin, Victoria (D)",175.0,"Wulsin,",Victoria,Victoria Wulsin,2.0
18521,073-ADT,"Schmidt, Jean (R)",167.0,"Schmidt,",Jean,Jean Schmidt,2.0
18522,073-ADT,"Wulsin, Victoria (D)",178.0,"Wulsin,",Victoria,Victoria Wulsin,2.0
18523,073-ADU,"Schmidt, Jean (R)",153.0,"Schmidt,",Jean,Jean Schmidt,2.0
18524,073-ADU,"Wulsin, Victoria (D)",203.0,"Wulsin,",Victoria,Victoria Wulsin,2.0
18525,073-ADV,"Schmidt, Jean (R)",271.0,"Schmidt,",Jean,Jean Schmidt,2.0
18526,073-ADV,"Wulsin, Victoria (D)",341.0,"Wulsin,",Victoria,Victoria Wulsin,2.0
18527,073-ABS,"Stobbs, Richard (R)",130.0,"Stobbs,",Richard,Richard Stobbs,6.0
18528,073-ABS,"Wilson, Charlie (D)",224.0,"Wilson,",Charlie,Charlie Wilson,6.0
18529,073-ADW,"Schmidt, Jean (R)",237.0,"Schmidt,",Jean,Jean Schmidt,2.0
18530,073-ADW,"Wulsin, Victoria (D)",330.0,"Wulsin,",Victoria,Victoria Wulsin,2.0
18531,073-ADX,"Schmidt, Jean (R)",157.0,"Schmidt,",Jean,Jean Schmidt,2.0
18532,073-ADX,"Wulsin, Victoria (D)",161.0,"Wulsin,",Victoria,Victoria Wulsin,2.0
18533,073-ADY,"Stobbs, Richard (R)",248.0,"Stobbs,",Richard,Richard Stobbs,6.0
18534,073-ADY,"Wilson, Charlie (D)",234.0,"Wilson,",Charlie,Charlie Wilson,6.0
18535,073-ADZ,"Schmidt, Jean (R)",5.0,"Schmidt,",Jean,Jean Schmidt,2.0
18536,073-ADZ,"Wulsin, Victoria (D)",16.0,"Wulsin,",Victoria,Victoria Wulsin,2.0
18537,073-ADZ,"Stobbs, Richard (R)",47.0,"Stobbs,",Richard,Richard Stobbs,6.0
18538,073-ADZ,"Wilson, Charlie (D)",90.0,"Wilson,",Charlie,Charlie Wilson,6.0
18539,073-AEA,"Stobbs, Richard (R)",142.0,"Stobbs,",Richard,Richard Stobbs,6.0
18540,073-AEA,"Wilson, Charlie (D)",121.0,"Wilson,",Charlie,Charlie Wilson,6.0
18541,073-AEB,"Schmidt, Jean (R)",8.0,"Schmidt,",Jean,Jean Schmidt,2.0
18542,073-AEB,"Wulsin, Victoria (D)",4.0,"Wulsin,",Victoria,Victoria Wulsin,2.0
18543,073-AEB,"Stobbs, Richard (R)",59.0,"Stobbs,",Richard,Richard Stobbs,6.0
18544,073-AEB,"Wilson, Charlie (D)",90.0,"Wilson,",Charlie,Charlie Wilson,6.0
18545,073-AEC,"Stobbs, Richard (R)",74.0,"Stobbs,",Richard,Richard Stobbs,6.0
18546,073-AEC,"Wilson, Charlie (D)",230.0,"Wilson,",Charlie,Charlie Wilson,6.0
18547,073-AED,"Stobbs, Richard (R)",207.0,"Stobbs,",Richard,Richard Stobbs,6.0
18548,073-AED,"Wilson, Charlie (D)",294.0,"Wilson,",Charlie,Charlie Wilson,6.0
18549,073-AEE,"Schmidt, Jean (R)",96.0,"Schmidt,",Jean,Jean Schmidt,2.0
18550,073-AEE,"Wulsin, Victoria (D)",141.0,"Wulsin,",Victoria,Victoria Wulsin,2.0
18551,073-AEF,"Schmidt, Jean (R)",61.0,"Schmidt,",Jean,Jean Schmidt,2.0
18552,073-AEF,"Wulsin, Victoria (D)",106.0,"Wulsin,",Victoria,Victoria Wulsin,2.0
18553,073-AEG,"Schmidt, Jean (R)",154.0,"Schmidt,",Jean,Jean Schmidt,2.0
18554,073-AEG,"Wulsin, Victoria (D)",212.0,"Wulsin,",Victoria,Victoria Wulsin,2.0
18555,073-AEH,"Schmidt, Jean (R)",101.0,"Schmidt,",Jean,Jean Schmidt,2.0
18556,073-AEH,"Wulsin, Victoria (D)",174.0,"Wulsin,",Victoria,Victoria Wulsin,2.0
18557,073-AEI,"Schmidt, Jean (R)",74.0,"Schmidt,",Jean,Jean Schmidt,2.0
18558,073-AEI,"Wulsin, Victoria (D)",173.0,"Wulsin,",Victoria,Victoria Wulsin,2.0
18559,073-AEJ,"Schmidt, Jean (R)",94.0,"Schmidt,",Jean,Jean Schmidt,2.0
18560,073-AEJ,"Wulsin, Victoria (D)",156.0,"Wulsin,",Victoria,Victoria Wulsin,2.0
18561,073-AEK,"Schmidt, Jean (R)",100.0,"Schmidt,",Jean,Jean Schmidt,2.0
18562,073-AEK,"Wulsin, Victoria (D)",230.0,"Wulsin,",Victoria,Victoria Wulsin,2.0
18563,073-AEN,"Schmidt, Jean (R)",60.0,"Schmidt,",Jean,Jean Schmidt,2.0
18564,073-AEN,"Wulsin, Victoria (D)",103.0,"Wulsin,",Victoria,Victoria Wulsin,2.0
18565,074-ABJ,"Latta, Bob (R)",454.0,"Latta,",Bob,Bob Latta,5.0
18566,074-ABJ,"Mays, George (D)",207.0,"Mays,",George,George Mays,5.0
18567,074-ACT,"Latta, Bob (R)",252.0,"Latta,",Bob,Bob Latta,5.0
18568,074-ACT,"Mays, George (D)",147.0,"Mays,",George,George Mays,5.0
18569,074-ACD,"Latta, Bob (R)",179.0,"Latta,",Bob,Bob Latta,5.0
18570,074-ACD,"Mays, George (D)",133.0,"Mays,",George,George Mays,5.0
18571,074-ABM,"Latta, Bob (R)",561.0,"Latta,",Bob,Bob Latta,5.0
18572,074-ABM,"Mays, George (D)",210.0,"Mays,",George,George Mays,5.0
18573,074-ABO,"Latta, Bob (R)",306.0,"Latta,",Bob,Bob Latta,5.0
18574,074-ABO,"Mays, George (D)",126.0,"Mays,",George,George Mays,5.0
18575,074-ABP,"Latta, Bob (R)",207.0,"Latta,",Bob,Bob Latta,5.0
18576,074-ABP,"Mays, George (D)",144.0,"Mays,",George,George Mays,5.0
18577,074-ABQ,"Latta, Bob (R)",297.0,"Latta,",Bob,Bob Latta,5.0
18578,074-ABQ,"Mays, George (D)",129.0,"Mays,",George,George Mays,5.0
18579,074-ABR,"Latta, Bob (R)",259.0,"Latta,",Bob,Bob Latta,5.0
18580,074-ABR,"Mays, George (D)",150.0,"Mays,",George,George Mays,5.0
18581,074-ABS,"Latta, Bob (R)",455.0,"Latta,",Bob,Bob Latta,5.0
18582,074-ABS,"Mays, George (D)",194.0,"Mays,",George,George Mays,5.0
18583,074-ABT,"Latta, Bob (R)",365.0,"Latta,",Bob,Bob Latta,5.0
18584,074-ABT,"Mays, George (D)",144.0,"Mays,",George,George Mays,5.0
18585,074-ABU,"Latta, Bob (R)",236.0,"Latta,",Bob,Bob Latta,5.0
18586,074-ABU,"Mays, George (D)",82.0,"Mays,",George,George Mays,5.0
18587,074-ABV,"Latta, Bob (R)",523.0,"Latta,",Bob,Bob Latta,5.0
18588,074-ABV,"Mays, George (D)",187.0,"Mays,",George,George Mays,5.0
18589,074-ABX,"Latta, Bob (R)",295.0,"Latta,",Bob,Bob Latta,5.0
18590,074-ABX,"Mays, George (D)",135.0,"Mays,",George,George Mays,5.0
18591,074-AAA,"Latta, Bob (R)",362.0,"Latta,",Bob,Bob Latta,5.0
18592,074-AAA,"Mays, George (D)",324.0,"Mays,",George,George Mays,5.0
18593,074-AAC,"Latta, Bob (R)",230.0,"Latta,",Bob,Bob Latta,5.0
18594,074-AAC,"Mays, George (D)",353.0,"Mays,",George,George Mays,5.0
18595,074-AAE,"Latta, Bob (R)",232.0,"Latta,",Bob,Bob Latta,5.0
18596,074-AAE,"Mays, George (D)",272.0,"Mays,",George,George Mays,5.0
18597,074-AAF,"Latta, Bob (R)",189.0,"Latta,",Bob,Bob Latta,5.0
18598,074-AAF,"Mays, George (D)",306.0,"Mays,",George,George Mays,5.0
18599,074-AAI,"Latta, Bob (R)",273.0,"Latta,",Bob,Bob Latta,5.0
18600,074-AAI,"Mays, George (D)",366.0,"Mays,",George,George Mays,5.0
18601,074-AAL,"Latta, Bob (R)",192.0,"Latta,",Bob,Bob Latta,5.0
18602,074-AAL,"Mays, George (D)",242.0,"Mays,",George,George Mays,5.0
18603,074-ABI,"Latta, Bob (R)",170.0,"Latta,",Bob,Bob Latta,5.0
18604,074-ABI,"Mays, George (D)",86.0,"Mays,",George,George Mays,5.0
18605,074-ABY,"Latta, Bob (R)",370.0,"Latta,",Bob,Bob Latta,5.0
18606,074-ABY,"Mays, George (D)",189.0,"Mays,",George,George Mays,5.0
18607,074-ABZ,"Latta, Bob (R)",368.0,"Latta,",Bob,Bob Latta,5.0
18608,074-ABZ,"Mays, George (D)",148.0,"Mays,",George,George Mays,5.0
18609,074-ACA,"Latta, Bob (R)",320.0,"Latta,",Bob,Bob Latta,5.0
18610,074-ACA,"Mays, George (D)",122.0,"Mays,",George,George Mays,5.0
18611,074-ACB,"Latta, Bob (R)",463.0,"Latta,",Bob,Bob Latta,5.0
18612,074-ACB,"Mays, George (D)",291.0,"Mays,",George,George Mays,5.0
18613,074-ACE,"Latta, Bob (R)",290.0,"Latta,",Bob,Bob Latta,5.0
18614,074-ACE,"Mays, George (D)",122.0,"Mays,",George,George Mays,5.0
