,cf_score_0,cf_score_1,geoid,midpoint,num_votes_0,num_votes_1,tot_votes
10257,-1.350869376,0.68018326,078-AAW,-0.335343058,147,276,423
10258,-1.350869376,0.68018326,078-AAX,-0.335343058,164,243,407
10259,-1.350869376,0.68018326,078-AAZ,-0.335343058,90,205,295
10260,-1.350869376,0.68018326,078-ABA,-0.335343058,129,256,385
10261,-1.350869376,0.68018326,078-ABB,-0.335343058,106,222,328
10262,-1.350869376,0.68018326,078-AHJ,-0.335343058,178,267,445
10263,-1.350869376,0.68018326,078-AHK,-0.335343058,176,178,354
10264,-1.350869376,0.68018326,078-AHL,-0.335343058,99,259,358
10265,-1.350869376,0.68018326,078-AHM,-0.335343058,159,237,396
10266,-1.350869376,0.68018326,078-AHN,-0.335343058,103,224,327
10267,-1.350869376,0.68018326,078-AHO,-0.335343058,145,211,356
10268,-1.350869376,0.68018326,078-AHP,-0.335343058,180,208,388
10269,-1.350869376,0.68018326,078-AHQ,-0.335343058,176,198,374
10270,-1.350869376,0.68018326,078-AHR,-0.335343058,236,298,534
10271,-1.350869376,0.68018326,078-AHS,-0.335343058,262,217,479
10272,-1.350869376,0.68018326,078-AHT,-0.335343058,160,127,287
10273,-1.350869376,0.68018326,078-AHU,-0.335343058,125,149,274
10274,-1.350869376,0.68018326,078-AHV,-0.335343058,228,147,375
10275,-1.350869376,0.68018326,078-AHW,-0.335343058,158,261,419
10276,-1.350869376,0.68018326,078-AHX,-0.335343058,110,217,327
10277,-1.350869376,0.68018326,078-AHY,-0.335343058,207,299,506
10278,-1.350869376,0.68018326,078-AHZ,-0.335343058,103,269,372
10279,-1.350869376,0.68018326,078-AIA,-0.335343058,171,248,419
10280,-1.350869376,0.68018326,078-AIB,-0.335343058,91,193,284
10281,-1.350869376,0.68018326,078-AIC,-0.335343058,52,274,326
10282,-1.350869376,0.68018326,078-AID,-0.335343058,127,256,383
10283,-1.350869376,0.68018326,078-AIE,-0.335343058,272,315,587
10284,-1.350869376,0.68018326,078-AIF,-0.335343058,40,248,288
10285,-1.350869376,0.68018326,078-AIG,-0.335343058,201,273,474
10286,-1.350869376,0.68018326,078-AIH,-0.335343058,97,178,275
10287,-1.350869376,0.68018326,078-AII,-0.335343058,80,180,260
10288,-1.350869376,0.68018326,078-AIJ,-0.335343058,131,268,399
10289,-1.350869376,0.68018326,078-AIL,-0.335343058,64,213,277
10290,-1.350869376,0.68018326,078-AIM,-0.335343058,133,289,422
10291,-1.350869376,0.68018326,078-AIN,-0.335343058,273,238,511
10292,-1.350869376,0.68018326,078-AIO,-0.335343058,82,174,256
10293,-1.350869376,0.68018326,078-AIP,-0.335343058,229,288,517
10294,-1.350869376,0.68018326,078-AIQ,-0.335343058,212,347,559
10295,-1.350869376,0.68018326,078-AIR,-0.335343058,218,336,554
10296,-1.350869376,0.68018326,078-AIS,-0.335343058,146,168,314
10297,-1.350869376,0.68018326,078-AKM,-0.335343058,228,386,614
10298,-1.350869376,0.68018326,078-AKN,-0.335343058,114,199,313
10299,-1.350869376,0.68018326,078-AKO,-0.335343058,162,270,432
10300,-1.350869376,0.68018326,078-AKP,-0.335343058,142,311,453
10301,-1.350869376,0.68018326,078-AIT,-0.335343058,240,263,503
10302,-1.350869376,0.68018326,078-AIU,-0.335343058,204,241,445
10303,-1.350869376,0.68018326,078-AIV,-0.335343058,183,198,381
10304,-1.350869376,0.68018326,078-AIW,-0.335343058,142,81,223
10305,-1.350869376,0.68018326,078-AIX,-0.335343058,153,83,236
10306,-1.350869376,0.68018326,078-AJD,-0.335343058,224,284,508
10307,-1.350869376,0.68018326,078-AJF,-0.335343058,159,247,406
10308,-1.350869376,0.68018326,078-AJG,-0.335343058,217,342,559
10309,-1.350869376,0.68018326,078-AJH,-0.335343058,214,296,510
10310,-1.350869376,0.68018326,078-AIY,-0.335343058,160,249,409
10311,-1.350869376,0.68018326,078-AIZ,-0.335343058,210,262,472
10312,-1.350869376,0.68018326,078-AJA,-0.335343058,150,197,347
10313,-1.350869376,0.68018326,078-AJB,-0.335343058,243,283,526
10314,-1.350869376,0.68018326,078-AJC,-0.335343058,176,217,393
10315,-1.350869376,0.68018326,078-ABD,-0.335343058,113,262,375
10316,-1.350869376,0.68018326,078-ABE,-0.335343058,97,228,325
10317,-1.350869376,0.68018326,078-ABF,-0.335343058,119,333,452
10318,-1.350869376,0.68018326,078-ABG,-0.335343058,115,269,384
10319,-1.350869376,0.68018326,078-ABH,-0.335343058,116,258,374
10320,-1.350869376,0.68018326,078-ALC,-0.335343058,107,225,332
10321,-1.350869376,0.68018326,078-ABJ,-0.335343058,125,275,400
10322,-1.350869376,0.68018326,078-ABK,-0.335343058,168,244,412
10323,-1.350869376,0.68018326,078-ABL,-0.335343058,151,279,430
10324,-1.350869376,0.68018326,078-ABM,-0.335343058,76,182,258
10325,-1.350869376,0.68018326,078-ABN,-0.335343058,68,237,305
10326,-1.350869376,0.68018326,078-ALA,-0.335343058,112,243,355
10327,-1.350869376,0.68018326,078-ABP,-0.335343058,51,224,275
10328,-1.350869376,0.68018326,078-ABQ,-0.335343058,52,175,227
10329,-1.350869376,0.68018326,078-ABR,-0.335343058,85,232,317
10330,-1.350869376,0.68018326,078-ABS,-0.335343058,128,278,406
10331,-1.350869376,0.68018326,078-ABT,-0.335343058,109,247,356
10332,-1.350869376,0.68018326,078-ABU,-0.335343058,109,222,331
10333,-1.350869376,0.68018326,078-ABV,-0.335343058,156,314,470
10334,-1.350869376,0.68018326,078-ABX,-0.335343058,107,159,266
10335,-1.350869376,0.68018326,078-ABY,-0.335343058,114,225,339
10336,-1.350869376,0.68018326,078-ABZ,-0.335343058,57,146,203
10337,-1.350869376,0.68018326,078-ACA,-0.335343058,54,155,209
10338,-1.350869376,0.68018326,078-ACB,-0.335343058,65,163,228
10339,-1.350869376,0.68018326,078-ACC,-0.335343058,116,290,406
10340,-1.350869376,0.68018326,078-ACD,-0.335343058,60,148,208
10341,-1.350869376,0.68018326,078-ALD,-0.335343058,102,221,323
10342,-1.350869376,0.68018326,078-AGJ,-0.335343058,50,40,90
10343,-1.350869376,0.68018326,078-AJI,-0.335343058,144,167,311
10344,-1.350869376,0.68018326,078-AJJ,-0.335343058,298,299,597
10345,-1.350869376,0.68018326,078-AJK,-0.335343058,208,183,391
10346,-1.350869376,0.68018326,078-AJL,-0.335343058,262,338,600
10347,-1.350869376,0.68018326,078-AJM,-0.335343058,203,199,402
10348,-1.350869376,0.68018326,078-AJN,-0.335343058,179,151,330
10349,-1.350869376,0.68018326,078-AJO,-0.335343058,278,291,569
10350,-1.350869376,0.68018326,078-AJP,-0.335343058,273,285,558
10351,-1.350869376,0.68018326,078-AJQ,-0.335343058,214,254,468
10352,-1.350869376,0.68018326,078-AJR,-0.335343058,178,159,337
10353,-1.350869376,0.68018326,078-AJS,-0.335343058,135,162,297
10354,-1.350869376,0.68018326,078-ACF,-0.335343058,134,246,380
10355,-1.350869376,0.68018326,078-ACG,-0.335343058,75,265,340
10356,-1.350869376,0.68018326,078-ACH,-0.335343058,92,175,267
10357,-1.350869376,0.68018326,078-ACI,-0.335343058,66,192,258
10358,-1.350869376,0.68018326,078-ACJ,-0.335343058,49,265,314
10359,-1.350869376,0.68018326,078-ACL,-0.335343058,68,203,271
10360,-1.350869376,0.68018326,078-ACM,-0.335343058,67,195,262
10361,-1.350869376,0.68018326,078-ACN,-0.335343058,106,200,306
10362,-1.350869376,0.68018326,078-ACO,-0.335343058,104,235,339
10363,-1.350869376,0.68018326,078-ACP,-0.335343058,82,241,323
10364,-1.350869376,0.68018326,078-ACQ,-0.335343058,69,184,253
10365,-1.350869376,0.68018326,078-ACR,-0.335343058,60,178,238
10366,-1.350869376,0.68018326,078-ACS,-0.335343058,124,266,390
10367,-1.350869376,0.68018326,078-ACT,-0.335343058,46,259,305
10368,-1.350869376,0.68018326,078-ACU,-0.335343058,83,164,247
10369,-1.350869376,0.68018326,078-ACV,-0.335343058,68,247,315
10370,-1.350869376,0.68018326,078-ACW,-0.335343058,40,238,278
10371,-1.350869376,0.68018326,078-ACX,-0.335343058,80,154,234
10372,-1.350869376,0.68018326,078-ACY,-0.335343058,64,140,204
10373,-1.350869376,0.68018326,078-ACZ,-0.335343058,135,259,394
10374,-1.350869376,0.68018326,078-ADA,-0.335343058,138,215,353
10375,-1.350869376,0.68018326,078-ADB,-0.335343058,109,175,284
10376,-1.350869376,0.68018326,078-ADC,-0.335343058,149,157,306
10377,-1.350869376,0.68018326,078-ADD,-0.335343058,109,235,344
10378,-1.350869376,0.68018326,078-ADE,-0.335343058,109,165,274
10379,-1.350869376,0.68018326,078-ADF,-0.335343058,135,196,331
10380,-1.350869376,0.68018326,078-ADG,-0.335343058,153,213,366
10381,-1.350869376,0.68018326,078-ADH,-0.335343058,137,212,349
10382,-1.350869376,0.68018326,078-ALB,-0.335343058,225,165,390
10383,-1.350869376,0.68018326,078-ADI,-0.335343058,79,179,258
10384,-1.350869376,0.68018326,078-ADJ,-0.335343058,55,163,218
10385,-1.350869376,0.68018326,078-ADK,-0.335343058,49,185,234
10386,-1.350869376,0.68018326,078-ADL,-0.335343058,64,123,187
10387,-1.350869376,0.68018326,078-ADM,-0.335343058,88,223,311
10388,-1.350869376,0.68018326,078-ADN,-0.335343058,7,270,277
10389,-1.350869376,0.68018326,078-ADO,-0.335343058,43,124,167
10390,-1.350869376,0.68018326,078-ADP,-0.335343058,25,206,231
10391,-1.350869376,0.68018326,078-ADQ,-0.335343058,95,186,281
10392,-1.350869376,0.68018326,078-ADS,-0.335343058,87,142,229
10393,-1.350869376,0.68018326,078-ADT,-0.335343058,141,262,403
10394,-1.350869376,0.68018326,078-ADU,-0.335343058,83,246,329
10395,-1.350869376,0.68018326,078-ADV,-0.335343058,138,228,366
10396,-1.350869376,0.68018326,078-ADW,-0.335343058,48,259,307
10397,-1.350869376,0.68018326,078-ADX,-0.335343058,50,367,417
10398,-1.350869376,0.68018326,078-ADZ,-0.335343058,255,322,577
10399,-1.350869376,0.68018326,078-AEA,-0.335343058,62,159,221
10400,-1.350869376,0.68018326,078-AEB,-0.335343058,28,278,306
10401,-1.350869376,0.68018326,078-AEC,-0.335343058,2,442,444
10402,-1.350869376,0.68018326,078-AED,-0.335343058,14,294,308
10403,-1.350869376,0.68018326,078-AEE,-0.335343058,18,364,382
10404,-1.350869376,0.68018326,078-AEF,-0.335343058,40,358,398
10405,-1.350869376,0.68018326,078-AEH,-0.335343058,22,332,354
10406,-1.350869376,0.68018326,078-AEI,-0.335343058,30,256,286
10407,-1.350869376,0.68018326,078-AEJ,-0.335343058,114,314,428
10408,-1.350869376,0.68018326,078-AEK,-0.335343058,108,279,387
10409,-1.350869376,0.68018326,078-AEL,-0.335343058,74,264,338
10410,-1.350869376,0.68018326,078-AEM,-0.335343058,42,406,448
10411,-1.350869376,0.68018326,078-AEN,-0.335343058,51,195,246
10412,-1.350869376,0.68018326,078-AJT,-0.335343058,109,239,348
10413,-1.350869376,0.68018326,078-AJU,-0.335343058,199,290,489
10414,-1.350869376,0.68018326,078-AJW,-0.335343058,73,392,465
10415,-1.350869376,0.68018326,078-AJX,-0.335343058,99,200,299
10416,-1.350869376,0.68018326,078-AJY,-0.335343058,159,299,458
10417,-1.350869376,0.68018326,078-AJZ,-0.335343058,185,255,440
10418,-1.350869376,0.68018326,078-AKA,-0.335343058,101,203,304
10419,-1.350869376,0.68018326,078-AKB,-0.335343058,220,353,573
10420,-1.350869376,0.68018326,078-AKC,-0.335343058,106,208,314
10421,-1.350869376,0.68018326,078-AKD,-0.335343058,144,219,363
10422,-1.350869376,0.68018326,078-AKE,-0.335343058,140,226,366
10423,-1.350869376,0.68018326,078-AKF,-0.335343058,182,284,466
10424,-1.350869376,0.68018326,078-AKG,-0.335343058,104,186,290
10425,-1.350869376,0.68018326,078-AKH,-0.335343058,71,146,217
10426,-1.350869376,0.68018326,078-AKI,-0.335343058,100,192,292
10427,-1.350869376,0.68018326,078-AKJ,-0.335343058,121,256,377
10428,-1.350869376,0.68018326,078-AKK,-0.335343058,95,174,269
10429,-1.350869376,0.68018326,078-AKL,-0.335343058,127,207,334
10430,-1.350869376,0.68018326,078-AGD,-0.335343058,106,83,189
10431,-1.350869376,0.68018326,079-ABW,-0.335343058,236,132,368
10432,-1.350869376,0.68018326,079-ABX,-0.335343058,167,108,275
10433,-1.350869376,0.68018326,079-ADE,-0.335343058,253,240,493
10434,-1.350869376,0.68018326,079-ABY,-0.335343058,288,103,391
10435,-1.350869376,0.68018326,079-ABZ,-0.335343058,136,188,324
10436,-1.350869376,0.68018326,079-ADI,-0.335343058,175,291,466
10437,-1.350869376,0.68018326,079-ADJ,-0.335343058,130,363,493
10438,-1.350869376,0.68018326,079-AAA,-0.335343058,232,273,505
10439,-1.350869376,0.68018326,079-AAB,-0.335343058,251,281,532
10440,-1.350869376,0.68018326,079-AAC,-0.335343058,320,290,610
10441,-1.350869376,0.68018326,079-AAE,-0.335343058,311,324,635
10442,-1.350869376,0.68018326,079-AAF,-0.335343058,389,282,671
10443,-1.350869376,0.68018326,079-AAG,-0.335343058,405,367,772
10444,-1.350869376,0.68018326,079-AAI,-0.335343058,183,239,422
10445,-1.350869376,0.68018326,079-AAJ,-0.335343058,174,306,480
10446,-1.350869376,0.68018326,079-AAK,-0.335343058,246,295,541
10447,-1.350869376,0.68018326,079-AAM,-0.335343058,119,219,338
10448,-1.350869376,0.68018326,079-AAN,-0.335343058,117,276,393
10449,-1.350869376,0.68018326,079-AAO,-0.335343058,219,274,493
10450,-1.350869376,0.68018326,079-ACD,-0.335343058,384,291,675
10451,-1.350869376,0.68018326,079-ACE,-0.335343058,310,293,603
10452,-1.350869376,0.68018326,079-ACF,-0.335343058,430,342,772
10453,-1.350869376,0.68018326,079-ACG,-0.335343058,242,245,487
10454,-1.350869376,0.68018326,079-ACI,-0.335343058,415,369,784
10455,-1.350869376,0.68018326,079-ACK,-0.335343058,556,414,970
10456,-1.350869376,0.68018326,079-ACA,-0.335343058,291,379,670
10457,-1.350869376,0.68018326,079-ACT,-0.335343058,219,349,568
10458,-1.350869376,0.68018326,079-ACR,-0.335343058,270,288,558
10459,-1.350869376,0.68018326,079-ACS,-0.335343058,270,279,549
10460,-1.350869376,0.68018326,079-ACU,-0.335343058,293,276,569
10461,-1.350869376,0.68018326,079-ACZ,-0.335343058,245,241,486
10462,-1.350869376,0.68018326,079-ADA,-0.335343058,548,355,903
10463,-1.350869376,0.68018326,079-ADB,-0.335343058,257,195,452
10464,-1.350869376,0.68018326,079-ADC,-0.335343058,383,293,676
10465,-1.350869376,0.68018326,079-ACP,-0.335343058,96,179,275
10466,-1.350869376,0.68018326,079-ADG,-0.335343058,327,516,843
10467,-1.350869376,0.68018326,079-ADY,-0.335343058,101,174,275
10468,-1.350869376,0.68018326,079-AAQ,-0.335343058,163,303,466
10469,-1.350869376,0.68018326,079-AAR,-0.335343058,188,255,443
10470,-1.350869376,0.68018326,079-AAS,-0.335343058,237,338,575
10471,-1.350869376,0.68018326,079-AAT,-0.335343058,158,249,407
10472,-1.350869376,0.68018326,079-AAX,-0.335343058,270,320,590
10473,-1.350869376,0.68018326,079-AAY,-0.335343058,289,267,556
10474,-1.350869376,0.68018326,079-AAZ,-0.335343058,346,299,645
10475,-1.350869376,0.68018326,079-ABA,-0.335343058,195,284,479
10476,-1.350869376,0.68018326,079-ABE,-0.335343058,151,281,432
10477,-1.350869376,0.68018326,079-ABF,-0.335343058,146,246,392
10478,-1.350869376,0.68018326,079-ABG,-0.335343058,109,178,287
10479,-1.350869376,0.68018326,079-ABH,-0.335343058,154,289,443
10480,-1.350869376,0.68018326,079-ABK,-0.335343058,290,267,557
10481,-1.350869376,0.68018326,079-ABL,-0.335343058,292,320,612
10482,-1.350869376,0.68018326,079-ABM,-0.335343058,363,389,752
10483,-1.350869376,0.68018326,079-AEU,-0.335343058,254,202,456
10484,-1.350869376,0.68018326,079-ADN,-0.335343058,299,291,590
10485,-1.350869376,0.68018326,079-ADO,-0.335343058,158,282,440
10486,-1.350869376,0.68018326,079-ADP,-0.335343058,170,231,401
10487,-1.350869376,0.68018326,079-ADM,-0.335343058,288,232,520
10488,-1.350869376,0.68018326,079-ADS,-0.335343058,83,111,194
10489,-1.350869376,0.68018326,079-ADW,-0.335343058,102,108,210
10490,-1.350869376,0.68018326,079-ADT,-0.335343058,174,176,350
10491,-1.350869376,0.68018326,079-ADV,-0.335343058,273,251,524
10492,-1.350869376,0.68018326,079-ADZ,-0.335343058,238,271,509
10493,-1.350869376,0.68018326,079-AEA,-0.335343058,241,236,477
10494,-1.350869376,0.68018326,079-ACX,-0.335343058,313,199,512
10495,-1.350869376,0.68018326,079-ACM,-0.335343058,328,325,653
10496,-1.350869376,0.68018326,079-ACN,-0.335343058,322,280,602
10497,-1.350869376,0.68018326,079-AEC,-0.335343058,375,121,496
10498,-1.350869376,0.68018326,079-AED,-0.335343058,464,205,669
10499,-1.350869376,0.68018326,079-AEE,-0.335343058,262,129,391
10500,-1.350869376,0.68018326,079-AEM,-0.335343058,199,319,518
10501,-1.350869376,0.68018326,079-ABO,-0.335343058,166,281,447
10502,-1.350869376,0.68018326,079-ABQ,-0.335343058,152,240,392
10503,-1.350869376,0.68018326,079-ABS,-0.335343058,141,331,472
10504,-1.350869376,0.68018326,079-ABU,-0.335343058,175,364,539
10505,-1.350869376,0.68018326,079-AEG,-0.335343058,260,331,591
10506,-1.350869376,0.68018326,079-AEI,-0.335343058,304,247,551
10507,-1.350869376,0.68018326,079-AEJ,-0.335343058,193,227,420
10508,-1.350869376,0.68018326,079-AEK,-0.335343058,167,233,400
10509,-1.350869376,0.68018326,079-AEN,-0.335343058,193,126,319
10510,-1.350869376,0.68018326,079-AEO,-0.335343058,439,218,657
10511,-1.350869376,0.68018326,079-AEP,-0.335343058,382,317,699
10512,-1.350869376,0.68018326,080-AAN,-0.335343058,366,160,526
10513,-1.350869376,0.68018326,080-ABW,-0.335343058,505,234,739
10514,-1.350869376,0.68018326,080-AAO,-0.335343058,188,118,306
10515,-1.350869376,0.68018326,080-AAP,-0.335343058,238,125,363
10516,-1.350869376,0.68018326,080-AAU,-0.335343058,233,72,305
10517,-1.350869376,0.68018326,080-AAV,-0.335343058,409,186,595
10518,-1.350869376,0.68018326,080-AAW,-0.335343058,213,109,322
10519,-1.350869376,0.68018326,080-AAX,-0.335343058,315,167,482
10520,-1.350869376,0.68018326,080-AAY,-0.335343058,437,233,670
10521,-1.350869376,0.68018326,080-ABX,-0.335343058,190,90,280
10522,-1.350869376,0.68018326,080-ABY,-0.335343058,371,310,681
10523,-1.350869376,0.68018326,080-AAZ,-0.335343058,312,116,428
10524,-1.350869376,0.68018326,080-ABA,-0.335343058,607,255,862
10525,-1.350869376,0.68018326,080-ABB,-0.335343058,173,116,289
10526,-1.350869376,0.68018326,080-ABC,-0.335343058,219,119,338
10527,-1.350869376,0.68018326,080-ABD,-0.335343058,357,148,505
10528,-1.350869376,0.68018326,080-ABF,-0.335343058,374,120,494
10529,-1.350869376,0.68018326,080-ABG,-0.335343058,400,222,622
10530,-1.350869376,0.68018326,080-ABI,-0.335343058,325,165,490
10531,-1.350869376,0.68018326,080-ABJ,-0.335343058,370,218,588
10532,-1.350869376,0.68018326,080-ABH,-0.335343058,56,40,96
10533,-1.350869376,0.68018326,080-AAA,-0.335343058,374,322,696
10534,-1.350869376,0.68018326,080-AAH,-0.335343058,294,196,490
10535,-1.350869376,0.68018326,080-AAI,-0.335343058,605,317,922
10536,-1.350869376,0.68018326,080-AAE,-0.335343058,314,278,592
10537,-1.350869376,0.68018326,080-AAB,-0.335343058,545,372,917
10538,-1.350869376,0.68018326,080-ABV,-0.335343058,562,349,911
10539,-1.350869376,0.68018326,080-AAF,-0.335343058,138,96,234
10540,-1.350869376,0.68018326,080-AAG,-0.335343058,442,292,734
10541,-1.350869376,0.68018326,080-AAC,-0.335343058,300,269,569
10542,-1.350869376,0.68018326,080-AAK,-0.335343058,286,223,509
10543,-1.350869376,0.68018326,080-AAJ,-0.335343058,344,241,585
10544,-1.350869376,0.68018326,080-AAL,-0.335343058,306,162,468
10545,-1.350869376,0.68018326,080-AAM,-0.335343058,422,171,593
10546,-1.350869376,0.68018326,080-AAD,-0.335343058,350,216,566
10547,-1.350869376,0.68018326,080-ABQ,-0.335343058,251,122,373
10548,-1.350869376,0.68018326,080-ABK,-0.335343058,528,229,757
10549,-1.350869376,0.68018326,080-ABL,-0.335343058,416,203,619
10550,-1.350869376,0.68018326,080-ABM,-0.335343058,208,103,311
10551,-1.350869376,0.68018326,080-ABE,-0.335343058,258,117,375
10552,-1.350869376,0.68018326,080-AAQ,-0.335343058,246,163,409
10553,-1.350869376,0.68018326,080-AAS,-0.335343058,237,188,425
10554,-1.350869376,0.68018326,080-ABO,-0.335343058,295,160,455
10555,-1.350869376,0.68018326,080-ABP,-0.335343058,278,130,408
10556,-1.350869376,0.68018326,080-ABR,-0.335343058,222,103,325
10557,-1.350869376,0.68018326,080-ABS,-0.335343058,189,70,259
10558,-1.350869376,0.68018326,080-ABT,-0.335343058,260,130,390
10559,-1.350869376,0.68018326,080-ABU,-0.335343058,416,216,632
10560,-1.350869376,0.68018326,081-ABG,-0.335343058,237,225,462
10561,-1.350869376,0.68018326,081-AAA,-0.335343058,134,66,200
10562,-1.350869376,0.68018326,081-AAB,-0.335343058,163,132,295
10563,-1.350869376,0.68018326,081-AAC,-0.335343058,161,110,271
10564,-1.350869376,0.68018326,081-AAD,-0.335343058,157,110,267
10565,-1.350869376,0.68018326,081-AAE,-0.335343058,237,101,338
10566,-1.350869376,0.68018326,081-AAU,-0.335343058,413,184,597
10567,-1.350869376,0.68018326,081-AAV,-0.335343058,228,124,352
10568,-1.350869376,0.68018326,081-AAW,-0.335343058,179,60,239
10569,-1.350869376,0.68018326,081-AAX,-0.335343058,254,89,343
10570,-1.350869376,0.68018326,081-AAY,-0.335343058,322,132,454
10571,-1.350869376,0.68018326,081-ABL,-0.335343058,144,98,242
10572,-1.350869376,0.68018326,081-AAZ,-0.335343058,188,121,309
10573,-1.350869376,0.68018326,081-ABA,-0.335343058,280,115,395
10574,-1.350869376,0.68018326,081-ABB,-0.335343058,298,171,469
10575,-1.350869376,0.68018326,081-ABC,-0.335343058,224,141,365
10576,-1.350869376,0.68018326,081-ABD,-0.335343058,483,236,719
10577,-1.350869376,0.68018326,081-ABF,-0.335343058,368,171,539
