"","state","year","county_name","county","cousub","vtd08","vtdid","nopad_vtdid","ward","ward2","ward3","ward4","ward5","ward6","ed","ed2","ed3","ed4","ed5","ed6","ed7","ed8","ed9","ed10","ed11","ed12","ed13","ed14","ed15","ed16","ed17","ed18","ed19","ed20","ed21","ed22","ed23","ed24","ed25","ed26","ed27","ed28","ed29","ad","g2010_USS_tv","g2010_USS_dv","g2010_USS_rv","g2010_USH_tv","g2010_USH_dv","g2010_USH_rv","g2010_GOV_tv","g2010_GOV_dv","g2010_GOV_rv","g2010_STS_tv","g2010_STS_dv","g2010_STS_rv","g2010_STH_tv","g2010_STH_dv","g2010_STH_rv","g2010_COM_tv","g2010_COM_dv","g2010_COM_rv","g2010_ATG_tv","g2010_ATG_dv","g2010_ATG_rv","s2010_USS_tv","s2010_USS_dv","s2010_USS_rv"
"11621","NY",2010,"Richmond",85,70915,56,360850056,"3608556    ",NA,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,326,140,124,326,94,182,326,145,121,326,0,196,326,90,175,326,98,161,326,66,200,326,110,156
"11622","NY",2010,"Richmond",85,70915,57,360850057,"3608557    ",NA,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,309,125,117,309,84,170,309,119,129,309,0,162,309,90,150,309,98,147,309,67,179,309,104,139
"11623","NY",2010,"Richmond",85,70915,121,360850121,"36085121   ",NA,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,414,182,147,414,170,178,414,174,137,414,0,226,414,183,0,414,125,198,414,68,275,414,161,169
"11624","NY",2010,"Richmond",85,70915,317,360850317,"36085317   ",NA,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,262,123,94,262,102,131,262,129,95,262,0,150,262,121,0,262,92,123,262,54,167,262,104,118
"11625","NY",2010,"Richmond",85,70915,216,360850216,"36085216   ",NA,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,318,120,139,318,89,176,318,117,137,318,0,207,318,76,185,318,85,175,318,59,204,318,104,151
"11626","NY",2010,"Richmond",85,70915,318,360850318,"36085318   ",NA,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,324,139,139,324,108,182,324,146,118,324,0,184,324,138,0,324,92,181,324,63,217,324,116,165
"11627","NY",2010,"Richmond",85,70915,217,360850217,"36085217   ",NA,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,311,144,114,311,89,188,311,133,128,311,0,205,311,68,190,311,98,153,311,75,185,311,121,136
"11628","NY",2010,"Richmond",85,70915,122,360850122,"36085122   ",NA,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,267,115,104,267,103,134,267,119,97,267,0,137,267,125,0,267,84,129,267,61,168,267,107,108
"11629","NY",2010,"Richmond",85,70915,58,360850058,"3608558    ",NA,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,379,123,182,379,81,225,379,128,174,379,0,227,379,72,228,379,93,208,379,60,244,379,105,204
"11630","NY",2010,"Richmond",85,70915,59,360850059,"3608559    ",NA,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,347,117,143,347,90,189,347,128,143,347,0,188,347,88,180,347,80,178,347,50,222,347,101,162
"11631","NY",2010,"Richmond",85,70915,218,360850218,"36085218   ",NA,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,320,132,144,320,88,195,320,136,139,320,0,224,320,65,208,320,92,189,320,64,216,320,107,171
"11632","NY",2010,"Richmond",85,70915,319,360850319,"36085319   ",NA,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,198,79,72,198,66,97,198,71,85,198,0,98,198,74,0,198,65,88,198,47,115,198,68,90
"11633","NY",2010,"Richmond",85,70915,123,360850123,"36085123   ",NA,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,363,156,119,363,121,167,363,148,120,363,0,187,363,154,0,363,111,157,363,59,224,363,132,132
"11634","NY",2010,"Richmond",85,70915,320,360850320,"36085320   ",NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,242,152,52,242,147,63,242,148,60,242,144,0,242,141,0,242,135,69,242,105,96,242,139,58
"11635","NY",2010,"Richmond",85,70915,219,360850219,"36085219   ",NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,261,93,117,261,64,154,261,93,118,261,0,171,261,57,159,261,67,143,261,49,173,261,82,129
"11636","NY",2010,"Richmond",85,70915,60,360850060,"3608560    ",NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,351,135,151,351,85,207,351,143,142,351,0,211,351,95,185,351,87,189,351,64,228,351,103,176
"11637","NY",2010,"Richmond",85,70915,124,360850124,"36085124   ",NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,445,185,164,445,163,194,445,182,145,445,0,225,445,186,0,445,134,207,445,82,269,445,158,184
"11638","NY",2010,"Richmond",85,70915,61,360850061,"3608561    ",NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,305,99,136,305,80,180,305,111,128,305,0,175,305,81,168,305,69,167,305,48,197,305,83,156
"11639","NY",2010,"Richmond",85,70915,125,360850125,"36085125   ",NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,352,159,119,352,119,171,352,150,129,352,0,176,352,139,0,352,113,165,352,74,212,352,128,150
"11640","NY",2010,"Richmond",85,70915,321,360850321,"36085321   ",NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,255,142,67,255,128,93,255,156,63,255,0,103,255,137,0,255,123,85,255,97,109,255,129,77
"11641","NY",2010,"Richmond",85,70915,126,360850126,"36085126   ",NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,314,134,110,314,126,128,314,148,89,314,0,150,314,123,0,314,95,139,314,57,189,314,126,113
"11642","NY",2010,"Richmond",85,70915,322,360850322,"36085322   ",NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,301,135,116,301,95,168,301,138,114,301,0,171,301,120,0,301,92,153,301,55,194,301,103,139
"11643","NY",2010,"Richmond",85,70915,62,360850062,"3608562    ",NA,NA,NA,NA,NA,NA,63,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,693,282,274,693,197,382,693,278,272,693,0,406,693,196,352,693,204,346,693,103,451,693,228,324
"11644","NY",2010,"Richmond",85,70915,323,360850323,"36085323   ",NA,NA,NA,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,213,152,37,213,141,54,213,154,35,213,143,0,213,150,0,213,130,46,213,120,67,213,138,50
"11645","NY",2010,"Richmond",85,70915,222,360850222,"36085222   ",NA,NA,NA,NA,NA,NA,63,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,661,205,329,661,149,424,661,222,317,661,0,470,661,104,435,661,127,396,661,80,472,661,152,387
"11646","NY",2010,"Richmond",85,70915,127,360850127,"36085127   ",NA,NA,NA,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,363,155,122,363,139,145,363,149,123,363,0,162,363,155,0,363,116,152,363,61,224,363,136,134
"11647","NY",2010,"Richmond",85,70915,220,360850220,"36085220   ",NA,NA,NA,NA,NA,NA,64,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,650,211,321,650,149,403,650,236,292,650,0,454,650,114,420,650,164,374,650,100,447,650,172,363
"11648","NY",2010,"Richmond",85,70915,128,360850128,"36085128   ",NA,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,205,103,57,205,105,65,205,103,59,205,0,96,205,111,0,205,87,74,205,51,112,205,101,66
"11649","NY",2010,"Richmond",85,70915,224,360850224,"36085224   ",NA,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,269,101,126,269,61,170,269,95,128,269,0,193,269,35,191,269,58,164,269,29,196,269,74,151
"11650","NY",2010,"Richmond",85,70915,129,360850129,"36085129   ",NA,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,323,185,64,323,174,84,323,194,56,323,183,0,323,186,0,323,147,83,323,116,137,323,171,65
"11651","NY",2010,"Richmond",85,70915,130,360850130,"36085130   ",NA,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,303,153,79,303,141,111,303,153,90,303,157,0,303,157,0,303,125,109,303,95,146,303,133,94
"11652","NY",2010,"Richmond",85,70915,225,360850225,"36085225   ",NA,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,311,130,113,311,104,161,311,123,127,311,0,191,311,66,187,311,97,148,311,62,192,311,98,146
"11653","NY",2010,"Richmond",85,70915,324,360850324,"36085324   ",NA,NA,NA,NA,NA,NA,66,64,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,886,618,130,886,588,199,886,607,136,886,578,0,886,610,0,886,554,178,886,485,251,886,571,166
"11654","NY",2010,"Richmond",85,70915,226,360850226,"36085226   ",NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,313,93,167,313,53,206,313,96,151,313,0,223,313,46,215,313,60,194,313,46,220,313,72,185
"11655","NY",2010,"Richmond",85,70915,327,360850327,"36085327   ",NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,318,160,119,318,112,173,318,159,108,318,0,172,318,155,0,318,114,148,318,86,189,318,137,135
"11656","NY",2010,"Richmond",85,70915,131,360850131,"36085131   ",NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,251,169,34,251,161,54,251,167,47,251,158,0,251,169,0,251,149,52,251,134,69,251,157,47
"11657","NY",2010,"Richmond",85,70915,328,360850328,"36085328   ",NA,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,256,116,94,256,94,128,256,115,99,256,0,137,256,117,0,256,84,127,256,65,150,256,97,115
"11658","NY",2010,"Richmond",85,70915,132,360850132,"36085132   ",NA,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,273,220,16,273,222,24,273,216,21,273,203,0,273,211,0,273,208,25,273,195,41,273,218,18
"11659","NY",2010,"Richmond",85,70915,133,360850133,"36085133   ",NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,263,216,15,263,221,20,263,209,16,263,197,0,263,207,0,263,196,29,263,184,40,263,213,15
"11660","NY",2010,"Richmond",85,70915,228,360850228,"36085228   ",NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,328,115,148,328,64,208,328,127,137,328,0,221,328,46,210,328,68,194,328,47,215,328,85,177
"11661","NY",2010,"Richmond",85,70915,329,360850329,"36085329   ",NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,297,124,130,297,103,159,297,138,118,297,0,171,297,124,0,297,88,158,297,71,182,297,100,153
"11662","NY",2010,"Richmond",85,70915,134,360850134,"36085134   ",NA,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,272,200,39,272,188,61,272,210,32,272,190,0,272,200,0,272,171,58,272,156,85,272,192,44
"11663","NY",2010,"Richmond",85,70915,229,360850229,"36085229   ",NA,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,328,130,147,328,89,195,328,139,132,328,0,228,328,75,204,328,94,183,328,71,216,328,107,166
"11664","NY",2010,"Richmond",85,70915,330,360850330,"36085330   ",NA,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,305,141,120,305,129,144,305,151,105,305,0,166,305,136,0,305,109,144,305,82,177,305,128,131
"11665","NY",2010,"Richmond",85,70915,230,360850230,"36085230   ",NA,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,301,92,149,301,56,191,301,88,159,301,0,206,301,43,197,301,70,168,301,35,217,301,71,167
"11666","NY",2010,"Richmond",85,70915,135,360850135,"36085135   ",NA,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,272,150,67,272,138,97,272,138,73,272,130,0,272,139,0,272,109,104,272,90,129,272,130,82
"11667","NY",2010,"Richmond",85,70915,331,360850331,"36085331   ",NA,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,263,108,107,263,87,138,263,110,101,263,0,148,263,110,0,263,79,135,263,68,148,263,95,121
"11668","NY",2010,"Richmond",85,70915,332,360850332,"36085332   ",NA,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,283,128,106,283,93,147,283,132,104,283,0,150,283,125,0,283,91,136,283,70,166,283,105,129
"11669","NY",2010,"Richmond",85,70915,231,360850231,"36085231   ",NA,NA,NA,NA,NA,NA,72,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,532,213,235,532,142,331,532,210,246,532,0,381,532,118,341,532,132,320,532,101,357,532,166,288
"11670","NY",2010,"Richmond",85,70915,333,360850333,"36085333   ",NA,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,229,116,73,229,93,100,229,121,64,229,0,115,229,117,0,229,94,91,229,74,118,229,98,89
"11671","NY",2010,"Richmond",85,70915,136,360850136,"36085136   ",NA,NA,NA,NA,NA,NA,73,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,691,299,256,691,253,328,691,297,249,691,0,382,691,290,0,691,196,341,691,108,462,691,255,291
"11672","NY",2010,"Richmond",85,70915,334,360850334,"36085334   ",NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,290,158,93,290,136,120,290,153,97,290,0,151,290,163,0,290,127,122,290,96,159,290,138,113
"11673","NY",2010,"Richmond",85,70915,233,360850233,"36085233   ",NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,247,128,85,247,98,127,247,137,76,247,0,154,247,78,134,247,100,109,247,73,142,247,107,103
"11674","NY",2010,"Richmond",85,70915,138,360850138,"36085138   ",NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,283,135,99,283,125,127,283,140,93,283,0,140,283,123,0,283,100,133,283,73,173,283,119,114
"11675","NY",2010,"Richmond",85,70915,335,360850335,"36085335   ",NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,269,128,101,269,96,141,269,133,101,269,0,155,269,120,0,269,81,149,269,77,150,269,113,115
"11676","NY",2010,"Richmond",85,70915,139,360850139,"36085139   ",NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,366,148,137,366,115,187,366,146,137,366,0,196,366,136,0,366,95,171,366,56,229,366,117,165
"11677","NY",2010,"Richmond",85,70915,234,360850234,"36085234   ",NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,267,144,75,267,101,122,267,144,79,267,0,141,267,90,120,267,102,106,267,69,144,267,126,90
"11678","NY",2010,"Richmond",85,70915,235,360850235,"36085235   ",NA,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,326,118,162,326,78,211,326,126,155,326,0,231,326,62,223,326,83,194,326,65,214,326,101,176
"11679","NY",2010,"Richmond",85,70915,140,360850140,"36085140   ",NA,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,221,96,73,221,100,88,221,96,81,221,0,113,221,107,0,221,82,89,221,43,130,221,80,89
"11680","NY",2010,"Richmond",85,70915,336,360850336,"36085336   ",NA,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,316,145,124,316,89,193,316,141,117,316,0,194,316,142,0,316,91,166,316,79,190,316,112,154
"11681","NY",2010,"Richmond",85,70915,141,360850141,"36085141   ",NA,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,278,119,105,278,92,139,278,128,106,278,0,155,278,110,0,278,94,133,278,54,170,278,103,111
"11682","NY",2010,"Richmond",85,70915,236,360850236,"36085236   ",NA,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,267,114,115,267,73,168,267,107,117,267,0,182,267,63,169,267,83,143,267,60,174,267,100,132
"11683","NY",2010,"Richmond",85,70915,337,360850337,"36085337   ",NA,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,239,175,29,239,172,40,239,174,33,239,169,0,239,176,0,239,160,46,239,144,62,239,164,37
"11684","NY",2010,"Richmond",85,70915,338,360850338,"36085338   ",NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,316,265,20,316,266,33,316,257,23,316,244,0,316,262,0,316,254,26,316,239,35,316,255,22
"11685","NY",2010,"Richmond",85,70915,142,360850142,"36085142   ",NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,246,148,61,246,137,82,246,141,67,246,138,0,246,142,0,246,120,81,246,94,115,246,137,71
"11686","NY",2010,"Richmond",85,70915,237,360850237,"36085237   ",NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,282,123,108,282,84,154,282,116,111,282,0,187,282,54,181,282,95,140,282,57,180,282,97,134
"11687","NY",2010,"Richmond",85,70915,143,360850143,"36085143   ",NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,289,203,41,289,201,55,289,212,32,289,189,0,289,192,0,289,188,52,289,150,84,289,181,48
"11688","NY",2010,"Richmond",85,70915,339,360850339,"36085339   ",NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,216,191,9,216,191,16,216,183,12,216,179,0,216,185,0,216,179,11,216,168,19,216,181,11
"11689","NY",2010,"Richmond",85,70915,144,360850144,"36085144   ",NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,314,238,28,314,237,42,314,231,34,314,219,0,314,233,0,314,222,44,314,181,79,314,226,32
"11690","NY",2010,"Richmond",85,70915,340,360850340,"36085340   ",NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,222,101,84,222,73,121,222,100,87,222,0,115,222,92,0,222,75,105,222,67,122,222,85,99
"11691","NY",2010,"Richmond",85,70915,238,360850238,"36085238   ",NA,NA,NA,NA,NA,NA,80,79,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,1025,379,453,1025,246,635,1025,380,469,1025,0,687,1025,219,658,1025,274,563,1025,183,688,1025,310,540
"11692","NY",2010,"Richmond",85,70915,145,360850145,"36085145   ",NA,NA,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,325,232,53,325,229,67,325,231,56,325,205,0,325,226,0,325,206,72,325,162,117,325,210,65
