candname,cf_score,district_num,geoid,num_votes,party
"FOSSELLA, VITO J JR",0.36933264,13,470707,59.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470694,143.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470694,50.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470727,89.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470727,34.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470793,0.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470793,0.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470618,93.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470618,85.0,200
"HARRISON, STEPHEN A",-1.043565875,13,472048,93.0,100
"FOSSELLA, VITO J JR",0.36933264,13,472048,117.0,200
"HARRISON, STEPHEN A",-1.043565875,13,472045,105.0,100
"FOSSELLA, VITO J JR",0.36933264,13,472045,38.0,200
"HARRISON, STEPHEN A",-1.043565875,13,472050,158.0,100
"FOSSELLA, VITO J JR",0.36933264,13,472050,118.0,200
"HARRISON, STEPHEN A",-1.043565875,13,472057,98.0,100
"FOSSELLA, VITO J JR",0.36933264,13,472057,178.0,200
"HARRISON, STEPHEN A",-1.043565875,13,472051,103.0,100
"FOSSELLA, VITO J JR",0.36933264,13,472051,66.0,200
"HARRISON, STEPHEN A",-1.043565875,13,471165,67.0,100
"FOSSELLA, VITO J JR",0.36933264,13,471165,39.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470892,14.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470892,10.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470604,76.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470604,93.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470879,94.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470879,53.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470891,72.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470891,92.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470877,99.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470877,71.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470624,73.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470624,90.0,200
"HARRISON, STEPHEN A",-1.043565875,13,472065,150.0,100
"FOSSELLA, VITO J JR",0.36933264,13,472065,160.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470606,98.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470606,108.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470908,79.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470908,133.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470622,88.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470622,102.0,200
"HARRISON, STEPHEN A",-1.043565875,13,472066,117.0,100
"FOSSELLA, VITO J JR",0.36933264,13,472066,119.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470921,57.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470921,66.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470903,68.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470903,110.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470941,59.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470941,22.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470608,126.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470608,88.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470616,86.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470616,39.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470619,98.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470619,50.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470944,52.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470944,38.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470562,72.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470562,37.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470936,60.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470936,36.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470636,53.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470636,86.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470564,10.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470564,6.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470760,55.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470760,30.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470790,39.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470790,5.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470802,11.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470802,8.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470922,178.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470922,182.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470954,68.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470954,52.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470797,4.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470797,1.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470796,0.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470796,0.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470756,50.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470756,43.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470708,158.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470708,34.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470706,127.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470706,33.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470695,8.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470695,8.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470862,82.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470862,140.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470628,105.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470628,99.0,200
"HARRISON, STEPHEN A",-1.043565875,13,472062,142.0,100
"FOSSELLA, VITO J JR",0.36933264,13,472062,165.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470859,59.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470859,74.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470857,64.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470857,71.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470878,71.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470878,52.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470861,56.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470861,115.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470905,64.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470905,44.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470625,88.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470625,55.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470947,71.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470947,56.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470610,159.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470610,111.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470920,71.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470920,82.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470959,83.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470959,31.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470617,116.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470617,80.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470615,49.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470615,47.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470611,114.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470611,113.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470939,67.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470939,66.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470613,135.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470613,130.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470926,95.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470926,60.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470755,68.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470755,59.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470757,38.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470757,28.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470751,60.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470751,30.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470792,9.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470792,19.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470943,32.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470943,34.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470559,105.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470559,60.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470801,36.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470801,3.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470561,32.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470561,63.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470758,80.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470758,87.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470596,61.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470596,25.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470791,2.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470791,0.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470697,0.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470697,0.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470734,71.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470734,81.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470754,50.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470754,46.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470735,94.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470735,84.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470736,64.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470736,51.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470962,75.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470962,33.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470558,53.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470558,23.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470978,48.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470978,18.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470966,75.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470966,20.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470916,79.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470916,91.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470958,48.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470958,27.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470612,83.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470612,96.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470919,55.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470919,84.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470976,26.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470976,19.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470957,78.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470957,67.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470938,65.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470938,41.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470738,1.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470738,0.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470963,118.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470963,32.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470733,65.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470733,69.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470975,30.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470975,17.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470977,13.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470977,15.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470737,42.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470737,31.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470953,76.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470953,68.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470748,73.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470748,21.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470739,65.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470739,63.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470551,21.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470551,18.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470744,215.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470744,126.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470549,44.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470549,64.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470746,58.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470746,22.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470730,59.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470730,70.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470731,63.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470731,41.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470743,27.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470743,30.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470732,67.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470732,67.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470718,47.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470718,44.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470717,74.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470717,60.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470548,39.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470548,60.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470740,55.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470740,35.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470742,67.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470742,33.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470721,43.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470721,77.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470720,44.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470720,52.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470716,52.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470716,74.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470547,68.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470547,51.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470741,16.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470741,13.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470715,35.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470715,55.0,200
"HARRISON, STEPHEN A",-1.043565875,13,472068,0.0,100
"FOSSELLA, VITO J JR",0.36933264,13,472068,0.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850135,90.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850135,80.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850070,306.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850070,168.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850102,80.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850102,73.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850103,120.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850103,155.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850142,78.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850142,75.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850075,157.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850075,49.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850111,109.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850111,141.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850112,96.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850112,125.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850104,167.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850104,165.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850323,89.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850323,55.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850118,238.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850118,252.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850065,214.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850065,77.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850136,175.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850136,318.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850128,83.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850128,73.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850324,360.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850324,182.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850146,85.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850146,80.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850208,67.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850208,170.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850201,88.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850201,187.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850237,71.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850237,149.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850224,36.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850224,142.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850249,27.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850249,78.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850226,50.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850226,141.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850061,68.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850061,158.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850238,195.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850238,465.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850199,73.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850199,157.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850229,71.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850229,144.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850247,47.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850247,84.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850209,73.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850209,191.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850212,74.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850212,162.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850200,149.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850200,331.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850222,96.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850222,366.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850228,64.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850228,154.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850141,82.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850141,110.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850274,120.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850274,99.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850072,115.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850072,11.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850262,123.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850262,112.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850071,113.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850071,31.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850127,96.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850127,172.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850120,115.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850120,147.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850140,54.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850140,83.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850067,171.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850067,24.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850358,0.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850358,0.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850126,98.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850126,146.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850320,94.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850320,74.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850159,68.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850159,34.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850014,113.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850014,94.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850001,137.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850001,113.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850319,54.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850319,89.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850124,126.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850124,176.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850121,110.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850121,181.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850293,85.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850293,75.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850298,78.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850298,113.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850329,79.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850329,147.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850006,106.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850006,121.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850266,86.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850266,45.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850317,78.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850317,96.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850007,73.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850007,72.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850271,314.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850271,615.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850008,113.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850008,88.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850361,0.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850361,0.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850285,103.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850285,97.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850316,73.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850316,73.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850009,73.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850009,67.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850284,107.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850284,34.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850334,103.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850334,103.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850295,164.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850295,100.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850268,220.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850268,283.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850291,91.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850291,106.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850245,81.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850245,190.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850240,47.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850240,128.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850211,49.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850211,136.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850241,71.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850241,162.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850243,50.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850243,175.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850258,74.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850258,148.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850260,45.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850260,133.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850244,32.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850244,136.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850242,51.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850242,114.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850252,65.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850252,146.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850250,46.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850250,100.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850257,70.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850257,152.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850253,56.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850253,152.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850221,129.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850221,347.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850352,61.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850352,89.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850138,107.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850138,119.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850264,93.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850264,61.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850147,32.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850147,49.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850069,156.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850069,26.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850123,97.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850123,147.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850148,203.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850148,251.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850263,90.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850263,124.0,200
"HARRISON, STEPHEN A",-1.043565875,13,850068,343.0,100
"FOSSELLA, VITO J JR",0.36933264,13,850068,40.0,200
