cf_score_0,cf_score_1,geoid,num_votes_0,num_votes_1,tot_votes,midpoint
-1.1615510709999999,1.321208965,811469,149.0,39.0,188.0,0.07982894699999997
-1.1615510709999999,1.321208965,811470,199.0,47.0,246.0,0.07982894699999997
-1.1615510709999999,1.321208965,811471,133.0,12.0,145.0,0.07982894699999997
-1.1615510709999999,1.321208965,811472,147.0,24.0,171.0,0.07982894699999997
-1.1615510709999999,1.321208965,811473,126.0,13.0,139.0,0.07982894699999997
-1.1615510709999999,1.321208965,811474,147.0,37.0,184.0,0.07982894699999997
-1.1615510709999999,1.321208965,811475,226.0,48.0,274.0,0.07982894699999997
-1.1615510709999999,1.321208965,811476,32.0,22.0,54.0,0.07982894699999997
-1.1615510709999999,1.321208965,811477,135.0,81.0,216.0,0.07982894699999997
-1.1615510709999999,1.321208965,811478,114.0,106.0,220.0,0.07982894699999997
-1.1615510709999999,1.321208965,811479,104.0,92.0,196.0,0.07982894699999997
-1.1615510709999999,1.321208965,811480,108.0,80.0,188.0,0.07982894699999997
-1.1615510709999999,1.321208965,811481,139.0,89.0,228.0,0.07982894699999997
-1.1615510709999999,1.321208965,811482,148.0,73.0,221.0,0.07982894699999997
-1.1615510709999999,1.321208965,811483,136.0,67.0,203.0,0.07982894699999997
-1.1615510709999999,1.321208965,811484,130.0,76.0,206.0,0.07982894699999997
-1.1615510709999999,1.321208965,811485,112.0,47.0,159.0,0.07982894699999997
-1.1615510709999999,1.321208965,811486,118.0,45.0,163.0,0.07982894699999997
-1.1615510709999999,1.321208965,811487,90.0,59.0,149.0,0.07982894699999997
-1.1615510709999999,1.321208965,811488,104.0,66.0,170.0,0.07982894699999997
-1.1615510709999999,1.321208965,811489,158.0,45.0,203.0,0.07982894699999997
-1.1615510709999999,1.321208965,811490,153.0,71.0,224.0,0.07982894699999997
-1.1615510709999999,1.321208965,811491,134.0,67.0,201.0,0.07982894699999997
-1.1615510709999999,1.321208965,811492,152.0,52.0,204.0,0.07982894699999997
-1.1615510709999999,1.321208965,811493,112.0,35.0,147.0,0.07982894699999997
-1.1615510709999999,1.321208965,811494,127.0,57.0,184.0,0.07982894699999997
-1.1615510709999999,1.321208965,811495,131.0,31.0,162.0,0.07982894699999997
-1.1615510709999999,1.321208965,811496,129.0,41.0,170.0,0.07982894699999997
-1.1615510709999999,1.321208965,811497,132.0,47.0,179.0,0.07982894699999997
-1.1615510709999999,1.321208965,811498,137.0,21.0,158.0,0.07982894699999997
-1.1615510709999999,1.321208965,811499,129.0,17.0,146.0,0.07982894699999997
-1.1615510709999999,1.321208965,811500,90.0,10.0,100.0,0.07982894699999997
-1.1615510709999999,1.321208965,811501,136.0,7.0,143.0,0.07982894699999997
-1.1615510709999999,1.321208965,811502,27.0,15.0,42.0,0.07982894699999997
-1.1615510709999999,1.321208965,811503,67.0,3.0,70.0,0.07982894699999997
-1.1615510709999999,1.321208965,811504,31.0,7.0,38.0,0.07982894699999997
-1.1615510709999999,1.321208965,811505,2.0,0.0,2.0,0.07982894699999997
-1.1615510709999999,1.321208965,811506,183.0,12.0,195.0,0.07982894699999997
-1.1615510709999999,1.321208965,811507,208.0,8.0,216.0,0.07982894699999997
-1.1615510709999999,1.321208965,811508,205.0,8.0,213.0,0.07982894699999997
-1.1615510709999999,1.321208965,811509,163.0,9.0,172.0,0.07982894699999997
-1.1615510709999999,1.321208965,811510,147.0,4.0,151.0,0.07982894699999997
-1.1615510709999999,1.321208965,811511,75.0,3.0,78.0,0.07982894699999997
-1.1615510709999999,1.321208965,811512,167.0,10.0,177.0,0.07982894699999997
-1.1615510709999999,1.321208965,811513,141.0,7.0,148.0,0.07982894699999997
-1.1615510709999999,1.321208965,811514,184.0,24.0,208.0,0.07982894699999997
-1.1615510709999999,1.321208965,811515,136.0,13.0,149.0,0.07982894699999997
-1.1615510709999999,1.321208965,811516,222.0,13.0,235.0,0.07982894699999997
-1.1615510709999999,1.321208965,811517,115.0,12.0,127.0,0.07982894699999997
-1.1615510709999999,1.321208965,811518,82.0,16.0,98.0,0.07982894699999997
-1.1615510709999999,1.321208965,811519,166.0,14.0,180.0,0.07982894699999997
-1.1615510709999999,1.321208965,811520,76.0,10.0,86.0,0.07982894699999997
-1.1615510709999999,1.321208965,811521,137.0,4.0,141.0,0.07982894699999997
-1.1615510709999999,1.321208965,811522,65.0,13.0,78.0,0.07982894699999997
-1.1615510709999999,1.321208965,811523,130.0,23.0,153.0,0.07982894699999997
-1.1615510709999999,1.321208965,811524,123.0,14.0,137.0,0.07982894699999997
-1.1615510709999999,1.321208965,811525,163.0,32.0,195.0,0.07982894699999997
-1.1615510709999999,1.321208965,811526,253.0,20.0,273.0,0.07982894699999997
-1.1615510709999999,1.321208965,811527,73.0,7.0,80.0,0.07982894699999997
-1.1615510709999999,1.321208965,811528,154.0,12.0,166.0,0.07982894699999997
-1.1615510709999999,1.321208965,811529,228.0,23.0,251.0,0.07982894699999997
-1.1615510709999999,1.321208965,811530,136.0,17.0,153.0,0.07982894699999997
-1.1615510709999999,1.321208965,811531,124.0,22.0,146.0,0.07982894699999997
-1.1615510709999999,1.321208965,811532,10.0,3.0,13.0,0.07982894699999997
-1.1615510709999999,1.321208965,811533,146.0,12.0,158.0,0.07982894699999997
-1.1615510709999999,1.321208965,811534,277.0,39.0,316.0,0.07982894699999997
-1.1615510709999999,1.321208965,811535,199.0,36.0,235.0,0.07982894699999997
-1.1615510709999999,1.321208965,811536,120.0,11.0,131.0,0.07982894699999997
-1.1615510709999999,1.321208965,811537,173.0,16.0,189.0,0.07982894699999997
-1.1615510709999999,1.321208965,811538,112.0,16.0,128.0,0.07982894699999997
-1.1615510709999999,1.321208965,811539,334.0,63.0,397.0,0.07982894699999997
-1.1615510709999999,1.321208965,811540,103.0,26.0,129.0,0.07982894699999997
-1.1615510709999999,1.321208965,811541,291.0,52.0,343.0,0.07982894699999997
-1.1615510709999999,1.321208965,811542,241.0,19.0,260.0,0.07982894699999997
-1.1615510709999999,1.321208965,811543,257.0,60.0,317.0,0.07982894699999997
-1.1615510709999999,1.321208965,811544,304.0,56.0,360.0,0.07982894699999997
-1.1615510709999999,1.321208965,811545,220.0,44.0,264.0,0.07982894699999997
-1.1615510709999999,1.321208965,811546,112.0,27.0,139.0,0.07982894699999997
-1.1615510709999999,1.321208965,811547,281.0,42.0,323.0,0.07982894699999997
-1.1615510709999999,1.321208965,811548,24.0,10.0,34.0,0.07982894699999997
-1.1615510709999999,1.321208965,811549,328.0,56.0,384.0,0.07982894699999997
-1.1615510709999999,1.321208965,811551,136.0,22.0,158.0,0.07982894699999997
-1.1615510709999999,1.321208965,811552,14.0,3.0,17.0,0.07982894699999997
-1.1615510709999999,1.321208965,811553,40.0,6.0,46.0,0.07982894699999997
-1.1615510709999999,1.321208965,811554,11.0,0.0,11.0,0.07982894699999997
-1.1615510709999999,1.321208965,811555,118.0,20.0,138.0,0.07982894699999997
-1.1615510709999999,1.321208965,811556,52.0,8.0,60.0,0.07982894699999997
-1.1615510709999999,1.321208965,811557,14.0,0.0,14.0,0.07982894699999997
-1.1615510709999999,1.321208965,811558,53.0,7.0,60.0,0.07982894699999997
-1.1615510709999999,1.321208965,811559,10.0,0.0,10.0,0.07982894699999997
-1.1615510709999999,1.321208965,811560,23.0,4.0,27.0,0.07982894699999997
-1.1615510709999999,1.321208965,811561,106.0,11.0,117.0,0.07982894699999997
-1.1615510709999999,1.321208965,830001,308.0,251.0,559.0,0.07982894699999997
-1.1615510709999999,1.321208965,830003,304.0,273.0,577.0,0.07982894699999997
-1.1615510709999999,1.321208965,830004,313.0,168.0,481.0,0.07982894699999997
-1.1615510709999999,1.321208965,830005,199.0,143.0,342.0,0.07982894699999997
-1.1615510709999999,1.321208965,830006,247.0,196.0,443.0,0.07982894699999997
-1.1615510709999999,1.321208965,830007,381.0,237.0,618.0,0.07982894699999997
-1.1615510709999999,1.321208965,830008,214.0,145.0,359.0,0.07982894699999997
-1.1615510709999999,1.321208965,830009,86.0,42.0,128.0,0.07982894699999997
-1.1615510709999999,1.321208965,830010,305.0,225.0,530.0,0.07982894699999997
-1.1615510709999999,1.321208965,830011,353.0,245.0,598.0,0.07982894699999997
-1.1615510709999999,1.321208965,830012,184.0,118.0,302.0,0.07982894699999997
-1.1615510709999999,1.321208965,830013,530.0,234.0,764.0,0.07982894699999997
-1.1615510709999999,1.321208965,830014,419.0,248.0,667.0,0.07982894699999997
-1.1615510709999999,1.321208965,830015,666.0,364.0,1030.0,0.07982894699999997
-1.1615510709999999,1.321208965,830016,243.0,108.0,351.0,0.07982894699999997
-1.1615510709999999,1.321208965,830017,131.0,52.0,183.0,0.07982894699999997
-1.1615510709999999,1.321208965,830019,401.0,158.0,559.0,0.07982894699999997
-1.1615510709999999,1.321208965,830020,389.0,173.0,562.0,0.07982894699999997
-1.1615510709999999,1.321208965,830021,240.0,105.0,345.0,0.07982894699999997
-1.1615510709999999,1.321208965,830022,316.0,159.0,475.0,0.07982894699999997
-1.1615510709999999,1.321208965,830023,293.0,194.0,487.0,0.07982894699999997
-1.1615510709999999,1.321208965,830024,136.0,73.0,209.0,0.07982894699999997
-1.1615510709999999,1.321208965,830025,177.0,118.0,295.0,0.07982894699999997
-1.1615510709999999,1.321208965,830026,171.0,144.0,315.0,0.07982894699999997
-1.1615510709999999,1.321208965,830027,183.0,88.0,271.0,0.07982894699999997
-1.1615510709999999,1.321208965,830028,230.0,170.0,400.0,0.07982894699999997
-1.1615510709999999,1.321208965,830029,75.0,76.0,151.0,0.07982894699999997
-1.1615510709999999,1.321208965,830030,162.0,84.0,246.0,0.07982894699999997
-1.1615510709999999,1.321208965,830031,166.0,68.0,234.0,0.07982894699999997
-1.1615510709999999,1.321208965,830032,154.0,117.0,271.0,0.07982894699999997
-1.1615510709999999,1.321208965,830033,209.0,96.0,305.0,0.07982894699999997
-1.1615510709999999,1.321208965,830034,216.0,140.0,356.0,0.07982894699999997
-1.1615510709999999,1.321208965,830035,298.0,259.0,557.0,0.07982894699999997
-1.1615510709999999,1.321208965,830036,229.0,127.0,356.0,0.07982894699999997
-1.1615510709999999,1.321208965,830037,206.0,120.0,326.0,0.07982894699999997
-1.1615510709999999,1.321208965,830038,178.0,86.0,264.0,0.07982894699999997
-1.1615510709999999,1.321208965,830039,752.0,382.0,1134.0,0.07982894699999997
-1.1615510709999999,1.321208965,830040,360.0,178.0,538.0,0.07982894699999997
-1.1615510709999999,1.321208965,830041,445.0,258.0,703.0,0.07982894699999997
-1.1615510709999999,1.321208965,830042,390.0,217.0,607.0,0.07982894699999997
-1.1615510709999999,1.321208965,830044,256.0,133.0,389.0,0.07982894699999997
-1.1615510709999999,1.321208965,830045,357.0,192.0,549.0,0.07982894699999997
-1.1615510709999999,1.321208965,830046,231.0,233.0,464.0,0.07982894699999997
-1.1615510709999999,1.321208965,830047,127.0,87.0,214.0,0.07982894699999997
-1.1615510709999999,1.321208965,830048,137.0,113.0,250.0,0.07982894699999997
-1.1615510709999999,1.321208965,830049,153.0,163.0,316.0,0.07982894699999997
-1.1615510709999999,1.321208965,830050,232.0,168.0,400.0,0.07982894699999997
-1.1615510709999999,1.321208965,830051,143.0,122.0,265.0,0.07982894699999997
-1.1615510709999999,1.321208965,830052,142.0,82.0,224.0,0.07982894699999997
-1.1615510709999999,1.321208965,830053,158.0,115.0,273.0,0.07982894699999997
-1.1615510709999999,1.321208965,830054,257.0,218.0,475.0,0.07982894699999997
-1.1615510709999999,1.321208965,830055,142.0,75.0,217.0,0.07982894699999997
-1.1615510709999999,1.321208965,830056,315.0,206.0,521.0,0.07982894699999997
-1.1615510709999999,1.321208965,830057,253.0,80.0,333.0,0.07982894699999997
-1.1615510709999999,1.321208965,830059,169.0,55.0,224.0,0.07982894699999997
-1.1615510709999999,1.321208965,830060,386.0,79.0,465.0,0.07982894699999997
-1.1615510709999999,1.321208965,830063,435.0,136.0,571.0,0.07982894699999997
-1.1615510709999999,1.321208965,830065,532.0,205.0,737.0,0.07982894699999997
-1.1615510709999999,1.321208965,830066,359.0,184.0,543.0,0.07982894699999997
-1.1615510709999999,1.321208965,830067,323.0,209.0,532.0,0.07982894699999997
-1.1615510709999999,1.321208965,830068,402.0,206.0,608.0,0.07982894699999997
-1.1615510709999999,1.321208965,830069,140.0,89.0,229.0,0.07982894699999997
-1.1615510709999999,1.321208965,830070,219.0,146.0,365.0,0.07982894699999997
-1.1615510709999999,1.321208965,830071,454.0,260.0,714.0,0.07982894699999997
-1.1615510709999999,1.321208965,830072,306.0,207.0,513.0,0.07982894699999997
-1.1615510709999999,1.321208965,830073,101.0,64.0,165.0,0.07982894699999997
-1.1615510709999999,1.321208965,830074,196.0,181.0,377.0,0.07982894699999997
-1.1615510709999999,1.321208965,830075,162.0,125.0,287.0,0.07982894699999997
-1.1615510709999999,1.321208965,830076,213.0,109.0,322.0,0.07982894699999997
-1.1615510709999999,1.321208965,830077,267.0,192.0,459.0,0.07982894699999997
-1.1615510709999999,1.321208965,830078,223.0,186.0,409.0,0.07982894699999997
-1.1615510709999999,1.321208965,830079,331.0,214.0,545.0,0.07982894699999997
-1.1615510709999999,1.321208965,830080,147.0,64.0,211.0,0.07982894699999997
-1.1615510709999999,1.321208965,830081,281.0,185.0,466.0,0.07982894699999997
-1.1615510709999999,1.321208965,830082,264.0,157.0,421.0,0.07982894699999997
-1.1615510709999999,1.321208965,830083,416.0,211.0,627.0,0.07982894699999997
-1.1615510709999999,1.321208965,830084,267.0,200.0,467.0,0.07982894699999997
-1.1615510709999999,1.321208965,830085,360.0,213.0,573.0,0.07982894699999997
-1.1615510709999999,1.321208965,830086,236.0,157.0,393.0,0.07982894699999997
-1.1615510709999999,1.321208965,830087,320.0,160.0,480.0,0.07982894699999997
-1.1615510709999999,1.321208965,830089,244.0,136.0,380.0,0.07982894699999997
-1.1615510709999999,1.321208965,830090,308.0,209.0,517.0,0.07982894699999997
-1.1615510709999999,1.321208965,830091,127.0,42.0,169.0,0.07982894699999997
-1.1615510709999999,1.321208965,830092,500.0,216.0,716.0,0.07982894699999997
-1.1615510709999999,1.321208965,830095,163.0,74.0,237.0,0.07982894699999997
-1.1615510709999999,1.321208965,830096,99.0,38.0,137.0,0.07982894699999997
-1.1615510709999999,1.321208965,830097,127.0,40.0,167.0,0.07982894699999997
-1.1615510709999999,1.321208965,830098,358.0,154.0,512.0,0.07982894699999997
-1.1615510709999999,1.321208965,830100,205.0,77.0,282.0,0.07982894699999997
-1.1615510709999999,1.321208965,830101,189.0,81.0,270.0,0.07982894699999997
-1.1615510709999999,1.321208965,830102,47.0,31.0,78.0,0.07982894699999997
-1.1615510709999999,1.321208965,830103,121.0,46.0,167.0,0.07982894699999997
-1.1615510709999999,1.321208965,830104,120.0,52.0,172.0,0.07982894699999997
-1.1615510709999999,1.321208965,830105,81.0,18.0,99.0,0.07982894699999997
-1.1615510709999999,1.321208965,830106,115.0,21.0,136.0,0.07982894699999997
-1.1615510709999999,1.321208965,830107,83.0,32.0,115.0,0.07982894699999997
-1.1615510709999999,1.321208965,830108,299.0,113.0,412.0,0.07982894699999997
-1.1615510709999999,1.321208965,830109,158.0,37.0,195.0,0.07982894699999997
-1.1615510709999999,1.321208965,830110,123.0,31.0,154.0,0.07982894699999997
-1.1615510709999999,1.321208965,830111,141.0,76.0,217.0,0.07982894699999997
-1.1615510709999999,1.321208965,830112,251.0,113.0,364.0,0.07982894699999997
-1.1615510709999999,1.321208965,830113,145.0,81.0,226.0,0.07982894699999997
-1.1615510709999999,1.321208965,830114,86.0,17.0,103.0,0.07982894699999997
-1.1615510709999999,1.321208965,830115,190.0,43.0,233.0,0.07982894699999997
-1.1615510709999999,1.321208965,830116,128.0,25.0,153.0,0.07982894699999997
-1.1615510709999999,1.321208965,830117,75.0,37.0,112.0,0.07982894699999997
-1.1615510709999999,1.321208965,830118,69.0,18.0,87.0,0.07982894699999997
-1.1615510709999999,1.321208965,830119,108.0,32.0,140.0,0.07982894699999997
-1.1615510709999999,1.321208965,830120,195.0,58.0,253.0,0.07982894699999997
-1.1615510709999999,1.321208965,830121,140.0,48.0,188.0,0.07982894699999997
-1.1615510709999999,1.321208965,830122,156.0,49.0,205.0,0.07982894699999997
-1.1615510709999999,1.321208965,830123,593.0,229.0,822.0,0.07982894699999997
-1.1615510709999999,1.321208965,830124,122.0,35.0,157.0,0.07982894699999997
-1.1615510709999999,1.321208965,830125,92.0,42.0,134.0,0.07982894699999997
-1.1615510709999999,1.321208965,830127,214.0,71.0,285.0,0.07982894699999997
-1.1615510709999999,1.321208965,830128,129.0,63.0,192.0,0.07982894699999997
-1.1615510709999999,1.321208965,830129,79.0,35.0,114.0,0.07982894699999997
-1.1615510709999999,1.321208965,830130,154.0,61.0,215.0,0.07982894699999997
-1.1615510709999999,1.321208965,830131,169.0,73.0,242.0,0.07982894699999997
-1.1615510709999999,1.321208965,830132,423.0,193.0,616.0,0.07982894699999997
-1.1615510709999999,1.321208965,830134,268.0,116.0,384.0,0.07982894699999997
-1.1615510709999999,1.321208965,850001,176.0,91.0,267.0,0.07982894699999997
-1.1615510709999999,1.321208965,850002,138.0,84.0,222.0,0.07982894699999997
-1.1615510709999999,1.321208965,850003,263.0,125.0,388.0,0.07982894699999997
-1.1615510709999999,1.321208965,850006,146.0,94.0,240.0,0.07982894699999997
-1.1615510709999999,1.321208965,850007,99.0,64.0,163.0,0.07982894699999997
-1.1615510709999999,1.321208965,850008,144.0,70.0,214.0,0.07982894699999997
-1.1615510709999999,1.321208965,850009,93.0,50.0,143.0,0.07982894699999997
-1.1615510709999999,1.321208965,850010,126.0,126.0,252.0,0.07982894699999997
-1.1615510709999999,1.321208965,850011,117.0,99.0,216.0,0.07982894699999997
-1.1615510709999999,1.321208965,850012,81.0,103.0,184.0,0.07982894699999997
-1.1615510709999999,1.321208965,850013,143.0,93.0,236.0,0.07982894699999997
-1.1615510709999999,1.321208965,850014,126.0,82.0,208.0,0.07982894699999997
-1.1615510709999999,1.321208965,850015,152.0,63.0,215.0,0.07982894699999997
-1.1615510709999999,1.321208965,850016,140.0,86.0,226.0,0.07982894699999997
-1.1615510709999999,1.321208965,850017,129.0,92.0,221.0,0.07982894699999997
-1.1615510709999999,1.321208965,850018,128.0,103.0,231.0,0.07982894699999997
-1.1615510709999999,1.321208965,850019,111.0,16.0,127.0,0.07982894699999997
-1.1615510709999999,1.321208965,850020,106.0,72.0,178.0,0.07982894699999997
-1.1615510709999999,1.321208965,850021,126.0,68.0,194.0,0.07982894699999997
-1.1615510709999999,1.321208965,850022,119.0,120.0,239.0,0.07982894699999997
-1.1615510709999999,1.321208965,850023,87.0,69.0,156.0,0.07982894699999997
-1.1615510709999999,1.321208965,850024,100.0,87.0,187.0,0.07982894699999997
-1.1615510709999999,1.321208965,850025,129.0,89.0,218.0,0.07982894699999997
-1.1615510709999999,1.321208965,850026,88.0,63.0,151.0,0.07982894699999997
-1.1615510709999999,1.321208965,850027,82.0,94.0,176.0,0.07982894699999997
-1.1615510709999999,1.321208965,850028,121.0,85.0,206.0,0.07982894699999997
-1.1615510709999999,1.321208965,850029,97.0,73.0,170.0,0.07982894699999997
-1.1615510709999999,1.321208965,850030,109.0,83.0,192.0,0.07982894699999997
-1.1615510709999999,1.321208965,850031,130.0,100.0,230.0,0.07982894699999997
-1.1615510709999999,1.321208965,850032,62.0,72.0,134.0,0.07982894699999997
-1.1615510709999999,1.321208965,850033,103.0,89.0,192.0,0.07982894699999997
-1.1615510709999999,1.321208965,850034,141.0,138.0,279.0,0.07982894699999997
-1.1615510709999999,1.321208965,850035,103.0,92.0,195.0,0.07982894699999997
-1.1615510709999999,1.321208965,850036,118.0,62.0,180.0,0.07982894699999997
-1.1615510709999999,1.321208965,850037,122.0,100.0,222.0,0.07982894699999997
